1773-07-02-en-bip39-red-clever-hornet-decode
5432|fresh 	5433|salad 	5434|order 	5435|purpose 	5436|soft 	5437|actress 	
5438|trumpet 	5439|zero 	5440|huge 	5441|give 	5442|scorpion 	5443|tell 	
5444|ahead 	5445|ocean 	5446|cook 	5447|absorb 	5448|dial 	5449|deny 	
5450|van 	5451|inner 	5452|accident 	5453|draft 	5454|blossom 	5455|resource 	
5456|goddess 	5457|afford 	5458|off 	5459|monkey 	5460|write 	5461|flush 	
5462|oven 	5463|half 	5464|certain 	5465|exact 	5466|silver 	5467|aware 	
5468|rule 	5469|explain 	5470|strategy 	5471|benefit 	5472|family 	5473|before 	
5474|fly 	5475|lift 	5476|section 	5477|fork 	5478|style 	5479|quarter 	
5480|cup 	5481|peasant 	5482|corn 	5483|sentence 	5484|barely 	5485|crazy 	
5486|clarify 	5487|neither 	5488|grass 	5489|fashion 	5490|frown 	5491|shell 	
5492|jewel 	5493|hurdle 	5494|fatigue 	5495|profit 	5496|body 	5497|boy 	
5498|analyst 	5499|screen 	5500|alarm 	5501|base 	5502|decorate 	5503|weird 	
5504|favorite 	5505|priority 	5506|castle 	5507|connect 	5508|purchase 	5509|school 	
5510|garage 	5511|axis 	5512|avocado 	5513|bean 	5514|minor 	5515|fix 	
5516|flat 	5517|furnace 	5518|image 	5519|exile 	5520|elder 	5521|arrive 	
5522|have 	5523|machine 	5524|man 	5525|ginger 	5526|lend 	5527|market 	
5528|security 	5529|rough 	5530|because 	5531|during 	5532|athlete 	5533|siren 	
5534|enroll 	5535|foot 	5536|love 	5537|sight 	5538|maximum 	5539|virtual 	
5540|stock 	5541|chef 	5542|kangaroo 	5543|gadget 	5544|dove 	5545|special 	
5546|salt 	5547|inmate 	5548|token 	5549|hair 	5550|wish 	5551|lesson 	
5552|elite 	5553|arrow 	5554|cool 	5555|alcohol 	5556|warfare 	5557|donkey 	
5558|despair 	5559|below 	5560|lecture 	5561|over 	5562|brain 	5563|eternal 	
5564|clump 	5565|melt 	5566|entry 	5567|odor 	5568|earn 	5569|worry 	
5570|civil 	5571|circle 	5572|original 	5573|rhythm 	5574|sibling 	5575|now 	
5576|scene 	5577|cabbage 	5578|curtain 	5579|fossil 	5580|lonely 	5581|drift 	
5582|shuffle 	5583|brother 	5584|pilot 	5585|pizza 	5586|host 	5587|sunny 	
5588|scout 	5589|beyond 	5590|page 	5591|jaguar 	5592|visa 	5593|close 	
5594|abandon 	5595|tube 	5596|grace 	5597|sport 	5598|goat 	5599|robot 	
5600|tool 	5601|balcony 	5602|public 	5603|pig 	5604|bench 	5605|cushion 	
5606|lens 	5607|lottery 	5608|allow 	5609|mobile 	5610|refuse 	5611|true 	
5612|old 	5613|shaft 	5614|thrive 	5615|whisper 	5616|rail 	5617|hill 	
5618|jacket 	5619|genre 	5620|shoulder 	5621|noble 	5622|column 	5623|maid 	
5624|trade 	5625|boss 	5626|cotton 	5627|always 	5628|giggle 	5629|happy 	
5630|sunset 	5631|taxi 	5632|coast 	5633|woman 	5634|kit 	5635|laptop 	
5636|issue 	5637|shop 	5638|doctor 	5639|unhappy 	5640|stick 	5641|clerk 	
5642|domain 	5643|ceiling 	5644|hand 	5645|network 	5646|glass 	5647|tragic 	
5648|parade 	5649|job 	5650|town 	5651|knock 	5652|burst 	5653|omit 	
5654|pencil 	5655|atom 	5656|spy 	5657|face 	5658|guard 	5659|vendor 	
5660|ignore 	5661|math 	5662|motion 	5663|legal 	5664|enough 	5665|ketchup 	
5666|seat 	5667|divert 	5668|kite 	5669|broom 	5670|need 	5671|egg 	
5672|sausage 	5673|segment 	5674|option 	5675|want 	5676|talk 	5677|crime 	
5678|gift 	5679|adjust 	5680|life 	5681|enlist 	5682|field 	5683|matrix 	
5684|basic 	5685|book 	5686|volcano 	5687|divorce 	5688|tide 	5689|top 	
5690|current 	5691|bulk 	5692|wide 	5693|fish 	5694|supply 	5695|cute 	
5696|impose 	5697|language 	5698|maze 	5699|vacant 	5700|nuclear 	5701|session 	
5702|dawn 	5703|diesel 	5704|pink 	5705|physical 	5706|trend 	5707|hole 	
5708|program 	5709|giraffe 	5710|again 	5711|release 	5712|gun 	5713|glimpse 	
5714|crew 	5715|envelope 	5716|garment 	5717|hidden 	5718|chalk 	5719|umbrella 	
5720|fault 	5721|digital 	5722|organ 	5723|attract 	5724|faint 	5725|chat 	
5726|roast 	5727|act 	5728|couch 	5729|abstract 	5730|metal 	5731|crystal 	
5732|reveal 	5733|bounce 	5734|ribbon 	5735|sting 	5736|hover 	5737|trigger 	
5738|glove 	5739|slender 	5740|cake 	5741|clown 	5742|ivory 	5743|sun 	
