1773-02-10-en-bip39-orange-breakable-newt-decode
5432|basic 	5433|danger 	5434|deny 	5435|cannon 	5436|topic 	5437|goose 	
5438|strong 	5439|wool 	5440|obtain 	5441|cement 	5442|post 	5443|during 	
5444|index 	5445|guard 	5446|supreme 	5447|ocean 	5448|bring 	5449|region 	
5450|about 	5451|erase 	5452|illness 	5453|drama 	5454|abuse 	5455|cancel 	
5456|match 	5457|actual 	5458|math 	5459|dress 	5460|knife 	5461|load 	
5462|moment 	5463|urge 	5464|narrow 	5465|hockey 	5466|antique 	5467|bacon 	
5468|learn 	5469|eternal 	5470|enlist 	5471|february 	5472|check 	5473|adjust 	
5474|group 	5475|version 	5476|canal 	5477|ripple 	5478|elephant 	5479|turkey 	
5480|estate 	5481|exotic 	5482|proud 	5483|object 	5484|clean 	5485|cigar 	
5486|caught 	5487|sick 	5488|icon 	5489|dose 	5490|peace 	5491|hen 	
5492|maid 	5493|unique 	5494|boring 	5495|between 	5496|anger 	5497|episode 	
5498|happy 	5499|soap 	5500|fatal 	5501|provide 	5502|muscle 	5503|science 	
5504|dust 	5505|pause 	5506|fish 	5507|unfair 	5508|capital 	5509|misery 	
5510|angle 	5511|art 	5512|grit 	5513|friend 	5514|decade 	5515|only 	
5516|stereo 	5517|find 	5518|brother 	5519|horn 	5520|shrug 	5521|seminar 	
5522|magnet 	5523|kick 	5524|vicious 	5525|flash 	5526|game 	5527|insane 	
5528|atom 	5529|firm 	5530|sudden 	5531|glide 	5532|utility 	5533|major 	
5534|outer 	5535|fat 	5536|swing 	5537|fruit 	5538|beef 	5539|idle 	
5540|escape 	5541|blame 	5542|decline 	5543|ramp 	5544|submit 	5545|silly 	
5546|enforce 	5547|slogan 	5548|hope 	5549|coral 	5550|pet 	5551|business 	
5552|song 	5553|dash 	5554|very 	5555|burst 	5556|right 	5557|dentist 	
5558|way 	5559|walk 	5560|taxi 	5561|pluck 	5562|regular 	5563|enough 	
5564|rate 	5565|cram 	5566|rack 	5567|outside 	5568|grant 	5569|pulp 	
5570|action 	5571|come 	5572|twice 	5573|comic 	5574|symptom 	5575|drill 	
