1773-03-21-en-bip39-green-evil-ape-encode
abandon|6866 	ability|6840 	able|7073 	about|6835 	above|7148 	absent|6404 	
absorb|6281 	abstract|6196 	absurd|5443 	abuse|7193 	access|6847 	accident|6908 	
account|6628 	accuse|6590 	achieve|5731 	acid|6562 	acoustic|6374 	acquire|6987 	
across|6160 	action|5646 	actor|5668 	actress|7286 	actual|5711 	act|5881 	
adapt|6850 	addict|7291 	address|5953 	add|7373 	adjust|6636 	admit|5452 	
adult|7077 	advance|6202 	advice|5551 	aerobic|7406 	affair|5604 	afford|7033 	
afraid|5753 	again|6818 	agent|6643 	age|6955 	agree|6462 	ahead|5523 	
aim|7057 	airport|5802 	air|6730 	aisle|7281 	alarm|6308 	album|5751 	
alcohol|6248 	alert|5573 	alien|7156 	alley|5472 	allow|6321 	all|5468 	
almost|6995 	alone|5814 	alpha|6714 	already|5952 	also|6405 	alter|7167 	
always|7391 	amateur|5555 	amazing|6528 	among|7259 	amount|6917 	amused|6677 	
analyst|6408 	anchor|5883 	ancient|7017 	anger|5624 	angle|5549 	angry|7297 	
animal|7474 	ankle|5796 	announce|6878 	annual|7311 	another|5610 	answer|7418 	
antenna|6760 	antique|6563 	anxiety|7091 	any|5632 	apart|6336 	apology|5458 	
appear|7133 	apple|7300 	approve|7263 	april|6794 	arch|6600 	arctic|5506 	
area|7216 	arena|7151 	argue|6367 	armed|6527 	armor|6181 	army|5933 	
arm|5648 	around|5585 	arrange|5579 	arrest|6320 	arrive|7184 	arrow|6213 	
artefact|5538 	artist|6517 	artwork|7125 	art|5531 	ask|6570 	aspect|6555 	
assault|6816 	asset|6509 	assist|6472 	assume|7329 	asthma|6799 	athlete|6120 	
atom|5719 	attack|5550 	attend|6642 	attitude|5475 	attract|6250 	auction|6008 	
audit|6498 	august|6773 	aunt|7353 	author|7142 	auto|7287 	autumn|7004 	
average|6673 	avocado|5483 	avoid|6895 	awake|6059 	aware|6454 	away|6062 	
awesome|5597 	awful|6422 	awkward|7473 	axis|5481 	baby|5495 	bachelor|5784 	
bacon|5986 	badge|6337 	bag|5522 	balance|6050 	balcony|6685 	ball|5620 	
bamboo|7433 	banana|7025 	banner|5534 	barely|6851 	bargain|7252 	barrel|5570 	
bar|7321 	base|6035 	basic|5765 	basket|6065 	battle|6117 	beach|6771 	
