1773-04-17-en-bip39-silver-beautiful-caterpillar-encode
abandon|7217 	ability|6130 	able|6687 	about|6379 	above|5597 	absent|6583 	
absorb|6051 	abstract|6316 	absurd|6682 	abuse|6145 	access|5885 	accident|6373 	
account|6364 	accuse|5964 	achieve|6406 	acid|6272 	acoustic|5902 	acquire|6600 	
across|6791 	action|6041 	actor|6888 	actress|5680 	actual|6783 	act|5758 	
adapt|5528 	addict|6863 	address|7221 	add|7083 	adjust|7198 	admit|6722 	
adult|6665 	advance|5617 	advice|5724 	aerobic|6369 	affair|5721 	afford|5446 	
afraid|5698 	again|5718 	agent|6115 	age|5432 	agree|7144 	ahead|6434 	
aim|5540 	airport|7254 	air|7259 	aisle|6544 	alarm|6363 	album|7095 	
alcohol|6459 	alert|7349 	alien|5986 	alley|6023 	allow|7223 	all|6210 	
almost|6206 	alone|6357 	alpha|7413 	already|6503 	also|6593 	alter|6751 	
always|6201 	amateur|6428 	amazing|6999 	among|6620 	amount|6813 	amused|6036 	
analyst|6121 	anchor|5972 	ancient|5666 	anger|5822 	angle|7182 	angry|6211 	
animal|6642 	ankle|6690 	announce|7226 	annual|6333 	another|7097 	answer|7472 	
antenna|7206 	antique|6194 	anxiety|5965 	any|5974 	apart|5962 	apology|7319 	
appear|7055 	apple|6263 	approve|7006 	april|6553 	arch|5790 	arctic|7080 	
area|7100 	arena|7461 	argue|6710 	armed|7284 	armor|6442 	army|5636 	
arm|6438 	around|7249 	arrange|7448 	arrest|6375 	arrive|7110 	arrow|6995 	
artefact|6582 	artist|6577 	artwork|6419 	art|6380 	ask|6639 	aspect|6166 	
assault|6033 	asset|6010 	assist|6046 	assume|6048 	asthma|5678 	athlete|7227 	
atom|5466 	attack|6743 	attend|7061 	attitude|5459 	attract|6040 	auction|7476 	
audit|5507 	august|6594 	aunt|6973 	author|6691 	auto|6097 	autumn|6322 	
average|6934 	avocado|6828 	avoid|6484 	awake|6756 	aware|6377 	away|6581 	
awesome|5525 	awful|6567 	awkward|6276 	axis|6788 	baby|5814 	bachelor|6744 	
bacon|5692 	badge|6695 	bag|5959 	balance|7036 	balcony|5865 	ball|6228 	
bamboo|5438 	banana|6455 	banner|6585 	barely|6899 	bargain|7401 	barrel|6873 	
bar|5835 	base|6346 	basic|7186 	basket|6532 	battle|5861 	beach|7266 	
bean|6924 	beauty|6154 	because|6452 	become|6961 	beef|6579 	before|6144 	
begin|6163 	behave|6360 	behind|6120 	believe|7404 	below|7193 	belt|5746 	
bench|6786 	benefit|5738 	best|5863 	betray|5681 	better|6570 	between|5536 	
beyond|5453 	bicycle|7219 	bid|7013 	bike|7125 	bind|5516 	biology|6763 	
bird|6075 	birth|6423 	bitter|6392 	black|6187 	blade|6728 	blame|6949 	
blanket|6114 	blast|7257 	bleak|5530 	bless|5993 	blind|5498 	blood|6111 	
blossom|6706 	blouse|7258 	blue|5460 	blur|6874 	blush|5573 	board|6733 	
boat|6877 	body|6352 	boil|6535 	bomb|6216 	bone|6331 	bonus|6472 	
book|6996 	boost|6683 	border|6000 	boring|5554 	borrow|6977 	boss|7173 	
bottom|6034 	bounce|6095 	box|7146 	boy|6394 	bracket|7372 	brain|5849 	
brand|6723 	brass|6424 	brave|5545 	bread|5675 	breeze|7222 	brick|6269 	
bridge|5445 	brief|5489 	bright|7229 	bring|6411 	brisk|6758 	broccoli|5797 	
broken|6804 	bronze|6189 	broom|5759 	brother|5998 	brown|5952 	brush|5707 	
bubble|5826 	buddy|5979 	budget|7406 	buffalo|5723 	build|7136 	bulb|7102 	
bulk|5755 	bullet|6502 	bundle|6006 	bunker|7290 	burden|5810 	burger|6966 	
burst|5704 	business|7105 	busy|6387 	bus|6833 	butter|6680 	buyer|6280 	
