1773-12-09-en-bip39-orange-friendly-lion-encode
abandon|7129 	ability|5608 	able|6184 	about|7248 	above|6155 	absent|6354 	
absorb|5589 	abstract|5916 	absurd|7380 	abuse|5827 	access|6187 	accident|6537 	
account|6749 	accuse|6818 	achieve|6827 	acid|5668 	acoustic|6230 	acquire|5661 	
across|6482 	action|5891 	actor|6068 	actress|6090 	actual|6483 	act|6211 	
adapt|7165 	addict|6266 	address|6093 	add|6139 	adjust|6115 	admit|7226 	
adult|6319 	advance|6074 	advice|6145 	aerobic|7023 	affair|7293 	afford|5506 	
afraid|7125 	again|6735 	agent|7219 	age|6795 	agree|6740 	ahead|6643 	
aim|7472 	airport|7434 	air|6053 	aisle|6928 	alarm|5735 	album|5860 	
alcohol|6707 	alert|6420 	alien|6699 	alley|6126 	allow|7411 	all|7229 	
almost|6770 	alone|6141 	alpha|6055 	already|6626 	also|7402 	alter|5438 	
always|7193 	amateur|6629 	amazing|6902 	among|5809 	amount|6577 	amused|5737 	
analyst|7442 	anchor|7432 	ancient|6445 	anger|7374 	angle|6823 	angry|5765 	
animal|6698 	ankle|6218 	announce|6649 	annual|7139 	another|7279 	answer|6859 	
antenna|6087 	antique|7154 	anxiety|6711 	any|7403 	apart|5944 	apology|7169 	
appear|6884 	apple|6942 	approve|7113 	april|5503 	arch|6263 	arctic|5775 	
area|5745 	arena|6636 	argue|6135 	armed|6924 	armor|6170 	army|6959 	
arm|6890 	around|6718 	arrange|7076 	arrest|6253 	arrive|7048 	arrow|7096 	
artefact|6421 	artist|5627 	artwork|7321 	art|7435 	ask|6695 	aspect|5770 	
assault|7239 	asset|6422 	assist|5716 	assume|6161 	asthma|6198 	athlete|5754 	
atom|7265 	attack|6217 	attend|7429 	attitude|5793 	attract|6738 	auction|5761 	
audit|5577 	august|5492 	aunt|6062 	author|5452 	auto|5781 	autumn|6464 	
average|6530 	avocado|5514 	avoid|7353 	awake|5634 	aware|6045 	away|6704 	
awesome|5556 	awful|5808 	awkward|6863 	axis|6270 	baby|7035 	bachelor|6845 	
bacon|5705 	badge|6979 	bag|7014 	balance|7171 	balcony|7217 	ball|5550 	
bamboo|6838 	banana|6477 	banner|5794 	barely|5574 	bargain|5599 	barrel|6970 	
bar|5876 	base|7268 	basic|5666 	basket|5588 	battle|6346 	beach|5435 	
bean|6919 	beauty|5758 	because|6251 	become|7337 	beef|6524 	before|6566 	
begin|7179 	behave|5835 	behind|6916 	believe|7166 	below|6013 	belt|5536 	
bench|6201 	benefit|6806 	best|6415 	betray|6914 	better|6910 	between|5461 	
beyond|7282 	bicycle|5865 	bid|5451 	bike|6737 	bind|6663 	biology|5523 	
bird|6813 	birth|6378 	bitter|7180 	black|6192 	blade|5640 	blame|5973 	
blanket|7466 	blast|5626 	bleak|7207 	bless|6887 	blind|6370 	blood|7283 	
blossom|6091 	blouse|7064 	blue|5702 	blur|7203 	blush|5778 	board|6644 	
boat|6793 	body|6874 	boil|6355 	bomb|7089 	bone|5664 	bonus|5547 	
book|6205 	boost|6920 	border|7215 	boring|6234 	borrow|6774 	boss|7070 	
bottom|5532 	bounce|5938 	box|5873 	boy|6548 	bracket|6796 	brain|6588 	
brand|5551 	brass|5476 	brave|5903 	bread|6008 	breeze|7317 	brick|5884 	
bridge|5449 	brief|5641 	bright|6006 	bring|6432 	brisk|5833 	broccoli|5658 	
broken|5776 	bronze|7028 	broom|6592 	brother|6149 	brown|6449 	brush|7439 	
bubble|5474 	buddy|6470 	budget|6387 	buffalo|7155 	build|6371 	bulb|7126 	
bulk|7270 	bullet|5992 	bundle|5721 	bunker|6831 	burden|5972 	burger|7331 	
burst|5454 	business|5526 	busy|6136 	bus|5836 	butter|6401 	buyer|6962 	
buzz|7249 	cabbage|6247 	cabin|6047 	cable|5792 	cactus|6359 	cage|6637 	
cake|6203 	call|6708 	calm|6164 	camera|5752 	camp|6279 	canal|7233 	
cancel|5936 	candy|6809 	cannon|5585 	canoe|5710 	canvas|5653 	canyon|6553 	
can|6123 	capable|6961 	capital|5467 	captain|6236 	carbon|5920 	card|6442 	
cargo|5762 	carpet|5939 	carry|6794 	cart|6342 	car|5853 	case|5439 	
cash|6610 	casino|6842 	castle|5478 	casual|6729 	catalog|6252 	catch|7424 	
category|6461 	cattle|6288 	cat|5624 	caught|5969 	cause|5889 	caution|6753 	
cave|6647 	ceiling|7311 	celery|7110 	cement|6784 	census|6268 	century|6147 	
cereal|7476 	certain|7406 	chair|6092 	chalk|5643 	champion|6761 	change|6934 	
chaos|7453 	chapter|5519 	charge|5515 	chase|6448 	chat|6154 	cheap|7183 	
check|6926 	cheese|7231 	chef|7243 	cherry|6071 	chest|5954 	chicken|6820 	
chief|7100 	child|6703 	chimney|5656 	choice|6191 	choose|6069 	chronic|5669 	
chuckle|5741 	chunk|6178 	churn|5959 	cigar|7384 	cinnamon|7286 	circle|5723 	
citizen|7221 	city|5587 	civil|5780 	claim|6716 	clap|6671 	clarify|5704 	
claw|5491 	clay|5628 	clean|7454 	clerk|6384 	clever|5670 	click|6117 	
client|5552 	cliff|6904 	climb|5981 	clinic|6519 	clip|7244 	clock|6411 	
clog|6541 	close|6799 	cloth|6202 	cloud|6246 	clown|7316 	club|5560 	
clump|6687 	cluster|7273 	clutch|6339 	coach|6001 	coast|5530 	coconut|6639 	
code|5686 	coffee|7011 	coil|6651 	coin|7151 	collect|7378 	color|6242 	
column|6215 	combine|7006 	come|6614 	comfort|6903 	comic|6865 	common|5717 	
company|7143 	concert|7416 	conduct|6558 	confirm|6678 	congress|6580 	connect|6056 	
consider|6438 	control|6893 	convince|5540 	cook|7118 	cool|6583 	copper|5521 	
copy|6000 	coral|5798 	core|6406 	corn|7019 	correct|6097 	cost|6982 	
cotton|5796 	couch|7083 	country|7447 	couple|5989 	course|7101 	cousin|7112 	
cover|7016 	coyote|7106 	crack|6320 	cradle|7336 	craft|6258 	cram|7167 	
crane|5764 	crash|7091 	crater|6725 	crawl|5927 	crazy|7056 	cream|6532 	
credit|6851 	creek|5693 	crew|6238 	cricket|6973 	crime|5747 	crisp|6427 	
critic|7164 	crop|6120 	cross|6570 	crouch|6686 	crowd|5481 	crucial|7134 	
cruel|6696 	cruise|5801 	crumble|5918 	crunch|7313 	crush|5986 	crystal|5591 	
cry|7194 	cube|7407 	culture|6788 	cupboard|6549 	cup|5691 	curious|5531 	
current|5600 	curtain|6786 	curve|7422 	cushion|7029 	custom|5440 	cute|6951 	
cycle|7046 	dad|5648 	damage|6988 	damp|5695 	dance|7189 	danger|5444 	
daring|6501 	dash|6322 	daughter|5482 	dawn|6858 	day|7261 	deal|5595 	
debate|7356 	debris|6082 	decade|6755 	december|6692 	decide|6317 	decline|5558 	
decorate|7050 	decrease|6033 	deer|6938 	defense|6921 	define|5782 	defy|6351 	
degree|5784 	delay|6746 	deliver|7060 	demand|5755 	demise|6441 	denial|6196 	
dentist|6782 	deny|5629 	depart|6860 	depend|5538 	deposit|6544 	depth|6328 	
deputy|6853 	derive|7292 	describe|6261 	desert|5871 	design|6987 	desk|6305 	
despair|6429 	destroy|6819 	detail|7026 	detect|5682 	develop|6856 	device|6407 	
devote|6017 	diagram|6705 	dial|6674 	diamond|5489 	diary|6036 	dice|6802 	
diesel|6808 	diet|6607 	differ|5601 	digital|5728 	dignity|7431 	dilemma|6098 	
dinner|6112 	dinosaur|7310 	direct|6743 	dirt|5978 	disagree|5799 	discover|5907 	
disease|5613 	dish|5872 	dismiss|5511 	disorder|6365 	display|5586 	distance|5934 	
divert|6156 	divide|6308 	divorce|5911 	dizzy|7285 	doctor|6347 	document|6551 	
dog|5759 	doll|7104 	dolphin|6949 	domain|6790 	donate|5905 	donkey|6241 	
donor|7058 	door|6231 	dose|5814 	double|5840 	dove|5605 	draft|6233 	
dragon|6278 	drama|5733 	drastic|6939 	draw|7474 	dream|6628 	dress|6717 	
drift|7177 	drill|7140 	drink|5914 	drip|5902 	drive|5743 	drop|7264 	
drum|7173 	dry|5900 	duck|5826 	dumb|5596 	dune|7093 	during|5751 	
dust|6776 	dutch|5967 	duty|6665 	dwarf|5464 	dynamic|6512 	eager|6689 	
eagle|5442 	early|5662 	earn|6745 	earth|7224 	easily|7145 	east|6976 	
easy|6908 	echo|6873 	ecology|7425 	economy|5699 	edge|6829 	edit|5894 	
