1773-06-12-en-bip39-silver-alert-buffalo-decode
5432|twist 	5433|near 	5434|legal 	5435|pioneer 	5436|course 	5437|curtain 	
5438|general 	5439|next 	5440|predict 	5441|brother 	5442|risk 	5443|ethics 	
5444|jump 	5445|lock 	5446|evil 	5447|marble 	5448|guard 	5449|city 	
5450|pumpkin 	5451|credit 	5452|example 	5453|vault 	5454|goose 	5455|bread 	
5456|once 	5457|fatigue 	5458|odor 	5459|deliver 	5460|author 	5461|bird 	
5462|answer 	5463|nephew 	5464|basic 	5465|text 	5466|duty 	5467|stuff 	
5468|journey 	5469|gown 	5470|banana 	5471|fiber 	5472|crime 	5473|list 	
5474|demise 	5475|race 	5476|hire 	5477|gap 	5478|pig 	5479|bundle 	
5480|woman 	5481|jealous 	5482|bacon 	5483|meadow 	5484|clap 	5485|keen 	
5486|input 	5487|way 	5488|hope 	5489|buyer 	5490|ability 	5491|appear 	
5492|voyage 	5493|dish 	5494|embrace 	5495|kingdom 	5496|token 	5497|age 	
5498|ride 	5499|settle 	5500|strike 	5501|buffalo 	5502|north 	5503|surprise 	
5504|wheat 	5505|beauty 	5506|cereal 	5507|anger 	5508|month 	5509|express 	
5510|smile 	5511|erosion 	5512|pitch 	5513|decade 	5514|scale 	5515|auto 	
5516|gossip 	5517|stomach 	5518|company 	5519|video 	5520|radio 	5521|muscle 	
5522|old 	5523|afford 	5524|icon 	5525|turkey 	5526|parrot 	5527|turn 	
5528|fiction 	5529|grab 	5530|family 	5531|mosquito 	5532|dream 	5533|junior 	
5534|olive 	5535|discover 	5536|agree 	5537|sign 	5538|guitar 	5539|today 	
5540|tragic 	5541|skin 	5542|hen 	5543|derive 	5544|square 	5545|cable 	
5546|skirt 	5547|document 	5548|boil 	5549|cross 	5550|cricket 	5551|trend 	
5552|bag 	5553|aunt 	5554|tennis 	5555|grit 	5556|total 	5557|celery 	
5558|chimney 	5559|space 	5560|card 	5561|surface 	5562|shoulder 	5563|patient 	
5564|access 	5565|love 	5566|artwork 	5567|buzz 	5568|festival 	5569|curious 	
5570|accuse 	5571|lonely 	5572|design 	5573|choice 	5574|slab 	5575|direct 	
5576|resemble 	5577|east 	5578|file 	5579|harvest 	5580|hill 	5581|turtle 	
5582|vendor 	5583|into 	5584|donate 	5585|peasant 	5586|wonder 	5587|industry 	
5588|bonus 	5589|impose 	5590|calm 	5591|fat 	5592|protect 	5593|hood 	
5594|entry 	5595|rival 	5596|essay 	5597|hold 	5598|glow 	5599|winter 	
5600|rose 	5601|flat 	5602|alone 	5603|marriage 	5604|balance 	5605|ignore 	
5606|worry 	5607|cheese 	5608|faith 	5609|february 	5610|travel 	5611|hockey 	
5612|shrug 	5613|gospel 	5614|pipe 	5615|believe 	5616|viable 	5617|style 	
5618|hedgehog 	5619|pool 	5620|noodle 	5621|sell 	5622|offer 	5623|end 	
5624|wasp 	5625|seminar 	5626|cinnamon 	5627|train 	5628|caution 	5629|inside 	
5630|add 	5631|advance 	5632|goat 	5633|pave 	5634|globe 	5635|develop 	
5636|indoor 	5637|proof 	5638|school 	5639|subway 	5640|unfold 	5641|narrow 	
5642|random 	5643|device 	5644|admit 	5645|provide 	5646|crack 	5647|steel 	
5648|kit 	5649|beyond 	5650|cake 	5651|permit 	5652|opinion 	5653|emerge 	
5654|shell 	5655|mammal 	5656|milk 	5657|spin 	5658|cement 	5659|urge 	
5660|then 	5661|elbow 	5662|edge 	5663|mother 	5664|salmon 	5665|analyst 	
5666|game 	5667|coin 	5668|enlist 	5669|caught 	5670|filter 	5671|toast 	
5672|spoil 	5673|pilot 	5674|merge 	5675|drum 	5676|eye 	5677|rare 	
5678|crucial 	5679|waste 	5680|tiger 	5681|bitter 	5682|elevator 	5683|domain 	
5684|bind 	5685|song 	5686|angry 	5687|volcano 	5688|mail 	5689|possible 	
5690|juice 	5691|stool 	5692|final 	5693|detail 	5694|strong 	5695|female 	
5696|loan 	5697|avoid 	5698|warm 	5699|genre 	5700|slogan 	5701|attend 	
5702|price 	5703|excuse 	5704|they 	5705|rescue 	5706|carbon 	5707|cook 	
5708|champion 	5709|coast 	5710|exact 	5711|lawn 	5712|useful 	5713|cherry 	
5714|clock 	5715|grass 	5716|faint 	5717|egg 	5718|doctor 	5719|envelope 	
5720|alien 	5721|section 	5722|one 	5723|quiz 	5724|fix 	5725|above 	
5726|rookie 	5727|draw 	5728|piano 	5729|lamp 	5730|crowd 	5731|chief 	
5732|treat 	5733|excess 	5734|motor 	5735|student 	5736|weather 	5737|practice 	
5738|bubble 	5739|scan 	5740|eternal 	5741|foil 	5742|glance 	5743|theme 	
5744|cat 	5745|antique 	5746|salute 	5747|walk 	5748|sad 	5749|frost 	
5750|face 	5751|easily 	5752|health 	5753|upgrade 	5754|coffee 	5755|noise 	
5756|infant 	5757|web 	5758|leopard 	5759|differ 	5760|business 	5761|twice 	
5762|light 	5763|stem 	5764|liberty 	5765|kick 	5766|ozone 	5767|clay 	
5768|heart 	5769|consider 	5770|spoon 	5771|silly 	5772|glove 	5773|reflect 	
5774|arctic 	5775|scheme 	5776|leg 	5777|clump 	5778|sentence 	5779|crop 	
5780|tail 	5781|coconut 	5782|ice 	5783|resource 	5784|sheriff 	5785|penalty 	
5786|toilet 	5787|service 	5788|airport 	5789|picture 	5790|era 	5791|security 	
5792|surge 	5793|drastic 	5794|toward 	5795|razor 	5796|ivory 	5797|phone 	
5798|mercy 	5799|solar 	5800|kite 	5801|model 	5802|home 	5803|room 	
5804|among 	5805|topple 	5806|kidney 	5807|denial 	5808|sting 	5809|group 	
5810|bullet 	5811|orphan 	5812|crawl 	5813|donkey 	5814|hammer 	5815|engage 	
5816|mimic 	5817|test 	5818|night 	5819|matter 	5820|suit 	5821|wisdom 	
5822|educate 	5823|dirt 	5824|iron 	5825|display 	5826|lake 	5827|decorate 	
5828|smoke 	5829|nest 	5830|girl 	5831|advice 	5832|sunny 	5833|begin 	
5834|patrol 	5835|multiply 	5836|deputy 	5837|online 	5838|rich 	5839|scatter 	
5840|rule 	5841|stumble 	5842|pluck 	5843|left 	5844|enter 	5845|saddle 	
5846|tilt 	5847|start 	5848|bronze 	5849|enemy 	5850|citizen 	5851|cage 	
5852|junk 	5853|update 	5854|all 	5855|pull 	5856|grid 	5857|robust 	
5858|canal 	5859|ginger 	5860|cactus 	5861|myself 	5862|pact 	5863|knife 	
5864|ship 	5865|taxi 	5866|mean 	5867|explain 	5868|debris 	5869|poet 	
5870|embark 	5871|shallow 	5872|success 	5873|receive 	5874|fluid 	5875|modify 	
5876|rigid 	5877|walnut 	5878|van 	5879|helmet 	5880|rally 	5881|nature 	
5882|glimpse 	5883|oblige 	5884|range 	5885|exotic 	5886|enroll 	5887|wild 	
5888|onion 	5889|barely 	5890|simple 	5891|round 	5892|frame 	5893|actor 	
5894|save 	5895|feature 	5896|army 	5897|coral 	5898|husband 	5899|lottery 	
5900|common 	5901|bar 	5902|monkey 	5903|frown 	5904|goddess 	5905|find 	
