1773-07-29-en-bip39-green-inexpensive-meerkat-encode
abandon|7237 	ability|6037 	able|6662 	about|7030 	above|5926 	absent|6047 	
absorb|6361 	abstract|6589 	absurd|6986 	abuse|7378 	access|6964 	accident|5556 	
account|6404 	accuse|5497 	achieve|5660 	acid|7395 	acoustic|6843 	acquire|6888 	
across|5952 	action|6448 	actor|5579 	actress|7312 	actual|7228 	act|5488 	
adapt|6996 	addict|5448 	address|5590 	add|7227 	adjust|5789 	admit|5746 	
adult|5837 	advance|7231 	advice|5721 	aerobic|6567 	affair|6193 	afford|6879 	
afraid|6182 	again|7398 	agent|6575 	age|6391 	agree|6207 	ahead|6443 	
aim|6817 	airport|7059 	air|7103 	aisle|5581 	alarm|6083 	album|5854 	
alcohol|7161 	alert|5514 	alien|6370 	alley|6873 	allow|6517 	all|6381 	
almost|6798 	alone|7218 	alpha|7325 	already|5476 	also|7425 	alter|6754 	
always|5454 	amateur|7309 	amazing|6654 	among|6632 	amount|6099 	amused|6283 	
analyst|6847 	anchor|6235 	ancient|5678 	anger|6352 	angle|6804 	angry|6010 	
animal|7388 	ankle|7035 	announce|7335 	annual|6749 	another|7149 	answer|7092 	
antenna|5957 	antique|6275 	anxiety|5828 	any|6384 	apart|7107 	apology|5914 	
appear|7354 	apple|6758 	approve|6199 	april|5482 	arch|6767 	arctic|7099 	
area|5705 	arena|7280 	argue|5875 	armed|6731 	armor|5679 	army|5500 	
arm|6390 	around|7351 	arrange|6696 	arrest|7178 	arrive|6150 	arrow|7334 	
artefact|6906 	artist|5798 	artwork|7069 	art|5809 	ask|6725 	aspect|5819 	
assault|5584 	asset|7371 	assist|6505 	assume|5525 	asthma|5683 	athlete|7077 	
atom|6006 	attack|5582 	attend|7025 	attitude|6882 	attract|7479 	auction|6648 	
audit|6630 	august|6100 	aunt|5555 	author|6349 	auto|6953 	autumn|6335 	
average|6663 	avocado|5540 	avoid|6068 	awake|7381 	aware|5715 	away|6098 	
awesome|7295 	awful|6600 	awkward|7321 	axis|6211 	baby|6531 	bachelor|7242 	
bacon|5848 	badge|5919 	bag|6373 	balance|5568 	balcony|7162 	ball|6720 	
bamboo|5788 	banana|7003 	banner|6201 	barely|5492 	bargain|5817 	barrel|6975 	
bar|7427 	base|7247 	basic|5859 	basket|6678 	battle|7140 	beach|5724 	
bean|6783 	beauty|6723 	because|5890 	become|6993 	beef|6125 	before|7068 	
begin|5610 	behave|5481 	behind|6192 	believe|6509 	below|6819 	belt|7087 	
bench|6180 	benefit|6566 	best|6066 	betray|6860 	better|6527 	between|5964 	
beyond|7250 	bicycle|6532 	bid|6958 	bike|5599 	bind|6506 	biology|6341 	
bird|7457 	birth|7453 	bitter|6314 	black|5603 	blade|6854 	blame|6234 	
blanket|7032 	blast|6680 	bleak|5700 	bless|6614 	blind|6816 	blood|5461 	
blossom|6880 	blouse|7431 	blue|5620 	blur|6961 	blush|7058 	board|6419 	
boat|5577 	body|5713 	boil|5901 	bomb|5627 	bone|6436 	bonus|7211 	
book|6528 	boost|6280 	border|6377 	boring|6931 	borrow|7002 	boss|7311 	
bottom|5684 	bounce|7171 	box|7246 	boy|6403 	bracket|5725 	brain|6937 	
brand|7455 	brass|5600 	brave|7397 	bread|6324 	breeze|5596 	brick|7187 	
bridge|5726 	brief|5829 	bright|5896 	bring|6738 	brisk|5760 	broccoli|5939 	
broken|6702 	bronze|6371 	broom|5820 	brother|5606 	brown|6494 	brush|6893 	
bubble|5706 	buddy|6835 	budget|5639 	buffalo|5541 	build|6971 	bulb|6535 	
bulk|6094 	bullet|5532 	bundle|6850 	bunker|6896 	burden|5643 	burger|6990 	
