1773-04-18-en-bip39-yellow-comfortable-deer-encode
abandon|5862 	ability|7377 	able|7463 	about|6602 	above|6998 	absent|6584 	
absorb|6563 	abstract|6788 	absurd|6499 	abuse|7288 	access|6952 	accident|6905 	
account|6203 	accuse|6295 	achieve|5733 	acid|7308 	acoustic|7437 	acquire|5919 	
across|6445 	action|6201 	actor|7137 	actress|7458 	actual|6305 	act|6391 	
adapt|7347 	addict|6051 	address|5502 	add|6321 	adjust|5432 	admit|6250 	
adult|6666 	advance|6424 	advice|7101 	aerobic|7294 	affair|6579 	afford|7172 	
afraid|7223 	again|6706 	agent|5444 	age|5593 	agree|6309 	ahead|5731 	
aim|7082 	airport|6354 	air|7414 	aisle|6335 	alarm|6857 	album|5532 	
alcohol|5730 	alert|5847 	alien|6461 	alley|6984 	allow|6708 	all|6824 	
almost|5737 	alone|5563 	alpha|6030 	already|7069 	also|7165 	alter|6266 	
always|6004 	amateur|6642 	amazing|6606 	among|6108 	amount|5745 	amused|6649 	
analyst|7044 	anchor|6284 	ancient|5879 	anger|6808 	angle|7045 	angry|5671 	
animal|5693 	ankle|7367 	announce|5518 	annual|5895 	another|7007 	answer|5741 	
antenna|6635 	antique|5440 	anxiety|7355 	any|5808 	apart|7297 	apology|5785 	
appear|5499 	apple|7319 	approve|6506 	april|7099 	arch|6539 	arctic|6293 	
area|5947 	arena|5519 	argue|6716 	armed|7235 	armor|5487 	army|6388 	
arm|6435 	around|7340 	arrange|6270 	arrest|6384 	arrive|5450 	arrow|6876 	
artefact|6124 	artist|7353 	artwork|6880 	art|6481 	ask|5880 	aspect|5719 	
assault|7127 	asset|6403 	assist|5910 	assume|6872 	asthma|5655 	athlete|6131 	
atom|6235 	attack|6727 	attend|5572 	attitude|5788 	attract|7262 	auction|7250 	
audit|6582 	august|6268 	aunt|6714 	author|6620 	auto|6943 	autumn|6974 	
average|5950 	avocado|7296 	avoid|5700 	awake|6171 	aware|6934 	away|7241 	
awesome|6870 	awful|5522 	awkward|7434 	axis|6184 	baby|5998 	bachelor|5620 	
bacon|7346 	badge|6842 	bag|6755 	balance|7404 	balcony|6285 	ball|7388 	
bamboo|7412 	banana|5615 	banner|7081 	barely|7150 	bargain|6623 	barrel|6867 	
bar|7386 	base|5567 	basic|6007 	basket|5552 	battle|7318 	beach|5846 	
bean|5434 	beauty|7448 	because|6887 	become|7060 	beef|5571 	before|6524 	
begin|7020 	behave|6283 	behind|5629 	believe|5798 	below|6904 	belt|5692 	
bench|7031 	benefit|6409 	best|6982 	betray|7460 	better|6114 	between|5923 	
beyond|5599 	bicycle|7191 	bid|7106 	bike|5496 	bind|5867 	biology|6028 	
bird|7274 	birth|6186 	bitter|6005 	black|7446 	blade|6152 	blame|6265 	
blanket|6146 	blast|6624 	bleak|6225 	bless|7279 	blind|6705 	blood|5900 	
blossom|5569 	blouse|7118 	blue|5533 	blur|6252 	blush|6526 	board|6906 	
boat|7072 	body|6622 	boil|6440 	bomb|7233 	bone|5742 	bonus|6049 	
book|7085 	boost|7015 	border|6306 	boring|6487 	borrow|7197 	boss|6538 	
bottom|6364 	bounce|7115 	box|7156 	boy|6155 	bracket|6355 	brain|6793 	
brand|6404 	brass|7234 	brave|5632 	bread|7249 	breeze|5445 	brick|6164 	
bridge|6209 	brief|6125 	bright|6346 	bring|6000 	brisk|5938 	broccoli|6077 	
broken|7215 	bronze|7047 	broom|5619 	brother|6835 	brown|6140 	brush|6809 	
bubble|5837 	buddy|7306 	budget|6245 	buffalo|7427 	build|6308 	bulb|6447 	
bulk|5979 	bullet|7046 	bundle|6480 	bunker|5524 	burden|6416 	burger|6149 	
burst|5728 	business|6644 	busy|5965 	bus|6112 	butter|7113 	buyer|6047 	
buzz|7067 	cabbage|6021 	cabin|6558 	cable|6379 	cactus|7224 	cage|6256 	
cake|6786 	call|6189 	calm|6275 	camera|6901 	camp|7148 	canal|6340 	
cancel|5544 	candy|5886 	cannon|6267 	canoe|6764 	canvas|6968 	canyon|5921 	
can|5942 	capable|7240 	capital|7130 	captain|6782 	carbon|7036 	card|5616 	
cargo|5602 	carpet|6719 	carry|6742 	cart|5755 	car|6376 	case|7461 	
cash|5897 	casino|7322 	castle|5983 	casual|6099 	catalog|5500 	catch|6600 	
category|5637 	cattle|5437 	cat|6243 	caught|7359 	cause|6075 	caution|5811 	
cave|5504 	ceiling|6070 	celery|6861 	cement|7342 	census|6196 	century|7326 	
cereal|7033 	certain|5860 	chair|7178 	chalk|6168 	champion|6822 	change|5996 	
chaos|7477 	chapter|7057 	charge|7097 	chase|5498 	chat|7185 	cheap|6363 	
check|6599 	cheese|6488 	chef|6745 	cherry|6687 	chest|7227 	chicken|5540 	
chief|6677 	child|6980 	chimney|7418 	choice|5481 	choose|7363 	chronic|6490 	
chuckle|6544 	chunk|6175 	churn|7305 	cigar|6127 	cinnamon|5877 	circle|5861 	
citizen|5547 	city|6517 	civil|7468 	claim|6143 	clap|6566 	clarify|6811 	
claw|6274 	clay|6658 	clean|6036 	clerk|6991 	clever|7382 	click|6287 	
client|6264 	cliff|6438 	climb|7323 	clinic|5451 	clip|7475 	clock|6531 	
clog|5758 	close|5652 	cloth|5488 	cloud|6946 	clown|6054 	club|6368 	
clump|7406 	cluster|5641 	clutch|6761 	coach|5503 	coast|5484 	coconut|6401 	
code|6794 	coffee|5539 	coil|5851 	coin|6792 	collect|6949 	color|6997 	
column|5982 	combine|6778 	come|5623 	comfort|5961 	comic|6556 	common|7123 	
company|6682 	concert|7438 	conduct|5771 	confirm|5520 	congress|7307 	connect|5604 	
consider|7473 	control|5475 	convince|6546 	cook|7407 	cool|7310 	copper|7392 	
copy|6442 	coral|7237 	core|7259 	corn|6343 	correct|6515 	cost|5695 	
cotton|6144 	couch|6128 	country|5866 	couple|6983 	course|6692 	cousin|7324 	
cover|6153 	coyote|7186 	crack|6958 	cradle|7154 	craft|5912 	cram|7243 	
crane|5456 	crash|5625 	crater|5673 	crawl|6016 	crazy|5472 	cream|6731 	
credit|6090 	creek|5535 	crew|6215 	cricket|6568 	crime|6279 	crisp|6096 	
critic|7329 	crop|6763 	cross|5691 	crouch|7444 	crowd|7149 	crucial|7229 	
cruel|5977 	cruise|5507 	crumble|7255 	crunch|6441 	crush|7455 	crystal|7393 	
cry|6237 	cube|6232 	culture|5777 	cupboard|6536 	cup|6562 	curious|6097 	
current|7452 	curtain|6654 	curve|5611 	cushion|5865 	custom|6342 	cute|7395 	
cycle|5460 	dad|6799 	damage|6700 	damp|5721 	dance|5840 	danger|5802 	
daring|6741 	dash|6962 	daughter|5710 	dawn|5984 	day|5754 	deal|6228 	
debate|5492 	debris|6685 	decade|5799 	december|5509 	decide|5642 	decline|5545 	
decorate|5690 	decrease|7210 	deer|7196 	defense|6072 	define|6762 	defy|5682 	
degree|6174 	delay|6730 	deliver|7283 	demand|5479 	demise|6661 	denial|6294 	
dentist|6012 	deny|5575 	depart|5813 	depend|6362 	deposit|5988 	depth|6790 	
deputy|6850 	derive|6914 	describe|7161 	desert|7408 	design|6408 	desk|7065 	
despair|5751 	destroy|6964 	detail|6668 	detect|6428 	develop|6471 	device|6911 	
devote|6832 	diagram|6224 	dial|7431 	diamond|7112 	diary|5956 	dice|6103 	
diesel|6922 	diet|7459 	differ|6908 	digital|6972 	dignity|6286 	dilemma|5617 	
dinner|6878 	dinosaur|6276 	direct|6900 	dirt|7400 	disagree|6133 	discover|6999 	
disease|5546 	dish|6327 	dismiss|6452 	disorder|6711 	display|6208 	distance|5465 	
divert|7364 	divide|7422 	divorce|5570 	dizzy|5463 	doctor|6944 	document|7159 	
dog|6611 	doll|6874 	dolphin|6743 	domain|5776 	donate|5746 	donkey|7352 	
donor|5898 	door|6338 	dose|7013 	double|7019 	dove|6263 	draft|7232 	
dragon|5969 	drama|7303 	drastic|6039 	draw|7176 	dream|7228 	dress|7465 	
drift|5558 	drill|6323 	drink|7302 	drip|7086 	drive|6860 	drop|5589 	
drum|5601 	dry|7357 	duck|7028 	dumb|5916 	dune|6383 	during|5832 	
dust|6374 	dutch|5925 	duty|6421 	dwarf|7411 	dynamic|6652 	eager|7121 	
eagle|5857 	early|6862 	earn|5782 	earth|5852 	easily|5952 	east|5935 	
easy|5654 	echo|5470 	ecology|7256 	economy|6989 	edge|5581 	edit|5715 	
educate|5505 	effort|5511 	egg|5458 	eight|6756 	either|6604 	elbow|6567 	
elder|5643 	electric|6444 	elegant|6126 	element|5801 	elephant|5698 	elevator|5783 	
elite|7005 	else|6710 	embark|6254 	embody|6740 	embrace|5610 	emerge|7354 	
emotion|6767 	employ|7074 	empower|5553 	empty|6608 	enable|5636 	enact|5707 	
endless|5816 	endorse|5647 	end|6117 	enemy|5471 	energy|5548 	enforce|7141 	
engage|5468 	engine|5908 	enhance|6027 	enjoy|7018 	enlist|6500 	enough|6915 	
enrich|6535 	enroll|6819 	ensure|7226 	enter|5557 	entire|6636 	entry|6006 	
envelope|6977 	episode|6210 	equal|6443 	equip|5769 	erase|6956 	era|6160 	
erode|6571 	erosion|5598 	error|7200 	erupt|6269 	escape|6353 	essay|5442 	
essence|7267 	estate|6954 	eternal|6893 	ethics|6483 	evidence|6315 	evil|6361 	
evoke|5962 	evolve|6896 	exact|6336 	example|6720 	excess|5628 	exchange|6671 	
excite|5662 	exclude|6935 	excuse|6633 	execute|7409 	exercise|6031 	exhaust|6377 	
exhibit|5744 	exile|6177 	exist|6183 	exit|5770 	exotic|5849 	expand|5966 	
expect|6514 	expire|6855 	explain|5761 	expose|6942 	express|7174 	extend|5515 	
extra|5549 	eyebrow|5656 	eye|7298 	fabric|7453 	face|7194 	faculty|5747 	
fade|5871 	faint|5443 	faith|5550 	fall|7076 	false|6816 	fame|6459 	
family|6238 	famous|6728 	fancy|5585 	fantasy|6818 	fan|5937 	farm|5584 	
fashion|5794 	fatal|7006 	father|5530 	fatigue|6926 	fat|7257 	fault|6559 	
favorite|6903 	feature|6574 	february|5881 	federal|6726 	feed|6262 	feel|7051 	
fee|6454 	female|7124 	fence|6773 	festival|6240 	fetch|5527 	fever|5932 	
few|5639 	fiber|6981 	fiction|5756 	field|5674 	figure|6150 	file|5657 	
film|6960 	filter|6577 	final|5689 	find|6484 	fine|5587 	finger|5708 	
finish|5446 	fire|6207 	firm|7096 	first|5830 	fiscal|7317 	fish|5791 	
fitness|6825 	fit|5759 	fix|6457 	flag|5493 	flame|6478 	flash|5981 	
flat|6312 	flavor|6830 	flee|6407 	flight|5722 	flip|5608 	float|7261 	
flock|7092 	floor|7068 	flower|5634 	fluid|6019 	flush|6119 	fly|6067 	
foam|7195 	focus|7160 	fog|6420 	foil|6895 	fold|5614 	follow|6141 	
food|6026 	foot|6085 	force|5827 	forest|5914 	forget|7216 	fork|7366 	
fortune|7371 	forum|5665 	forward|5582 	fossil|7000 	foster|6863 	found|5482 	
fox|6190 	fragile|5596 	frame|6995 	frequent|5683 	fresh|6251 	friend|6510 	
fringe|6769 	frog|5651 	front|7126 	frost|5815 	frown|7208 	frozen|6779 	
fruit|6048 	fuel|7474 	funny|6116 	fun|6918 	furnace|5603 	fury|5709 	
future|5631 	gadget|6795 	gain|7114 	galaxy|6025 	gallery|6132 	game|5999 	
gap|7105 	garage|5459 	garbage|6784 	garden|6884 	garlic|6195 	garment|6272 	
gasp|5858 	gas|7348 	gate|6202 	gather|6724 	gauge|6322 	gaze|6707 	
general|6460 	genius|7258 	genre|5833 	gentle|6101 	genuine|6924 	gesture|6211 	
ghost|6631 	giant|6062 	gift|5562 	giggle|6148 	ginger|6737 	giraffe|7206 	
girl|6135 	give|6417 	glad|6422 	glance|7079 	glare|6739 	glass|5588 	
glide|7369 	glimpse|6109 	globe|7001 	gloom|7282 	glory|6137 	glove|5679 	
glow|5648 	glue|5934 	goat|6381 	goddess|6122 	gold|6603 	good|6427 	
goose|6002 	gorilla|5736 	gospel|6277 	gossip|6239 	govern|7038 	gown|6014 	
grab|6695 	grace|7201 	grain|5453 	grant|6045 	grape|5701 	grass|7396 	
gravity|6123 	great|5891 	green|6578 	grid|5663 	grief|7365 	grit|6629 	
grocery|5764 	group|7090 	grow|6310 	grunt|6540 	guard|5781 	guess|5448 	
guide|5993 	guilt|5528 	guitar|7029 	gun|5823 	gym|6121 	habit|5732 	
