1773-06-30-en-bip39-silver-successful-orangutan-encode
abandon|7240 	ability|7083 	able|7245 	about|5722 	above|5773 	absent|7368 	
absorb|6459 	abstract|5898 	absurd|5814 	abuse|6583 	access|5717 	accident|5477 	
account|5715 	accuse|5790 	achieve|6864 	acid|5983 	acoustic|6912 	acquire|6524 	
across|5697 	action|6828 	actor|6905 	actress|6184 	actual|7076 	act|6255 	
adapt|7445 	addict|5521 	address|5649 	add|6417 	adjust|6023 	admit|6005 	
adult|5577 	advance|6166 	advice|6430 	aerobic|6875 	affair|6570 	afford|7351 	
afraid|5989 	again|5915 	agent|6480 	age|6349 	agree|5544 	ahead|6186 	
aim|5440 	airport|6539 	air|7201 	aisle|6786 	alarm|7239 	album|7376 	
alcohol|6767 	alert|6685 	alien|5938 	alley|5460 	allow|5701 	all|7178 	
almost|6140 	alone|5677 	alpha|6852 	already|6257 	also|5504 	alter|7029 	
always|6038 	amateur|6559 	amazing|5793 	among|5674 	amount|6832 	amused|6119 	
analyst|6308 	anchor|5801 	ancient|5653 	anger|5688 	angle|7149 	angry|6930 	
animal|5804 	ankle|6017 	announce|7082 	annual|7438 	another|5462 	answer|6528 	
antenna|6202 	antique|5797 	anxiety|6605 	any|5454 	apart|6051 	apology|6096 	
appear|6762 	apple|6958 	approve|6143 	april|6425 	arch|6465 	arctic|5549 	
area|6028 	arena|7062 	argue|6090 	armed|6365 	armor|5439 	army|6961 	
arm|6884 	around|6105 	arrange|6526 	arrest|6558 	arrive|6407 	arrow|6469 	
artefact|7475 	artist|6078 	artwork|5768 	art|7325 	ask|5835 	aspect|7220 	
assault|6094 	asset|7434 	assist|6830 	assume|6082 	asthma|6876 	athlete|7187 	
atom|6530 	attack|7003 	attend|6616 	attitude|7110 	attract|7431 	auction|5783 	
audit|6834 	august|5969 	aunt|6307 	author|5959 	auto|7246 	autumn|6643 	
average|5500 	avocado|7338 	avoid|7068 	awake|5678 	aware|6004 	away|6293 	
awesome|6147 	awful|6282 	awkward|6461 	axis|6729 	baby|5639 	bachelor|6410 	
bacon|7086 	badge|6878 	bag|7359 	balance|5463 	balcony|6986 	ball|5496 	
bamboo|6380 	banana|6599 	banner|6636 	barely|7032 	bargain|6882 	barrel|7401 	
bar|6403 	base|5575 	basic|6153 	basket|7277 	battle|7345 	beach|5473 	
bean|7410 	beauty|7087 	because|6111 	become|6585 	beef|5656 	before|7161 	
begin|6000 	behave|6936 	behind|7131 	believe|6716 	below|6973 	belt|6473 	
bench|5795 	benefit|7369 	best|6030 	betray|6139 	better|7112 	between|7202 	
beyond|6706 	bicycle|5821 	bid|5862 	bike|6999 	bind|6206 	biology|6921 	
bird|5459 	birth|6492 	bitter|5629 	black|5827 	blade|6979 	blame|6515 	
blanket|6385 	blast|7331 	bleak|5616 	bless|6743 	blind|5950 	blood|6944 	
blossom|6734 	blouse|6825 	blue|5763 	blur|6373 	blush|7104 	board|7313 	
boat|6853 	body|6360 	boil|5999 	bomb|6656 	bone|6702 	bonus|7190 	
book|6414 	boost|5489 	border|6039 	boring|5939 	borrow|5966 	boss|6992 	
bottom|6225 	bounce|6863 	box|6284 	boy|6972 	bracket|5682 	brain|6486 	
brand|6346 	brass|6362 	brave|6590 	bread|5772 	breeze|7448 	brick|5945 	
bridge|7208 	brief|6253 	bright|5456 	bring|5457 	brisk|7067 	broccoli|5572 	
broken|7121 	bronze|6274 	broom|6730 	brother|7169 	brown|5518 	brush|5541 	
bubble|5470 	buddy|6351 	budget|6813 	buffalo|5713 	build|5574 	bulb|6010 	
bulk|5481 	bullet|6188 	bundle|6251 	bunker|7089 	burden|6511 	burger|5490 	
burst|6591 	business|6751 	busy|6451 	bus|6335 	butter|7260 	buyer|5503 	
buzz|7095 	cabbage|5909 	cabin|6919 	cable|7152 	cactus|7328 	cage|6607 	
cake|7136 	call|5865 	calm|6060 	camera|7072 	camp|7027 	canal|7044 	
cancel|6916 	candy|5985 	cannon|5796 	canoe|7342 	canvas|6553 	canyon|6953 	
can|6823 	capable|6265 	capital|6622 	captain|6037 	carbon|5962 	card|6947 	
cargo|7174 	carpet|5560 	carry|5955 	cart|6555 	car|7144 	case|6739 	
cash|7193 	casino|6252 	castle|7109 	casual|5465 	catalog|6536 	catch|6256 	
category|7118 	cattle|6320 	cat|6516 	caught|6477 	cause|6305 	caution|7154 	
cave|6545 	ceiling|6026 	celery|7309 	cement|5729 	census|7316 	century|5805 	
cereal|6183 	certain|7470 	chair|6577 	chalk|6488 	champion|6819 	change|7311 	
chaos|7395 	chapter|6065 	charge|6866 	chase|6561 	chat|6402 	cheap|6334 	
check|6343 	cheese|6843 	chef|5537 	cherry|6893 	chest|5585 	chicken|6649 	
chief|7008 	child|6778 	chimney|7333 	choice|7241 	choose|5864 	chronic|5746 	
chuckle|6676 	chunk|5580 	churn|6910 	cigar|6350 	cinnamon|5680 	circle|7276 	
citizen|5736 	city|5610 	civil|7430 	claim|6966 	clap|5761 	clarify|5557 	
claw|5648 	clay|7021 	clean|6239 	clerk|5825 	clever|5559 	click|5543 	
client|7263 	cliff|6299 	climb|5620 	clinic|6416 	clip|5647 	clock|6271 	
clog|5444 	close|7108 	cloth|7439 	cloud|6033 	clown|6395 	club|7090 	
clump|6444 	cluster|6238 	clutch|6337 	coach|6934 	coast|6306 	coconut|6567 	
code|5614 	coffee|6630 	coil|5609 	coin|5929 	collect|7370 	color|6926 	
column|5741 	combine|6019 	come|6881 	comfort|5956 	comic|6123 	common|6471 	
company|6651 	concert|7390 	conduct|7092 	confirm|6242 	congress|5928 	connect|7155 	
consider|7024 	control|6595 	convince|5742 	cook|5536 	cool|6836 	copper|6353 	
copy|6657 	coral|7120 	core|6997 	corn|7300 	correct|5849 	cost|7264 	
cotton|5764 	couch|5731 	country|6602 	couple|5623 	course|6040 	cousin|5594 	
cover|5497 	coyote|6566 	crack|7254 	cradle|7384 	craft|6446 	cram|7417 	
crane|5753 	crash|6760 	crater|6063 	crawl|6382 	crazy|7102 	cream|6056 	
