1773-11-16-en-bip39-silver-healthy-osprey-encode
abandon|6765 	ability|7199 	able|5757 	about|6585 	above|6374 	absent|6081 	
absorb|6910 	abstract|7174 	absurd|5864 	abuse|5798 	access|6185 	accident|6330 	
account|5648 	accuse|6540 	achieve|7179 	acid|6333 	acoustic|6454 	acquire|6618 	
across|5653 	action|6373 	actor|6392 	actress|5585 	actual|6404 	act|5736 	
adapt|7368 	addict|7314 	address|6754 	add|6885 	adjust|7196 	admit|6832 	
adult|6132 	advance|7028 	advice|7367 	aerobic|6253 	affair|6089 	afford|5448 	
afraid|5831 	again|6631 	agent|7227 	age|5553 	agree|5623 	ahead|5754 	
aim|7159 	airport|6258 	air|6825 	aisle|6252 	alarm|6354 	album|7354 	
alcohol|7191 	alert|5477 	alien|5663 	alley|5926 	allow|6658 	all|5627 	
almost|5925 	alone|6751 	alpha|5543 	already|6338 	also|5786 	alter|7110 	
always|7419 	amateur|7451 	amazing|5441 	among|5700 	amount|7171 	amused|6635 	
analyst|6036 	anchor|5801 	ancient|6538 	anger|6358 	angle|6537 	angry|6624 	
animal|7347 	ankle|5476 	announce|6256 	annual|7150 	another|7050 	answer|6933 	
antenna|6541 	antique|5898 	anxiety|5492 	any|6148 	apart|6775 	apology|7428 	
appear|6267 	apple|5695 	approve|6802 	april|6050 	arch|5511 	arctic|7143 	
area|6581 	arena|6790 	argue|6923 	armed|5523 	armor|6663 	army|6962 	
arm|6388 	around|6029 	arrange|5507 	arrest|5723 	arrive|6423 	arrow|6095 	
artefact|7122 	artist|5976 	artwork|6342 	art|6370 	ask|6001 	aspect|7226 	
assault|6125 	asset|6048 	assist|5885 	assume|7392 	asthma|6752 	athlete|6828 	
atom|6704 	attack|6335 	attend|6215 	attitude|6495 	attract|7062 	auction|5933 	
audit|7385 	august|5702 	aunt|6422 	author|5555 	auto|5719 	autumn|6484 	
average|6236 	avocado|7308 	avoid|5440 	awake|7083 	aware|5982 	away|6025 	
awesome|6955 	awful|6119 	awkward|7389 	axis|7078 	baby|6382 	bachelor|6371 	
bacon|6607 	badge|6919 	bag|6498 	balance|6278 	balcony|5973 	ball|7089 	
bamboo|5764 	banana|6629 	banner|7350 	barely|6851 	bargain|5545 	barrel|7407 	
bar|7041 	base|7293 	basic|7396 	basket|5774 	battle|5821 	beach|7001 	
bean|7197 	beauty|6000 	because|7267 	become|6073 	beef|6156 	before|5471 	
begin|7465 	behave|7111 	behind|6192 	believe|6897 	below|6806 	belt|6473 	
bench|6544 	benefit|6468 	best|6969 	betray|7156 	better|7254 	between|5497 	
beyond|6524 	bicycle|7096 	bid|6534 	bike|6504 	bind|7042 	biology|7290 	
bird|7234 	birth|7071 	bitter|5549 	black|5861 	blade|6882 	blame|6599 	
blanket|5635 	blast|6403 	bleak|5788 	bless|5829 	blind|6085 	blood|6160 	
