1773-09-17-en-bip39-purple-friendly-wombat-encode
abandon|7159 	ability|5977 	able|7123 	about|6913 	above|7462 	absent|6089 	
absorb|7261 	abstract|6946 	absurd|7225 	abuse|5635 	access|5828 	accident|6899 	
account|7464 	accuse|6848 	achieve|5895 	acid|5678 	acoustic|6115 	acquire|5773 	
across|6702 	action|6253 	actor|6641 	actress|6558 	actual|6329 	act|6618 	
adapt|7130 	addict|6364 	address|6021 	add|6792 	adjust|5962 	admit|5658 	
adult|6921 	advance|6034 	advice|7124 	aerobic|6680 	affair|7178 	afford|7364 	
afraid|6092 	again|5979 	agent|7266 	age|6611 	agree|7396 	ahead|6028 	
aim|5541 	airport|6602 	air|6352 	aisle|7332 	alarm|7011 	album|6980 	
alcohol|7479 	alert|6288 	alien|5833 	alley|6009 	allow|6885 	all|7075 	
almost|6015 	alone|5587 	alpha|5593 	already|6872 	also|6747 	alter|5586 	
always|7048 	amateur|7409 	amazing|7120 	among|6720 	amount|7325 	amused|5504 	
analyst|7095 	anchor|6695 	ancient|6309 	anger|7203 	angle|5656 	angry|5519 	
animal|6664 	ankle|7272 	announce|7473 	annual|5642 	another|6317 	answer|6139 	
antenna|6186 	antique|7051 	anxiety|5759 	any|5559 	apart|7366 	apology|5955 	
appear|7446 	apple|6449 	approve|6430 	april|7065 	arch|6831 	arctic|5450 	
area|6580 	arena|6237 	argue|5692 	armed|6608 	armor|5663 	army|6196 	
arm|6765 	around|6005 	arrange|7056 	arrest|6078 	arrive|6835 	arrow|6064 	
artefact|7119 	artist|6506 	artwork|7102 	art|6810 	ask|5794 	aspect|6082 	
assault|7250 	asset|5835 	assist|5723 	assume|6902 	asthma|6621 	athlete|5990 	
atom|7307 	attack|7274 	attend|6191 	attitude|6133 	attract|7281 	auction|5852 	
audit|6374 	august|6363 	aunt|6761 	author|5665 	auto|7151 	autumn|7407 	
average|5814 	avocado|7372 	avoid|7438 	awake|5598 	aware|7289 	away|5813 	
awesome|5734 	awful|7313 	awkward|5753 	axis|6871 	baby|6030 	bachelor|7385 	
bacon|6522 	badge|7318 	bag|5808 	balance|5846 	balcony|7092 	ball|6414 	
bamboo|6976 	banana|6353 	banner|5611 	barely|7431 	bargain|7220 	barrel|7141 	
bar|6203 	base|6126 	basic|6748 	basket|6616 	battle|6834 	beach|6282 	
bean|5507 	beauty|6245 	because|7240 	become|6102 	beef|6109 	before|6116 	
begin|7358 	behave|5487 	behind|5922 	believe|7044 	below|5471 	belt|6357 	
bench|5588 	benefit|6850 	best|7262 	betray|6880 	better|6387 	between|6385 	
beyond|5713 	bicycle|6483 	bid|6565 	bike|5770 	bind|7167 	biology|7373 	
bird|6464 	birth|7329 	bitter|6257 	black|7355 	blade|6798 	blame|6286 	
blanket|6600 	blast|5912 	bleak|6744 	bless|5476 	blind|7104 	blood|6119 	
blossom|5722 	blouse|5994 	blue|6533 	blur|5562 	blush|6258 	board|7406 	
boat|6825 	body|5621 	boil|6667 	bomb|5837 	bone|6495 	bonus|6820 	
book|7246 	boost|6409 	border|6213 	boring|6362 	borrow|7066 	boss|6367 	
bottom|6081 	bounce|6101 	box|5508 	boy|5444 	bracket|6216 	brain|5779 	
brand|7291 	brass|6053 	brave|5561 	bread|5638 	breeze|7071 	brick|7061 	
bridge|5529 	brief|7179 	bright|5685 	bring|7424 	brisk|6521 	broccoli|6199 	
broken|5986 	bronze|6828 	broom|5459 	brother|5594 	brown|5673 	brush|5454 	
bubble|5605 	buddy|6552 	budget|7137 	buffalo|7046 	build|5490 	bulb|6550 	
bulk|6372 	bullet|6727 	bundle|7275 	bunker|6152 	burden|7294 	burger|7441 	
burst|6861 	business|7359 	busy|6814 	bus|7197 	butter|7012 	buyer|6636 	
buzz|6572 	cabbage|6706 	cabin|6784 	cable|7421 	cactus|5601 	cage|5802 	
cake|6669 	call|5499 	calm|6421 	camera|5829 	camp|6773 	canal|7369 	
cancel|5651 	candy|6386 	cannon|6344 	canoe|6255 	canvas|6658 	canyon|7321 	
can|6380 	capable|7265 	capital|6235 	captain|6596 	carbon|7410 	card|7109 	
cargo|6990 	carpet|7370 	carry|6758 	cart|6201 	car|6876 	case|6048 	
cash|5664 	casino|5469 	castle|7153 	casual|6501 	catalog|6939 	catch|5954 	
category|5446 	cattle|5795 	cat|6007 	caught|5671 	cause|6044 	caution|7126 	
cave|6697 	ceiling|6714 	celery|6881 	cement|6967 	census|5815 	century|6655 	
cereal|7049 	certain|6679 	chair|7435 	chalk|6140 	champion|6307 	change|5680 	
chaos|6251 	chapter|7057 	charge|6316 	chase|5646 	chat|6954 	cheap|6944 	
check|5549 	cheese|7187 	chef|6935 	cherry|7398 	chest|6439 	chicken|6465 	
chief|6073 	child|7143 	chimney|5970 	choice|6567 	choose|5871 	chronic|7070 	
chuckle|6930 	chunk|6981 	churn|5483 	cigar|5531 	cinnamon|5649 	circle|5868 	
citizen|6534 	city|7116 	civil|6279 	claim|5825 	clap|5643 	clarify|6564 	
claw|5484 	clay|7453 	clean|7128 	clerk|7177 	clever|6894 	click|6942 	
client|5887 	cliff|5625 	climb|5776 	clinic|6509 	clip|5457 	clock|5906 	
clog|5650 	close|7320 	cloth|6373 	cloud|6734 	clown|6096 	club|5804 	
clump|6914 	cluster|7383 	clutch|5538 	coach|5629 	coast|6125 	coconut|5877 	
code|7330 	coffee|5832 	coil|6283 	coin|5745 	collect|7361 	color|5505 	
column|6164 	combine|6740 	come|5823 	comfort|6112 	comic|6956 	common|6334 	
company|5693 	concert|6719 	conduct|5999 	confirm|6932 	congress|5623 	connect|7010 	
consider|7155 	control|5579 	convince|5853 	cook|7157 	cool|6314 	copper|5532 	
copy|6395 	coral|7040 	core|6993 	corn|6088 	correct|7181 	cost|6994 	
cotton|6759 	couch|5764 	country|7459 	couple|6184 	course|5465 	cousin|6219 	
cover|5543 	coyote|5872 	crack|6895 	cradle|5789 	craft|5926 	cram|7149 	
crane|6901 	crash|5689 	crater|5675 	crawl|6771 	crazy|7416 	cream|6354 	
credit|6756 	creek|7371 	crew|5705 	cricket|6417 	crime|6079 	crisp|6897 	
critic|5758 	crop|6427 	cross|7208 	crouch|5777 	crowd|6228 	crucial|6185 	
cruel|7365 	cruise|6964 	crumble|6382 	crunch|7461 	crush|6788 	crystal|6577 	
cry|5684 	cube|6918 	culture|6181 	cupboard|6404 	cup|6498 	curious|5500 	
current|7427 	curtain|6991 	curve|6330 	cushion|7356 	custom|7222 	cute|5756 	
cycle|6172 	dad|6817 	damage|7150 	damp|6407 	dance|5695 	danger|7404 	
daring|5782 	dash|5613 	daughter|5973 	dawn|5863 	day|5781 	deal|6067 	
debate|5489 	debris|6557 	decade|6750 	december|6807 	decide|6844 	decline|7018 	
decorate|5648 	decrease|6254 	deer|6378 	defense|5479 	define|5711 	defy|6020 	
degree|6952 	delay|6416 	deliver|5666 	demand|7397 	demise|6162 	denial|5996 	
dentist|6779 	deny|7214 	depart|5725 	depend|6400 	deposit|7264 	depth|6840 	
deputy|5506 	derive|6121 	describe|5563 	desert|6806 	design|6463 	desk|5694 	
despair|5850 	destroy|7023 	detail|6691 	detect|7134 	develop|6355 	device|6478 	
devote|7164 	diagram|6169 	dial|7093 	diamond|6909 	diary|6749 	dice|7047 	
diesel|5844 	diet|6845 	differ|7050 	digital|6666 	dignity|7315 	dilemma|6661 	
dinner|5968 	dinosaur|6384 	direct|6812 	dirt|7336 	disagree|5827 	discover|7389 	
disease|5817 	dish|7346 	dismiss|6694 	disorder|7463 	display|5831 	distance|7192 	
divert|6444 	divide|6710 	divorce|7042 	dizzy|6538 	doctor|6726 	document|7445 	
dog|5542 	doll|7163 	dolphin|5892 	domain|7185 	donate|6453 	donkey|6287 	
donor|7316 	door|7354 	dose|5647 	double|6029 	dove|5882 	draft|6770 	
dragon|5615 	drama|7309 	drastic|6682 	draw|5466 	dream|5939 	dress|6593 	
drift|5591 	drill|6700 	drink|7004 	drip|6087 	drive|6486 	drop|6934 	
drum|6229 	dry|7032 	duck|5880 	dumb|6689 	dune|5807 	during|5755 	
dust|6588 	dutch|7334 	duty|7256 	dwarf|6188 	dynamic|6929 	eager|7199 	
eagle|5570 	early|6128 	earn|6120 	earth|5768 	easily|5998 	east|7112 	
easy|5572 	echo|5509 	ecology|5848 	economy|6659 	edge|5498 	edit|5624 	
educate|6266 	effort|6570 	egg|7084 	eight|5707 	either|6959 	elbow|7243 	
elder|6241 	electric|5618 	elegant|6137 	element|6244 	elephant|6004 	elevator|6854 	
elite|5522 	else|6347 	embark|7053 	embody|5885 	embrace|5769 	emerge|6479 	
emotion|6127 	employ|6070 	empower|6474 	empty|6685 	enable|5866 	enact|6178 	
endless|7310 	endorse|6122 	end|6684 	enemy|6787 	energy|7009 	enforce|7031 	
engage|7072 	engine|6887 	enhance|5726 	enjoy|7391 	enlist|6751 	enough|5574 	
enrich|6898 	enroll|5752 	ensure|6379 	enter|6432 	entire|6615 	entry|5524 	
envelope|5439 	episode|5523 	equal|6332 	equip|6154 	erase|7302 	era|5520 	
erode|7418 	erosion|6591 	error|7283 	erupt|6911 	escape|5682 	essay|6328 	
essence|6634 	estate|7016 	eternal|5595 	ethics|7219 	evidence|6613 	evil|5801 	
evoke|7216 	evolve|6202 	exact|5908 	example|6853 	excess|6104 	exchange|5949 	
excite|5628 	exclude|5527 	excuse|7015 	execute|6036 	exercise|7322 	exhaust|5708 	
exhibit|7312 	exile|5709 	exist|6609 	exit|6919 	exotic|7345 	expand|5468 	
expect|5654 	expire|5932 	explain|5930 	expose|7340 	express|5888 	extend|6732 	
extra|6736 	eyebrow|6768 	eye|5655 	fabric|7419 	face|6212 	faculty|7241 	
fade|6504 	faint|5603 	faith|7379 	fall|5610 	false|6551 	fame|6822 	
family|7107 	famous|6989 	fancy|6480 	fantasy|7228 	fan|6319 	farm|5433 	
fashion|6797 	fatal|6660 	father|6059 	fatigue|5869 	fat|6197 	fault|5796 	
favorite|5982 	feature|7433 	february|7238 	federal|6674 	feed|6514 	feel|6135 	
fee|6276 	female|6703 	fence|6654 	festival|6233 	fetch|7027 	fever|6539 	
few|5600 	fiber|6612 	fiction|5556 	field|5772 	figure|6948 	file|7206 	
film|5451 	filter|6166 	final|5983 	find|7382 	fine|6370 	finger|6218 	
finish|5564 	fire|5597 	firm|7288 	first|6106 	fiscal|7368 	fish|5925 	
fitness|7162 	fit|5821 	fix|6360 	flag|5461 	flame|6735 	flash|5826 	
flat|6592 	flavor|5876 	flee|7339 	flight|5793 	flip|6723 	float|5585 	
flock|6610 	floor|6858 	flower|5797 	fluid|7439 	flush|7477 	fly|5865 	
foam|6117 	focus|6296 	fog|7098 	foil|6856 	fold|6510 	follow|5637 	
food|6361 	foot|5604 	force|5470 	forest|6431 	forget|5740 	fork|7432 	
fortune|5714 	forum|6511 	forward|7347 	fossil|6419 	foster|6280 	found|6731 	
fox|7052 	fragile|6754 	frame|5886 	frequent|6246 	fresh|6637 	friend|6057 	
fringe|6045 	frog|6517 	front|6456 	frost|6459 	frown|6963 	frozen|7069 	
fruit|6261 	fuel|5881 	funny|5513 	fun|5453 	furnace|5697 	fury|5902 	
future|6264 	gadget|5757 	gain|5501 	galaxy|7311 	gallery|5653 	game|5677 	
gap|7136 	garage|6891 	garbage|5775 	garden|6436 	garlic|6422 	garment|5480 	
gasp|6819 	gas|5771 	gate|5916 	gather|6383 	gauge|5984 	gaze|5855 	
general|7326 	genius|6293 	genre|6156 	gentle|6132 	genuine|7013 	gesture|6138 	
ghost|6006 	giant|7236 	gift|6672 	giggle|6645 	ginger|5747 	giraffe|6066 	
girl|5956 	give|6800 	glad|6566 	glance|7118 	glare|6879 	glass|6605 	
glide|6460 	glimpse|7144 	globe|6752 	gloom|6111 	glory|5940 	glove|6743 	
glow|7301 	glue|5565 	goat|5661 	goddess|7239 	gold|6546 	good|6778 	
goose|6371 	gorilla|6198 	gospel|7450 	gossip|6210 	govern|5548 	gown|7357 	
grab|7449 	grace|5455 	grain|5639 	grant|5632 	grape|6051 	grass|6343 	
gravity|7478 	great|7148 	green|5972 	grid|6530 	grief|5669 	grit|7259 	
grocery|5452 	group|5936 	grow|5614 	grunt|6450 	guard|7324 	guess|5557 	
guide|7296 	guilt|6774 	guitar|6619 	gun|6336 	gym|6585 	habit|6447 	
hair|7145 	half|7303 	hammer|7286 	hamster|6429 	hand|6469 	happy|5736 	
harbor|6438 	hard|6277 	harsh|6683 	harvest|6662 	hat|7140 	have|5965 	
hawk|6179 	hazard|7388 	head|6547 	health|5718 	heart|6147 	heavy|5811 	
hedgehog|7341 	height|5746 	hello|6396 	helmet|5641 	help|6764 	hen|7223 	
hero|5937 	hidden|6936 	high|6050 	hill|6359 	hint|6472 	hip|5818 	
hire|6010 	history|7448 	hobby|5819 	hockey|6575 	hold|5547 	hole|5503 	
holiday|6323 	hollow|7377 	home|6224 	honey|5854 	hood|7455 	hope|7211 	
horn|5924 	horror|6259 	horse|6333 	hospital|5883 	host|6713 	hotel|6060 	
hour|5488 	hover|6055 	hub|5727 	huge|6997 	human|6560 	humble|7184 	
humor|7122 	hundred|6769 	hungry|6811 	hunt|6969 	hurdle|7437 	hurry|5735 	
hurt|7454 	husband|7017 	hybrid|6864 	ice|6569 	icon|6651 	idea|6733 	
identify|7175 	idle|6467 	ignore|6874 	illegal|7469 	illness|7293 	ill|7078 	
image|6446 	imitate|5659 	immense|7003 	immune|6423 	impact|6604 	impose|5959 	
improve|7374 	impulse|6222 	inch|6830 	include|5884 	income|6074 	increase|6215 	
index|6562 	indicate|5474 	indoor|5901 	industry|6338 	infant|7251 	inflict|6920 	
inform|6863 	inhale|5864 	inherit|7036 	initial|7276 	inject|6159 	injury|6559 	
inmate|5589 	inner|7085 	innocent|6445 	input|6303 	inquiry|6477 	insane|6301 	
insect|6928 	inside|5985 	inspire|5434 	install|6705 	intact|5495 	interest|7422 	
into|7202 	invest|6003 	invite|6270 	involve|5963 	iron|5633 	island|5874 	
isolate|7415 	issue|6312 	item|7170 	ivory|6305 	jacket|5921 	jaguar|5840 	
jar|7111 	jazz|6271 	jealous|5706 	jeans|7470 	jelly|6110 	jewel|6278 	
job|5530 	join|6252 	joke|7425 	journey|7209 	joy|7055 	judge|6462 	
juice|5950 	jump|6163 	jungle|6722 	junior|6214 	junk|6084 	just|5891 	
kangaroo|7367 	keen|6500 	keep|6345 	ketchup|5945 	key|7268 	kick|6987 	
kidney|6318 	kid|7186 	kind|6350 	kingdom|6311 	kiss|6523 	kitchen|6369 	
kite|6167 	kitten|6728 	kit|6718 	kiwi|5966 	knee|6327 	knife|6839 	
knock|6022 	know|6896 	label|5927 	labor|7443 	lab|5702 	ladder|6670 	
lady|6418 	lake|5761 	lamp|6037 	language|6903 	laptop|6968 	large|6984 	
later|6617 	latin|6155 	laugh|5583 	laundry|6320 	lava|6687 	lawn|5862 	
lawsuit|6686 	law|7247 	layer|5703 	lazy|6801 	leader|6018 	leaf|5700 	
learn|7447 	leave|6630 	lecture|6502 	left|6123 	legal|7430 	legend|6094 	
leg|7452 	leisure|6692 	lemon|6836 	lend|6236 	length|6220 	lens|6451 	
leopard|5760 	lesson|7400 	letter|6097 	level|5997 	liar|6151 	liberty|5515 	
library|6955 	license|6410 	life|5784 	lift|6590 	light|5566 	like|6505 	
limb|6240 	limit|7393 	link|5841 	lion|7212 	liquid|7233 	list|6390 	
little|5668 	live|6145 	lizard|5674 	load|5612 	loan|5733 	lobster|6019 	
local|5502 	lock|5448 	logic|7300 	lonely|6230 	long|5988 	loop|6961 	
lottery|7067 	loud|7213 	lounge|6098 	love|6141 	loyal|6816 	lucky|5910 	
luggage|6394 	lumber|6242 	lunar|5540 	lunch|6129 	luxury|6247 	lyrics|5616 	
machine|6597 	mad|5849 	magic|5820 	magnet|6183 	maid|5573 	mail|7319 	
main|7132 	major|6091 	make|6443 	mammal|6499 	manage|6149 	mandate|7108 	
mango|6083 	mansion|6484 	manual|6426 	man|6424 	maple|7295 	marble|5731 	
march|7189 	margin|6284 	marine|5627 	market|6907 	marriage|5788 	mask|6542 	
mass|6358 	master|7103 	match|5976 	material|7117 	math|6623 	matrix|5929 	
matter|6549 	maximum|5634 	maze|6217 	meadow|5567 	mean|6454 	measure|6656 	
meat|7139 	mechanic|6195 	medal|6599 	media|7180 	melody|5717 	melt|6033 	
member|6458 	memory|6221 	mention|5873 	menu|6525 	mercy|6917 	merge|6535 	
merit|5622 	merry|5687 	mesh|5751 	message|7207 	metal|5856 	method|5486 	
middle|5842 	midnight|6103 	milk|6182 	million|5737 	mimic|7380 	mind|6644 	
minimum|5980 	minor|6960 	minute|5698 	miracle|5743 	mirror|7277 	misery|6160 	
miss|6868 	mistake|5741 	mixed|5535 	mixture|5938 	mix|6243 	mobile|6428 	
model|7033 	modify|7193 	moment|6300 	mom|5449 	monitor|6824 	monkey|6568 	
monster|5951 	month|5859 	moon|5947 	moral|6171 	more|5861 	morning|6440 	
mosquito|6306 	mother|5575 	motion|6648 	motor|7127 	mountain|6143 	mouse|6737 	
move|6024 	movie|7158 	much|7387 	muffin|6781 	mule|6823 	multiply|6272 	
muscle|6193 	museum|6376 	mushroom|6982 	music|6563 	must|5946 	mutual|6411 	
myself|6263 	mystery|5537 	myth|7113 	naive|6519 	name|6017 	napkin|6448 	
narrow|5584 	nasty|5518 	nation|5857 	nature|6175 	near|7043 	neck|6527 	
need|6503 	negative|6746 	neglect|6625 	neither|6971 	nephew|7077 	nerve|6256 	
nest|6544 	network|7305 	net|7194 	neutral|6295 	never|5441 	news|7304 	
next|5644 	nice|5716 	night|6555 	noble|7287 	noise|5904 	nominee|7182 	
noodle|5913 	normal|6601 	north|6013 	nose|7363 	notable|6071 	note|6852 	
nothing|5744 	notice|6471 	novel|6508 	now|6192 	nuclear|6457 	number|6351 	
nurse|6497 	nut|6080 	oak|5497 	obey|6086 	object|7413 	oblige|7073 	
obscure|6388 	observe|6668 	obtain|5799 	obvious|5630 	occur|5545 	ocean|7076 	
october|6638 	odor|6815 	offer|5688 	office|5596 	off|5683 	often|6366 	
oil|5435 	okay|7101 	old|6556 	olive|6337 	olympic|6008 	omit|7125 	
once|5491 	one|6455 	onion|6108 	online|5512 	only|6490 	open|7079 	
opera|5786 	opinion|5679 	oppose|7290 	option|7323 	orange|6804 	orbit|6545 	
orchard|6715 	order|7099 	ordinary|6953 	organ|5964 	orient|5569 	original|6176 	
orphan|6076 	ostrich|5478 	other|6681 	outdoor|6649 	outer|5851 	output|7248 	
outside|6157 	oval|5608 	oven|7166 	over|6322 	owner|6693 	own|7231 	
oxygen|5475 	oyster|7472 	ozone|7156 	pact|6584 	paddle|5477 	page|7227 	
