1773-07-10-en-bip39-yellow-relieved-grasshopper-encode
abandon|6043 	ability|5643 	able|5539 	about|7401 	above|7353 	absent|6504 	
absorb|5738 	abstract|6570 	absurd|6035 	abuse|5507 	access|6855 	accident|5655 	
account|7182 	accuse|6404 	achieve|6280 	acid|6741 	acoustic|7093 	acquire|7277 	
across|6039 	action|7404 	actor|6288 	actress|7099 	actual|6973 	act|6561 	
adapt|5786 	addict|6269 	address|6498 	add|6227 	adjust|5775 	admit|6057 	
adult|6816 	advance|5972 	advice|5555 	aerobic|6503 	affair|7356 	afford|5811 	
afraid|6368 	again|6919 	agent|7111 	age|5742 	agree|6012 	ahead|5866 	
aim|6361 	airport|6199 	air|5999 	aisle|6864 	alarm|5639 	album|7136 	
alcohol|6090 	alert|5434 	alien|6198 	alley|7393 	allow|5808 	all|6731 	
almost|6196 	alone|6441 	alpha|6742 	already|6351 	also|6315 	alter|7011 	
always|6003 	amateur|5577 	amazing|6832 	among|6942 	amount|7258 	amused|7367 	
analyst|6348 	anchor|5611 	ancient|7073 	anger|5661 	angle|6937 	angry|7366 	
animal|6371 	ankle|5734 	announce|5642 	annual|6528 	another|5900 	answer|7408 	
antenna|6771 	antique|6447 	anxiety|6231 	any|6247 	apart|6545 	apology|6911 	
appear|6899 	apple|5945 	approve|6321 	april|6736 	arch|7409 	arctic|6917 	
area|7307 	arena|5957 	argue|7074 	armed|6944 	armor|6547 	army|7087 	
arm|7290 	around|6687 	arrange|5721 	arrest|6662 	arrive|5479 	arrow|5471 	
artefact|7057 	artist|6541 	artwork|6107 	art|6301 	ask|6675 	aspect|6640 	
assault|5971 	asset|5778 	assist|6188 	assume|6815 	asthma|7153 	athlete|7278 	
atom|7103 	attack|6054 	attend|7439 	attitude|6001 	attract|7361 	auction|7382 	
audit|5486 	august|5533 	aunt|7159 	author|7012 	auto|7451 	autumn|6964 	
average|7185 	avocado|6022 	avoid|5672 	awake|7324 	aware|5510 	away|6646 	
awesome|6091 	awful|5812 	awkward|7371 	axis|6456 	baby|6218 	bachelor|7176 	
bacon|5450 	badge|5440 	bag|6452 	balance|6461 	balcony|5990 	ball|5837 	
bamboo|7183 	banana|7106 	banner|5475 	barely|5719 	bargain|5566 	barrel|6238 	
bar|5629 	base|5546 	basic|5544 	basket|7173 	battle|6401 	beach|7097 	
bean|5607 	beauty|6330 	because|6352 	become|6730 	beef|6024 	before|7315 	
begin|6907 	behave|6600 	behind|6205 	believe|6724 	below|7149 	belt|5449 	
bench|7034 	benefit|5861 	best|6451 	betray|5911 	better|5641 	between|6652 	
beyond|7422 	bicycle|5665 	bid|6774 	bike|5438 	bind|6353 	biology|5997 	
bird|7209 	birth|7359 	bitter|5512 	black|7066 	blade|5543 	blame|7028 	
blanket|7458 	blast|6876 	bleak|7187 	bless|6825 	blind|5732 	blood|6867 	
blossom|6877 	blouse|5452 	blue|6872 	blur|6484 	blush|5592 	board|6889 	
boat|6367 	body|6429 	boil|6915 	bomb|7378 	bone|6079 	bonus|6277 	
book|6677 	boost|5733 	border|7110 	boring|5759 	borrow|7015 	boss|5810 	
bottom|6969 	bounce|5529 	box|6443 	boy|5871 	bracket|5826 	brain|6850 	
brand|7365 	brass|6938 	brave|6347 	bread|6027 	breeze|7085 	brick|5515 	
bridge|6159 	brief|6470 	bright|7477 	bring|5878 	brisk|7360 	broccoli|6829 	
broken|7049 	bronze|6475 	broom|7341 	brother|6364 	brown|6031 	brush|7338 	
bubble|7384 	buddy|5435 	budget|6903 	buffalo|5882 	build|6789 	bulb|5628 	
bulk|6581 	bullet|6990 	bundle|6432 	bunker|5892 	burden|5460 	burger|6053 	
burst|6910 	business|6349 	busy|6108 	bus|7032 	butter|7412 	buyer|6854 	
buzz|6335 	cabbage|5508 	cabin|6490 	cable|7021 	cactus|6536 	cage|7380 	
cake|5492 	call|7395 	calm|6183 	camera|7219 	camp|6329 	canal|5437 	
cancel|6654 	candy|5436 	cannon|6356 	canoe|5467 	canvas|5694 	canyon|6760 	
can|6680 	capable|5818 	capital|6440 	captain|6658 	carbon|7156 	card|6119 	
cargo|6362 	carpet|5485 	carry|7004 	cart|5530 	car|6628 	case|7423 	
cash|7016 	casino|6906 	castle|6284 	casual|6318 	catalog|6613 	catch|6716 	
category|6744 	cattle|6895 	cat|6158 	caught|5774 	cause|6071 	caution|5609 	
cave|6643 	ceiling|5598 	celery|6333 	cement|6882 	census|5865 	century|6621 	
cereal|5469 	certain|7266 	chair|7223 	chalk|5985 	champion|6534 	change|6989 	
chaos|5798 	chapter|6304 	charge|5454 	chase|5932 	chat|6381 	cheap|6402 	
check|5740 	cheese|6975 	chef|6513 	cherry|6862 	chest|6949 	chicken|6754 	
chief|5728 	child|6960 	chimney|6933 	choice|5935 	choose|6506 	chronic|6048 	
chuckle|5654 	chunk|5582 	churn|5813 	cigar|6723 	cinnamon|6560 	circle|7432 	
citizen|6688 	city|5989 	civil|5948 	claim|5803 	clap|7437 	clarify|5691 	
claw|6639 	clay|6804 	clean|5527 	clerk|6916 	clever|6602 	click|6987 	
client|7217 	cliff|6970 	climb|6407 	clinic|7256 	clip|5730 	clock|5847 	
clog|5494 	close|5660 	cloth|6083 	cloud|5856 	clown|5869 	club|6604 	
clump|6244 	cluster|5761 	clutch|6576 	coach|7158 	coast|6820 	coconut|6756 	
code|7238 	coffee|6824 	coil|7334 	coin|6753 	collect|6994 	color|7195 	
column|7139 	combine|5590 	come|6495 	comfort|6866 	comic|5833 	common|6077 	
company|5835 	concert|6130 	conduct|5633 	confirm|5995 	congress|7301 	connect|7313 	
consider|6585 	control|7107 	convince|5722 	cook|6584 	cool|6195 	copper|6147 	
copy|5751 	coral|7447 	core|7300 	corn|6697 	correct|6858 	cost|6126 	
cotton|6713 	couch|5432 	country|6010 	couple|5946 	course|5898 	cousin|5463 	
cover|6222 	coyote|7243 	crack|5749 	cradle|5916 	craft|7463 	cram|5446 	
crane|7288 	crash|6263 	crater|6591 	crawl|5765 	crazy|5674 	cream|7233 	
credit|7148 	creek|5891 	crew|5760 	cricket|6416 	crime|6482 	crisp|6892 	
critic|7261 	crop|5473 	cross|6891 	crouch|7303 	crowd|5901 	crucial|5676 	
cruel|5455 	cruise|7226 	crumble|7200 	crunch|6219 	crush|6472 	crystal|5614 	
cry|7279 	cube|5962 	culture|5782 	cupboard|6431 	cup|6377 	curious|7441 	
current|5532 	curtain|5710 	curve|6467 	cushion|7268 	custom|6087 	cute|6540 	
cycle|6765 	dad|5453 	damage|7100 	damp|5953 	dance|7318 	danger|7333 	
daring|5991 	dash|5832 	daughter|5671 	dawn|7025 	day|6537 	deal|6711 	
debate|5680 	debris|5524 	decade|6295 	december|5433 	decide|5612 	decline|6827 	
decorate|6704 	decrease|7199 	deer|5912 	defense|6873 	define|7095 	defy|6614 	
degree|7469 	delay|5815 	deliver|5684 	demand|5876 	demise|6415 	denial|6002 	
dentist|5807 	deny|5890 	depart|7390 	depend|6622 	deposit|5478 	depth|7407 	
deputy|7276 	derive|6100 	describe|6223 	desert|6253 	design|5805 	desk|5570 	
despair|6292 	destroy|5564 	detail|5497 	detect|6884 	develop|5771 	device|7138 	
devote|5955 	diagram|5713 	dial|7249 	diamond|6398 	diary|6997 	dice|6111 	
diesel|5867 	diet|6801 	differ|6307 	digital|6124 	dignity|7473 	dilemma|6539 	
dinner|6160 	dinosaur|6015 	direct|6727 	dirt|7036 	disagree|5819 	discover|6081 	
disease|6038 	dish|6192 	dismiss|6376 	disorder|6971 	display|7150 	distance|6616 	
divert|6156 	divide|6076 	divorce|5939 	dizzy|7113 	doctor|6339 	document|5777 	
dog|6695 	doll|6089 	dolphin|6859 	domain|7354 	donate|5920 	donkey|6583 	
donor|6671 	door|7162 	dose|6935 	double|7436 	dove|6489 	draft|6281 	
dragon|6128 	drama|5773 	drastic|7104 	draw|6290 	dream|6799 	dress|5464 	
drift|6746 	drill|5915 	drink|7397 	drip|6992 	drive|5801 	drop|6522 	
drum|5888 	dry|5476 	duck|5618 	dumb|5696 	dune|6380 	during|6525 	
dust|7465 	dutch|5616 	duty|6000 	dwarf|5799 	dynamic|6310 	eager|6664 	
eagle|7245 	early|5653 	earn|6256 	earth|5909 	easily|6966 	east|5907 	
easy|6840 	echo|5699 	ecology|5523 	economy|6718 	edge|6275 	edit|5720 	
educate|7210 	effort|5662 	egg|6006 	eight|7186 	either|7239 	elbow|5843 	
elder|6595 	electric|5731 	elegant|5998 	element|6972 	elephant|5986 	elevator|7270 	
elite|7144 	else|5877 	embark|7358 	embody|6845 	embrace|7090 	emerge|5484 	
emotion|7462 	employ|7403 	empower|6618 	empty|6162 	enable|7013 	enact|6739 	
endless|7257 	endorse|6157 	end|7084 	enemy|5983 	energy|6428 	enforce|6262 	
engage|6630 	engine|6786 	enhance|7387 	enjoy|7003 	enlist|6139 	enough|7452 	
enrich|7265 	enroll|7194 	ensure|5465 	enter|6762 	entire|6947 	entry|6386 	
envelope|6185 	episode|7269 	equal|6373 	equip|6285 	erase|6563 	era|5682 	
erode|6732 	erosion|7428 	error|5908 	erupt|6689 	escape|5842 	essay|7161 	
essence|7208 	estate|6615 	eternal|7417 	ethics|6956 	evidence|6105 	evil|7325 	
evoke|7236 	evolve|5827 	exact|5963 	example|5458 	excess|7163 	exchange|6122 	
excite|5690 	exclude|6535 	excuse|6651 	execute|5608 	exercise|6861 	exhaust|5444 	
exhibit|5992 	exile|6136 	exist|5875 	exit|5964 	exotic|6113 	expand|6493 	
expect|7006 	expire|7068 	explain|6853 	expose|5879 	express|7291 	extend|7112 	
extra|6354 	eyebrow|6462 	eye|5893 	fabric|5750 	face|7426 	faculty|7076 	
fade|5906 	faint|5571 	faith|5558 	fall|6197 	false|5780 	fame|5881 	
family|6488 	famous|7335 	fancy|6996 	fantasy|5593 	fan|6683 	farm|7312 	
fashion|6013 	fatal|6782 	father|6808 	fatigue|6098 	fat|6384 	fault|6580 	
favorite|6144 	feature|5490 	february|7264 	federal|7399 	feed|7023 	feel|5565 	
fee|6439 	female|7056 	fence|6123 	festival|6068 	fetch|5790 	fever|6049 	
few|6453 	fiber|6533 	fiction|6669 	field|6608 	figure|5585 	file|5568 	
film|5683 	filter|7048 	final|7077 	find|7207 	fine|6066 	finger|6686 	
finish|6058 	fire|6132 	firm|6852 	first|7190 	fiscal|5973 	fish|6554 	
fitness|6759 	fit|6340 	fix|5536 	flag|6518 	flame|5781 	flash|5613 	
flat|6672 	flavor|7053 	flee|5640 	flight|6839 	flip|5718 	float|5634 	
flock|6712 	floor|7438 	flower|5703 	fluid|5965 	flush|7317 	fly|7240 	
foam|6030 	focus|6961 	fog|7309 	foil|6795 	fold|5885 	follow|6055 	
food|6134 	foot|5848 	force|5491 	forest|5840 	forget|5712 	fork|6601 	
