1773-08-15-en-bip39-yellow-better-hyena-encode
abandon|5736 	ability|6147 	able|7198 	about|7238 	above|6926 	absent|6722 	
absorb|7447 	abstract|6963 	absurd|7080 	abuse|5921 	access|6066 	accident|7137 	
account|7180 	accuse|5914 	achieve|5558 	acid|6708 	acoustic|6745 	acquire|5946 	
across|6560 	action|5774 	actor|7092 	actress|6341 	actual|7418 	act|7154 	
adapt|6550 	addict|6176 	address|6023 	add|6396 	adjust|6104 	admit|6761 	
adult|7017 	advance|6159 	advice|6893 	aerobic|6806 	affair|5923 	afford|5729 	
afraid|5513 	again|6966 	agent|6947 	age|7010 	agree|5825 	ahead|6133 	
aim|5462 	airport|5471 	air|5882 	aisle|6556 	alarm|6057 	album|6894 	
alcohol|7353 	alert|7184 	alien|7292 	alley|5607 	allow|5747 	all|6102 	
almost|6617 	alone|7340 	alpha|5813 	already|7033 	also|7408 	alter|6520 	
always|6763 	amateur|5908 	amazing|5724 	among|7209 	amount|5934 	amused|6165 	
analyst|7165 	anchor|6182 	ancient|5581 	anger|6506 	angle|6657 	angry|6032 	
animal|5564 	ankle|6345 	announce|6140 	annual|6462 	another|7045 	answer|6688 	
antenna|6026 	antique|6583 	anxiety|5985 	any|6351 	apart|5548 	apology|6251 	
appear|6316 	apple|6369 	approve|6558 	april|6174 	arch|7115 	arctic|5866 	
area|5816 	arena|6168 	argue|7087 	armed|6668 	armor|5485 	army|6534 	
arm|5820 	around|6003 	arrange|6136 	arrest|6811 	arrive|7440 	arrow|7068 	
artefact|6674 	artist|7185 	artwork|7322 	art|7111 	ask|5795 	aspect|5467 	
assault|6986 	asset|5445 	assist|5434 	assume|7468 	asthma|6490 	athlete|6213 	
atom|7323 	attack|6767 	attend|6160 	attitude|5714 	attract|6384 	auction|7316 	
audit|6158 	august|6939 	aunt|6348 	author|6994 	auto|7339 	autumn|6913 	
average|5784 	avocado|5432 	avoid|6142 	awake|7336 	aware|6262 	away|6347 	
awesome|7164 	awful|6432 	awkward|7152 	axis|6744 	baby|6453 	bachelor|7191 	
bacon|6015 	badge|5818 	bag|6567 	balance|5576 	balcony|6775 	ball|7064 	
bamboo|6000 	banana|6172 	banner|6067 	barely|5878 	bargain|6201 	barrel|5791 	
bar|6013 	base|5706 	basic|6193 	basket|6470 	battle|6814 	beach|5474 	
bean|5578 	beauty|5497 	because|5979 	become|6573 	beef|6802 	before|7167 	
begin|6859 	behave|6481 	behind|7021 	believe|5735 	below|6581 	belt|6472 	
bench|5851 	benefit|7341 	best|6886 	betray|7422 	better|5971 	between|5804 	
beyond|6774 	bicycle|7312 	bid|6486 	bike|6748 	bind|6386 	biology|7280 	
bird|6587 	birth|5547 	bitter|6682 	black|7112 	blade|6512 	blame|7269 	
blanket|6973 	blast|7182 	bleak|7025 	bless|5709 	blind|5463 	blood|7346 	
blossom|5575 	blouse|5494 	blue|6915 	blur|5802 	blush|6842 	board|6740 	
boat|5695 	body|7035 	boil|6911 	bomb|7446 	bone|5501 	bonus|5712 	
book|6638 	boost|5613 	border|6754 	boring|6659 	borrow|6217 	boss|6281 	
bottom|5516 	bounce|6437 	box|6382 	boy|7097 	bracket|7039 	brain|6983 	
brand|5666 	brass|5525 	brave|7138 	bread|5904 	breeze|5713 	brick|6526 	
bridge|5504 	brief|6480 	bright|6874 	bring|7187 	brisk|7040 	broccoli|6288 	
broken|6855 	bronze|7108 	broom|6778 	brother|5770 	brown|5845 	brush|5438 	
bubble|6689 	buddy|6552 	budget|6673 	buffalo|6513 	build|5622 	bulb|6586 	
bulk|5801 	bullet|5489 	bundle|7218 	bunker|6676 	burden|6730 	burger|5651 	
burst|7444 	business|6640 	busy|6650 	bus|6250 	butter|6970 	buyer|7123 	
buzz|6052 	cabbage|7081 	cabin|5672 	cable|6457 	cactus|6443 	cage|7109 	
cake|6608 	call|5634 	calm|6883 	camera|7385 	camp|7027 	canal|5635 	
cancel|6785 	candy|5490 	cannon|7015 	canoe|7355 	canvas|6485 	canyon|6546 	
can|7373 	capable|5572 	capital|6161 	captain|7222 	carbon|6378 	card|7433 	
cargo|6153 	carpet|5484 	carry|6126 	cart|6019 	car|6423 	case|5512 	
cash|7394 	casino|7061 	castle|6921 	casual|6804 	catalog|6492 	catch|7271 	
category|6049 	cattle|7096 	cat|7065 	caught|7305 	cause|6670 	caution|5626 	
cave|6054 	ceiling|5974 	celery|7063 	cement|7321 	census|5864 	century|7449 	
cereal|6228 	certain|7412 	chair|6100 	chalk|7158 	champion|5734 	change|6781 	
chaos|6985 	chapter|5650 	charge|7324 	chase|5500 	chat|7402 	cheap|6925 	
check|6691 	cheese|6484 	chef|7365 	cherry|6858 	chest|6400 	chicken|6769 	
chief|7160 	child|6823 	chimney|6313 	choice|7075 	choose|7289 	chronic|6205 	
chuckle|7019 	chunk|6294 	churn|6545 	cigar|6101 	cinnamon|6522 	circle|7310 	
citizen|6613 	city|6510 	civil|5550 	claim|5911 	clap|7454 	clarify|6961 	
claw|5919 	clay|5615 	clean|5529 	clerk|5643 	clever|6476 	click|6829 	
client|5777 	cliff|6463 	climb|7002 	clinic|6366 	clip|6465 	clock|7308 	
clog|6831 	close|7248 	cloth|5762 	cloud|6011 	clown|6035 	club|7239 	
clump|5606 	cluster|6407 	clutch|7383 	coach|6539 	coast|6009 	coconut|7046 	
code|5649 	coffee|7247 	coil|7181 	coin|6027 	collect|6272 	color|6360 	
column|6649 	combine|6914 	come|6988 	comfort|6491 	comic|7093 	common|5918 	
company|6776 	concert|5468 	conduct|7331 	confirm|6256 	congress|7129 	connect|5954 	
consider|6969 	control|5758 	convince|5654 	cook|5811 	cool|6848 	copper|5703 	
copy|5551 	coral|6658 	core|6507 	corn|5790 	correct|7347 	cost|6816 	
cotton|6679 	couch|5873 	country|6533 	couple|5766 	course|6777 	cousin|7195 	
cover|5865 	coyote|6164 	crack|6964 	cradle|7270 	craft|7172 	cram|5617 	
crane|7249 	crash|7077 	crater|5764 	crawl|6420 	crazy|6655 	cream|6696 	
credit|6881 	creek|5648 	crew|5594 	cricket|7234 	crime|6635 	crisp|6273 	
critic|5633 	crop|6498 	cross|6121 	crouch|5810 	crowd|7151 	crucial|6224 	
cruel|6595 	cruise|6231 	crumble|6346 	crunch|6175 	crush|5452 	crystal|5596 	
cry|7203 	cube|5570 	culture|6085 	cupboard|5883 	cup|6395 	curious|7410 	
current|6529 	curtain|7425 	curve|6901 	cushion|5895 	custom|7219 	cute|6006 	
