1773-02-27-en-bip39-orange-careful-sheep-encode
abandon|7334 	ability|6348 	able|6770 	about|6977 	above|5968 	absent|6678 	
absorb|5432 	abstract|6781 	absurd|5820 	abuse|7240 	access|5541 	accident|6841 	
account|6710 	accuse|6599 	achieve|6630 	acid|6021 	acoustic|5710 	acquire|7090 	
across|6648 	action|6049 	actor|7412 	actress|6153 	actual|6133 	act|5861 	
adapt|5762 	addict|6747 	address|7315 	add|7322 	adjust|5624 	admit|5832 	
adult|6377 	advance|5892 	advice|5929 	aerobic|5548 	affair|5979 	afford|6748 	
afraid|7338 	again|6993 	agent|6936 	age|6942 	agree|6965 	ahead|5592 	
aim|7061 	airport|6387 	air|7387 	aisle|7142 	alarm|7264 	album|6553 	
alcohol|5736 	alert|6600 	alien|7337 	alley|7438 	allow|5620 	all|7445 	
almost|6758 	alone|6257 	alpha|5825 	already|5856 	also|6925 	alter|7086 	
always|6565 	amateur|6708 	amazing|6614 	among|7108 	amount|5605 	amused|7327 	
analyst|5956 	anchor|5569 	ancient|6571 	anger|6470 	angle|6452 	angry|6515 	
animal|5639 	ankle|5500 	announce|6931 	annual|5781 	another|5701 	answer|6580 	
antenna|6713 	antique|6861 	anxiety|6651 	any|5759 	apart|6879 	apology|6623 	
appear|7349 	apple|7154 	approve|5452 	april|6475 	arch|6044 	arctic|6842 	
area|7070 	arena|5797 	argue|7170 	armed|6095 	armor|6468 	army|7217 	
arm|5957 	around|7401 	arrange|6887 	arrest|6618 	arrive|5465 	arrow|7364 	
artefact|7318 	artist|6384 	artwork|7237 	art|5516 	ask|7253 	aspect|5458 	
assault|5867 	asset|5799 	assist|6777 	assume|5770 	asthma|6847 	athlete|5480 	
atom|6869 	attack|5824 	attend|5774 	attitude|5840 	attract|5943 	auction|6882 	
audit|6405 	august|6504 	aunt|6057 	author|6744 	auto|6135 	autumn|6157 	
average|6496 	avocado|5919 	avoid|7123 	awake|5916 	aware|7440 	away|5823 	
awesome|6026 	awful|5787 	awkward|6579 	axis|5475 	baby|6822 	bachelor|5482 	
bacon|6619 	badge|5669 	bag|5677 	balance|6698 	balcony|6849 	ball|6455 	
bamboo|6707 	banana|6996 	banner|7150 	barely|7331 	bargain|5898 	barrel|6788 	
bar|6508 	base|5691 	basic|6437 	basket|5521 	battle|5897 	beach|6577 	
bean|6023 	beauty|7069 	because|5585 	become|7391 	beef|6783 	before|7274 	
begin|5936 	behave|6964 	behind|6947 	believe|6101 	below|6215 	belt|6226 	
bench|5611 	benefit|6888 	best|6606 	betray|5812 	better|7231 	between|5977 	
beyond|6117 	bicycle|7405 	bid|7310 	bike|5700 	bind|6375 	biology|6638 	
