1773-01-02-en-bip39-black-grumpy-cockroach-encode
abandon|6684 	ability|7267 	able|7476 	about|6679 	above|6933 	absent|5561 	
absorb|6129 	abstract|7166 	absurd|6662 	abuse|6574 	access|6016 	accident|7420 	
account|7184 	accuse|7227 	achieve|6427 	acid|5878 	acoustic|7413 	acquire|6408 	
across|5640 	action|5941 	actor|5946 	actress|6298 	actual|7072 	act|7360 	
adapt|6663 	addict|6991 	address|7400 	add|7330 	adjust|7054 	admit|6264 	
adult|6899 	advance|6623 	advice|6626 	aerobic|5534 	affair|5527 	afford|6133 	
afraid|7273 	again|6964 	agent|7177 	age|7098 	agree|5485 	ahead|7093 	
aim|5915 	airport|6620 	air|7425 	aisle|6562 	alarm|7473 	album|6915 	
alcohol|6213 	alert|7294 	alien|5819 	alley|7290 	allow|6018 	all|6696 	
almost|6811 	alone|7459 	alpha|6682 	already|6296 	also|6047 	alter|5697 	
always|7005 	amateur|5742 	amazing|6245 	among|6188 	amount|7287 	amused|5478 	
analyst|6692 	anchor|5886 	ancient|6098 	anger|6486 	angle|5731 	angry|6926 	
animal|6735 	ankle|5846 	announce|6497 	annual|5451 	another|7428 	answer|6610 	
antenna|6446 	antique|6369 	anxiety|7168 	any|6340 	apart|7398 	apology|6921 	
appear|7089 	apple|6240 	approve|6703 	april|5449 	arch|5513 	arctic|6551 	
area|6037 	arena|6714 	argue|5875 	armed|6884 	armor|5952 	army|6089 	
arm|7338 	around|6329 	arrange|7427 	arrest|6668 	arrive|7099 	arrow|7438 	
artefact|5438 	artist|5965 	artwork|7393 	art|5631 	ask|6644 	aspect|5730 	
assault|6061 	asset|6503 	assist|7316 	assume|7183 	asthma|6456 	athlete|6121 	
atom|5683 	attack|6167 	attend|5541 	attitude|6987 	attract|6871 	auction|6413 	
audit|6287 	august|5938 	aunt|6752 	author|6567 	auto|7022 	autumn|5949 	
average|6080 	avocado|6012 	avoid|7206 	awake|5801 	aware|5579 	away|6085 	
awesome|6207 	awful|6968 	awkward|6655 	axis|6220 	baby|6917 	bachelor|7404 	
bacon|6544 	badge|7189 	bag|6173 	balance|6802 	balcony|5580 	ball|6257 	
bamboo|7264 	banana|6695 	banner|7430 	barely|7181 	bargain|6754 	barrel|6174 	
bar|5747 	base|6028 	basic|5769 	basket|7334 	battle|6168 	beach|6316 	
bean|6029 	beauty|5780 	because|7372 	become|5694 	beef|5781 	before|6449 	
begin|6258 	behave|7424 	behind|5663 	believe|6612 	below|6433 	belt|6151 	
bench|6210 	benefit|6564 	best|6158 	betray|5770 	better|6395 	between|6859 	
beyond|6419 	bicycle|7295 	bid|6897 	bike|7299 	bind|7075 	biology|7162 	
bird|5515 	birth|7234 	bitter|7397 	black|6053 	blade|7329 	blame|5820 	
blanket|6082 	blast|6459 	bleak|6493 	bless|7050 	blind|5664 	blood|6101 	
blossom|5822 	blouse|5458 	blue|5450 	blur|6699 	blush|7258 	board|7433 	
boat|6902 	body|6418 	boil|6473 	bomb|6371 	bone|7141 	bonus|6834 	
book|5854 	boost|7435 	border|6861 	boring|5826 	borrow|5748 	boss|6199 	
bottom|6761 	bounce|6236 	box|6994 	boy|6646 	bracket|7313 	brain|5589 	
brand|5600 	brass|6780 	brave|6147 	bread|7247 	breeze|6386 	brick|7192 	
