1773-08-14-en-bip39-black-arrogant-aardvark-encode
abandon|6158 	ability|5827 	able|5863 	about|6988 	above|5724 	absent|5701 	
absorb|7457 	abstract|5546 	absurd|6052 	abuse|6078 	access|5935 	accident|7417 	
account|6619 	accuse|6371 	achieve|6005 	acid|7116 	acoustic|5876 	acquire|6706 	
across|6963 	action|6162 	actor|5929 	actress|7361 	actual|7042 	act|6568 	
adapt|6392 	addict|7051 	address|6716 	add|5965 	adjust|6771 	admit|7153 	
adult|7286 	advance|6692 	advice|7123 	aerobic|6125 	affair|6494 	afford|7128 	
afraid|7424 	again|6827 	agent|6831 	age|7140 	agree|6143 	ahead|6928 	
aim|7409 	airport|6856 	air|5533 	aisle|6202 	alarm|6768 	album|6795 	
alcohol|7242 	alert|6551 	alien|6393 	alley|6086 	allow|6502 	all|6905 	
almost|5682 	alone|6301 	alpha|7269 	already|6553 	also|6766 	alter|5453 	
always|5484 	amateur|7085 	amazing|6608 	among|5981 	amount|5772 	amused|6170 	
analyst|7238 	anchor|5972 	ancient|7371 	anger|6791 	angle|6330 	angry|5680 	
animal|6345 	ankle|6356 	announce|5498 	annual|5775 	another|5979 	answer|6604 	
antenna|6066 	antique|5440 	anxiety|6884 	any|5577 	apart|7292 	apology|7403 	
appear|7450 	apple|6634 	approve|6554 	april|7081 	arch|6765 	arctic|5522 	
area|7441 	arena|7302 	argue|6724 	armed|7014 	armor|7284 	army|6320 	
arm|6602 	around|5534 	arrange|5657 	arrest|6459 	arrive|5784 	arrow|6326 	
artefact|7471 	artist|5811 	artwork|5785 	art|6270 	ask|6048 	aspect|7108 	
assault|7362 	asset|6491 	assist|7178 	assume|5635 	asthma|6039 	athlete|6095 	
atom|5656 	attack|6950 	attend|7447 	attitude|5697 	attract|5576 	auction|5833 	
audit|6504 	august|7078 	aunt|6679 	author|5544 	auto|6367 	autumn|6601 	
average|7321 	avocado|7138 	avoid|6599 	awake|6961 	aware|6938 	away|7076 	
awesome|6123 	awful|6723 	awkward|6816 	axis|6401 	baby|7127 	bachelor|7468 	
bacon|5910 	badge|6540 	bag|7160 	balance|6244 	balcony|5477 	ball|6985 	
bamboo|6909 	banana|6650 	banner|6852 	barely|6127 	bargain|6509 	barrel|5527 	
bar|6072 	base|5865 	basic|7464 	basket|6970 	battle|6200 	beach|7347 	
bean|7270 	beauty|6979 	because|6299 	become|7215 	beef|5968 	before|5852 	
begin|7349 	behave|5511 	behind|5547 	believe|7249 	below|7301 	belt|5977 	
bench|5532 	benefit|6658 	best|5518 	betray|6740 	better|6375 	between|5481 	
beyond|6090 	bicycle|5773 	bid|5991 	bike|5931 	bind|5896 	biology|7083 	
bird|6704 	birth|7013 	bitter|6606 	black|7280 	blade|5641 	blame|6061 	
blanket|6891 	blast|6917 	bleak|6802 	bless|6121 	blind|6046 	blood|5838 	
blossom|5467 	blouse|5506 	blue|6603 	blur|6625 	blush|5557 	board|7358 	
boat|5809 	body|7157 	boil|5917 	bomb|7159 	bone|6230 	bonus|6578 	
book|7379 	boost|5893 	border|7462 	boring|5677 	borrow|6487 	boss|5975 	
bottom|6366 	bounce|6778 	box|7470 	boy|6496 	bracket|6533 	brain|6849 	
brand|6201 	brass|6976 	brave|7033 	bread|6094 	breeze|5446 	brick|7473 	
bridge|6789 	brief|6281 	bright|5804 	bring|6243 	brisk|5762 	broccoli|6808 	
