1773-04-11-en-bip39-orange-smiling-rattlesnake-encode
abandon|5519 	ability|6606 	able|6599 	about|6458 	above|6445 	absent|7444 	
absorb|5829 	abstract|5564 	absurd|7398 	abuse|7371 	access|7131 	accident|6424 	
account|6415 	accuse|7027 	achieve|7160 	acid|6640 	acoustic|6050 	acquire|7303 	
across|5606 	action|5721 	actor|5736 	actress|5920 	actual|6775 	act|5925 	
adapt|6532 	addict|5875 	address|6311 	add|6255 	adjust|5984 	admit|6581 	
adult|7361 	advance|7319 	advice|6529 	aerobic|6320 	affair|7180 	afford|6500 	
afraid|5464 	again|6466 	agent|7343 	age|5998 	agree|5598 	ahead|7218 	
aim|5455 	airport|7359 	air|6265 	aisle|6546 	alarm|6760 	album|5477 	
alcohol|5574 	alert|6993 	alien|5946 	alley|6742 	allow|6853 	all|5764 	
almost|6471 	alone|6979 	alpha|7168 	already|5837 	also|5551 	alter|6490 	
always|6995 	amateur|7262 	amazing|6256 	among|5902 	amount|6280 	amused|6432 	
analyst|6245 	anchor|5903 	ancient|6127 	anger|6953 	angle|5556 	angry|6150 	
animal|6990 	ankle|6959 	announce|6014 	annual|7292 	another|6635 	answer|5761 	
antenna|6239 	antique|7233 	anxiety|5881 	any|5565 	apart|7300 	apology|6792 	
appear|5442 	apple|7071 	approve|5720 	april|5913 	arch|6992 	arctic|6374 	
area|7048 	arena|5949 	argue|6058 	armed|7422 	armor|6455 	army|6643 	
arm|5521 	around|6207 	arrange|5924 	arrest|6080 	arrive|6850 	arrow|7426 	
artefact|6172 	artist|5613 	artwork|6526 	art|7299 	ask|7461 	aspect|6493 	
assault|6745 	asset|6948 	assist|7259 	assume|6214 	asthma|6962 	athlete|5798 	
atom|6927 	attack|6334 	attend|6335 	attitude|7073 	attract|5653 	auction|5623 	
audit|7153 	august|5874 	aunt|7280 	author|5987 	auto|6588 	autumn|5928 	
average|7229 	avocado|6312 	avoid|7394 	awake|6695 	aware|7348 	away|5674 	
awesome|6916 	awful|7355 	awkward|5938 	axis|5823 	baby|6465 	bachelor|6516 	
bacon|6419 	badge|6816 	bag|6910 	balance|6349 	balcony|6143 	ball|6701 	
bamboo|6115 	banana|6230 	banner|6975 	barely|7326 	bargain|6700 	barrel|6812 	
bar|7123 	base|6846 	basic|6401 	basket|6236 	battle|5443 	beach|6690 	
bean|6808 	beauty|6037 	because|7136 	become|7190 	beef|5885 	before|5581 	
begin|5697 	behave|6362 	behind|5568 	believe|5709 	below|5588 	belt|6184 	
bench|5692 	benefit|6330 	best|5590 	betray|7373 	better|7036 	between|6646 	
beyond|6297 	bicycle|5562 	bid|6595 	bike|6007 	bind|6681 	biology|5571 	
bird|6946 	birth|5444 	bitter|7089 	black|5726 	blade|5704 	blame|6876 	
blanket|7379 	blast|5538 	bleak|6253 	bless|5657 	blind|5809 	blood|6343 	
blossom|6560 	blouse|6678 	blue|5495 	blur|7364 	blush|5631 	board|6575 	
boat|5434 	body|7432 	boil|5916 	bomb|5510 	bone|6167 	bonus|6440 	
book|7415 	boost|6288 	border|6832 	boring|7293 	borrow|6355 	boss|5912 	
bottom|6630 	bounce|6199 	box|7296 	boy|6363 	bracket|6657 	brain|5659 	
brand|6336 	brass|6597 	brave|7261 	bread|7356 	breeze|7254 	brick|7046 	
bridge|7154 	brief|7315 	bright|5439 	bring|6328 	brisk|6956 	broccoli|5461 	
broken|5575 	bronze|5532 	broom|6779 	brother|7146 	brown|5766 	brush|6192 	
bubble|7239 	buddy|6344 	budget|6463 	buffalo|6947 	build|5817 	bulb|6903 	
bulk|5754 	bullet|6673 	bundle|6268 	bunker|6991 	burden|5765 	burger|7358 	
burst|6133 	business|6892 	busy|6231 	bus|6038 	butter|6174 	buyer|6496 	
buzz|7305 	cabbage|6247 	cabin|5777 	cable|6238 	cactus|6565 	cage|7094 	
cake|6572 	call|5493 	calm|7291 	camera|7225 	camp|5471 	canal|6487 	
cancel|5517 	candy|6193 	cannon|6049 	canoe|5675 	canvas|5685 	canyon|5483 	
can|7387 	capable|6348 	capital|6477 	captain|6380 	carbon|7029 	card|5954 	
cargo|5501 	carpet|6274 	carry|7320 	cart|5964 	car|6011 	case|6392 	
cash|7033 	casino|7126 	castle|5645 	casual|5617 	catalog|6612 	catch|5676 	
category|7436 	cattle|5774 	cat|7345 	caught|5714 	cause|6077 	caution|7078 	
cave|5651 	ceiling|7197 	celery|6711 	cement|5891 	census|6170 	century|7400 	
