1773-02-12-en-bip39-green-fair-cat-decode
5432|foot 	5433|merge 	5434|flash 	5435|leave 	5436|inch 	5437|shed 	
5438|action 	5439|stock 	5440|help 	5441|fiscal 	5442|gauge 	5443|mean 	
5444|canvas 	5445|raven 	5446|banner 	5447|biology 	5448|frequent 	5449|bicycle 	
5450|inside 	5451|eyebrow 	5452|edge 	5453|fish 	5454|cigar 	5455|clown 	
5456|indoor 	5457|supreme 	5458|girl 	5459|come 	5460|melody 	5461|track 	
5462|riot 	5463|boost 	5464|aisle 	5465|glance 	5466|about 	5467|solid 	
5468|defy 	5469|enact 	5470|flavor 	5471|trade 	5472|honey 	5473|goat 	
5474|basket 	5475|business 	5476|giant 	5477|produce 	5478|off 	5479|beauty 	
5480|avocado 	5481|citizen 	5482|arch 	5483|oyster 	5484|plastic 	5485|artefact 	
5486|eager 	5487|execute 	5488|penalty 	5489|abstract 	5490|crunch 	5491|work 	
5492|swing 	5493|desert 	5494|kit 	5495|food 	5496|chef 	5497|voice 	
5498|force 	5499|blouse 	5500|menu 	5501|curtain 	5502|sing 	5503|convince 	
5504|wrap 	5505|tail 	5506|document 	5507|cloud 	5508|ribbon 	5509|panther 	
5510|scatter 	5511|april 	5512|art 	5513|census 	5514|nature 	5515|situate 	
5516|cup 	5517|human 	5518|crazy 	5519|lyrics 	5520|cake 	5521|peanut 	
5522|unveil 	5523|butter 	5524|join 	5525|electric 	5526|region 	5527|become 	
5528|smart 	5529|caution 	5530|cruise 	5531|punch 	5532|february 	5533|wire 	
5534|dry 	5535|minimum 	5536|ensure 	5537|because 	5538|expire 	5539|climb 	
5540|ask 	5541|turn 	5542|attitude 	5543|dentist 	5544|vintage 	5545|evoke 	
5546|give 	5547|wasp 	5548|salon 	5549|shadow 	5550|have 	5551|prefer 	
5552|chimney 	5553|such 	5554|calm 	5555|erase 	5556|legal 	5557|possible 	
5558|shove 	5559|mechanic 	5560|among 	5561|chuckle 	5562|own 	5563|vacant 	
5564|silly 	5565|gadget 	5566|myself 	5567|spoil 	5568|that 	5569|tell 	
5570|million 	5571|inspire 	5572|ahead 	5573|pause 	5574|manage 	5575|embark 	
5576|return 	5577|hair 	5578|upset 	5579|boring 	5580|rug 	5581|eternal 	
5582|quit 	5583|type 	5584|dial 	5585|tag 	5586|doctor 	5587|duck 	
5588|catch 	5589|cruel 	5590|coin 	5591|rib 	5592|faculty 	5593|visit 	
5594|primary 	5595|desk 	5596|crucial 	5597|alarm 	5598|coast 	5599|across 	
5600|know 	5601|ugly 	5602|pave 	5603|expose 	5604|village 	5605|method 	
5606|exact 	5607|common 	5608|rain 	5609|world 	5610|genre 	5611|bind 	
5612|choice 	5613|credit 	5614|coconut 	5615|oak 	5616|dolphin 	5617|ring 	
5618|easy 	5619|stuff 	5620|gain 	5621|occur 	5622|coil 	5623|meat 	
5624|galaxy 	5625|economy 	5626|fit 	5627|journey 	5628|illegal 	5629|pull 	
5630|spread 	5631|daring 	5632|finger 	5633|sad 	5634|empty 	5635|trust 	
5636|deputy 	5637|purse 	5638|staff 	5639|egg 	5640|danger 	5641|traffic 	
5642|detect 	5643|raw 	5644|differ 	5645|case 	5646|pencil 	5647|exchange 	
5648|tuna 	5649|wrestle 	5650|pigeon 	5651|suit 	5652|stomach 	5653|dad 	
5654|runway 	5655|coral 	5656|party 	5657|bargain 	5658|fiction 	5659|alien 	
5660|agent 	5661|setup 	5662|item 	5663|divert 	5664|voyage 	5665|famous 	
5666|idle 	5667|latin 	5668|retire 	5669|smooth 	5670|kangaroo 	5671|album 	
5672|whip 	5673|engine 	5674|system 	5675|color 	5676|maximum 	5677|kid 	
5678|dash 	5679|skate 	5680|celery 	5681|pudding 	5682|actual 	5683|wheel 	
5684|layer 	5685|scale 	5686|claim 	5687|rebuild 	5688|wall 	5689|shiver 	
5690|lend 	5691|theme 	5692|bench 	5693|remember 	5694|sense 	5695|pepper 	
5696|radio 	5697|mansion 	5698|elite 	5699|identify 	5700|tonight 	5701|govern 	
5702|cricket 	5703|quantum 	5704|hood 	5705|sunset 	5706|void 	5707|leg 	
5708|gasp 	5709|love 	5710|certain 	5711|vault 	5712|mystery 	5713|vendor 	
5714|agree 	5715|venue 	5716|ignore 	5717|wife 	5718|depth 	5719|below 	
5720|column 	5721|spider 	5722|legend 	5723|burden 	5724|chair 	5725|cube 	
5726|car 	5727|blanket 	5728|pride 	5729|chat 	5730|neutral 	5731|they 	
5732|tourist 	5733|scene 	5734|trip 	5735|zero 	5736|gallery 	5737|detail 	
5738|switch 	5739|entire 	5740|bubble 	5741|borrow 	5742|soul 	5743|unfair 	
5744|first 	5745|magnet 	5746|rigid 	5747|garbage 	5748|charge 	5749|pitch 	
5750|round 	5751|skull 	5752|night 	5753|scheme 	5754|digital 	5755|make 	
5756|rather 	5757|bar 	5758|present 	5759|country 	5760|glide 	5761|cradle 	
5762|swear 	5763|visa 	5764|elevator 	5765|carry 	5766|member 	5767|post 	
5768|habit 	5769|weasel 	5770|bamboo 	5771|veteran 	5772|income 	5773|rhythm 	
5774|lava 	5775|patch 	5776|large 	5777|replace 	5778|debris 	5779|minor 	
5780|express 	5781|family 	5782|skirt 	5783|alley 	5784|gym 	5785|torch 	
5786|blur 	5787|wear 	5788|fashion 	5789|wealth 	5790|clump 	5791|feed 	
5792|junior 	5793|surge 	5794|harvest 	5795|elbow 	5796|mouse 	5797|pole 	
5798|pulp 	5799|garment 	5800|exotic 	5801|cherry 	5802|lesson 	5803|maid 	
5804|excess 	5805|extend 	5806|merry 	5807|false 	5808|degree 	5809|utility 	
5810|trick 	5811|flock 	5812|define 	5813|wheat 	5814|evidence 	5815|one 	
5816|unique 	5817|slush 	5818|letter 	5819|tomato 	5820|spell 	5821|parrot 	
5822|fiber 	5823|quick 	5824|acid 	5825|tumble 	5826|genius 	5827|glory 	
5828|pen 	5829|drum 	5830|six 	5831|evolve 	5832|twelve 	5833|strike 	
5834|near 	5835|tuition 	5836|abuse 	5837|increase 	5838|message 	5839|mobile 	
5840|elder 	5841|stairs 	5842|trouble 	5843|trigger 	5844|above 	5845|fog 	
5846|noise 	5847|long 	5848|robust 	5849|antenna 	5850|inmate 	5851|earth 	
5852|merit 	5853|fruit 	5854|beef 	5855|volcano 	5856|flip 	5857|attract 	
