1773-05-04-en-bip39-gold-sparkling-fowl-decode
5432|gasp 	5433|common 	5434|emerge 	5435|copy 	5436|egg 	5437|adjust 	
5438|caught 	5439|fun 	5440|hen 	5441|vast 	5442|burden 	5443|thrive 	
5444|ordinary 	5445|scheme 	5446|album 	5447|excite 	5448|health 	5449|gold 	
5450|casino 	5451|cloth 	5452|subject 	5453|social 	5454|math 	5455|pulse 	
5456|alter 	5457|alone 	5458|know 	5459|swap 	5460|expect 	5461|still 	
5462|tape 	5463|suggest 	5464|weasel 	5465|whip 	5466|invest 	5467|gather 	
5468|left 	5469|olive 	5470|fat 	5471|zero 	5472|cheese 	5473|tackle 	
5474|wink 	5475|wise 	5476|good 	5477|exchange 	5478|economy 	5479|response 	
5480|pact 	5481|bright 	5482|wagon 	5483|obtain 	5484|gate 	5485|explain 	
5486|mouse 	5487|topple 	5488|elite 	5489|cotton 	5490|scare 	5491|click 	
5492|chief 	5493|update 	5494|regular 	5495|upon 	5496|winter 	5497|have 	
5498|what 	5499|comic 	5500|abandon 	5501|glide 	5502|heavy 	5503|victory 	
5504|connect 	5505|fresh 	5506|steel 	5507|boil 	5508|frozen 	5509|essence 	
5510|region 	5511|vessel 	5512|champion 	5513|crouch 	5514|future 	5515|switch 	
5516|worry 	5517|wage 	5518|guard 	5519|upset 	5520|position 	5521|wine 	
5522|question 	5523|october 	5524|choose 	5525|congress 	5526|hand 	5527|pumpkin 	
5528|lion 	5529|hundred 	5530|slush 	5531|decide 	5532|junk 	5533|hover 	
5534|parade 	5535|affair 	5536|attract 	5537|town 	5538|virtual 	5539|defy 	
5540|snow 	5541|honey 	5542|festival 	5543|gun 	5544|banana 	5545|daughter 	
5546|convince 	5547|person 	5548|public 	5549|put 	5550|member 	5551|believe 	
5552|raw 	5553|device 	5554|frost 	5555|swift 	5556|asset 	5557|garment 	
5558|ivory 	5559|illness 	5560|mystery 	5561|model 	5562|emotion 	5563|effort 	
5564|bar 	5565|omit 	5566|slender 	5567|gravity 	5568|file 	5569|sing 	
5570|atom 	5571|keep 	5572|local 	5573|swallow 	5574|grunt 	5575|host 	
5576|bread 	5577|forward 	5578|sample 	5579|flavor 	5580|robot 	5581|fly 	
5582|wife 	5583|tiger 	5584|basket 	5585|aisle 	5586|dentist 	5587|obvious 	
5588|weird 	5589|tiny 	5590|deer 	5591|breeze 	5592|broken 	5593|edit 	
5594|leave 	5595|wheel 	5596|brown 	5597|carry 	5598|critic 	5599|lock 	
5600|letter 	5601|alpha 	5602|collect 	5603|razor 	5604|hurry 	5605|involve 	
5606|style 	5607|elbow 	5608|marriage 	5609|biology 	5610|shield 	5611|spray 	
5612|garbage 	5613|nephew 	5614|grief 	5615|miracle 	5616|video 	5617|quarter 	
5618|invite 	5619|fit 	5620|derive 	5621|shrug 	5622|orphan 	5623|volcano 	
5624|sail 	5625|over 	5626|mass 	5627|elephant 	5628|vicious 	5629|mean 	
5630|people 	5631|street 	5632|phone 	5633|echo 	5634|recipe 	5635|angle 	
5636|loyal 	5637|wing 	5638|cycle 	5639|used 	5640|smile 	5641|coil 	
5642|kitten 	5643|donor 	5644|lizard 	5645|salute 	5646|open 	5647|team 	
5648|shoot 	5649|they 	5650|dirt 	5651|library 	5652|direct 	5653|expose 	
5654|once 	5655|harvest 	5656|suit 	5657|lamp 	5658|federal 	5659|choice 	
5660|ostrich 	5661|book 	5662|monkey 	5663|hub 	5664|huge 	5665|require 	
5666|plug 	5667|section 	5668|oyster 	5669|budget 	5670|spot 	5671|bundle 	
5672|home 	5673|december 	5674|paddle 	5675|dad 	5676|climb 	5677|labor 	
5678|wrestle 	5679|exit 	5680|rural 	5681|cool 	5682|ship 	5683|display 	
5684|purchase 	5685|youth 	5686|copper 	5687|nose 	5688|sock 	5689|fall 	
5690|morning 	5691|practice 	5692|nice 	5693|husband 	5694|myth 	5695|brush 	
5696|agree 	5697|timber 	5698|limit 	5699|magic 	5700|course 	5701|first 	
5702|combine 	5703|reveal 	5704|essay 	5705|balance 	5706|assume 	5707|aim 	
5708|devote 	5709|cherry 	5710|punch 	5711|bird 	5712|possible 	5713|resemble 	
5714|arrow 	5715|blue 	5716|country 	5717|wrong 	5718|cluster 	5719|differ 	
5720|patch 	5721|stomach 	5722|genuine 	5723|auto 	5724|salmon 	5725|pet 	
5726|multiply 	5727|faith 	5728|behave 	5729|soccer 	5730|small 	5731|sun 	
5732|betray 	5733|consider 	5734|voice 	5735|radar 	5736|observe 	5737|burst 	
5738|cactus 	5739|earth 	5740|joy 	5741|drift 	5742|mad 	5743|bullet 	
5744|impulse 	5745|number 	5746|grab 	5747|rhythm 	5748|hotel 	5749|program 	
5750|afford 	5751|online 	5752|crane 	5753|disease 	5754|sight 	5755|jeans 	
