1773-10-07-en-bip39-green-clear-pheasant-decode
5432|purchase 	5433|canyon 	5434|desk 	5435|depend 	5436|wall 	5437|blind 	
5438|swim 	5439|later 	5440|pitch 	5441|remind 	5442|frost 	5443|universe 	
5444|stamp 	5445|scheme 	5446|energy 	5447|rain 	5448|cabin 	5449|foster 	
5450|guess 	5451|neck 	5452|mountain 	5453|maple 	5454|series 	5455|frown 	
5456|immense 	5457|under 	5458|brother 	5459|two 	5460|reflect 	5461|aim 	
5462|jeans 	5463|exile 	5464|mad 	5465|attitude 	5466|chapter 	5467|lobster 	
5468|muscle 	5469|easily 	5470|smoke 	5471|myth 	5472|issue 	5473|few 	
5474|police 	5475|beyond 	5476|grunt 	5477|elbow 	5478|toe 	5479|sort 	
5480|hard 	5481|material 	5482|diagram 	5483|crush 	5484|give 	5485|expose 	
5486|mammal 	5487|mesh 	5488|bomb 	5489|fun 	5490|patch 	5491|rally 	
5492|edge 	5493|deal 	5494|soon 	5495|baby 	5496|across 	5497|possible 	
5498|angle 	5499|regret 	5500|spice 	5501|furnace 	5502|level 	5503|bus 	
5504|account 	5505|bounce 	5506|dirt 	5507|drum 	5508|chair 	5509|caution 	
5510|sample 	5511|off 	5512|unfold 	5513|glare 	5514|indoor 	5515|life 	
5516|junk 	5517|vanish 	5518|shove 	5519|economy 	5520|maze 	5521|unusual 	
5522|bachelor 	5523|begin 	5524|join 	5525|special 	5526|satisfy 	5527|chicken 	
5528|memory 	5529|dose 	5530|anchor 	5531|wreck 	5532|inhale 	5533|public 	
5534|bamboo 	5535|pencil 	5536|talent 	5537|grain 	5538|please 	5539|film 	
5540|close 	5541|zebra 	5542|payment 	5543|acid 	5544|model 	5545|cattle 	
5546|enemy 	5547|gap 	5548|hurdle 	5549|cluster 	5550|evil 	5551|vast 	
5552|jealous 	5553|element 	5554|gas 	5555|render 	5556|grape 	5557|asset 	
5558|convince 	5559|note 	5560|junior 	5561|goose 	5562|upon 	5563|dismiss 	
5564|mom 	5565|opera 	5566|educate 	5567|magic 	5568|girl 	5569|climb 	
5570|black 	5571|remember 	5572|initial 	5573|frequent 	5574|pigeon 	5575|drip 	
5576|fall 	5577|confirm 	5578|old 	5579|predict 	5580|just 	5581|result 	
5582|perfect 	5583|profit 	5584|access 	5585|width 	5586|feel 	5587|ritual 	
5588|stadium 	5589|stomach 	5590|coffee 	5591|chef 	5592|develop 	5593|iron 	
5594|divide 	5595|nurse 	5596|mosquito 	5597|write 	5598|maid 	5599|harsh 	
