1773-09-23-en-bip39-gold-yucky-ape-encode
abandon|6020 	ability|5575 	able|7166 	about|7464 	above|6118 	absent|6722 	
absorb|5508 	abstract|5532 	absurd|6689 	abuse|5475 	access|6413 	accident|6367 	
account|6191 	accuse|7399 	achieve|6043 	acid|6747 	acoustic|6499 	acquire|5656 	
across|6510 	action|6281 	actor|6894 	actress|7050 	actual|6361 	act|7095 	
adapt|6654 	addict|6194 	address|7204 	add|6802 	adjust|6889 	admit|7441 	
adult|6085 	advance|6515 	advice|6754 	aerobic|6455 	affair|6537 	afford|5915 	
afraid|6912 	again|7101 	agent|7007 	age|5860 	agree|6993 	ahead|6902 	
aim|6132 	airport|6479 	air|6887 	aisle|5971 	alarm|7369 	album|5558 	
alcohol|6595 	alert|5513 	alien|5916 	alley|6298 	allow|6684 	all|6865 	
almost|5639 	alone|5729 	alpha|5984 	already|7329 	also|5582 	alter|6875 	
always|6208 	amateur|5801 	amazing|5653 	among|6554 	amount|6155 	amused|5968 	
analyst|5851 	anchor|7413 	ancient|5994 	anger|7249 	angle|7038 	angry|6176 	
animal|7435 	ankle|6819 	announce|6844 	annual|6123 	another|5542 	answer|6526 	
antenna|7302 	antique|7313 	anxiety|6561 	any|7415 	apart|6105 	apology|6724 	
appear|5887 	apple|7340 	approve|6923 	april|5807 	arch|6392 	arctic|6694 	
area|6341 	arena|6989 	argue|6006 	armed|5989 	armor|7129 	army|5992 	
arm|5844 	around|7390 	arrange|5859 	arrest|7437 	arrive|6251 	arrow|6530 	
artefact|5519 	artist|6250 	artwork|6521 	art|5461 	ask|6878 	aspect|6867 	
assault|6987 	asset|7219 	assist|5923 	assume|6622 	asthma|5618 	athlete|6316 	
atom|6101 	attack|5438 	attend|6192 	attitude|5921 	attract|5615 	auction|7456 	
audit|6711 	august|5469 	aunt|7118 	author|6506 	auto|5757 	autumn|7314 	
average|7315 	avocado|6255 	avoid|6710 	awake|6019 	aware|5712 	away|6225 	
awesome|6097 	awful|6803 	awkward|7196 	axis|7300 	baby|5557 	bachelor|7018 	
bacon|6459 	badge|6544 	bag|6151 	balance|6427 	balcony|6359 	ball|6620 	
bamboo|5535 	banana|6835 	banner|6320 	barely|7372 	bargain|6302 	barrel|7420 	
bar|6032 	base|5562 	basic|6304 	basket|5874 	battle|7331 	beach|6147 	
bean|7424 	beauty|6600 	because|5672 	become|5953 	beef|6695 	before|5470 	
begin|7239 	behave|5444 	behind|7312 	believe|6655 	below|5802 	belt|5980 	
bench|7281 	benefit|7025 	best|6914 	betray|7060 	better|6668 	between|6590 	
beyond|6801 	bicycle|6072 	bid|6064 	bike|6776 	bind|7115 	biology|5460 	
bird|6877 	birth|5792 	bitter|6678 	black|5645 	blade|5845 	blame|6541 	
blanket|5490 	blast|5577 	bleak|6685 	bless|5591 	blind|6669 	blood|7089 	
blossom|6661 	blouse|6395 	blue|7094 	blur|5635 	blush|6656 	board|7348 	
boat|6140 	body|5498 	boil|6404 	bomb|7039 	bone|6545 	bonus|6970 	
book|6485 	boost|7188 	border|6898 	boring|6672 	borrow|6899 	boss|6323 	
bottom|7142 	bounce|6562 	box|5703 	boy|7366 	bracket|6179 	brain|7356 	
brand|7004 	brass|7288 	brave|7194 	bread|6381 	breeze|7232 	brick|6915 	
bridge|5544 	brief|6883 	bright|5587 	bring|5500 	brisk|7077 	broccoli|6062 	
broken|5626 	bronze|6119 	broom|6730 	brother|7146 	brown|6177 	brush|6393 	
bubble|6405 	buddy|6798 	budget|6058 	buffalo|6217 	build|6598 	bulb|7247 	
bulk|5452 	bullet|5878 	bundle|5578 	bunker|7259 	burden|5522 	burger|6094 	
burst|7320 	business|6738 	busy|6083 	bus|7439 	butter|5929 	buyer|7185 	
buzz|7343 	cabbage|5836 	cabin|5698 	cable|6487 	cactus|5990 	cage|7295 	
cake|6193 	call|6599 	calm|5649 	camera|5576 	camp|5681 	canal|6966 	
cancel|6209 	candy|7120 	cannon|5691 	canoe|5790 	canvas|5554 	canyon|5555 	
