1773-04-08-en-bip39-white-quaint-platypus-decode
5432|heart 	5433|chronic 	5434|room 	5435|index 	5436|fault 	5437|random 	
5438|letter 	5439|coyote 	5440|shop 	5441|armed 	5442|clean 	5443|angle 	
5444|gown 	5445|length 	5446|provide 	5447|rookie 	5448|unusual 	5449|nut 	
5450|guide 	5451|manage 	5452|animal 	5453|bonus 	5454|shine 	5455|long 	
5456|lemon 	5457|stairs 	5458|check 	5459|mesh 	5460|vehicle 	5461|rent 	
5462|brand 	5463|lift 	5464|forward 	5465|sock 	5466|secret 	5467|sister 	
5468|game 	5469|enroll 	5470|stuff 	5471|nominee 	5472|note 	5473|boring 	
5474|hip 	5475|science 	5476|mimic 	5477|horn 	5478|method 	5479|globe 	
5480|target 	5481|engine 	5482|fire 	5483|sentence 	5484|helmet 	5485|gasp 	
5486|critic 	5487|frost 	5488|language 	5489|need 	5490|unlock 	5491|camera 	
5492|word 	5493|final 	5494|grape 	5495|job 	5496|bamboo 	5497|try 	
5498|state 	5499|pill 	5500|basket 	5501|mother 	5502|scissors 	5503|reopen 	
5504|broken 	5505|congress 	5506|body 	5507|aisle 	5508|forget 	5509|hotel 	
5510|skate 	5511|zone 	5512|canvas 	5513|spirit 	5514|tag 	5515|sun 	
5516|shield 	5517|find 	5518|walk 	5519|worth 	5520|evidence 	5521|uncle 	
5522|laugh 	5523|turkey 	5524|bitter 	5525|hood 	5526|cup 	5527|prison 	
5528|october 	5529|attitude 	5530|demise 	5531|border 	5532|blossom 	5533|hawk 	
5534|butter 	5535|monitor 	5536|sign 	5537|assume 	5538|resist 	5539|remind 	
5540|affair 	5541|plunge 	5542|hint 	5543|remain 	5544|shrimp 	5545|earth 	
5546|nephew 	5547|novel 	5548|beach 	5549|rude 	5550|cabbage 	5551|tennis 	
5552|hello 	5553|time 	5554|quit 	5555|party 	5556|height 	5557|excuse 	
5558|primary 	5559|payment 	5560|apart 	5561|same 	5562|marble 	5563|library 	
5564|reveal 	5565|symbol 	5566|code 	5567|taxi 	5568|ill 	5569|short 	
5570|already 	5571|ice 	5572|recycle 	5573|between 	5574|sphere 	5575|fresh 	
5576|behave 	5577|wife 	5578|wash 	5579|identify 	5580|crunch 	5581|easily 	
5582|sure 	5583|old 	5584|betray 	5585|else 	5586|prosper 	5587|subject 	
5588|jelly 	5589|practice 	5590|flat 	5591|recipe 	5592|front 	5593|olive 	
5594|fortune 	5595|slush 	5596|zero 	5597|exhaust 	5598|salmon 	5599|coconut 	
5600|morning 	5601|hurry 	5602|screen 	5603|volcano 	5604|eye 	5605|purchase 	
