1773-12-28-en-bip39-orange-prickly-lark-encode
abandon|5884 	ability|7369 	able|6589 	about|6487 	above|7017 	absent|7271 	
absorb|6957 	abstract|6405 	absurd|6944 	abuse|5724 	access|6262 	accident|6498 	
account|6179 	accuse|7174 	achieve|7365 	acid|5834 	acoustic|6030 	acquire|6408 	
across|6279 	action|5700 	actor|6269 	actress|5976 	actual|6907 	act|6213 	
adapt|6572 	addict|5755 	address|5480 	add|7410 	adjust|6764 	admit|5516 	
adult|6189 	advance|6660 	advice|5741 	aerobic|5493 	affair|5492 	afford|7381 	
afraid|6570 	again|5824 	agent|6810 	age|6471 	agree|7376 	ahead|5999 	
aim|6171 	airport|5878 	air|6440 	aisle|7477 	alarm|6039 	album|5994 	
alcohol|5650 	alert|5582 	alien|7126 	alley|7049 	allow|6523 	all|5728 	
almost|6620 	alone|5835 	alpha|6648 	already|6317 	also|6014 	alter|7019 	
always|6859 	amateur|6868 	amazing|5579 	among|7285 	amount|7029 	amused|7414 	
analyst|6682 	anchor|7035 	ancient|7467 	anger|6065 	angle|7240 	angry|5449 	
animal|5562 	ankle|7330 	announce|7131 	annual|5612 	another|6517 	answer|6753 	
antenna|7074 	antique|5523 	anxiety|5850 	any|5787 	apart|5614 	apology|7146 	
appear|7459 	apple|5812 	approve|6717 	april|5853 	arch|6767 	arctic|7352 	
area|6828 	arena|6242 	argue|6774 	armed|6150 	armor|6728 	army|5784 	
arm|6023 	around|6697 	arrange|6582 	arrest|6162 	arrive|6356 	arrow|6650 	
artefact|5641 	artist|6397 	artwork|7012 	art|6913 	ask|6234 	aspect|6688 	
assault|6227 	asset|5927 	assist|6886 	assume|7011 	asthma|5595 	athlete|6259 	
atom|6199 	attack|5894 	attend|5869 	attitude|5763 	attract|7461 	auction|5620 	
audit|5624 	august|6772 	aunt|5683 	author|6480 	auto|7089 	autumn|6579 	
average|6508 	avocado|6749 	avoid|6131 	awake|5954 	aware|5880 	away|6852 	
awesome|6360 	awful|6190 	awkward|6788 	axis|6116 	baby|6138 	bachelor|6711 	
bacon|6435 	badge|6822 	bag|6739 	balance|5729 	balcony|6344 	ball|6673 	
bamboo|5618 	banana|5531 	banner|7291 	barely|5633 	bargain|7130 	barrel|5759 	
bar|6362 	base|6869 	basic|5543 	basket|5432 	battle|6399 	beach|5915 	
bean|6837 	beauty|6609 	because|5985 	become|6404 	beef|6931 	before|6781 	
begin|5597 	behave|5526 	behind|5813 	believe|7260 	below|6444 	belt|7162 	
bench|6669 	benefit|6756 	best|7296 	betray|6571 	better|6075 	between|5821 	
beyond|7111 	bicycle|7314 	bid|5457 	bike|6096 	bind|6647 	biology|5469 	
bird|6013 	birth|7281 	bitter|6352 	black|6119 	blade|6804 	blame|5910 	
blanket|6359 	blast|7435 	bleak|6016 	bless|6540 	blind|5504 	blood|6003 	
blossom|7321 	blouse|6006 	blue|6993 	blur|6481 	blush|7192 	board|6176 	
boat|6219 	body|7002 	boil|7090 	bomb|6089 	bone|6291 	bonus|5815 	
book|6548 	boost|6803 	border|7015 	boring|7185 	borrow|5635 	boss|7361 	
bottom|6181 	bounce|5462 	box|6926 	boy|6287 	bracket|6145 	brain|5866 	
brand|5840 	brass|6432 	brave|5461 	bread|6509 	breeze|5969 	brick|6185 	
bridge|6184 	brief|5570 	bright|5625 	bring|7122 	brisk|6674 	broccoli|5478 	
broken|7462 	bronze|6637 	broom|6230 	brother|6545 	brown|5997 	brush|7329 	
bubble|7180 	buddy|6207 	budget|6974 	buffalo|6829 	build|5606 	bulb|7082 	
bulk|5484 	bullet|5591 	bundle|5483 	bunker|5873 	burden|5675 	burger|6284 	
burst|6377 	business|6721 	busy|6099 	bus|6684 	butter|5860 	buyer|7226 	
buzz|6514 	cabbage|5836 	cabin|5656 	cable|5495 	cactus|7307 	cage|6795 	
cake|6723 	call|5596 	calm|6102 	camera|7188 	camp|5839 	canal|5746 	
cancel|7120 	candy|6071 	cannon|5565 	canoe|6965 	canvas|7332 	canyon|5900 	
can|6367 	capable|5756 	capital|6342 	captain|6945 	carbon|5475 	card|7454 	
cargo|6967 	carpet|7193 	carry|6010 	cart|6500 	car|5616 	case|6628 	
cash|6428 	casino|6904 	castle|5907 	casual|5498 	catalog|7182 	catch|6340 	
category|5463 	cattle|5930 	cat|5540 	caught|6293 	cause|5467 	caution|7419 	
cave|5640 	ceiling|5974 	celery|6425 	cement|6716 	census|6351 	century|6891 	
cereal|6389 	certain|7422 	chair|5573 	chalk|6987 	champion|6068 	change|5693 	
chaos|6995 	chapter|5903 	charge|5657 	chase|7175 	chat|6880 	cheap|7113 	
check|5677 	cheese|5934 	chef|5832 	cherry|7127 	chest|6863 	chicken|6946 	
chief|7284 	child|5939 	chimney|6546 	choice|5654 	choose|5855 	chronic|5748 	
chuckle|6630 	chunk|7347 	churn|5953 	cigar|6636 	cinnamon|6373 	circle|7301 	
citizen|7409 	city|7110 	civil|7102 	claim|6558 	clap|6400 	clarify|6232 	
claw|5709 	clay|7434 	clean|6474 	clerk|6722 	clever|7325 	click|7023 	
client|6161 	cliff|6652 	climb|5569 	clinic|7051 	clip|6539 	clock|6954 	
clog|5796 	close|5818 	cloth|6109 	cloud|7041 	clown|6383 	club|6025 	
clump|7149 	cluster|5545 	clutch|6446 	coach|7198 	coast|6811 	coconut|5949 	
code|6264 	coffee|6521 	coil|7458 	coin|7091 	collect|5904 	color|6627 	
column|6520 	combine|6895 	come|5743 	comfort|5553 	comic|7268 	common|6135 	
company|5783 	concert|6238 	conduct|5611 	confirm|5655 	congress|7048 	connect|7370 	
consider|7086 	control|6282 	convince|7264 	cook|5600 	cool|7105 	copper|6699 	
copy|7420 	coral|6155 	core|6986 	corn|6956 	correct|7449 	cost|6462 	
