1773-04-25-en-bip39-gold-evil-leopard-encode
abandon|6182 	ability|5528 	able|7319 	about|7004 	above|6231 	absent|6249 	
absorb|5990 	abstract|6660 	absurd|6531 	abuse|5783 	access|6442 	accident|6391 	
account|5738 	accuse|6037 	achieve|7292 	acid|6912 	acoustic|6264 	acquire|6164 	
across|6479 	action|6968 	actor|7343 	actress|7406 	actual|6056 	act|7468 	
adapt|5598 	addict|6785 	address|7470 	add|7259 	adjust|5463 	admit|7355 	
adult|5575 	advance|5601 	advice|7059 	aerobic|6988 	affair|5434 	afford|6606 	
afraid|7076 	again|6087 	agent|5582 	age|7171 	agree|6379 	ahead|7106 	
aim|5888 	airport|5576 	air|5486 	aisle|6980 	alarm|7263 	album|7429 	
alcohol|5713 	alert|6411 	alien|5717 	alley|6668 	allow|6724 	all|7087 	
almost|6954 	alone|5842 	alpha|6407 	already|7313 	also|5821 	alter|6384 	
always|6181 	amateur|6190 	amazing|6332 	among|5642 	amount|7357 	amused|5882 	
analyst|6523 	anchor|6554 	ancient|5781 	anger|7133 	angle|5694 	angry|7397 	
animal|6891 	ankle|6486 	announce|7136 	annual|6308 	another|5500 	answer|6014 	
antenna|6835 	antique|5666 	anxiety|6336 	any|6620 	apart|6783 	apology|6568 	
appear|6104 	apple|6699 	approve|6267 	april|6017 	arch|7098 	arctic|7300 	
area|5583 	arena|5818 	argue|5790 	armed|5860 	armor|6480 	army|5800 	
arm|6001 	around|6233 	arrange|5982 	arrest|6836 	arrive|7350 	arrow|6953 	
artefact|7162 	artist|7461 	artwork|6098 	art|6647 	ask|5938 	aspect|6688 	
assault|6910 	asset|6995 	assist|7191 	assume|5649 	asthma|5928 	athlete|5955 	
atom|6854 	attack|6312 	attend|6050 	attitude|6627 	attract|7222 	auction|5808 	
audit|7308 	august|6661 	aunt|7122 	author|6770 	auto|7358 	autumn|7223 	
average|7217 	avocado|6239 	avoid|7091 	awake|7412 	aware|5646 	away|5538 	
awesome|5725 	awful|6196 	awkward|6921 	axis|5961 	baby|7248 	bachelor|7060 	
bacon|6262 	badge|7096 	bag|6162 	balance|6635 	balcony|7211 	ball|6022 	
bamboo|5764 	banana|7008 	banner|7382 	barely|5488 	bargain|5708 	barrel|5449 	
