1773-10-15-en-bip39-yellow-disgusted-armadillo-encode
abandon|5572 	ability|7351 	able|6788 	about|5663 	above|6817 	absent|6630 	
absorb|6971 	abstract|6772 	absurd|7094 	abuse|5932 	access|6370 	accident|7184 	
account|7050 	accuse|7382 	achieve|6487 	acid|7064 	acoustic|7088 	acquire|5819 	
across|6889 	action|5954 	actor|5509 	actress|6123 	actual|6401 	act|7253 	
adapt|6406 	addict|5700 	address|6400 	add|6479 	adjust|6904 	admit|5514 	
adult|6125 	advance|5985 	advice|6098 	aerobic|6756 	affair|6984 	afford|6705 	
afraid|5774 	again|6866 	agent|6662 	age|7376 	agree|6965 	ahead|6168 	
aim|5939 	airport|6433 	air|5772 	aisle|6374 	alarm|6285 	album|6397 	
alcohol|5841 	alert|7440 	alien|7316 	alley|5536 	allow|5435 	all|6439 	
almost|6818 	alone|5927 	alpha|6463 	already|5433 	also|6359 	alter|7033 	
always|7199 	amateur|5893 	amazing|5512 	among|6680 	amount|6416 	amused|7147 	
analyst|5557 	anchor|5783 	ancient|7010 	anger|6354 	angle|6681 	angry|6137 	
animal|6145 	ankle|7009 	announce|6624 	annual|5701 	another|5575 	answer|7475 	
antenna|5607 	antique|5887 	anxiety|7186 	any|6713 	apart|5696 	apology|5921 	
appear|5486 	apple|6795 	approve|5586 	april|6422 	arch|6054 	arctic|5832 	
area|5511 	arena|5997 	argue|7403 	armed|7300 	armor|6972 	army|5724 	
arm|7294 	around|5922 	arrange|7161 	arrest|6469 	arrive|5836 	arrow|6520 	
artefact|5480 	artist|5542 	artwork|6288 	art|5904 	ask|6873 	aspect|7117 	
assault|6748 	asset|5720 	assist|6636 	assume|7215 	asthma|7091 	athlete|6584 	
atom|6287 	attack|6614 	attend|7283 	attitude|6246 	attract|7012 	auction|6675 	
audit|5641 	august|7113 	aunt|5903 	author|5862 	auto|7103 	autumn|6253 	
average|7167 	avocado|7101 	avoid|6524 	awake|7363 	aware|5683 	away|6989 	
awesome|6694 	awful|6992 	awkward|5791 	axis|6875 	baby|6816 	bachelor|6221 	
bacon|7028 	badge|6108 	bag|6251 	balance|5519 	balcony|6583 	ball|5800 	
bamboo|6628 	banana|5462 	banner|7052 	barely|6114 	bargain|5926 	barrel|7285 	
bar|5889 	base|5709 	basic|7367 	basket|6722 	battle|6113 	beach|7385 	
bean|5781 	beauty|7429 	because|6273 	become|6477 	beef|6974 	before|7383 	
begin|5807 	behave|6004 	behind|5944 	believe|7194 	below|6157 	belt|5685 	
bench|5566 	benefit|7183 	best|5442 	betray|5996 	better|7048 	between|7459 	
beyond|7323 	bicycle|6243 	bid|5691 	bike|7361 	bind|6031 	biology|7070 	
bird|5445 	birth|7452 	bitter|6382 	black|7379 	blade|5440 	blame|7109 	
blanket|6586 	blast|7223 	bleak|5670 	bless|7155 	blind|5802 	blood|6996 	
blossom|6308 	blouse|6429 	blue|5708 	blur|7315 	blush|6268 	board|5746 	
boat|6945 	body|7479 	boil|5764 	bomb|7062 	bone|6248 	bonus|6134 	
book|6348 	boost|6741 	border|7165 	boring|7000 	borrow|5591 	boss|7293 	
bottom|5854 	bounce|5935 	box|6537 	boy|7042 	bracket|6908 	brain|7228 	
brand|6375 	brass|5544 	brave|6937 	bread|5611 	breeze|5501 	brick|7321 	
bridge|6010 	brief|7277 	bright|6880 	bring|6140 	brisk|7065 	broccoli|7414 	
broken|6532 	bronze|6999 	broom|6346 	brother|6144 	brown|6987 	brush|5650 	
bubble|7200 	buddy|7329 	budget|7437 	buffalo|5669 	build|6389 	bulb|5855 	
bulk|5732 	bullet|6568 	bundle|6075 	bunker|6394 	burden|5901 	burger|6857 	
burst|5748 	business|6813 	busy|6740 	bus|7146 	butter|5752 	buyer|6885 	
buzz|6780 	cabbage|6954 	cabin|7112 	cable|6184 	cactus|6707 	cage|5443 	
cake|6399 	call|7238 	calm|6824 	camera|7234 	camp|5640 	canal|6159 	
cancel|5652 	candy|5999 	cannon|6672 	canoe|6437 	canvas|7423 	canyon|7202 	
can|6657 	capable|6279 	capital|5527 	captain|6318 	carbon|6000 	card|5638 	
cargo|5698 	carpet|7381 	carry|6431 	cart|6759 	car|6355 	case|6266 	
cash|7119 	casino|5723 	castle|6839 	casual|7427 	catalog|5980 	catch|6828 	
category|6449 	cattle|5432 	cat|6677 	caught|5571 	cause|7295 	caution|6664 	
cave|6390 	ceiling|5534 	celery|6575 	cement|7158 	census|6787 	century|6171 	
cereal|6300 	certain|5992 	chair|5494 	chalk|5643 	champion|6166 	change|7232 	
chaos|6589 	chapter|6175 	charge|6327 	chase|7409 	chat|6845 	cheap|5710 	
