1773-01-07-en-bip39-silver-vast-cheetah-encode
abandon|6517 	ability|6432 	able|5643 	about|6718 	above|5776 	absent|5755 	
absorb|5581 	abstract|6876 	absurd|6152 	abuse|5523 	access|6262 	accident|7206 	
account|5693 	accuse|5687 	achieve|5635 	acid|6997 	acoustic|6931 	acquire|6276 	
across|6231 	action|6056 	actor|5654 	actress|7037 	actual|6193 	act|7147 	
adapt|6133 	addict|5833 	address|6016 	add|6619 	adjust|6520 	admit|6790 	
adult|6282 	advance|6655 	advice|5784 	aerobic|5968 	affair|6119 	afford|6692 	
afraid|5492 	again|5435 	agent|6360 	age|5826 	agree|6057 	ahead|6846 	
aim|6593 	airport|6281 	air|6774 	aisle|7340 	alarm|5448 	album|7022 	
alcohol|6435 	alert|5436 	alien|6604 	alley|6301 	allow|5722 	all|6365 	
almost|7267 	alone|6451 	alpha|6583 	already|6513 	also|5763 	alter|5923 	
always|6715 	amateur|6618 	amazing|6391 	among|6395 	amount|5460 	amused|6691 	
analyst|5630 	anchor|5449 	ancient|5928 	anger|5440 	angle|6743 	angry|5491 	
animal|7469 	ankle|5851 	announce|7402 	annual|7063 	another|6314 	answer|5836 	
antenna|7116 	antique|7139 	anxiety|6527 	any|5452 	apart|7327 	apology|5682 	
appear|6227 	apple|6854 	approve|5815 	april|5458 	arch|7138 	arctic|7126 	
area|6938 	arena|5684 	argue|7260 	armed|6236 	armor|6162 	army|6102 	
arm|6890 	around|7396 	arrange|5485 	arrest|5542 	arrive|6047 	arrow|5434 	
artefact|7117 	artist|6186 	artwork|7285 	art|6634 	ask|7366 	aspect|6103 	
assault|6156 	asset|6682 	assist|5794 	assume|7110 	asthma|5804 	athlete|6299 	
atom|5507 	attack|6146 	attend|5497 	attitude|6548 	attract|6679 	auction|7217 	
audit|6536 	august|5524 	aunt|5637 	author|5902 	auto|5966 	autumn|5598 	
average|5484 	avocado|7398 	avoid|6195 	awake|5702 	aware|5747 	away|7277 	
awesome|6379 	awful|6658 	awkward|6123 	axis|6921 	baby|6237 	bachelor|5901 	
bacon|6460 	badge|5964 	bag|7393 	balance|5516 	balcony|7389 	ball|6772 	
bamboo|6151 	banana|6196 	banner|6290 	barely|6095 	bargain|6935 	barrel|5647 	
bar|6946 	base|6641 	basic|6148 	basket|7309 	battle|6369 	beach|6906 	
bean|5997 	beauty|5713 	because|5956 	become|7405 	beef|7387 	before|6650 	
begin|6800 	behave|5642 	behind|6602 	believe|6074 	below|7009 	belt|5529 	
bench|7453 	benefit|5670 	best|5457 	betray|5937 	better|6467 	between|6866 	
beyond|7362 	bicycle|5868 	bid|7044 	bike|6199 	bind|7191 	biology|6407 	
bird|6686 	birth|6479 	bitter|5465 	black|7262 	blade|6916 	blame|5982 	
blanket|6914 	blast|6805 	bleak|5876 	bless|6207 	blind|6316 	blood|6172 	
blossom|6821 	blouse|5690 	blue|5437 	blur|7017 	blush|5880 	board|7193 	
boat|6590 	body|7456 	boil|7360 	bomb|7068 	bone|5903 	bonus|7111 	
book|5551 	boost|6879 	border|6322 	boring|6269 	borrow|7163 	boss|6683 	
bottom|6995 	bounce|7095 	box|6459 	boy|7435 	bracket|5575 	brain|6633 	
brand|6170 	brass|6271 	brave|5873 	bread|6849 	breeze|5857 	brick|6862 	
bridge|6033 	brief|6755 	bright|7169 	bring|6815 	brisk|6647 	broccoli|5707 	
broken|6323 	bronze|7157 	broom|6792 	brother|6013 	brown|7419 	brush|7019 	
bubble|5599 	buddy|6534 	budget|5433 	buffalo|6732 	build|6341 	bulb|7462 	
bulk|7209 	bullet|6818 	bundle|5482 	bunker|6750 	burden|7221 	burger|5910 	
burst|7467 	business|6656 	busy|7314 	bus|7412 	butter|5924 	buyer|5546 	
buzz|6414 	cabbage|6051 	cabin|6139 	cable|6713 	cactus|6501 	cage|5447 	
cake|5890 	call|5665 	calm|6948 	camera|6887 	camp|5521 	canal|6986 	
cancel|6206 	candy|5453 	cannon|5990 	canoe|5667 	canvas|6007 	canyon|6464 	
can|6598 	capable|6168 	capital|5694 	captain|6689 	carbon|5534 	card|6161 	
cargo|6370 	carpet|5700 	carry|5499 	cart|5736 	car|5597 	case|6031 	
cash|7159 	casino|6570 	castle|5678 	casual|5646 	catalog|5459 	catch|5511 	
category|7213 	cattle|5860 	cat|6129 	caught|6850 	cause|6294 	caution|7106 	
cave|6265 	ceiling|6786 	celery|6516 	cement|7246 	census|5548 	century|6670 	
cereal|6338 	certain|6864 	chair|7403 	chalk|6617 	champion|6877 	change|7218 	
chaos|6643 	chapter|7090 	charge|6756 	chase|6114 	chat|6443 	cheap|7020 	
check|5493 	cheese|5773 	chef|6275 	cherry|7142 	chest|7310 	chicken|6752 	
chief|7069 	child|5897 	chimney|6325 	choice|7378 	choose|6143 	chronic|6801 	
chuckle|6721 	chunk|7134 	churn|6977 	cigar|5795 	cinnamon|6511 	circle|6848 	
citizen|7108 	city|6122 	civil|6352 	claim|6889 	clap|6836 	clarify|6825 	
claw|5489 	clay|6433 	clean|6483 	clerk|7002 	clever|6645 	click|6240 	
client|7124 	cliff|6775 	climb|6574 	clinic|6819 	clip|6277 	clock|6538 	
clog|6423 	close|6937 	cloth|7380 	cloud|6090 	clown|6243 	club|5842 	
clump|6344 	cluster|6787 	clutch|6811 	coach|6816 	coast|5541 	coconut|7333 	
code|5770 	coffee|6572 	coil|5473 	coin|5450 	collect|6838 	color|6834 	
column|7196 	combine|6261 	come|6693 	comfort|6668 	comic|5898 	common|5712 	
company|7370 	concert|6118 	conduct|6226 	confirm|6450 	congress|7198 	connect|6719 	
consider|7089 	control|5805 	convince|7122 	cook|6853 	cool|6068 	copper|7375 	
copy|6675 	coral|7275 	core|5500 	corn|7242 	correct|5532 	cost|5751 	
cotton|6306 	couch|7187 	country|7119 	couple|5992 	course|6174 	cousin|5676 	
cover|5480 	coyote|5945 	crack|5731 	cradle|5490 	craft|6999 	cram|5513 	
crane|5929 	crash|7220 	crater|5883 	crawl|6473 	crazy|6950 	cream|7133 	
credit|5616 	creek|6043 	crew|5580 	cricket|5703 	crime|7307 	crisp|5828 	
critic|7146 	crop|6030 	cross|5818 	crouch|7336 	crowd|5768 	crucial|6736 	
cruel|7048 	cruise|5636 	crumble|6943 	crunch|6402 	crush|5850 	crystal|5487 	
cry|6571 	cube|5719 	culture|5545 	cupboard|7039 	cup|5942 	curious|6674 	
current|5802 	curtain|5840 	curve|7356 	cushion|6835 	custom|6254 	cute|5998 	
cycle|5600 	dad|6996 	damage|5914 	damp|5829 	dance|6264 	danger|5798 	
daring|5602 	dash|6500 	daughter|5796 	dawn|6455 	day|6636 	deal|7137 	
debate|7308 	debris|5984 	decade|7458 	december|6250 	decide|6829 	decline|7180 	
decorate|6563 	decrease|6418 	deer|5752 	defense|6896 	define|6971 	defy|6245 	
degree|6386 	delay|7168 	deliver|5735 	demand|6078 	demise|6346 	denial|6223 	
dentist|6873 	deny|6603 	depart|7388 	depend|6239 	deposit|5782 	depth|6060 	
deputy|6072 	derive|7107 	describe|5717 	desert|6746 	design|5729 	desk|6419 	
despair|6672 	destroy|5961 	detail|6941 	detect|5549 	develop|5673 	device|7080 	
devote|6710 	diagram|5556 	dial|5979 	diamond|5799 	diary|6449 	dice|6769 	
diesel|7477 	diet|6187 	differ|5533 	digital|6711 	dignity|7145 	dilemma|6106 	
dinner|6182 	dinosaur|5824 	direct|5769 	dirt|6036 	disagree|6632 	discover|6512 	
disease|5882 	dish|6469 	dismiss|6677 	disorder|6942 	display|5601 	distance|7459 	
divert|5595 	divide|7105 	divorce|6274 	dizzy|6697 	doctor|5889 	document|6933 	
dog|7224 	doll|7268 	dolphin|5959 	domain|6507 	donate|6320 	donkey|7364 	
donor|5520 	door|7006 	dose|5874 	double|5660 	dove|5988 	draft|7082 	
dragon|7197 	drama|7008 	drastic|5486 	draw|7352 	dream|5848 	dress|6253 	
drift|6717 	drill|5638 	drink|7227 	drip|7241 	drive|7230 	drop|5525 	
drum|5865 	dry|7027 	duck|5977 	dumb|6458 	dune|7097 	during|6545 	
dust|6256 	dutch|7237 	duty|7282 	dwarf|6965 	dynamic|6920 	eager|6845 	
eagle|6781 	early|6561 	earn|6448 	earth|6436 	easily|5896 	east|7053 	
easy|5445 	echo|6296 	ecology|5779 	economy|6614 	edge|7479 	edit|5944 	
educate|6335 	effort|5584 	egg|6519 	eight|6611 	either|7030 	elbow|6740 	
elder|7401 	electric|6725 	elegant|5771 	element|6244 	elephant|5765 	elevator|7026 	
elite|5576 	else|5710 	embark|5663 	embody|6796 	embrace|7473 	emerge|7344 	
emotion|5590 	employ|7436 	empower|5996 	empty|5750 	enable|5839 	enact|6035 	
endless|6289 	endorse|5766 	end|6522 	enemy|5626 	energy|6885 	enforce|5560 	
engage|6678 	engine|7249 	enhance|7005 	enjoy|7442 	enlist|5727 	enough|6952 	
enrich|6420 	enroll|5720 	ensure|7472 	enter|7320 	entire|7208 	entry|6703 	
envelope|5980 	episode|5995 	equal|6415 	equip|7347 	erase|6183 	era|7071 	
erode|6702 	erosion|5531 	error|7287 	erupt|6886 	escape|5461 	essay|5503 	
essence|6238 	estate|6003 	eternal|5753 	ethics|5843 	evidence|6782 	evil|6177 	
evoke|5774 	evolve|7265 	exact|5540 	example|5974 	excess|5505 	exchange|5723 	
