1773-06-13-en-bip39-green-scary-peacock-decode
5432|seed 	5433|pigeon 	5434|enroll 	5435|ticket 	5436|become 	5437|mixed 	
5438|evolve 	5439|urge 	5440|blame 	5441|brush 	5442|lonely 	5443|circle 	
5444|parrot 	5445|gift 	5446|delay 	5447|dune 	5448|bench 	5449|mean 	
5450|second 	5451|novel 	5452|zone 	5453|eager 	5454|treat 	5455|develop 	
5456|advice 	5457|maximum 	5458|improve 	5459|business 	5460|hurry 	5461|priority 	
5462|cushion 	5463|chief 	5464|chunk 	5465|pupil 	5466|exile 	5467|process 	
5468|absent 	5469|depth 	5470|tone 	5471|globe 	5472|because 	5473|father 	
5474|shell 	5475|afford 	5476|guess 	5477|meat 	5478|inch 	5479|prevent 	
5480|away 	5481|this 	5482|mesh 	5483|force 	5484|antenna 	5485|wink 	
5486|inside 	5487|report 	5488|draft 	5489|ritual 	5490|best 	5491|lady 	
5492|trip 	5493|cement 	5494|city 	5495|remember 	5496|maze 	5497|guide 	
5498|crater 	5499|banana 	5500|category 	5501|spike 	5502|case 	5503|drop 	
5504|actual 	5505|unfair 	5506|able 	5507|display 	5508|merge 	5509|device 	
5510|easy 	5511|travel 	5512|tree 	5513|kitchen 	5514|cheese 	5515|wife 	
5516|walk 	5517|define 	5518|danger 	5519|ship 	5520|worry 	5521|emerge 	
5522|bike 	5523|reflect 	5524|reward 	5525|fog 	5526|pudding 	5527|friend 	
5528|core 	5529|receive 	5530|dizzy 	5531|gym 	5532|book 	5533|pet 	
5534|foot 	5535|bean 	5536|coast 	5537|cannon 	5538|theory 	5539|echo 	
5540|lecture 	5541|liquid 	5542|neutral 	5543|tank 	5544|hen 	5545|gown 	
5546|piece 	5547|scare 	5548|void 	5549|hotel 	5550|rifle 	5551|coconut 	
5552|toward 	5553|draw 	5554|pulse 	5555|lawsuit 	5556|chuckle 	5557|crazy 	
5558|swamp 	5559|limb 	5560|depend 	5561|south 	5562|flag 	5563|cable 	
5564|barely 	5565|sand 	5566|question 	5567|below 	5568|old 	5569|biology 	
5570|base 	5571|much 	5572|ability 	5573|green 	5574|mechanic 	5575|dice 	
5576|gorilla 	5577|essence 	5578|prosper 	5579|wasp 	5580|suggest 	5581|awesome 	
5582|silent 	5583|enlist 	5584|oppose 	5585|broken 	5586|faith 	5587|cram 	
5588|omit 	5589|tail 	5590|remove 	5591|jealous 	5592|winner 	5593|size 	
5594|middle 	5595|pact 	5596|borrow 	5597|stereo 	5598|police 	5599|path 	
5600|heart 	5601|local 	5602|model 	5603|doctor 	5604|dragon 	5605|wealth 	
5606|regular 	5607|clean 	5608|night 	5609|assault 	5610|guitar 	5611|message 	
5612|mountain 	5613|sheriff 	5614|inflict 	5615|pluck 	5616|company 	5617|afraid 	
5618|spell 	5619|crumble 	5620|series 	5621|goose 	5622|cry 	5623|oval 	
5624|day 	5625|crouch 	5626|peasant 	5627|gather 	5628|pond 	5629|swing 	
5630|promote 	5631|unable 	5632|hurt 	5633|deer 	5634|choose 	5635|remain 	
5636|action 	5637|shaft 	5638|wait 	5639|amazing 	5640|frozen 	5641|carbon 	
5642|gesture 	5643|finish 	5644|detect 	5645|stomach 	5646|bargain 	5647|build 	
5648|furnace 	5649|budget 	5650|nose 	5651|tourist 	5652|corn 	5653|outside 	
5654|logic 	5655|grow 	5656|direct 	5657|cup 	5658|into 	5659|wrap 	
5660|good 	5661|skin 	5662|chicken 	5663|secret 	5664|cluster 	5665|crowd 	
5666|enrich 	5667|average 	5668|glory 	5669|hire 	5670|swim 	5671|erupt 	
5672|vocal 	5673|scrap 	5674|enter 	5675|bottom 	5676|sail 	5677|unfold 	
