1773-04-27-en-bip39-black-condemned-toad-encode
abandon|6626 	ability|5988 	able|5914 	about|7288 	above|5803 	absent|5668 	
absorb|7111 	abstract|6888 	absurd|6342 	abuse|7372 	access|6412 	accident|5652 	
account|6533 	accuse|5828 	achieve|6764 	acid|6486 	acoustic|6573 	acquire|6082 	
across|7079 	action|7060 	actor|7351 	actress|5445 	actual|7318 	act|7460 	
adapt|5744 	addict|5928 	address|6264 	add|6198 	adjust|7062 	admit|7004 	
adult|5963 	advance|7336 	advice|5990 	aerobic|5458 	affair|6374 	afford|6470 	
afraid|5732 	again|6522 	agent|6271 	age|7063 	agree|7436 	ahead|5743 	
aim|6945 	airport|7161 	air|5678 	aisle|6699 	alarm|5696 	album|5716 	
alcohol|5863 	alert|6034 	alien|6297 	alley|6662 	allow|5777 	all|7122 	
almost|5936 	alone|6979 	alpha|7298 	already|6373 	also|5506 	alter|6139 	
always|6545 	amateur|6364 	amazing|5805 	among|5957 	amount|5611 	amused|6325 	
analyst|5818 	anchor|7103 	ancient|6269 	anger|6760 	angle|6277 	angry|7296 	
animal|6829 	ankle|6968 	announce|5484 	annual|6039 	another|6595 	answer|6532 	
antenna|5508 	antique|6744 	anxiety|5555 	any|5933 	apart|6977 	apology|7360 	
appear|6757 	apple|6901 	approve|6919 	april|5592 	arch|6987 	arctic|6460 	
area|6462 	arena|7055 	argue|6399 	armed|6579 	armor|5509 	army|7130 	
arm|6491 	around|5551 	arrange|6040 	arrest|5907 	arrive|7229 	arrow|6414 	
artefact|5587 	artist|7110 	artwork|5723 	art|5901 	ask|6004 	aspect|5895 	
assault|6344 	asset|6542 	assist|6932 	assume|6854 	asthma|5658 	athlete|5804 	
atom|5651 	attack|5816 	attend|6002 	attitude|7073 	attract|6469 	auction|6869 	
audit|6315 	august|7145 	aunt|5883 	author|7033 	auto|7081 	autumn|6884 	
average|7385 	avocado|6230 	avoid|7039 	awake|6169 	aware|6688 	away|6619 	
awesome|5940 	awful|5759 	awkward|6326 	axis|7092 	baby|5443 	bachelor|6783 	
bacon|7134 	badge|5504 	bag|5970 	balance|7061 	balcony|6582 	ball|6576 	
bamboo|6429 	banana|7279 	banner|7450 	barely|7467 	bargain|7361 	barrel|5630 	
bar|6117 	base|6738 	basic|5740 	basket|5978 	battle|6505 	beach|7257 	
bean|7139 	beauty|5554 	because|6246 	become|5810 	beef|6331 	before|6069 	
begin|5734 	behave|5785 	behind|6321 	believe|7299 	below|5468 	belt|7146 	
bench|7173 	benefit|5959 	best|7376 	betray|6299 	better|6241 	between|5545 	
beyond|6850 	bicycle|5760 	bid|6898 	bike|6186 	bind|6191 	biology|6385 	
bird|6106 	birth|6867 	bitter|6444 	black|6875 	blade|5714 	blame|7386 	
blanket|7100 	blast|6696 	bleak|5588 	bless|5479 	blind|5573 	blood|7337 	
blossom|6634 	blouse|5472 	blue|5989 	blur|6710 	blush|5891 	board|5664 	
boat|6969 	body|6737 	boil|7192 	bomb|7009 	bone|7236 	bonus|7349 	
book|6641 	boost|6551 	border|7098 	boring|5830 	borrow|6091 	boss|5433 	
bottom|5826 	bounce|7302 	box|7205 	boy|5666 	bracket|7067 	brain|6546 	
brand|5948 	brass|6636 	brave|7368 	bread|5486 	breeze|7170 	brick|5446 	
bridge|6252 	brief|7221 	bright|7451 	bring|7099 	brisk|5688 	broccoli|7430 	
broken|6916 	bronze|6310 	broom|6504 	brother|5939 	brown|5513 	brush|6959 	
bubble|5642 	buddy|7401 	budget|6720 	buffalo|7438 	build|5540 	bulb|6289 	
bulk|6534 	bullet|6085 	bundle|6973 	bunker|6165 	burden|6302 	burger|6184 	
burst|7200 	business|6011 	busy|6284 	bus|6180 	butter|7306 	buyer|7097 	
buzz|6708 	cabbage|6698 	cabin|5480 	cable|6736 	cactus|5659 	cage|6702 	
cake|6885 	call|7472 	calm|6758 	camera|7167 	camp|6355 	canal|6621 	
cancel|6474 	candy|5613 	cannon|7035 	canoe|7309 	canvas|6365 	canyon|6280 	
can|6245 	capable|7308 	capital|6676 	captain|6865 	carbon|7203 	card|7387 	
cargo|5993 	carpet|7202 	carry|6685 	cart|6021 	car|6372 	case|7076 	
cash|7259 	casino|5450 	castle|5515 	casual|5710 	catalog|6406 	catch|6826 	
category|6905 	cattle|7290 	cat|7225 	caught|6709 	cause|5441 	caution|5499 	
cave|6108 	ceiling|7408 	celery|7237 	cement|5478 	census|7181 	century|7274 	
cereal|6958 	certain|7331 	chair|6361 	chalk|6786 	champion|5522 	change|7151 	
chaos|5811 	chapter|6840 	charge|5877 	chase|6251 	chat|5766 	cheap|6183 	
check|5999 	cheese|6701 	chef|6680 	cherry|5649 	chest|6068 	chicken|7066 	
chief|7412 	child|6122 	chimney|6070 	choice|5832 	choose|5961 	chronic|7143 	
chuckle|5497 	chunk|6556 	churn|6152 	cigar|6837 	cinnamon|6674 	circle|5956 	
citizen|7152 	city|6157 	civil|7165 	claim|6725 	clap|5770 	clarify|6581 	
claw|7377 	clay|6828 	clean|5580 	clerk|6138 	clever|5980 	click|6832 	
client|5867 	cliff|5873 	climb|6790 	clinic|5986 	clip|6806 	clock|6569 	
clog|6013 	close|7054 	cloth|7255 	cloud|6622 	clown|6237 	club|6939 	
clump|7325 	cluster|6109 	clutch|5784 	coach|6719 	coast|7402 	coconut|6741 	
code|7319 	coffee|5477 	coil|5695 	coin|6594 	collect|7261 	color|7188 	
column|5543 	combine|7455 	come|6611 	comfort|7291 	comic|7338 	common|6409 	
company|5738 	concert|5886 	conduct|6071 	confirm|6160 	congress|7366 	connect|5778 	
consider|6360 	control|6683 	convince|6962 	cook|5629 	cool|5701 	copper|5717 	
copy|7001 	coral|6788 	core|6349 	corn|7121 	correct|5790 	cost|7190 	
cotton|6024 	couch|6771 	country|5842 	couple|5718 	course|6218 	cousin|6831 	
cover|7106 	coyote|6513 	crack|5864 	cradle|7262 	craft|5579 	cram|6032 	
crane|6690 	crash|5553 	crater|6224 	crawl|6810 	crazy|6820 	cream|6133 	
credit|6131 	creek|6620 	crew|5622 	cricket|5485 	crime|5683 	crisp|6607 	
critic|5779 	crop|6836 	cross|5518 	crouch|6929 	crowd|6243 	crucial|6518 	
cruel|5854 	cruise|5637 	crumble|5742 	crunch|5631 	crush|7320 	crystal|6166 	
cry|5725 	cube|5653 	culture|6748 	cupboard|6694 	cup|5981 	curious|7315 	
current|6214 	curtain|5706 	curve|6818 	cushion|6512 	custom|6482 	cute|5860 	
cycle|7187 	dad|6075 	damage|5594 	damp|6953 	dance|6572 	danger|5930 	
daring|7354 	dash|6421 	daughter|5922 	dawn|7341 	day|7344 	deal|5493 	
debate|6010 	debris|6031 	decade|6316 	december|7043 	decide|6944 	decline|6931 	
decorate|6423 	decrease|5675 	deer|5680 	defense|7045 	define|6197 	defy|5498 	
degree|5966 	delay|5837 	deliver|6255 	demand|7163 	demise|5577 	denial|6567 	
dentist|5868 	deny|5960 	depart|6749 	depend|6943 	deposit|5968 	depth|7378 	
deputy|5813 	derive|6703 	describe|5808 	desert|6300 	design|6247 	desk|5927 	
despair|5686 	destroy|5673 	detail|5782 	detect|6677 	develop|7358 	device|7476 	
devote|5557 	diagram|6624 	dial|6756 	diamond|5526 	diary|6801 	dice|7210 	
diesel|5890 	diet|6452 	differ|5762 	digital|6823 	dignity|7420 	dilemma|7172 	
dinner|5525 	dinosaur|6511 	direct|5503 	dirt|6707 	disagree|5593 	discover|6468 	
disease|7422 	dish|5459 	dismiss|5824 	disorder|5855 	display|6415 	distance|7031 	
divert|6773 	divide|5786 	divorce|6798 	dizzy|6614 	doctor|5454 	document|6140 	
dog|5920 	doll|5467 	dolphin|6724 	domain|6926 	donate|6629 	donkey|6971 	
donor|6215 	door|5807 	dose|5634 	double|6279 	dove|5598 	draft|6295 	
dragon|5750 	drama|6554 	drastic|5528 	draw|6722 	dream|6835 	dress|6059 	
drift|6493 	drill|7324 	drink|5702 	drip|7074 	drive|7233 	drop|6435 	
drum|6849 	dry|6675 	duck|5874 	dumb|6930 	dune|7186 	during|6993 	
dust|6095 	dutch|6671 	duty|6769 	dwarf|5757 	dynamic|6548 	eager|6121 	
eagle|5656 	early|6190 	earn|7174 	earth|7392 	easily|7470 	east|6290 	
easy|7135 	echo|7197 	ecology|6335 	economy|6946 	edge|5536 	edit|7050 	
educate|6855 	effort|7293 	egg|7014 	eight|5884 	either|7011 	elbow|7381 	
elder|6179 	electric|5457 	elegant|6308 	element|6465 	elephant|5900 	elevator|7019 	
elite|6196 	else|5690 	embark|5541 	embody|6143 	embrace|6635 	emerge|6446 	
emotion|6439 	employ|5496 	empower|6479 	empty|6044 	enable|7094 	enact|5774 	
endless|5569 	endorse|5917 	end|5727 	enemy|7469 	energy|6418 	enforce|5767 	
engage|7113 	engine|6026 	enhance|6978 	enjoy|5538 	enlist|6159 	enough|7447 	
enrich|7040 	enroll|5589 	ensure|5572 	enter|6568 	entire|7118 	entry|7323 	
