1773-06-14-en-bip39-green-motionless-zebra-encode
abandon|7306 	ability|7419 	able|6810 	about|7274 	above|5465 	absent|6395 	
absorb|5453 	abstract|6014 	absurd|6898 	abuse|6104 	access|5685 	accident|7037 	
account|6272 	accuse|6765 	achieve|6566 	acid|6363 	acoustic|6928 	acquire|6572 	
across|5896 	action|6753 	actor|5443 	actress|6655 	actual|7173 	act|6225 	
adapt|5501 	addict|5600 	address|5883 	add|7366 	adjust|6764 	admit|7322 	
adult|5487 	advance|6189 	advice|7213 	aerobic|6528 	affair|5521 	afford|6074 	
afraid|6401 	again|7016 	agent|7102 	age|7143 	agree|6533 	ahead|6854 	
aim|5824 	airport|5469 	air|5936 	aisle|6945 	alarm|7251 	album|5703 	
alcohol|7473 	alert|5927 	alien|6574 	alley|6699 	allow|6436 	all|6400 	
almost|5488 	alone|6054 	alpha|6782 	already|6529 	also|7300 	alter|7179 	
always|6564 	amateur|6092 	amazing|7242 	among|6610 	amount|7138 	amused|6754 	
analyst|6570 	anchor|6758 	ancient|6981 	anger|6749 	angle|6386 	angry|6844 	
animal|6703 	ankle|5642 	announce|5868 	annual|7164 	another|6876 	answer|5580 	
antenna|6970 	antique|7007 	anxiety|6071 	any|6816 	apart|5904 	apology|7264 	
appear|6159 	apple|6314 	approve|7410 	april|6499 	arch|6286 	arctic|6440 	
area|7441 	arena|6370 	argue|7176 	armed|6957 	armor|6093 	army|7146 	
arm|5669 	around|7055 	arrange|6212 	arrest|6001 	arrive|6136 	arrow|6068 	
artefact|7259 	artist|6774 	artwork|7008 	art|7100 	ask|6939 	aspect|6376 	
assault|5898 	asset|6149 	assist|6744 	assume|7238 	asthma|5680 	athlete|5962 	
atom|7109 	attack|6605 	attend|5850 	attitude|6817 	attract|7458 	auction|5787 	
audit|6042 	august|7287 	aunt|5892 	author|7350 	auto|5601 	autumn|6986 	
average|5535 	avocado|6601 	avoid|7371 	awake|6430 	aware|7454 	away|6531 	
awesome|6650 	awful|5923 	awkward|5518 	axis|5847 	baby|5613 	bachelor|6408 	
bacon|5510 	badge|6514 	bag|6949 	balance|5908 	balcony|7425 	ball|6405 	
bamboo|5718 	banana|5552 	banner|6078 	barely|7372 	bargain|6967 	barrel|6325 	
bar|6580 	base|5615 	basic|7028 	basket|7449 	battle|7002 	beach|6151 	
bean|6927 	beauty|6874 	because|6258 	become|7210 	beef|7247 	before|6081 	
begin|6157 	behave|6476 	behind|7066 	believe|5522 	below|7324 	belt|7044 	
bench|5452 	benefit|6381 	best|7364 	betray|6947 	better|5829 	between|7128 	
beyond|5967 	bicycle|6194 	bid|5885 	bike|5658 	bind|5611 	biology|5571 	
bird|7106 	birth|7352 	bitter|6674 	black|6621 	blade|5750 	blame|5565 	
blanket|6455 	blast|5561 	bleak|5776 	bless|7157 	blind|5789 	blood|7279 	
blossom|6567 	blouse|7199 	blue|5446 	blur|6976 	blush|5474 	board|7311 	
boat|5483 	body|6483 	boil|6259 	bomb|6214 	bone|6211 	bonus|5935 	
book|5688 	boost|6715 	border|6608 	boring|6825 	borrow|6116 	boss|5640 	
bottom|5634 	bounce|5940 	box|7086 	boy|5745 	bracket|6507 	brain|6226 	
brand|6855 	brass|7466 	brave|6755 	bread|5444 	breeze|6441 	brick|7395 	
bridge|5461 	brief|5498 	bright|6423 	bring|5865 	brisk|7224 	broccoli|7159 	
broken|7265 	bronze|5707 	broom|7277 	brother|7220 	brown|7248 	brush|7353 	
bubble|5656 	buddy|7151 	budget|5630 	buffalo|6761 	build|7283 	bulb|6515 	
bulk|5533 	bullet|6590 	bundle|6733 	bunker|5632 	burden|5712 	burger|7172 	
burst|6084 	business|7464 	busy|7053 	bus|6150 	butter|5457 	buyer|6213 	
buzz|6554 	cabbage|6210 	cabin|5581 	cable|7460 	cactus|7351 	cage|5928 	
cake|5735 	call|7149 	calm|6731 	camera|6808 	camp|6446 	canal|7101 	
cancel|5655 	candy|7329 	cannon|5879 	canoe|5875 	canvas|6793 	canyon|5619 	
can|7362 	capable|5480 	capital|5816 	captain|5840 	carbon|5910 	card|6900 	
cargo|6241 	carpet|6695 	carry|7042 	cart|7240 	car|5887 	case|7428 	
cash|7268 	casino|5440 	castle|6334 	casual|6735 	catalog|6185 	catch|5784 	
