1773-06-03-en-bip39-silver-graceful-rhinoceros-encode
abandon|6780 	ability|7085 	able|7020 	about|5984 	above|7009 	absent|5954 	
absorb|7288 	abstract|6358 	absurd|7227 	abuse|7325 	access|5876 	accident|6857 	
account|5733 	accuse|6773 	achieve|7265 	acid|7153 	acoustic|6781 	acquire|6893 	
across|5967 	action|6471 	actor|6551 	actress|6396 	actual|6058 	act|6323 	
adapt|6353 	addict|7022 	address|7064 	add|5834 	adjust|7004 	admit|5912 	
adult|7476 	advance|6339 	advice|6753 	aerobic|6576 	affair|7434 	afford|7408 	
afraid|6346 	again|7195 	agent|6790 	age|6123 	agree|7315 	ahead|7077 	
aim|5816 	airport|6269 	air|7305 	aisle|5450 	alarm|5663 	album|6409 	
alcohol|5952 	alert|5848 	alien|7069 	alley|6918 	allow|7243 	all|7316 	
almost|6750 	alone|7079 	alpha|7284 	already|6849 	also|5629 	alter|6386 	
always|7041 	amateur|6356 	amazing|6171 	among|7296 	amount|6187 	amused|6556 	
analyst|5653 	anchor|7184 	ancient|5540 	anger|6273 	angle|6604 	angry|5704 	
animal|5968 	ankle|6114 	announce|7250 	annual|6262 	another|6571 	answer|7278 	
antenna|7303 	antique|6688 	anxiety|6777 	any|5828 	apart|5714 	apology|6249 	
appear|6111 	apple|7328 	approve|5790 	april|6089 	arch|7215 	arctic|6522 	
area|6043 	arena|6413 	argue|5978 	armed|5747 	armor|5576 	army|6642 	
arm|6061 	around|5462 	arrange|5448 	arrest|6811 	arrive|5859 	arrow|6716 	
artefact|7129 	artist|6766 	artwork|6763 	art|5756 	ask|7125 	aspect|5471 	
assault|6184 	asset|7037 	assist|5600 	assume|5966 	asthma|5536 	athlete|6241 	
atom|7443 	attack|5558 	attend|6422 	attitude|6086 	attract|6797 	auction|6371 	
audit|5608 	august|5707 	aunt|6245 	author|5862 	auto|6309 	autumn|7346 	
average|5520 	avocado|7008 	avoid|7381 	awake|5494 	aware|5903 	away|6935 	
awesome|7225 	awful|6545 	awkward|6465 	axis|5496 	baby|6687 	bachelor|7376 	
bacon|6626 	badge|5666 	bag|5730 	balance|6799 	balcony|6583 	ball|6580 	
bamboo|6319 	banana|5538 	banner|7418 	barely|6486 	bargain|5614 	barrel|7384 	
bar|5872 	base|7105 	basic|6221 	basket|5845 	battle|5870 	beach|6883 	
bean|6872 	beauty|6678 	because|6914 	become|5570 	beef|5467 	before|5930 	
begin|6851 	behave|6252 	behind|7132 	believe|6399 	below|5815 	belt|7187 	
bench|6980 	benefit|6170 	best|6115 	betray|5893 	better|6376 	between|6197 	
beyond|6181 	bicycle|6733 	bid|6017 	bike|6248 	bind|6275 	biology|6360 	
bird|6385 	birth|6480 	bitter|5596 	black|7183 	blade|7228 	blame|7241 	
blanket|7273 	blast|6460 	bleak|7198 	bless|6153 	blind|5505 	blood|6144 	
blossom|6607 	blouse|6264 	blue|5444 	blur|7411 	blush|6082 	board|6494 	
boat|7471 	body|5519 	boil|6638 	bomb|6968 	bone|7291 	bonus|5706 	
book|6008 	boost|6212 	border|6007 	boring|7178 	borrow|5877 	boss|5631 	
bottom|7081 	bounce|6932 	box|6021 	boy|5797 	bracket|7351 	brain|6392 	
brand|7110 	brass|6225 	brave|5785 	bread|6818 	breeze|6767 	brick|6433 	
bridge|5782 	brief|6602 	bright|5495 	bring|5620 	brisk|5656 	broccoli|6745 	
broken|6404 	bronze|6255 	broom|5685 	brother|5592 	brown|5470 	brush|6250 	
bubble|5445 	buddy|5646 	budget|7042 	buffalo|6398 	build|5447 	bulb|7161 	
bulk|5686 	bullet|6547 	bundle|6258 	bunker|5565 	burden|5929 	burger|5910 	
burst|6220 	business|6495 	busy|7163 	bus|7327 	butter|7460 	buyer|6204 	
buzz|6036 	cabbage|6552 	cabin|6691 	cable|6223 	cactus|6005 	cage|6383 	
cake|5791 	call|5681 	calm|5473 	camera|5934 	camp|5546 	canal|6167 	
cancel|6238 	candy|7056 	cannon|5537 	canoe|7301 	canvas|6027 	canyon|5814 	
can|5488 	capable|5705 	capital|6333 	captain|7043 	carbon|7415 	card|5561 	
cargo|6429 	carpet|5619 	carry|5770 	cart|6381 	car|5944 	case|5574 	
cash|6908 	casino|6048 	castle|6734 	casual|5842 	catalog|6070 	catch|6730 	
category|6943 	cattle|6995 	cat|6408 	caught|6948 	cause|5575 	caution|6814 	
cave|5710 	ceiling|5493 	celery|7016 	cement|6344 	census|7421 	century|5720 	
cereal|6023 	certain|5584 	chair|6131 	chalk|5763 	champion|6623 	change|6378 	
chaos|7173 	chapter|6094 	charge|5699 	chase|7447 	chat|6527 	cheap|6784 	
check|6951 	cheese|6317 	chef|7267 	cherry|7013 	chest|5579 	chicken|6140 	
chief|5607 	child|7454 	chimney|6074 	choice|6452 	choose|5659 	chronic|5486 	
chuckle|6449 	chunk|7155 	churn|6861 	cigar|6998 	cinnamon|5723 	circle|6401 	
citizen|5962 	city|7300 	civil|6163 	claim|6983 	clap|6720 	clarify|5649 	
claw|5634 	clay|6427 	clean|5724 	clerk|7060 	clever|6158 	click|5796 	
client|6347 	cliff|6274 	climb|7451 	clinic|7394 	clip|6303 	clock|5510 	
clog|6757 	close|5741 	cloth|5500 	cloud|7061 	clown|6326 	club|5611 	
clump|6939 	cluster|6578 	clutch|6501 	coach|7271 	coast|7190 	coconut|5971 	
code|6584 	coffee|6985 	coil|6052 	coin|6118 	collect|5566 	color|6193 	
column|5901 	combine|6991 	come|6653 	comfort|6791 	comic|7389 	common|5621 	
company|6896 	concert|6843 	conduct|5449 	confirm|5773 	congress|6188 	connect|5533 	
consider|7047 	control|6989 	convince|6988 	cook|7360 	cool|6963 	copper|5713 	
copy|6977 	coral|6483 	core|5777 	corn|6002 	correct|6088 	cost|6867 	
cotton|5743 	couch|5613 	country|5661 	couple|5577 	course|6365 	cousin|7432 	
cover|6073 	coyote|5589 	crack|6006 	cradle|5970 	craft|6472 	cram|6516 	
crane|6761 	crash|5466 	crater|6606 	crawl|5844 	crazy|5453 	cream|7468 	
credit|7095 	creek|7170 	crew|6589 	cricket|5506 	crime|6044 	crisp|6143 	
critic|7452 	crop|6661 	cross|7032 	crouch|6454 	crowd|5591 	crucial|5924 	
cruel|6450 	cruise|6785 	crumble|5587 	crunch|7474 	crush|6698 	crystal|5779 	
cry|6779 	cube|6808 	culture|7469 	cupboard|6682 	cup|6189 	curious|6127 	
current|5754 	curtain|5775 	curve|7433 	cushion|7339 	custom|7159 	cute|6650 	
cycle|7040 	dad|5918 	damage|7051 	damp|6375 	dance|5735 	danger|6560 	
daring|7090 	dash|6672 	daughter|5688 	dawn|5860 	day|7374 	deal|6348 	
debate|5955 	debris|7083 	decade|7188 	december|5616 	decide|6815 	decline|5727 	
decorate|6203 	decrease|7423 	deer|5850 	defense|6362 	define|6481 	defy|5588 	
degree|6199 	delay|5585 	deliver|7028 	demand|6795 	demise|7467 	denial|5949 	
dentist|7189 	deny|5806 	depart|5682 	depend|5746 	deposit|6151 	depth|7436 	
deputy|5851 	derive|6075 	describe|6610 	desert|6305 	design|7393 	desk|6491 	
despair|5913 	destroy|6329 	detail|5794 	detect|6888 	develop|7276 	device|5858 	
