1773-07-08-en-bip39-purple-ill-lobster-encode
abandon|7092 	ability|6994 	able|5775 	about|6138 	above|7222 	absent|5692 	
absorb|5686 	abstract|6522 	absurd|7014 	abuse|6403 	access|6796 	accident|7052 	
account|6451 	accuse|5897 	achieve|7355 	acid|6948 	acoustic|6153 	acquire|6326 	
across|6242 	action|6855 	actor|7345 	actress|6439 	actual|6424 	act|5534 	
adapt|7077 	addict|6724 	address|6934 	add|6706 	adjust|6859 	admit|6037 	
adult|5641 	advance|5924 	advice|6249 	aerobic|7417 	affair|5702 	afford|7462 	
afraid|7122 	again|5978 	agent|6149 	age|5883 	agree|7112 	ahead|6281 	
aim|5895 	airport|6715 	air|5833 	aisle|5713 	alarm|5559 	album|6992 	
alcohol|7270 	alert|5943 	alien|7347 	alley|6267 	allow|7289 	all|7201 	
almost|6680 	alone|7083 	alpha|6493 	already|5776 	also|5892 	alter|5586 	
always|7425 	amateur|6255 	amazing|6322 	among|5928 	amount|5596 	amused|5885 	
analyst|5746 	anchor|7264 	ancient|5960 	anger|5729 	angle|5764 	angry|6574 	
animal|5623 	ankle|6664 	announce|6404 	annual|6678 	another|5485 	answer|5445 	
antenna|6405 	antique|6047 	anxiety|7153 	any|5590 	apart|5808 	apology|6293 	
appear|7305 	apple|5636 	approve|6333 	april|5880 	arch|7152 	arctic|7346 	
area|6412 	arena|7058 	argue|6434 	armed|7027 	armor|6543 	army|6458 	
arm|6857 	around|6364 	arrange|6429 	arrest|6054 	arrive|5583 	arrow|6456 	
artefact|7035 	artist|7106 	artwork|6699 	art|5737 	ask|6789 	aspect|5637 	
assault|7395 	asset|6743 	assist|5888 	assume|5887 	asthma|7428 	athlete|5513 	
atom|6353 	attack|5438 	attend|7065 	attitude|6205 	attract|6956 	auction|6371 	
audit|7473 	august|6488 	aunt|6026 	author|6849 	auto|5795 	autumn|6486 	
average|7344 	avocado|6156 	avoid|7213 	awake|6519 	aware|6093 	away|7055 	
awesome|6540 	awful|6406 	awkward|6785 	axis|6674 	baby|6542 	bachelor|6904 	
bacon|6510 	badge|6078 	bag|5874 	balance|5644 	balcony|6700 	ball|5439 	
bamboo|6951 	banana|6641 	banner|6552 	barely|7179 	bargain|6083 	barrel|6102 	
bar|6163 	base|6383 	basic|6390 	basket|6248 	battle|7479 	beach|6095 	
bean|6065 	beauty|6135 	because|6111 	become|6041 	beef|5900 	before|5528 	
begin|6498 	behave|7318 	behind|5506 	believe|6698 	below|5944 	belt|6507 	
bench|5910 	benefit|5603 	best|6970 	betray|5711 	better|7240 	between|5454 	
beyond|7172 	bicycle|6546 	bid|6887 	bike|5482 	bind|5727 	biology|5918 	
bird|7443 	birth|7139 	bitter|6741 	black|6643 	blade|5803 	blame|6997 	
blanket|6032 	blast|7434 	bleak|5608 	bless|6974 	blind|5632 	blood|7204 	
blossom|6303 	blouse|5875 	blue|6702 	blur|6636 	blush|6046 	board|6400 	
boat|5613 	body|5964 	boil|7396 	bomb|6379 	bone|5669 	bonus|7002 	
book|7303 	boost|6767 	border|7380 	boring|6484 	borrow|7265 	boss|5823 	
bottom|6157 	bounce|6487 	box|7348 	boy|7478 	bracket|6528 	brain|6396 	
brand|7084 	brass|5903 	brave|5820 	bread|6220 	breeze|5502 	brick|6625 	
bridge|7317 	brief|6222 	bright|6644 	bring|7281 	brisk|5995 	broccoli|6287 	
broken|5469 	bronze|6649 	broom|7431 	brother|6869 	brown|5886 	brush|5722 	
bubble|7448 	buddy|6645 	budget|5610 	buffalo|5555 	build|6777 	bulb|5786 	
bulk|6118 	bullet|6190 	bundle|6372 	bunker|6828 	burden|5773 	burger|7142 	
burst|7453 	business|7327 	busy|7391 	bus|6108 	butter|5878 	buyer|6289 	
buzz|7228 	cabbage|5493 	cabin|6309 	cable|6180 	cactus|7232 	cage|7189 	
cake|6045 	call|5611 	calm|7090 	camera|5643 	camp|6280 	canal|5683 	
cancel|6131 	candy|7298 	cannon|6417 	canoe|5816 	canvas|5479 	canyon|5463 	
can|5656 	capable|7374 	capital|6960 	captain|6988 	carbon|6207 	card|6871 	
cargo|7059 	carpet|5433 	carry|7248 	cart|7429 	car|7009 	case|6527 	
cash|7180 	casino|6139 	castle|6398 	casual|5505 	catalog|6780 	catch|6415 	
category|5633 	cattle|5462 	cat|7410 	caught|7358 	cause|5750 	caution|7246 	
cave|6950 	ceiling|6176 	celery|6386 	cement|5577 	census|6374 	century|5452 	
cereal|5973 	certain|5649 	chair|7293 	chalk|7044 	champion|6874 	change|6410 	
chaos|5575 	chapter|7074 	charge|7334 	chase|6856 	chat|6039 	cheap|5789 	
check|5443 	cheese|5576 	chef|7098 	cherry|7468 	chest|6144 	chicken|5597 	
chief|6338 	child|6125 	chimney|6331 	choice|7187 	choose|7367 	chronic|5986 	
chuckle|7184 	chunk|6355 	churn|5969 	cigar|6867 	cinnamon|5685 	circle|5701 	
citizen|6106 	city|7158 	civil|6006 	claim|6759 	clap|5829 	clarify|6980 	
claw|7469 	clay|7223 	clean|5828 	clerk|6239 	clever|7094 	click|5780 	
client|6450 	cliff|5653 	climb|5650 	clinic|6113 	clip|6878 	clock|6419 	
clog|6896 	close|6250 	cloth|6086 	cloud|6513 	clown|6635 	club|6747 	
clump|6792 	cluster|5840 	clutch|7258 	coach|6186 	coast|5906 	coconut|6530 	
code|6194 	coffee|6068 	coil|6582 	coin|5486 	collect|5783 	color|6902 	
column|7165 	combine|7376 	come|6119 	comfort|7150 	comic|5954 	common|6494 	
company|7255 	concert|5449 	conduct|5992 	confirm|5734 	congress|6666 	connect|5723 	
consider|7186 	control|6672 	convince|6226 	cook|7359 	cool|5598 	copper|6809 	
copy|7212 	coral|5871 	core|5640 	corn|5972 	correct|5627 	cost|6660 	
cotton|6229 	couch|5945 	country|5914 	couple|5602 	course|7221 	cousin|5582 	
cover|6459 	coyote|6321 	crack|7207 	cradle|6211 	craft|6381 	cram|6466 	
crane|6343 	crash|5460 	crater|6532 	crawl|5984 	crazy|5947 	cream|7256 	
credit|6114 	creek|5526 	crew|6496 	cricket|5537 	crime|6042 	crisp|7164 	
critic|6076 	crop|7191 	cross|7413 	crouch|5744 	crowd|5696 	crucial|7450 	
cruel|6964 	cruise|6136 	crumble|6245 	crunch|5477 	crush|6444 	crystal|6298 	
cry|7455 	cube|5542 	culture|7046 	cupboard|5827 	cup|5550 	curious|7016 	
current|5902 	curtain|6030 	curve|5940 	cushion|5642 	custom|6656 	cute|6663 	
cycle|7211 	dad|5865 	damage|6342 	damp|6955 	dance|6050 	danger|6291 	
daring|7337 	dash|6832 	daughter|6473 	dawn|6727 	day|5912 	deal|6079 	
debate|6957 	debris|7021 	decade|5913 	december|7419 	decide|5535 	decline|7267 	
decorate|7401 	decrease|5889 	deer|5756 	defense|6123 	define|7440 	defy|5474 	
degree|7008 	delay|7096 	deliver|6658 	demand|6341 	demise|6850 	denial|6596 	
dentist|6395 	deny|5569 	depart|6716 	depend|6344 	deposit|6677 	depth|6862 	
deputy|5684 	derive|6452 	describe|5496 	desert|5787 	design|7128 	desk|6845 	
despair|5458 	destroy|7182 	detail|6183 	detect|6263 	develop|5785 	device|6003 	
devote|5570 	diagram|7353 	dial|6268 	diamond|6763 	diary|7217 	dice|6671 	
diesel|6181 	diet|5672 	differ|6188 	digital|5710 	dignity|7022 	dilemma|5646 	
dinner|6240 	dinosaur|7210 	direct|7299 	dirt|6762 	disagree|6210 	discover|6347 	
disease|5547 	dish|7113 	dismiss|5476 	disorder|6174 	display|5948 	distance|5893 	
divert|6557 	divide|6197 	divorce|6662 	dizzy|6918 	doctor|6711 	document|7369 	
dog|5621 	doll|5847 	dolphin|7117 	domain|7089 	donate|6402 	donkey|5523 	
donor|6490 	door|6350 	dose|7471 	double|7239 	dove|6234 	draft|5693 	
dragon|7176 	drama|6826 	drastic|6868 	draw|6769 	dream|6670 	dress|6808 	
drift|6332 	drill|6890 	drink|6246 	drip|6891 	drive|7188 	drop|6954 	
drum|7067 	dry|6529 	duck|5639 	dumb|5726 	dune|6470 	during|5461 	
