1773-07-24-en-bip39-blue-light-otter-decode
5432|crack 	5433|iron 	5434|clap 	5435|drift 	5436|obscure 	5437|hunt 	
5438|hen 	5439|thumb 	5440|observe 	5441|woman 	5442|deny 	5443|bulk 	
5444|consider 	5445|bullet 	5446|pride 	5447|indicate 	5448|aware 	5449|cable 	
5450|patrol 	5451|happy 	5452|gold 	5453|hour 	5454|mouse 	5455|jazz 	
5456|what 	5457|crumble 	5458|engage 	5459|habit 	5460|category 	5461|perfect 	
5462|tilt 	5463|gaze 	5464|album 	5465|load 	5466|isolate 	5467|loud 	
5468|slogan 	5469|snack 	5470|demand 	5471|parrot 	5472|captain 	5473|announce 	
5474|rival 	5475|cousin 	5476|payment 	5477|metal 	5478|dial 	5479|outside 	
5480|address 	5481|blush 	5482|ramp 	5483|derive 	5484|easily 	5485|buddy 	
5486|disorder 	5487|crunch 	5488|feature 	5489|hat 	5490|pluck 	5491|draft 	
5492|void 	5493|staff 	5494|illness 	5495|buzz 	5496|invite 	5497|smile 	
5498|turtle 	5499|gospel 	5500|source 	5501|swing 	5502|blanket 	5503|script 	
5504|wire 	5505|panda 	5506|knock 	5507|innocent 	5508|city 	5509|dash 	
5510|pelican 	5511|eager 	5512|vote 	5513|salute 	5514|drama 	5515|eyebrow 	
5516|dish 	5517|notice 	5518|chaos 	5519|ankle 	5520|hello 	5521|cupboard 	
5522|funny 	5523|fun 	5524|basket 	5525|just 	5526|endorse 	5527|govern 	
5528|broom 	5529|candy 	5530|lift 	5531|girl 	5532|route 	5533|wish 	
5534|modify 	5535|usage 	5536|patch 	5537|target 	5538|hope 	5539|liberty 	
5540|critic 	5541|upset 	5542|shift 	5543|bid 	5544|grant 	5545|census 	
5546|group 	5547|abandon 	5548|belt 	5549|usual 	5550|build 	5551|above 	
5552|fluid 	5553|picnic 	5554|agent 	5555|impact 	5556|battle 	5557|ginger 	
5558|venue 	5559|wealth 	5560|unveil 	5561|main 	5562|unable 	5563|armed 	
5564|enrich 	5565|double 	5566|mushroom 	5567|laugh 	5568|bachelor 	5569|economy 	
5570|coral 	5571|obtain 	5572|chunk 	5573|lens 	5574|liar 	5575|jeans 	
5576|choice 	5577|search 	5578|host 	5579|spread 	5580|appear 	5581|chase 	
5582|kind 	5583|boat 	5584|install 	5585|clarify 	5586|fresh 	5587|defy 	
5588|beef 	5589|plug 	5590|abuse 	5591|nerve 	5592|silly 	5593|pepper 	
5594|donate 	5595|element 	5596|heart 	5597|shy 	5598|cruel 	5599|fine 	
5600|summer 	5601|barely 	5602|boy 	5603|tunnel 	5604|curve 	5605|icon 	
5606|kid 	5607|miss 	5608|nuclear 	5609|street 	5610|punch 	5611|invest 	
5612|primary 	5613|mammal 	5614|cake 	5615|awesome 	5616|add 	5617|during 	
5618|alien 	5619|emerge 	5620|jar 	5621|fish 	5622|divide 	5623|broccoli 	
5624|glide 	5625|harbor 	5626|hand 	5627|later 	5628|drip 	5629|fog 	
5630|alcohol 	5631|arm 	5632|call 	5633|ritual 	5634|buyer 	5635|small 	
5636|airport 	5637|pull 	5638|business 	5639|note 	5640|letter 	5641|diary 	
5642|autumn 	5643|cube 	5644|issue 	5645|bread 	5646|bubble 	5647|reject 	
5648|annual 	5649|yard 	5650|interest 	5651|bleak 	5652|obey 	5653|harsh 	
5654|wide 	5655|physical 	5656|weather 	5657|grow 	5658|butter 	5659|room 	
5660|say 	5661|gallery 	5662|park 	5663|limb 	5664|sleep 	5665|six 	
5666|that 	5667|absurd 	5668|monitor 	5669|device 	5670|wage 	5671|relief 	
5672|before 	5673|enjoy 	5674|festival 	5675|settle 	5676|travel 	5677|various 	
5678|tone 	5679|tower 	5680|second 	5681|sign 	5682|keep 	5683|rotate 	
5684|cloud 	5685|spike 	5686|this 	5687|general 	5688|pet 	5689|fly 	
5690|foot 	5691|addict 	5692|antenna 	5693|forest 	5694|cause 	5695|across 	
5696|tip 	5697|domain 	5698|earn 	5699|cactus 	5700|stick 	5701|coin 	
