1773-06-06-en-bip39-red-arrogant-rattlesnake-encode
abandon|7080 	ability|6113 	able|6311 	about|7059 	above|6694 	absent|6179 	
absorb|7296 	abstract|6131 	absurd|5733 	abuse|7426 	access|6852 	accident|6092 	
account|6719 	accuse|6893 	achieve|6687 	acid|6518 	acoustic|6831 	acquire|6845 	
across|5752 	action|7050 	actor|6351 	actress|7336 	actual|6343 	act|6968 	
adapt|6142 	addict|6512 	address|7297 	add|6231 	adjust|6436 	admit|5874 	
adult|6246 	advance|6077 	advice|6279 	aerobic|7371 	affair|5696 	afford|5685 	
afraid|7200 	again|7269 	agent|6920 	age|5676 	agree|5504 	ahead|7291 	
aim|5564 	airport|5828 	air|6283 	aisle|6597 	alarm|5762 	album|6679 	
alcohol|6552 	alert|6361 	alien|5641 	alley|7249 	allow|7217 	all|5434 	
almost|6323 	alone|5939 	alpha|6163 	already|6260 	also|5757 	alter|6696 	
always|5634 	amateur|6771 	amazing|5488 	among|6088 	amount|6921 	amused|6332 	
analyst|5550 	anchor|5506 	ancient|5783 	anger|6792 	angle|6276 	angry|5956 	
animal|6496 	ankle|7171 	announce|6983 	annual|6915 	another|5528 	answer|7445 	
antenna|5831 	antique|5538 	anxiety|6890 	any|5911 	apart|7065 	apology|7411 	
appear|7222 	apple|5643 	approve|7004 	april|6718 	arch|6510 	arctic|6519 	
area|6736 	arena|7467 	argue|7416 	armed|7376 	armor|5918 	army|5789 	
arm|5852 	around|5725 	arrange|6313 	arrest|5990 	arrive|7175 	arrow|6720 	
artefact|6918 	artist|7002 	artwork|6149 	art|5773 	ask|6156 	aspect|5484 	
assault|6344 	asset|6613 	assist|6157 	assume|5738 	asthma|6900 	athlete|6036 	
atom|6439 	attack|6045 	attend|5441 	attitude|6407 	attract|5991 	auction|6961 	
audit|6180 	august|6849 	aunt|6321 	author|6932 	auto|6563 	autumn|6191 	
average|6433 	avocado|5607 	avoid|7103 	awake|7388 	aware|7402 	away|5477 	
awesome|7229 	awful|5941 	awkward|7197 	axis|6095 	baby|6160 	bachelor|7029 	
bacon|6409 	badge|5873 	bag|7055 	balance|6712 	balcony|5775 	ball|5586 	
bamboo|7448 	banana|6979 	banner|6469 	barely|5916 	bargain|5742 	barrel|6602 	
bar|7468 	base|5712 	basic|7285 	basket|5513 	battle|6962 	beach|7455 	
bean|5548 	beauty|7134 	because|5531 	become|5860 	beef|5639 	before|5989 	
begin|5681 	behave|6539 	behind|7235 	believe|7360 	below|5580 	belt|6445 	
bench|5492 	benefit|5551 	best|7181 	betray|7288 	better|5781 	between|5629 	
beyond|6751 	bicycle|6977 	bid|5554 	bike|5948 	bind|6657 	biology|7156 	
bird|6731 	birth|6609 	bitter|6335 	black|6922 	blade|6039 	blame|7061 	
blanket|6341 	blast|6485 	bleak|7358 	bless|6725 	blind|5558 	blood|6379 	
blossom|5473 	blouse|6057 	blue|6028 	blur|6875 	blush|6418 	board|7243 	
boat|6109 	body|5497 	boil|6974 	bomb|6774 	bone|7403 	bonus|5958 	
book|7215 	boost|6173 	border|5822 	boring|6288 	borrow|6287 	boss|6647 	
bottom|6840 	bounce|5637 	box|5977 	boy|7026 	bracket|6941 	brain|6081 	
brand|6040 	brass|6442 	brave|5936 	bread|6267 	breeze|6883 	brick|5625 	
bridge|6115 	brief|6891 	bright|6815 	bring|6864 	brisk|5529 	broccoli|5764 	
broken|5830 	bronze|6352 	broom|7311 	brother|5524 	brown|7056 	brush|6219 	
bubble|6298 	buddy|6094 	budget|5899 	buffalo|6799 	build|7137 	bulb|6786 	
bulk|6270 	bullet|7293 	bundle|6137 	bunker|5510 	burden|7143 	burger|6822 	
burst|7044 	business|7446 	busy|6136 	bus|5644 	butter|6222 	buyer|7118 	
buzz|7366 	cabbage|6656 	cabin|6503 	cable|5476 	cactus|7027 	cage|5514 	
cake|5683 	call|7166 	calm|7270 	camera|7051 	camp|5670 	canal|5932 	
cancel|5658 	candy|5994 	cannon|5821 	canoe|5498 	canvas|5967 	canyon|7398 	
can|5964 	capable|7286 	capital|6118 	captain|5494 	carbon|6187 	card|6717 	
cargo|6146 	carpet|6196 	carry|5963 	cart|6044 	car|7046 	case|7473 	
cash|5542 	casino|6086 	castle|6453 	casual|5983 	catalog|5716 	catch|7335 	
category|5603 	cattle|5688 	cat|5702 	caught|6740 	cause|5585 	caution|6987 	
cave|6759 	ceiling|5472 	celery|5699 	cement|5545 	census|7472 	century|7412 	
cereal|5839 	certain|5706 	chair|7463 	chalk|7035 	champion|5509 	change|7317 	
chaos|5851 	chapter|5909 	charge|7048 	chase|6614 	chat|6805 	cheap|5995 	
check|6851 	cheese|5707 	chef|5583 	cherry|5740 	chest|6473 	chicken|7303 	
chief|5502 	child|7084 	chimney|6744 	choice|6584 	choose|7409 	chronic|6830 	
chuckle|5894 	chunk|7290 	churn|5844 	cigar|5931 	cinnamon|6033 	circle|7097 	
citizen|6612 	city|5581 	civil|6868 	claim|6265 	clap|6143 	clarify|6742 	
claw|6966 	clay|6011 	clean|7321 	clerk|7138 	clever|6340 	click|7141 	
client|6304 	cliff|6699 	climb|5776 	clinic|5792 	clip|5763 	clock|6134 	
clog|5921 	close|7037 	cloth|6013 	cloud|6561 	clown|7017 	club|6235 	
clump|5722 	cluster|6994 	clutch|6625 	coach|6271 	coast|5719 	coconut|6097 	
code|6909 	coffee|6421 	coil|7067 	coin|6916 	collect|6866 	color|6123 	
column|6749 	combine|6272 	come|6284 	comfort|6314 	comic|7009 	common|7466 	
company|6212 	concert|5519 	conduct|5530 	confirm|7450 	congress|5818 	connect|6108 	
consider|7314 	control|7023 	convince|6895 	cook|5521 	cool|7380 	copper|5768 	
copy|5563 	coral|5998 	core|5667 	corn|7129 	correct|6084 	cost|7063 	
cotton|5546 	couch|5910 	country|6548 	couple|5774 	course|5877 	cousin|5447 	
