1773-02-26-en-bip39-yellow-curious-ant-encode
abandon|5633 	ability|5563 	able|6038 	about|5852 	above|6259 	absent|6973 	
absorb|5985 	abstract|5682 	absurd|5737 	abuse|6982 	access|5772 	accident|7269 	
account|6701 	accuse|6553 	achieve|5729 	acid|7044 	acoustic|7218 	acquire|6271 	
across|6345 	action|5533 	actor|6484 	actress|5727 	actual|6170 	act|5892 	
adapt|6793 	addict|5528 	address|5638 	add|6430 	adjust|5733 	admit|6386 	
adult|7405 	advance|6352 	advice|7302 	aerobic|5438 	affair|7297 	afford|6118 	
afraid|6993 	again|7178 	agent|6010 	age|6167 	agree|7201 	ahead|7115 	
aim|7458 	airport|5942 	air|6759 	aisle|5433 	alarm|6109 	album|6133 	
alcohol|5700 	alert|6198 	alien|5832 	alley|7333 	allow|6937 	all|6777 	
almost|7426 	alone|5571 	alpha|6692 	already|5513 	also|7285 	alter|7470 	
always|6738 	amateur|5973 	amazing|6453 	among|6755 	amount|5701 	amused|6603 	
analyst|6242 	anchor|7407 	ancient|7464 	anger|7221 	angle|7283 	angry|5493 	
animal|5523 	ankle|6564 	announce|6487 	annual|5608 	another|5445 	answer|6519 	
antenna|5785 	antique|6067 	anxiety|5980 	any|6764 	apart|7301 	apology|7085 	
appear|6165 	apple|7420 	approve|7024 	april|6521 	arch|6136 	arctic|5542 	
area|6819 	arena|6400 	argue|5669 	armed|5556 	armor|6342 	army|6595 	
arm|5538 	around|5685 	arrange|6148 	arrest|6265 	arrive|7217 	arrow|5850 	
artefact|7008 	artist|6552 	artwork|7296 	art|5709 	ask|5943 	aspect|5997 	
assault|5676 	asset|6567 	assist|7419 	assume|6789 	asthma|7080 	athlete|5811 	
atom|6195 	attack|6500 	attend|5621 	attitude|7118 	attract|5650 	auction|6747 	
audit|7185 	august|5986 	aunt|5861 	author|7014 	auto|5779 	autumn|6315 	
average|5865 	avocado|7050 	avoid|5801 	awake|7002 	aware|6924 	away|7174 	
awesome|5562 	awful|7093 	awkward|7033 	axis|6616 	baby|7456 	bachelor|7260 	
bacon|5928 	badge|7233 	bag|5746 	balance|6969 	balcony|6690 	ball|7329 	
bamboo|5809 	banana|6143 	banner|6311 	barely|6800 	bargain|6111 	barrel|7437 	
bar|5510 	base|5813 	basic|5740 	basket|6377 	battle|5461 	beach|6396 	
bean|5851 	beauty|7160 	because|6415 	become|5965 	beef|6901 	before|5808 	
begin|6003 	behave|7103 	behind|6296 	believe|6332 	below|6638 	belt|5593 	
bench|5677 	benefit|5441 	best|5839 	betray|6373 	better|6577 	between|6024 	
beyond|7228 	bicycle|5739 	bid|6202 	bike|5824 	bind|6713 	biology|6815 	
bird|6811 	birth|6914 	bitter|5594 	black|6374 	blade|5900 	blame|6299 	
