1773-06-17-en-bip39-orange-combative-cicada-decode
5432|price 	5433|slice 	5434|upgrade 	5435|copy 	5436|chronic 	5437|virus 	
5438|exhibit 	5439|fold 	5440|whale 	5441|spirit 	5442|pond 	5443|pluck 	
5444|yard 	5445|invite 	5446|steak 	5447|adjust 	5448|torch 	5449|punch 	
5450|file 	5451|spoil 	5452|cabin 	5453|sand 	5454|case 	5455|across 	
5456|dumb 	5457|manual 	5458|settle 	5459|cotton 	5460|limb 	5461|village 	
5462|muffin 	5463|loud 	5464|moon 	5465|nominee 	5466|apart 	5467|finish 	
5468|mutual 	5469|pupil 	5470|turtle 	5471|shy 	5472|grab 	5473|gun 	
5474|cactus 	5475|online 	5476|win 	5477|noise 	5478|field 	5479|deny 	
5480|table 	5481|cabbage 	5482|frequent 	5483|bundle 	5484|pretty 	5485|say 	
5486|alien 	5487|language 	5488|protect 	5489|trash 	5490|mad 	5491|end 	
5492|age 	5493|glue 	5494|valid 	5495|column 	5496|learn 	5497|humor 	
5498|act 	5499|again 	5500|abandon 	5501|broken 	5502|catch 	5503|harvest 	
5504|banner 	5505|insane 	5506|predict 	5507|economy 	5508|wealth 	5509|install 	
5510|ramp 	5511|system 	5512|zoo 	5513|couple 	5514|puppy 	5515|brain 	
5516|fatal 	5517|denial 	5518|hospital 	5519|twin 	5520|crime 	5521|car 	
5522|absent 	5523|fancy 	5524|genuine 	5525|volume 	5526|salt 	5527|gadget 	
5528|orphan 	5529|reunion 	5530|bomb 	5531|couch 	5532|autumn 	5533|deliver 	
5534|drill 	5535|clock 	5536|margin 	5537|gown 	5538|bind 	5539|nasty 	
5540|crumble 	5541|beyond 	5542|illegal 	5543|friend 	5544|rose 	5545|finger 	
5546|vacuum 	5547|demise 	5548|suffer 	5549|symptom 	5550|tuna 	5551|switch 	
5552|glimpse 	5553|olympic 	5554|express 	5555|face 	5556|popular 	5557|nature 	
5558|bullet 	5559|visa 	5560|cash 	5561|grass 	5562|crouch 	5563|enact 	
5564|nation 	5565|shiver 	5566|angle 	5567|cause 	5568|public 	5569|glove 	
5570|lens 	5571|elephant 	5572|curious 	5573|fossil 	5574|permit 	5575|refuse 	
5576|fever 	5577|boss 	5578|midnight 	5579|battle 	5580|impact 	5581|dawn 	
5582|mushroom 	5583|purse 	5584|cram 	5585|panel 	5586|air 	5587|analyst 	
5588|left 	5589|boy 	5590|buyer 	5591|bulb 	5592|busy 	5593|clerk 	
5594|box 	5595|snake 	5596|real 	5597|like 	5598|next 	5599|marriage 	
5600|special 	5601|coyote 	5602|expect 	5603|minor 	5604|burden 	5605|brave 	
5606|rotate 	5607|hole 	5608|liar 	5609|connect 	5610|lesson 	5611|twice 	
5612|need 	5613|electric 	5614|film 	5615|local 	5616|wheat 	5617|label 	
5618|grit 	5619|cool 	5620|pear 	5621|fuel 	5622|spend 	5623|sing 	
5624|member 	5625|explain 	5626|mountain 	5627|same 	5628|bachelor 	5629|fresh 	
5630|heart 	5631|marine 	5632|ribbon 	5633|play 	5634|critic 	5635|reason 	
5636|shield 	5637|trend 	5638|maze 	5639|flame 	5640|abstract 	5641|govern 	
5642|move 	5643|amazing 	5644|pencil 	5645|fox 	5646|ice 	5647|palm 	
5648|dream 	5649|exclude 	5650|enrich 	5651|business 	5652|foot 	5653|dilemma 	
5654|road 	5655|join 	5656|enable 	5657|camera 	5658|diet 	5659|lunch 	
5660|debate 	5661|skirt 	5662|merit 	5663|bargain 	5664|hawk 	5665|tomato 	
5666|depend 	5667|bulk 	5668|grid 	5669|copper 	5670|slot 	5671|have 	
5672|mechanic 	5673|pact 	5674|borrow 	5675|caught 	5676|noble 	5677|whisper 	
5678|deputy 	5679|mandate 	5680|legal 	5681|chaos 	5682|universe 	5683|despair 	
5684|priority 	5685|floor 	5686|bar 	5687|flee 	5688|adapt 	5689|donate 	
5690|pony 	5691|kingdom 	5692|erode 	5693|minute 	5694|assault 	5695|spike 	
5696|stem 	5697|curtain 	5698|trade 	5699|museum 	5700|ask 	5701|hard 	
5702|umbrella 	5703|dinner 	5704|believe 	5705|shaft 	5706|inquiry 	5707|panda 	
5708|monster 	5709|alley 	5710|indoor 	5711|wrestle 	5712|century 	5713|time 	
5714|frost 	5715|praise 	5716|quote 	5717|staff 	5718|burst 	5719|remind 	
5720|mystery 	5721|entire 	5722|crane 	5723|spider 	5724|okay 	5725|card 	
5726|remember 	5727|object 	5728|insect 	5729|design 	5730|coffee 	5731|dose 	
5732|brother 	5733|write 	5734|prize 	5735|year 	5736|hood 	5737|loop 	
5738|fire 	5739|help 	5740|physical 	5741|term 	5742|child 	5743|yellow 	
5744|crisp 	5745|wood 	5746|agent 	5747|embark 	5748|index 	5749|laugh 	
5750|length 	5751|sense 	5752|moment 	5753|prison 	5754|admit 	5755|source 	
5756|check 	5757|danger 	5758|conduct 	5759|soap 	5760|warrior 	5761|ball 	
5762|company 	5763|planet 	5764|chapter 	5765|frown 	5766|green 	5767|answer 	
5768|ostrich 	5769|bamboo 	5770|claim 	5771|item 	5772|mosquito 	5773|leader 	
5774|mixture 	5775|possible 	5776|depart 	5777|pull 	5778|glad 	5779|cousin 	
5780|practice 	5781|shadow 	5782|keen 	5783|ecology 	5784|scale 	5785|cereal 	
5786|always 	5787|wild 	5788|wet 	5789|oyster 	5790|multiply 	5791|extend 	
5792|second 	5793|wreck 	5794|relax 	5795|another 	5796|ready 	5797|lizard 	
5798|harsh 	5799|edge 	5800|scorpion 	5801|afford 	5802|brief 	5803|deer 	
5804|ranch 	5805|dress 	5806|lava 	5807|enough 	5808|over 	5809|kick 	
5810|able 	5811|survey 	5812|element 	5813|dolphin 	5814|boil 	5815|envelope 	
5816|scan 	5817|occur 	5818|orchard 	5819|doctor 	5820|silent 	5821|undo 	
5822|valve 	5823|cage 	5824|update 	5825|sudden 	5826|fashion 	5827|spatial 	
5828|neutral 	5829|tip 	5830|silver 	5831|kit 	5832|cinnamon 	5833|dinosaur 	
5834|run 	5835|seat 	5836|country 	5837|dash 	5838|plunge 	5839|struggle 	
5840|airport 	5841|ring 	5842|illness 	5843|motion 	5844|decade 	5845|hungry 	
5846|neither 	5847|bone 	5848|athlete 	5849|execute 	5850|traffic 	5851|viable 	
5852|random 	5853|fiber 	5854|gate 	5855|honey 	5856|slogan 	5857|change 	
5858|congress 	5859|school 	5860|disorder 	5861|rib 	5862|miracle 	5863|damage 	
5864|unfair 	5865|modify 	5866|bag 	5867|holiday 	5868|true 	5869|logic 	
5870|buddy 	5871|pottery 	5872|faint 	5873|slide 	5874|habit 	5875|lunar 	
5876|add 	5877|talk 	5878|peace 	5879|sign 	5880|chest 	5881|away 	
5882|ozone 	5883|hold 	5884|crawl 	5885|pistol 	5886|long 	5887|behave 	
5888|coast 	5889|figure 	5890|budget 	5891|dignity 	5892|wool 	5893|simple 	
5894|pool 	5895|hurt 	5896|potato 	5897|basket 	5898|remove 	5899|pride 	
5900|bless 	5901|fetch 	5902|control 	5903|crash 	5904|wrong 	5905|crowd 	
5906|delay 	5907|vast 	5908|comfort 	5909|jewel 	5910|elite 	5911|music 	
5912|space 	5913|repeat 	5914|clown 	5915|front 	5916|main 	5917|syrup 	
5918|find 	5919|stove 	5920|large 	5921|circle 	5922|junk 	5923|accident 	
5924|vehicle 	5925|guilt 	5926|oppose 	5927|head 	5928|pattern 	5929|secret 	
5930|proof 	5931|host 	5932|butter 	5933|carpet 	5934|cloth 	5935|gravity 	
5936|please 	5937|seven 	5938|lawsuit 	5939|strong 	5940|oak 	5941|jelly 	
5942|scatter 	5943|diary 	5944|upset 	5945|patrol 	5946|calm 	5947|sun 	
5948|raise 	5949|scene 	5950|rebel 	5951|dwarf 	5952|other 	5953|kid 	
5954|cradle 	5955|knee 	5956|aim 	5957|inmate 	5958|rhythm 	5959|increase 	
5960|better 	5961|antenna 	5962|leave 	5963|jazz 	5964|camp 	5965|wash 	
5966|float 	5967|iron 	5968|hour 	5969|try 	5970|income 	5971|alpha 	
5972|exile 	5973|myth 	5974|cart 	5975|party 	5976|draft 	5977|ivory 	
5978|lift 	5979|garage 	5980|license 	5981|immense 	5982|wear 	5983|quality 	
5984|success 	5985|nose 	5986|bacon 	5987|dice 	5988|mind 	5989|siren 	
5990|grape 	5991|target 	5992|bring 	5993|pumpkin 	5994|suggest 	5995|topic 	
5996|garlic 	5997|kitten 	5998|excite 	5999|market 	6000|path 	6001|injury 	
6002|gas 	6003|awake 	6004|audit 	6005|start 	6006|onion 	6007|energy 	
6008|artwork 	6009|profit 	6010|craft 	6011|stumble 	6012|luxury 	6013|metal 	
6014|earth 	6015|swamp 	6016|educate 	6017|purpose 	6018|auto 	6019|visual 	
6020|miss 	6021|artist 	6022|drastic 	6023|hero 	6024|clump 	6025|engage 	
6026|scrap 	6027|letter 	6028|differ 	6029|search 	6030|melody 	6031|drink 	
6032|luggage 	6033|goose 	6034|course 	6035|one 	6036|man 	6037|garden 	
6038|spread 	6039|trumpet 	6040|romance 	6041|fantasy 	6042|hundred 	6043|raven 	
6044|shove 	6045|vacant 	6046|amateur 	6047|moral 	6048|derive 	6049|display 	
6050|bid 	6051|perfect 	6052|goddess 	6053|sunset 	6054|limit 	6055|rally 	
6056|soup 	6057|diamond 	6058|attract 	6059|auction 	6060|famous 	6061|unique 	
6062|episode 	6063|security 	6064|kidney 	6065|clog 	6066|way 	6067|throw 	
6068|dial 	6069|lecture 	6070|acid 	6071|general 	6072|outdoor 	6073|subway 	
6074|trip 	6075|bunker 	6076|guide 	6077|style 	6078|rude 	6079|waste 	
6080|chunk 	6081|cup 	6082|mammal 	6083|donor 	6084|empty 	6085|document 	
6086|liberty 	6087|bounce 	6088|dry 	6089|antique 	6090|usual 	6091|hover 	
6092|seed 	6093|teach 	6094|world 	6095|shoulder 	6096|menu 	6097|power 	
6098|lion 	6099|evoke 	6100|rate 	6101|total 	6102|cost 	6103|noodle 	
6104|birth 	6105|census 	6106|awkward 	6107|save 	6108|convince 	6109|little 	
6110|blood 	6111|actor 	6112|script 	6113|present 	6114|major 	6115|buzz 	
6116|genius 	6117|satisfy 	6118|expose 	6119|initial 	6120|either 	6121|quick 	
6122|top 	6123|provide 	6124|zebra 	6125|advance 	6126|lumber 	6127|pill 	
6128|hamster 	6129|cube 	6130|army 	6131|expand 	6132|timber 	6133|under 	
6134|cherry 	6135|club 	6136|north 	6137|jungle 	6138|crew 	6139|reform 	
6140|trap 	6141|sauce 	6142|flock 	6143|catalog 	6144|later 	6145|unlock 	
6146|race 	6147|vintage 	6148|math 	6149|coin 	6150|captain 	6151|review 	
6152|deal 	6153|put 	6154|pole 	6155|average 	6156|squirrel 	6157|muscle 	
6158|tide 	6159|click 	6160|sponsor 	6161|merge 	6162|brick 	6163|maximum 	
6164|fame 	6165|fee 	6166|coil 	6167|girl 	6168|until 	6169|cruise 	
6170|phone 	6171|stereo 	6172|bread 	6173|decrease 	6174|cute 	6175|song 	
6176|mansion 	6177|farm 	6178|duty 	6179|place 	6180|radio 	6181|frog 	
6182|ill 	6183|gather 	6184|gossip 	6185|thing 	6186|churn 	6187|sport 	
6188|dutch 	6189|shoe 	6190|sure 	6191|prefer 	6192|shine 	6193|south 	
6194|legend 	6195|border 	6196|mail 	6197|ripple 	6198|exercise 	6199|such 	
6200|hair 	6201|fog 	6202|oil 	6203|half 	6204|improve 	6205|husband 	
6206|measure 	6207|matter 	6208|rescue 	6209|utility 	6210|fragile 	6211|zone 	
6212|grow 	6213|family 	6214|flush 	6215|ginger 	6216|pilot 	6217|blame 	
6218|west 	6219|kind 	6220|brass 	6221|primary 	6222|idea 	6223|double 	
6224|notable 	6225|ladder 	6226|six 	6227|toy 	6228|bike 	6229|vague 	
6230|velvet 	6231|clay 	6232|attitude 	6233|inhale 	6234|inside 	6235|share 	
6236|essay 	6237|horn 	6238|happy 	6239|bean 	6240|february 	6241|expire 	
6242|high 	6243|icon 	6244|season 	6245|bird 	6246|clutch 	6247|feed 	
6248|mercy 	6249|shell 	6250|smooth 	6251|achieve 	6252|powder 	6253|jacket 	
6254|vicious 	6255|only 	6256|flag 	6257|ride 	6258|spawn 	6259|when 	
6260|method 	6261|original 	6262|affair 	6263|hint 	6264|much 	6265|tray 	
6266|actress 	6267|ordinary 	6268|earn 	6269|daring 	6270|library 	6271|boat 	
6272|jealous 	6273|betray 	6274|depth 	6275|network 	6276|lake 	6277|describe 	
6278|ignore 	6279|slam 	6280|payment 	6281|tooth 	6282|sad 	6283|grief 	
6284|situate 	6285|solar 	6286|ridge 	6287|upper 	6288|patient 	6289|biology 	
6290|erase 	6291|test 	6292|shuffle 	6293|sugar 	6294|safe 	6295|rapid 	
6296|fortune 	6297|drama 	6298|sock 	6299|result 	6300|future 	6301|regular 	
6302|jump 	6303|point 	6304|atom 	6305|mouse 	6306|movie 	6307|venture 	
6308|tomorrow 	6309|scheme 	6310|assume 	6311|off 	6312|nephew 	6313|van 	
6314|release 	6315|erupt 	6316|maid 	6317|volcano 	6318|collect 	6319|alter 	
6320|spray 	6321|position 	6322|evidence 	6323|acoustic 	6324|indicate 	6325|era 	
6326|combine 	6327|dust 	6328|axis 	6329|wasp 	6330|tool 	6331|symbol 	
6332|amused 	6333|bracket 	6334|spin 	6335|leg 	6336|beauty 	6337|list 	
6338|pet 	6339|giggle 	6340|decide 	6341|pelican 	6342|demand 	6343|night 	
6344|december 	6345|fun 	6346|example 	6347|grunt 	6348|cycle 	6349|glow 	
6350|slow 	6351|orange 	6352|poem 	6353|horror 	6354|zero 	6355|panther 	
6356|veteran 	6357|park 	6358|subject 	6359|voyage 	6360|exotic 	6361|layer 	
6362|message 	6363|height 	6364|develop 	6365|number 	6366|behind 	6367|supply 	
6368|blur 	6369|rigid 	6370|side 	6371|liquid 	6372|between 	6373|emotion 	
