1773-02-14-en-bip39-black-homeless-crocodile-encode
abandon|5507 	ability|6184 	able|6620 	about|7335 	above|5610 	absent|6466 	
absorb|5593 	abstract|5904 	absurd|5719 	abuse|5462 	access|6355 	accident|6454 	
account|7418 	accuse|5817 	achieve|7234 	acid|5949 	acoustic|6987 	acquire|6220 	
across|6923 	action|5672 	actor|6767 	actress|6970 	actual|5755 	act|6755 	
adapt|6389 	addict|5972 	address|7114 	add|5521 	adjust|6530 	admit|6821 	
adult|5455 	advance|6126 	advice|7407 	aerobic|6317 	affair|5849 	afford|7203 	
afraid|6000 	again|5556 	agent|7295 	age|6603 	agree|6318 	ahead|5954 	
aim|7450 	airport|6198 	air|6284 	aisle|6087 	alarm|6792 	album|5985 	
alcohol|7449 	alert|6870 	alien|6532 	alley|6985 	allow|6565 	all|6886 	
almost|6076 	alone|6335 	alpha|6004 	already|6325 	also|7339 	alter|6601 	
always|7022 	amateur|7389 	amazing|6140 	among|7469 	amount|6438 	amused|6309 	
analyst|5867 	anchor|6049 	ancient|5966 	anger|6690 	angle|5442 	angry|6480 	
animal|6762 	ankle|6491 	announce|7238 	annual|5505 	another|5988 	answer|6046 	
antenna|6687 	antique|7155 	anxiety|7257 	any|7186 	apart|6332 	apology|6243 	
appear|5814 	apple|5494 	approve|6227 	april|5903 	arch|5552 	arctic|7093 	
area|6798 	arena|7289 	argue|6217 	armed|6660 	armor|5960 	army|5895 	
arm|5641 	around|5460 	arrange|6652 	arrest|6204 	arrive|7468 	arrow|6581 	
artefact|6830 	artist|6968 	artwork|6686 	art|7367 	ask|6671 	aspect|5636 	
assault|5751 	asset|7085 	assist|6052 	assume|6688 	asthma|6634 	athlete|6445 	
atom|7171 	attack|6860 	attend|6710 	attitude|6354 	attract|6947 	auction|6364 	
audit|5955 	august|5612 	aunt|6663 	author|7344 	auto|5654 	autumn|6576 	
average|6498 	avocado|6392 	avoid|6974 	awake|6127 	aware|5835 	away|7431 	
awesome|6453 	awful|6963 	awkward|5771 	axis|5758 	baby|5508 	bachelor|5918 	
bacon|7266 	badge|6207 	bag|6424 	balance|6101 	balcony|5990 	ball|7283 	
bamboo|7248 	banana|6487 	banner|6104 	barely|5587 	bargain|6183 	barrel|5576 	
bar|5919 	base|7370 	basic|6144 	basket|7421 	battle|6407 	beach|5555 	
bean|6413 	beauty|7318 	because|7258 	become|5724 	beef|6361 	before|5519 	
begin|5899 	behave|6005 	behind|5592 	believe|7402 	below|6997 	belt|5959 	
bench|7254 	benefit|6883 	best|5513 	betray|5932 	better|5824 	between|5482 	
beyond|5471 	bicycle|5538 	bid|6201 	bike|7298 	bind|5965 	biology|7458 	
bird|6068 	birth|7352 	bitter|6604 	black|7083 	blade|6785 	blame|6202 	
blanket|6605 	blast|5434 	bleak|6156 	bless|5691 	blind|5488 	blood|6632 	
blossom|6513 	blouse|6765 	blue|6589 	blur|5764 	blush|5928 	board|5784 	
boat|6659 	body|5515 	boil|5668 	bomb|6021 	bone|6769 	bonus|6114 	
book|6417 	boost|5757 	border|7130 	boring|6992 	borrow|7174 	boss|5571 	
bottom|6924 	bounce|5811 	box|6423 	boy|5782 	bracket|7448 	brain|6524 	
brand|6418 	brass|6103 	brave|5917 	bread|7209 	breeze|6432 	brick|6893 	
bridge|6175 	brief|5643 	bright|7044 	bring|5727 	brisk|5994 	broccoli|7307 	
broken|6910 	bronze|6822 	broom|7350 	brother|6001 	brown|6926 	brush|6806 	
bubble|5602 	buddy|6428 	budget|6616 	buffalo|7089 	build|5531 	bulb|6971 	
bulk|5653 	bullet|5739 	bundle|5657 	bunker|6411 	burden|7433 	burger|5862 	
burst|7251 	business|6058 	busy|5570 	bus|5777 	butter|6723 	buyer|7120 	
buzz|6235 	cabbage|6679 	cabin|5477 	cable|6505 	cactus|6873 	cage|5913 	
cake|7345 	call|5969 	calm|6274 	camera|6813 	camp|6922 	canal|7161 	
cancel|6375 	candy|6580 	cannon|5435 	canoe|5726 	canvas|5486 	canyon|6034 	
can|6727 	capable|5807 	capital|6203 	captain|7139 	carbon|6078 	card|7243 	
cargo|6668 	carpet|6526 	carry|5905 	cart|6567 	car|7110 	case|5723 	
cash|5492 	casino|6885 	castle|6681 	casual|6606 	catalog|6150 	catch|6447 	
category|5705 	cattle|5535 	cat|7394 	caught|5694 	cause|7271 	caution|5627 	
cave|5548 	ceiling|6797 	celery|6861 	cement|5701 	census|6914 	century|7051 	
cereal|6481 	certain|6737 	chair|5887 	chalk|5648 	champion|6950 	change|5871 	
chaos|6289 	chapter|6790 	charge|6752 	chase|7337 	chat|7343 	cheap|6090 	
check|6196 	cheese|6631 	chef|6061 	cherry|6816 	chest|6142 	chicken|6670 	
chief|7067 	child|6937 	chimney|5550 	choice|6945 	choose|7391 	chronic|7378 	
chuckle|5663 	chunk|5523 	churn|5667 	cigar|6908 	cinnamon|6085 	circle|6119 	
citizen|7035 	city|5541 	civil|7415 	claim|6729 	clap|6165 	clarify|6353 	
claw|5844 	clay|6056 	clean|7440 	clerk|5574 	clever|5475 	click|5762 	
client|7360 	cliff|6360 	climb|7260 	clinic|5543 	clip|7176 	clock|6817 	
clog|6011 	close|6321 	cloth|6054 	cloud|7160 	clown|7081 	club|6422 	
clump|6328 	cluster|7414 	clutch|6501 	coach|7333 	coast|5933 	coconut|6427 	
code|6777 	coffee|5710 	coil|6100 	coin|7124 	collect|7356 	color|7419 	
column|6174 	combine|7290 	come|6197 	comfort|7443 	comic|6236 	common|6653 	
