1773-07-22-en-bip39-gold-fragile-anteater-decode
5432|squirrel 	5433|pet 	5434|craft 	5435|decide 	5436|angle 	5437|rifle 	
5438|stadium 	5439|claw 	5440|sudden 	5441|acid 	5442|document 	5443|shift 	
5444|right 	5445|check 	5446|option 	5447|ill 	5448|income 	5449|collect 	
5450|forget 	5451|fortune 	5452|luggage 	5453|regular 	5454|worry 	5455|clerk 	
5456|wink 	5457|salute 	5458|film 	5459|aware 	5460|drop 	5461|debate 	
5462|actor 	5463|practice 	5464|unfold 	5465|essay 	5466|audit 	5467|slab 	
5468|bird 	5469|maple 	5470|horror 	5471|sniff 	5472|kind 	5473|exclude 	
5474|depend 	5475|better 	5476|next 	5477|ankle 	5478|critic 	5479|thunder 	
5480|pear 	5481|equip 	5482|element 	5483|health 	5484|call 	5485|lonely 	
5486|eye 	5487|actress 	5488|kit 	5489|review 	5490|pyramid 	5491|nominee 	
5492|swap 	5493|merit 	5494|clever 	5495|innocent 	5496|soldier 	5497|rubber 	
5498|scene 	5499|camera 	5500|lock 	5501|caught 	5502|swarm 	5503|mirror 	
5504|used 	5505|cable 	5506|second 	5507|proud 	5508|problem 	5509|note 	
5510|awkward 	5511|witness 	5512|sight 	5513|upper 	5514|mesh 	5515|return 	
5516|phone 	5517|barely 	5518|hybrid 	5519|inmate 	5520|invite 	5521|setup 	
5522|joke 	5523|moon 	5524|coin 	5525|clown 	5526|flip 	5527|glad 	
5528|galaxy 	5529|decrease 	5530|child 	5531|luxury 	5532|route 	5533|chicken 	
5534|asthma 	5535|library 	5536|because 	5537|question 	5538|grunt 	5539|economy 	
5540|more 	5541|access 	5542|mail 	5543|token 	5544|later 	5545|city 	
5546|burst 	5547|bulb 	5548|viable 	5549|bacon 	5550|general 	5551|prefer 	
5552|diesel 	5553|road 	5554|cattle 	5555|crew 	5556|style 	5557|breeze 	
5558|cover 	5559|image 	5560|hint 	5561|blue 	5562|mandate 	5563|bitter 	
5564|ready 	5565|goat 	5566|day 	5567|real 	5568|maid 	5569|tiger 	
5570|denial 	5571|awake 	5572|boost 	5573|panel 	5574|age 	5575|width 	
5576|avocado 	5577|rebuild 	5578|fever 	5579|marine 	5580|flat 	5581|rotate 	
5582|sell 	5583|faculty 	5584|curious 	5585|defense 	5586|thought 	5587|ice 	
5588|double 	5589|radar 	5590|whip 	5591|velvet 	5592|ethics 	5593|chimney 	
5594|major 	5595|begin 	5596|birth 	5597|cross 	5598|black 	5599|can 	
