1773-02-19-en-bip39-silver-lovely-reindeer-encode
abandon|6890 	ability|6966 	able|7081 	about|7295 	above|6577 	absent|6887 	
absorb|5550 	abstract|6865 	absurd|5873 	abuse|7379 	access|5553 	accident|7435 	
account|6213 	accuse|6181 	achieve|6681 	acid|7026 	acoustic|6066 	acquire|7424 	
across|5835 	action|7217 	actor|6886 	actress|6534 	actual|6609 	act|5827 	
adapt|6430 	addict|5601 	address|6526 	add|6643 	adjust|6584 	admit|7333 	
adult|6676 	advance|7441 	advice|6400 	aerobic|6043 	affair|7401 	afford|6116 	
afraid|5444 	again|6457 	agent|6431 	age|5493 	agree|6465 	ahead|5740 	
aim|6699 	airport|6689 	air|7229 	aisle|6685 	alarm|7146 	album|6419 	
alcohol|6657 	alert|7237 	alien|6026 	alley|5859 	allow|6757 	all|6008 	
almost|7225 	alone|6588 	alpha|6321 	already|6099 	also|5730 	alter|5569 	
always|5495 	amateur|7124 	amazing|6799 	among|5722 	amount|6255 	amused|6692 	
analyst|5680 	anchor|5871 	ancient|5661 	anger|6101 	angle|7376 	angry|6173 	
animal|6645 	ankle|5473 	announce|6065 	annual|6000 	another|5842 	answer|5451 	
antenna|5960 	antique|7117 	anxiety|5834 	any|5948 	apart|5987 	apology|7259 	
appear|6309 	apple|7167 	approve|7311 	april|6891 	arch|6090 	arctic|7310 	
area|5820 	arena|5704 	argue|6864 	armed|7466 	armor|6436 	army|6315 	
arm|6826 	around|6900 	arrange|6621 	arrest|5877 	arrive|6943 	arrow|7223 	
artefact|6582 	artist|5528 	artwork|7257 	art|7097 	ask|7045 	aspect|7400 	
assault|7185 	asset|7408 	assist|6635 	assume|5690 	asthma|5782 	athlete|5481 	
atom|7365 	attack|6156 	attend|5986 	attitude|7334 	attract|6576 	auction|5498 	
audit|7047 	august|7175 	aunt|6250 	author|5562 	auto|6038 	autumn|5554 	
average|5558 	avocado|5800 	avoid|6293 	awake|5887 	aware|5863 	away|7390 	
awesome|6094 	awful|6784 	awkward|7061 	axis|6911 	baby|6578 	bachelor|7272 	
bacon|7094 	badge|7255 	bag|7386 	balance|6375 	balcony|7351 	ball|6574 	
bamboo|6412 	banana|6252 	banner|5624 	barely|7028 	bargain|6423 	barrel|6133 	
bar|7338 	base|7249 	basic|6967 	basket|6901 	battle|7434 	beach|7087 	
bean|5758 	beauty|6973 	because|5436 	become|5928 	beef|7263 	before|6878 	
begin|7155 	behave|7019 	behind|6721 	believe|5784 	below|6749 	belt|7383 	
bench|5968 	benefit|7166 	best|5435 	betray|5707 	better|6464 	between|6359 	
beyond|6618 	bicycle|7042 	bid|5575 	bike|7461 	bind|7034 	biology|7147 	
bird|6311 	birth|7448 	bitter|6177 	black|6686 	blade|6421 	blame|6553 	
blanket|5559 	blast|7341 	bleak|6870 	bless|7172 	blind|5520 	blood|6750 	
blossom|5860 	blouse|6441 	blue|7460 	blur|6176 	blush|6555 	board|6719 	
boat|5570 	body|6549 	boil|6075 	bomb|6290 	bone|6394 	bonus|5851 	
book|6022 	boost|6180 	border|7171 	boring|5915 	borrow|7187 	boss|6030 	
bottom|7296 	bounce|6329 	box|6229 	boy|5738 	bracket|5672 	brain|5652 	
brand|6214 	brass|5811 	brave|6266 	bread|5654 	breeze|5545 	brick|7067 	
bridge|6182 	brief|7290 	bright|6202 	bring|6001 	brisk|6151 	broccoli|7264 	
broken|6473 	bronze|5852 	broom|6506 	brother|5936 	brown|6831 	brush|6053 	
bubble|7176 	buddy|7078 	budget|6679 	buffalo|7230 	build|7082 	bulb|7428 	
bulk|6974 	bullet|5941 	bundle|7029 	bunker|6720 	burden|7321 	burger|6307 	
burst|6385 	business|6114 	busy|6392 	bus|5853 	butter|5620 	buyer|6108 	
buzz|6200 	cabbage|5933 	cabin|5996 	cable|5582 	cactus|5454 	cage|7433 	
cake|6760 	call|5438 	calm|6752 	camera|6330 	camp|5723 	canal|5994 	
cancel|6658 	candy|6653 	cannon|5433 	canoe|6212 	canvas|7467 	canyon|7182 	
can|7384 	capable|6073 	capital|6219 	captain|5561 	carbon|6638 	card|5609 	
cargo|6833 	carpet|7213 	carry|5605 	cart|6154 	car|7297 	case|5703 	
cash|6306 	casino|5916 	castle|6160 	casual|5689 	catalog|6282 	catch|5587 	
category|7398 	cattle|7407 	cat|5535 	caught|6390 	cause|6948 	caution|5787 	
cave|5872 	ceiling|5649 	celery|7243 	cement|6990 	census|6476 	century|5695 	
cereal|5922 	certain|7157 	chair|5814 	chalk|7438 	champion|5531 	change|6178 	
chaos|5615 	chapter|5502 	charge|6278 	chase|6367 	chat|6365 	cheap|7285 	
check|5803 	cheese|6381 	chef|7402 	cherry|6076 	chest|7293 	chicken|5577 	
chief|7371 	child|6845 	chimney|7328 	choice|5831 	choose|6965 	chronic|5547 	
chuckle|6334 	chunk|5890 	churn|5901 	cigar|6866 	cinnamon|5621 	circle|5532 	
citizen|6830 	city|6846 	civil|5622 	claim|7404 	clap|6538 	clarify|6495 	
claw|7360 	clay|6741 	clean|5630 	clerk|7412 	clever|6626 	click|5770 	
client|7409 	cliff|6981 	climb|7277 	clinic|5717 	clip|6487 	clock|6263 	
clog|7181 	close|6451 	cloth|6216 	cloud|6515 	clown|6856 	club|6999 	
clump|6575 	cluster|5868 	clutch|5656 	coach|7012 	coast|6847 	coconut|6963 	
code|5648 	coffee|6595 	coil|6112 	coin|6078 	collect|6602 	color|6136 	
column|6437 	combine|5708 	come|6004 	comfort|5651 	comic|5580 	common|5964 	
company|6673 	concert|6364 	conduct|6580 	confirm|5586 	congress|5741 	connect|7231 	
consider|6294 	control|5711 	convince|6585 	cook|5514 	cool|6906 	copper|6320 	
copy|7066 	coral|6055 	core|5743 	corn|7154 	correct|6779 	cost|6978 	
cotton|5643 	couch|7280 	country|6301 	couple|6190 	course|5505 	cousin|5692 	
cover|6855 	coyote|5897 	crack|5510 	cradle|5817 	craft|5705 	cram|5598 	
crane|6189 	crash|6921 	crater|5492 	crawl|5977 	crazy|5617 	cream|5538 	
credit|5482 	creek|6496 	crew|6215 	cricket|5485 	crime|7261 	crisp|6803 	
critic|6748 	crop|6669 	cross|7414 	crouch|5516 	crowd|7439 	crucial|7206 	
cruel|6186 	cruise|7470 	crumble|7128 	crunch|6383 	crush|6435 	crystal|5818 	
cry|6018 	cube|6427 	culture|6528 	cupboard|5896 	cup|5461 	curious|5965 	
current|6783 	curtain|5486 	curve|7195 	cushion|5612 	custom|5442 	cute|5843 	
cycle|5488 	dad|7209 	damage|5870 	damp|5551 	dance|7394 	danger|6788 	
daring|6547 	dash|6998 	daughter|5446 	dawn|7459 	day|7170 	deal|6942 	
debate|6652 	debris|6060 	decade|6047 	december|5777 	decide|7245 	decline|5618 	
decorate|5667 	decrease|7215 	deer|7123 	defense|5879 	define|5761 	defy|6634 	
degree|6130 	delay|5671 	deliver|6040 	demand|6494 	demise|5678 	denial|5991 	
dentist|5845 	deny|6336 	depart|7238 	depend|5660 	deposit|5858 	depth|5716 	
deputy|6480 	derive|6598 	describe|6103 	desert|6710 	design|6586 	desk|6937 	
despair|5452 	destroy|6449 	detail|5584 	detect|6080 	develop|6558 	device|7240 	
devote|5748 	diagram|6997 	dial|7425 	diamond|6777 	diary|6041 	dice|6564 	
diesel|6683 	diet|6429 	differ|6989 	digital|5513 	dignity|5465 	dilemma|6787 	
dinner|6680 	dinosaur|7313 	direct|5549 	dirt|7090 	disagree|7405 	discover|6885 	
disease|7075 	dish|6454 	dismiss|6071 	disorder|6338 	display|5772 	distance|5665 	
divert|6031 	divide|5546 	divorce|7008 	dizzy|6666 	doctor|6871 	document|7216 	
dog|6208 	doll|5918 	dolphin|5572 	domain|7203 	donate|6198 	donkey|7355 	
donor|5774 	door|5825 	dose|5751 	double|6121 	dove|6794 	draft|6422 	
dragon|6961 	drama|6135 	drastic|7013 	draw|7040 	dream|5917 	dress|6107 	
drift|6674 	drill|7251 	drink|6985 	drip|5489 	drive|7004 	drop|7244 	
drum|5515 	dry|7395 	duck|6056 	dumb|6033 	dune|5636 	during|6069 	
dust|5455 	dutch|6690 	duty|6254 	dwarf|5793 	dynamic|6408 	eager|5623 	
eagle|6668 	early|6816 	earn|6561 	earth|5600 	easily|7002 	east|5645 	
easy|5619 	echo|6895 	ecology|7471 	economy|6729 	edge|7307 	edit|5970 	
educate|6623 	effort|5509 	egg|7416 	eight|5912 	either|5540 	elbow|7413 	
elder|7331 	electric|7054 	elegant|7009 	element|6410 	elephant|6909 	elevator|5530 	
elite|6077 	else|5775 	embark|6923 	embody|5888 	embrace|6780 	emerge|7212 	
emotion|7370 	employ|5484 	empower|5854 	empty|7100 	enable|5778 	enact|6713 	
endless|5961 	endorse|7291 	end|5880 	enemy|5626 	energy|6754 	enforce|6698 	
engage|7207 	engine|5866 	enhance|7312 	enjoy|6488 	enlist|6284 	enough|6143 	
enrich|7121 	enroll|6882 	ensure|7332 	enter|6984 	entire|7472 	entry|5519 	
envelope|6028 	episode|5736 	equal|6500 	equip|5543 	erase|5578 	era|5471 	
erode|6896 	erosion|5865 	error|5693 	erupt|7430 	escape|6014 	essay|6426 	
essence|7302 	estate|6905 	eternal|7373 	ethics|6815 	evidence|5752 	evil|6992 	
evoke|5668 	evolve|6499 	exact|5462 	example|5664 	excess|5812 	exchange|6801 	
excite|6126 	exclude|7221 	excuse|6194 	execute|5646 	exercise|7317 	exhaust|7265 	
exhibit|7403 	exile|6024 	exist|6185 	exit|6322 	exotic|6562 	expand|5642 	
expect|6068 	expire|7060 	explain|6802 	expose|7421 	express|5691 	extend|5593 	
extra|5676 	eyebrow|6299 	eye|6914 	fabric|6248 	face|7183 	faculty|6085 	
fade|6109 	faint|6917 	faith|6242 	fall|5807 	false|6376 	fame|6769 	
family|5439 	famous|5975 	fancy|5856 	fantasy|5837 	fan|6223 	farm|6519 	
fashion|5830 	fatal|5931 	father|7318 	fatigue|5557 	fat|6433 	fault|6814 	
favorite|5490 	feature|6753 	february|6832 	federal|7161 	feed|5984 	feel|5518 	
fee|5789 	female|7236 	fence|6723 	festival|6732 	fetch|5804 	fever|5850 	
few|7396 	fiber|5894 	fiction|5731 	field|7372 	figure|6928 	file|5976 	
film|6146 	filter|6725 	final|6261 	find|5459 	fine|7163 	finger|6796 	
finish|5942 	fire|6342 	firm|6550 	first|5555 	fiscal|6950 	fish|6305 	
fitness|6323 	fit|7080 	fix|7022 	flag|6667 	flame|6117 	flash|5566 	
flat|6703 	flavor|7048 	flee|7393 	flight|5537 	flip|5511 	float|6924 	
flock|5908 	floor|6724 	flower|5684 	fluid|6411 	flush|7033 	fly|5604 	
foam|5503 	focus|6168 	fog|7358 	foil|5906 	fold|6393 	follow|7316 	
food|5475 	foot|6884 	force|5453 	forest|5483 	forget|6566 	fork|6599 	
fortune|6775 	forum|6039 	forward|7306 	fossil|6751 	foster|5839 	found|7151 	
