1773-05-02-en-bip39-yellow-careful-hawk-encode
abandon|7368 	ability|6181 	able|7028 	about|6753 	above|5478 	absent|5459 	
absorb|5694 	abstract|6702 	absurd|6292 	abuse|6906 	access|5518 	accident|6844 	
account|6487 	accuse|6503 	achieve|5876 	acid|5850 	acoustic|5492 	acquire|6740 	
across|6047 	action|7448 	actor|6635 	actress|5602 	actual|5577 	act|5515 	
adapt|7179 	addict|5966 	address|5540 	add|7064 	adjust|6567 	admit|5936 	
adult|6072 	advance|6274 	advice|6731 	aerobic|5684 	affair|6398 	afford|5948 	
afraid|6762 	again|6700 	agent|5546 	age|7391 	agree|5860 	ahead|7392 	
aim|5813 	airport|5443 	air|7122 	aisle|6905 	alarm|6863 	album|7348 	
alcohol|7308 	alert|6859 	alien|6369 	alley|6246 	allow|6845 	all|5748 	
almost|6386 	alone|5941 	alpha|5618 	already|6170 	also|5516 	alter|6308 	
always|6388 	amateur|5905 	amazing|5626 	among|6661 	amount|6135 	amused|7275 	
analyst|7301 	anchor|6440 	ancient|6779 	anger|5439 	angle|5586 	angry|6326 	
animal|7025 	ankle|5711 	announce|6115 	annual|5477 	another|5981 	answer|6296 	
antenna|6599 	antique|5900 	anxiety|7333 	any|5692 	apart|5727 	apology|6473 	
appear|7245 	apple|5476 	approve|6840 	april|5930 	arch|7319 	arctic|5555 	
area|6105 	arena|6711 	argue|6171 	armed|6155 	armor|6298 	army|5848 	
arm|6215 	around|7325 	arrange|5854 	arrest|6357 	arrive|6295 	arrow|6465 	
artefact|5500 	artist|6983 	artwork|7361 	art|7058 	ask|6736 	aspect|6982 	
assault|5795 	asset|6970 	assist|5985 	assume|6140 	asthma|7428 	athlete|6789 	
atom|7004 	attack|6598 	attend|5627 	attitude|7341 	attract|6481 	auction|6269 	
audit|6606 	august|6943 	aunt|7036 	author|5610 	auto|5818 	autumn|6654 	
average|6019 	avocado|6268 	avoid|6960 	awake|6380 	aware|5466 	away|5554 	
awesome|7438 	awful|6581 	awkward|7034 	axis|6544 	baby|7403 	bachelor|7421 	
bacon|5630 	badge|6109 	bag|6449 	balance|5565 	balcony|5785 	ball|6933 	
bamboo|7266 	banana|6634 	banner|6826 	barely|6968 	bargain|7300 	barrel|7154 	
bar|6404 	base|7160 	basic|6359 	basket|7304 	battle|7119 	beach|5821 	
bean|6648 	beauty|6667 	because|6161 	become|7264 	beef|7323 	before|6818 	
begin|7397 	behave|7398 	behind|7242 	believe|6176 	below|7145 	belt|5732 	
bench|7436 	benefit|6901 	best|5823 	betray|6725 	better|5806 	between|5744 	
beyond|6522 	bicycle|7383 	bid|5595 	bike|6771 	bind|5917 	biology|7081 	
bird|6792 	birth|7265 	bitter|5745 	black|6875 	blade|6089 	blame|6027 	
blanket|5486 	blast|6770 	bleak|5648 	bless|6065 	blind|5982 	blood|5461 	
blossom|7256 	blouse|5915 	blue|6394 	blur|5883 	blush|7047 	board|5676 	
boat|6633 	body|5614 	boil|5605 	bomb|7044 	bone|6737 	bonus|6603 	
book|6446 	boost|5784 	border|6299 	boring|6519 	borrow|6193 	boss|6011 	
bottom|5673 	bounce|7043 	box|6250 	boy|6946 	bracket|6383 	brain|6482 	
brand|5828 	brass|5463 	brave|5628 	bread|6271 	breeze|5980 	brick|7072 	
bridge|5674 	brief|6857 	bright|5637 	bring|6121 	brisk|6287 	broccoli|7324 	
broken|5599 	bronze|6918 	broom|7194 	brother|7460 	brown|6790 	brush|6067 	
bubble|6880 	buddy|6472 	budget|6413 	buffalo|6704 	build|7051 	bulb|7200 	
bulk|6379 	bullet|5976 	bundle|6236 	bunker|7259 	burden|6971 	burger|5954 	
burst|5533 	business|6839 	busy|6281 	bus|6674 	butter|6349 	buyer|6324 	
buzz|6829 	cabbage|5589 	cabin|6574 	cable|6164 	cactus|6910 	cage|6238 	
cake|5508 	call|5715 	calm|6191 	camera|6775 	camp|7196 	canal|6051 	
cancel|6801 	candy|5596 	cannon|6442 	canoe|5657 	canvas|5934 	canyon|6921 	
can|6527 	capable|5510 	capital|6233 	captain|6889 	carbon|5552 	card|6714 	
cargo|6824 	carpet|5646 	carry|6914 	cart|5482 	car|6263 	case|5551 	
cash|6590 	casino|5601 	castle|5972 	casual|5871 	catalog|5457 	catch|7084 	
category|5809 	cattle|6617 	cat|7003 	caught|5996 	cause|5686 	caution|5944 	
cave|5511 	ceiling|7465 	celery|7476 	cement|7224 	census|7303 	century|6421 	
cereal|6924 	certain|7057 	chair|6223 	chalk|6957 	champion|7315 	change|6313 	
chaos|7441 	chapter|5701 	charge|6592 	chase|5593 	chat|5485 	cheap|6597 	
check|6259 	cheese|6497 	chef|6436 	cherry|6316 	chest|6898 	chicken|7177 	
chief|7373 	child|5710 	chimney|7085 	choice|5660 	choose|6902 	chronic|5658 	
chuckle|6827 	chunk|7447 	churn|6462 	cigar|6728 	cinnamon|6209 	circle|7039 	
citizen|6605 	city|7016 	civil|6624 	claim|6585 	clap|5811 	clarify|7063 	
claw|6559 	clay|6539 	clean|7475 	clerk|6856 	clever|6947 	click|5501 	
