1773-05-25-en-bip39-gold-inquisitive-moth-encode
abandon|5833 	ability|6990 	able|5913 	about|6763 	above|6938 	absent|6022 	
absorb|6839 	abstract|5577 	absurd|6824 	abuse|6667 	access|6752 	accident|5478 	
account|6855 	accuse|6102 	achieve|6841 	acid|5753 	acoustic|7464 	acquire|5588 	
across|5927 	action|7398 	actor|6058 	actress|5948 	actual|7193 	act|6201 	
adapt|7318 	addict|6874 	address|6115 	add|6786 	adjust|7255 	admit|6076 	
adult|5619 	advance|6151 	advice|6403 	aerobic|5615 	affair|5500 	afford|6183 	
afraid|6473 	again|6904 	agent|5831 	age|5454 	agree|6590 	ahead|5772 	
aim|7309 	airport|6121 	air|6233 	aisle|6360 	alarm|6549 	album|7462 	
alcohol|5940 	alert|6588 	alien|5934 	alley|6552 	allow|6194 	all|6758 	
almost|6071 	alone|6131 	alpha|7077 	already|5446 	also|6140 	alter|6402 	
always|6811 	amateur|5504 	amazing|7213 	among|7359 	amount|6918 	amused|5775 	
analyst|6996 	anchor|6777 	ancient|6341 	anger|7173 	angle|5899 	angry|7276 	
animal|6574 	ankle|6178 	announce|6627 	annual|6900 	another|6257 	answer|7202 	
antenna|6877 	antique|6585 	anxiety|6613 	any|5798 	apart|7428 	apology|7175 	
appear|7232 	apple|5978 	approve|5901 	april|6749 	arch|6433 	arctic|6744 	
area|6742 	arena|7258 	argue|6110 	armed|6601 	armor|5819 	army|7040 	
arm|6886 	around|7378 	arrange|6540 	arrest|6860 	arrive|6475 	arrow|6845 	
artefact|7006 	artist|5886 	artwork|6185 	art|6529 	ask|6720 	aspect|6492 	
assault|7239 	asset|7019 	assist|5549 	assume|6099 	asthma|7125 	athlete|6338 	
atom|6195 	attack|7321 	attend|7217 	attitude|6415 	attract|7016 	auction|5986 	
audit|6774 	august|7287 	aunt|6853 	author|6422 	auto|7363 	autumn|5889 	
average|6612 	avocado|6181 	avoid|5527 	awake|7414 	aware|6729 	away|6282 	
awesome|7237 	awful|6077 	awkward|6795 	axis|5915 	baby|6212 	bachelor|5708 	
bacon|6161 	badge|7119 	bag|6224 	balance|5521 	balcony|5994 	ball|5828 	
bamboo|6628 	banana|5487 	banner|6902 	barely|7389 	bargain|5466 	barrel|5501 	
bar|6505 	base|7160 	basic|6892 	basket|6869 	battle|6334 	beach|7338 	
bean|7225 	beauty|6947 	because|6057 	become|5638 	beef|6851 	before|5767 	
begin|7001 	behave|6690 	behind|6031 	believe|6033 	below|6657 	belt|5620 	
bench|6626 	benefit|5966 	best|7164 	betray|6242 	better|5587 	between|6916 	
beyond|7037 	bicycle|6410 	bid|7288 	bike|5480 	bind|5949 	biology|7270 	
bird|5497 	birth|7047 	bitter|6782 	black|7296 	blade|7198 	blame|6222 	
blanket|5864 	blast|6009 	bleak|5654 	bless|6348 	blind|6467 	blood|6866 	
blossom|6083 	blouse|5857 	blue|7300 	blur|6548 	blush|5755 	board|7443 	
boat|6024 	body|6987 	boil|7340 	bomb|7144 	bone|5593 	bonus|5562 	
book|6969 	boost|5469 	border|5797 	boring|5816 	borrow|5791 	boss|6050 	
bottom|5891 	bounce|6634 	box|7009 	boy|6365 	bracket|7342 	brain|5681 	
brand|6885 	brass|6551 	brave|5728 	bread|6647 	breeze|5785 	brick|5932 	
bridge|7458 	brief|6905 	bright|6196 	bring|7441 	brisk|6606 	broccoli|6842 	
broken|7224 	bronze|6940 	broom|6286 	brother|5494 	brown|6706 	brush|6405 	
bubble|6515 	buddy|5874 	budget|7083 	buffalo|6506 	build|6871 	bulb|6251 	
bulk|5937 	bullet|6834 	bundle|5765 	bunker|6832 	burden|6644 	burger|6607 	
burst|6488 	business|6148 	busy|6333 	bus|7079 	butter|5912 	buyer|7145 	
buzz|6522 	cabbage|5794 	cabin|7141 	cable|5737 	cactus|7262 	cage|6915 	
cake|7132 	call|5777 	calm|6165 	camera|5622 	camp|7434 	canal|6816 	
cancel|6239 	candy|5824 	cannon|6372 	canoe|6722 	canvas|6072 	canyon|5576 	
can|7071 	capable|5618 	capital|5522 	captain|6870 	carbon|5637 	card|6971 	
cargo|5856 	carpet|6778 	carry|7466 	cart|5503 	car|6985 	case|5616 	
cash|7259 	casino|6310 	castle|5792 	casual|6162 	catalog|7045 	catch|6929 	
category|6932 	cattle|7406 	cat|6273 	caught|6323 	cause|7371 	caution|6584 	
cave|6635 	ceiling|6810 	celery|6805 	cement|5698 	census|6532 	century|6017 	
cereal|5563 	certain|6554 	chair|7023 	chalk|6013 	champion|5692 	change|6768 	
chaos|7311 	chapter|5548 	charge|6973 	chase|6572 	chat|6234 	cheap|5701 	
check|5756 	cheese|5832 	chef|6147 	cherry|6089 	chest|7233 	chicken|7306 	
chief|5799 	child|5897 	chimney|5533 	choice|5433 	choose|6576 	chronic|5471 	
chuckle|6835 	chunk|5456 	churn|7409 	cigar|5736 	cinnamon|5467 	circle|5437 	
citizen|6011 	city|5645 	civil|5571 	claim|6591 	clap|6599 	clarify|6579 	
claw|6008 	clay|5850 	clean|5981 	clerk|5764 	clever|6721 	click|7284 	
client|6926 	cliff|5636 	climb|7299 	clinic|5906 	clip|6692 	clock|6935 	
clog|6366 	close|6697 	cloth|7205 	cloud|6737 	clown|7325 	club|5861 	
clump|5746 	cluster|7348 	clutch|7105 	coach|7100 	coast|7190 	coconut|5982 	
code|5632 	coffee|6067 	coil|7394 	coin|6364 	collect|5599 	color|5453 	
column|5539 	combine|7285 	come|5895 	comfort|6568 	comic|7312 	common|5685 	
company|6125 	concert|6525 	conduct|6723 	confirm|6637 	congress|7074 	connect|6000 	
consider|6453 	control|5535 	convince|6633 	cook|7064 	cool|7134 	copper|7351 	
copy|6724 	coral|6802 	core|7248 	corn|6260 	correct|5712 	cost|5472 	
cotton|6361 	couch|7269 	country|7008 	couple|6852 	course|6205 	cousin|5683 	
cover|5923 	coyote|6449 	crack|7211 	cradle|5464 	craft|5896 	cram|6603 	
crane|7289 	crash|5843 	crater|6859 	crawl|6530 	crazy|7226 	cream|6128 	
credit|6261 	creek|6285 	crew|7218 	cricket|5440 	crime|5704 	crisp|5749 	
critic|5830 	crop|6252 	cross|7367 	crouch|5547 	crowd|5771 	crucial|6317 	
cruel|7065 	cruise|5859 	crumble|6527 	crunch|6746 	crush|6911 	crystal|5492 	
cry|5682 	cube|5634 	culture|7203 	cupboard|6080 	cup|5967 	curious|5581 	
current|6157 	curtain|5839 	curve|6614 	cushion|6567 	custom|7165 	cute|5904 	
cycle|6546 	dad|5778 	damage|7251 	damp|7432 	dance|5569 	danger|5684 	
daring|6827 	dash|6712 	daughter|5996 	dawn|7152 	day|6064 	deal|7024 	
debate|7472 	debris|5773 	decade|7109 	december|7350 	decide|6605 	decline|5719 	
decorate|5789 	decrease|7038 	deer|5673 	defense|6299 	define|5658 	defy|5941 	
degree|7004 	delay|7070 	deliver|6104 	demand|6561 	demise|6587 	denial|6949 	
dentist|6895 	deny|7305 	depart|6901 	depend|6264 	deposit|6136 	depth|6347 	
deputy|7236 	derive|7153 	describe|5911 	desert|6783 	design|7000 	desk|6111 	
despair|5805 	destroy|5835 	detail|6941 	detect|7240 	develop|5589 	device|5968 	
devote|5540 	diagram|6026 	dial|6416 	diamond|6711 	diary|5579 	dice|7028 	
diesel|7246 	diet|5892 	differ|6371 	digital|6908 	dignity|5600 	dilemma|5820 	
dinner|7315 	dinosaur|6479 	direct|6498 	dirt|6116 	disagree|6937 	discover|7282 	
disease|6297 	dish|6090 	dismiss|7189 	disorder|6182 	display|6256 	distance|7478 	
divert|6800 	divide|6716 	divorce|6798 	dizzy|6925 	doctor|7124 	document|5726 	
dog|7391 	doll|7302 	dolphin|5688 	domain|5659 	donate|6857 	donkey|6158 	
donor|6363 	door|7334 	dose|5716 	double|5854 	dove|6450 	draft|7254 	
dragon|5510 	drama|7242 	drastic|6290 	draw|6189 	dream|6968 	dress|6734 	
drift|5555 	drill|7043 	drink|6879 	drip|7015 	drive|6298 	drop|5985 	
drum|6480 	dry|5747 	duck|6604 	dumb|6976 	dune|6891 	during|7388 	
dust|7221 	dutch|7382 	duty|6736 	dwarf|6547 	dynamic|5758 	eager|6843 	
eagle|5813 	early|6939 	earn|5788 	earth|6789 	easily|6428 	east|7356 	
easy|6271 	echo|6133 	ecology|7186 	economy|7013 	edge|7314 	edit|7253 	
educate|6909 	effort|5878 	egg|5815 	eight|6149 	either|6156 	elbow|6898 	
elder|6936 	electric|7108 	elegant|6118 	element|6211 	elephant|7352 	elevator|5988 	
elite|5827 	else|5561 	embark|6004 	embody|6861 	embrace|5582 	emerge|5676 	
