1773-03-28-en-bip39-yellow-easy-fish-encode
abandon|7278 	ability|7200 	able|5866 	about|5748 	above|6686 	absent|5739 	
absorb|7452 	abstract|5505 	absurd|6173 	abuse|6332 	access|7312 	accident|5640 	
account|7239 	accuse|6981 	achieve|6701 	acid|5548 	acoustic|7449 	acquire|5649 	
across|5875 	action|7406 	actor|6849 	actress|6380 	actual|5587 	act|6210 	
adapt|6621 	addict|5856 	address|7352 	add|5583 	adjust|5709 	admit|5461 	
adult|7366 	advance|6356 	advice|6749 	aerobic|7015 	affair|7293 	afford|5824 	
afraid|7378 	again|6910 	agent|6513 	age|5494 	agree|5510 	ahead|6565 	
aim|5516 	airport|7263 	air|6489 	aisle|6429 	alarm|6971 	album|5520 	
alcohol|7115 	alert|5670 	alien|7337 	alley|7255 	allow|5872 	all|5979 	
almost|6024 	alone|5961 	alpha|6091 	already|6963 	also|7442 	alter|5928 	
always|5757 	amateur|6416 	amazing|6507 	among|5939 	amount|7034 	amused|6239 	
analyst|6062 	anchor|5957 	ancient|6561 	anger|6305 	angle|6824 	angry|6902 	
animal|6532 	ankle|6978 	announce|6576 	annual|6434 	another|6065 	answer|6866 	
antenna|7309 	antique|5483 	anxiety|7102 	any|6870 	apart|6661 	apology|5903 	
appear|6012 	apple|7367 	approve|6120 	april|6694 	arch|5470 	arctic|6133 	
area|5515 	arena|6609 	argue|7126 	armed|6903 	armor|6189 	army|5635 	
arm|7458 	around|6542 	arrange|6111 	arrest|6069 	arrive|5783 	arrow|5931 	
artefact|5613 	artist|7440 	artwork|6376 	art|5678 	ask|7146 	aspect|5463 	
assault|6573 	asset|7051 	assist|6452 	assume|7142 	asthma|6764 	athlete|5488 	
atom|7322 	attack|6889 	attend|6545 	attitude|5571 	attract|5576 	auction|6483 	
audit|5879 	august|6907 	aunt|6806 	author|5704 	auto|5457 	autumn|5733 	
average|7055 	avocado|7302 	avoid|5598 	awake|5588 	aware|7069 	away|6430 	
awesome|7392 	awful|5873 	awkward|5716 	axis|6023 	baby|5920 	bachelor|6112 	
bacon|6642 	badge|5615 	bag|6750 	balance|5930 	balcony|7029 	ball|5843 	
bamboo|5642 	banana|5591 	banner|5818 	barely|5915 	bargain|6286 	barrel|7043 	
bar|6128 	base|6481 	basic|6391 	basket|5542 	battle|5699 	beach|5877 	
bean|7166 	beauty|6414 	because|6591 	become|6167 	beef|6161 	before|7130 	
begin|5446 	behave|6291 	behind|6353 	believe|7012 	below|5698 	belt|7150 	
bench|5656 	benefit|5737 	best|6976 	betray|6667 	better|6200 	between|7478 	
beyond|6082 	bicycle|6912 	bid|7323 	bike|5550 	bind|5707 	biology|7476 	
bird|6974 	birth|5621 	bitter|7158 	black|6211 	blade|6813 	blame|6739 	
blanket|7338 	blast|6324 	bleak|5936 	bless|7050 	blind|7168 	blood|6885 	
blossom|6785 	blouse|5793 	blue|5880 	blur|6636 	blush|5582 	board|6492 	
boat|6426 	body|5956 	boil|7348 	bomb|6145 	bone|6538 	bonus|6578 	
book|7016 	boost|7389 	border|6668 	boring|6529 	borrow|5924 	boss|7045 	
bottom|5884 	bounce|5540 	box|5574 	boy|5713 	bracket|7044 	brain|7207 	
brand|5517 	brass|6649 	brave|7332 	bread|6729 	breeze|5823 	brick|5732 	
bridge|5597 	brief|6244 	bright|6754 	bring|7249 	brisk|7091 	broccoli|7223 	
broken|6913 	bronze|6778 	broom|5999 	brother|5585 	brown|7067 	brush|6719 	
bubble|7169 	buddy|6033 	budget|6501 	buffalo|6100 	build|7313 	bulb|5593 	
bulk|6560 	bullet|7161 	bundle|6563 	bunker|5443 	burden|5552 	burger|6550 	
burst|5651 	business|6410 	busy|5809 	bus|5777 	butter|7185 	buyer|7152 	
buzz|5958 	cabbage|6695 	cabin|5669 	cable|5513 	cactus|7461 	cage|7072 	
cake|5687 	call|7282 	calm|7049 	camera|6338 	camp|7435 	canal|6596 	
cancel|7243 	candy|5655 	cannon|6629 	canoe|7472 	canvas|5554 	canyon|7427 	
can|6315 	capable|6697 	capital|6190 	captain|6515 	carbon|6471 	card|6577 	
cargo|6444 	carpet|7019 	carry|6818 	cart|7376 	car|6001 	case|6385 	
cash|7035 	casino|5561 	castle|6175 	casual|5658 	catalog|5759 	catch|7331 	
category|6399 	cattle|5468 	cat|5569 	caught|6482 	cause|7105 	caution|5459 	
cave|6276 	ceiling|7040 	celery|5485 	cement|5711 	census|6473 	century|6948 	
cereal|7438 	certain|5799 	chair|6087 	chalk|5646 	champion|7346 	change|6040 	
chaos|6748 	chapter|6150 	charge|6290 	chase|6607 	chat|6205 	cheap|7033 	
check|7402 	cheese|5902 	chef|7048 	cherry|7133 	chest|5993 	chicken|6670 	
chief|6534 	child|6271 	chimney|6957 	choice|6562 	choose|7362 	chronic|7469 	
chuckle|6018 	chunk|6941 	churn|6829 	cigar|6417 	cinnamon|6680 	circle|6645 	
citizen|6104 	city|6234 	civil|5927 	claim|6894 	clap|6888 	clarify|6077 	
claw|7325 	clay|5435 	clean|5717 	clerk|6955 	clever|5531 	click|7144 	
client|5912 	cliff|6126 	climb|6036 	clinic|7222 	clip|5507 	clock|5660 	
clog|7295 	close|5712 	cloth|6892 	cloud|6404 	clown|6980 	club|5648 	
clump|7148 	cluster|6821 	clutch|6346 	coach|6967 	coast|7347 	coconut|5577 	
code|6773 	coffee|6986 	coil|6893 	coin|6231 	collect|5478 	color|7290 	
column|6264 	combine|6365 	come|6232 	comfort|5637 	comic|6554 	common|7395 	
company|5657 	concert|6710 	conduct|6431 	confirm|6808 	congress|5796 	connect|7101 	
consider|6797 	control|5527 	convince|6386 	cook|6011 	cool|5706 	copper|6872 	
copy|6727 	coral|6216 	core|7355 	corn|5481 	correct|7202 	cost|5689 	
cotton|7186 	couch|6657 	country|6982 	couple|6418 	course|6567 	cousin|6598 	
cover|7090 	coyote|5445 	crack|6017 	cradle|5501 	craft|5917 	cram|5810 	
