1773-12-31-en-bip39-yellow-brainy-deer-encode
abandon|7286 	ability|7310 	able|6216 	about|6054 	above|7043 	absent|7320 	
absorb|7264 	abstract|7478 	absurd|7146 	abuse|7159 	access|5883 	accident|6883 	
account|5924 	accuse|6109 	achieve|5745 	acid|6470 	acoustic|7192 	acquire|6252 	
across|6971 	action|6708 	actor|7443 	actress|5907 	actual|7080 	act|5458 	
adapt|6877 	addict|6244 	address|6095 	add|7172 	adjust|5943 	admit|5981 	
adult|6048 	advance|7395 	advice|5844 	aerobic|6359 	affair|6536 	afford|5800 	
afraid|6016 	again|5703 	agent|5625 	age|6734 	agree|6472 	ahead|6409 	
aim|6063 	airport|6102 	air|5459 	aisle|7459 	alarm|6795 	album|6965 	
alcohol|6347 	alert|6941 	alien|7018 	alley|6212 	allow|5994 	all|7079 	
almost|6830 	alone|6239 	alpha|6697 	already|6595 	also|6863 	alter|6241 	
always|5819 	amateur|7183 	amazing|6140 	among|5601 	amount|5627 	amused|6090 	
analyst|7072 	anchor|5484 	ancient|6034 	anger|5897 	angle|6238 	angry|7162 	
animal|5538 	ankle|5954 	announce|7296 	annual|5470 	another|5949 	answer|5652 	
antenna|6992 	antique|5698 	anxiety|7089 	any|6970 	apart|6297 	apology|7210 	
appear|6785 	apple|7324 	approve|6329 	april|7363 	arch|6758 	arctic|6248 	
area|6291 	arena|6694 	argue|7398 	armed|7038 	armor|6632 	army|6184 	
arm|6574 	around|7403 	arrange|6505 	arrest|6777 	arrive|6203 	arrow|7381 	
artefact|6666 	artist|7344 	artwork|6916 	art|7216 	ask|6335 	aspect|7127 	
assault|6764 	asset|5970 	assist|5803 	assume|5977 	asthma|5876 	athlete|6302 	
atom|7113 	attack|6672 	attend|6832 	attitude|7232 	attract|6419 	auction|5807 	
audit|5862 	august|6390 	aunt|6311 	author|6517 	auto|5721 	autumn|7374 	
average|6044 	avocado|7377 	avoid|7209 	awake|6093 	aware|6977 	away|5544 	
awesome|6199 	awful|5486 	awkward|6025 	axis|6633 	baby|6028 	bachelor|6745 	
bacon|6518 	badge|7016 	bag|7327 	balance|5515 	balcony|7297 	ball|6308 	
bamboo|6213 	banana|6224 	banner|6049 	barely|5795 	bargain|6391 	barrel|5732 	
bar|5617 	base|7125 	basic|7165 	basket|7034 	battle|6327 	beach|6332 	
bean|6951 	beauty|6294 	because|6923 	become|7317 	beef|7059 	before|6306 	
begin|6753 	behave|6580 	behind|7025 	believe|6070 	below|5878 	belt|5688 	
bench|7371 	benefit|7307 	best|6478 	betray|6286 	better|7271 	between|6752 	
beyond|6333 	bicycle|5682 	bid|5830 	bike|6497 	bind|6287 	biology|5812 	
bird|5570 	birth|6460 	bitter|5464 	black|7005 	blade|6122 	blame|6685 	
blanket|7417 	blast|6496 	bleak|6879 	bless|6065 	blind|6172 	blood|5797 	
blossom|7284 	blouse|5597 	blue|6560 	blur|5866 	blush|6220 	board|6195 	
boat|6062 	body|5454 	boil|5676 	bomb|5495 	bone|5481 	bonus|6647 	
book|6797 	boost|6736 	border|5588 	boring|7312 	borrow|6603 	boss|6654 	
bottom|5687 	bounce|6710 	box|6850 	boy|6571 	bracket|6751 	brain|5701 	
brand|6900 	brass|6274 	brave|6050 	bread|6887 	breeze|7065 	brick|6801 	
bridge|7385 	brief|5717 	bright|6103 	bring|7427 	brisk|6242 	broccoli|5493 	
broken|5645 	bronze|5988 	broom|7444 	brother|5452 	brown|6931 	brush|5826 	
bubble|6567 	buddy|6207 	budget|5769 	buffalo|6612 	build|5666 	bulb|7369 	
bulk|5766 	bullet|7375 	bundle|6972 	bunker|5632 	burden|6072 	burger|6111 	
burst|5618 	business|6904 	busy|7236 	bus|5450 	butter|6271 	buyer|7249 	
buzz|7278 	cabbage|6108 	cabin|5500 	cable|6635 	cactus|6864 	cage|6507 	
cake|5936 	call|6003 	calm|6009 	camera|6841 	camp|6381 	canal|5787 	
cancel|6450 	candy|5810 	cannon|6687 	canoe|6147 	canvas|7408 	canyon|6568 	
can|6320 	capable|5435 	capital|6588 	captain|6693 	carbon|7471 	card|7088 	
cargo|6154 	carpet|6516 	carry|6533 	cart|6839 	car|6525 	case|5475 	
cash|6421 	casino|5827 	castle|6759 	casual|5706 	catalog|5828 	catch|5821 	
category|7376 	cattle|6828 	cat|7032 	caught|6964 	cause|6453 	caution|6763 	
cave|5519 	ceiling|6920 	celery|7090 	cement|6196 	census|5695 	century|5946 	
cereal|7367 	certain|6578 	chair|6808 	chalk|5577 	champion|7468 	change|7275 	
chaos|6214 	chapter|6936 	charge|6997 	chase|6892 	chat|6627 	cheap|7392 	
check|6855 	cheese|5659 	chef|6439 	cherry|7153 	chest|5953 	chicken|5741 	
chief|5724 	child|5633 	chimney|6598 	choice|7155 	choose|5443 	chronic|6721 	
chuckle|5512 	chunk|6169 	churn|6058 	cigar|6985 	cinnamon|5590 	circle|6591 	
citizen|7168 	city|5720 	civil|7175 	claim|5656 	clap|5528 	clarify|7022 	
claw|5837 	clay|5976 	clean|5630 	clerk|6382 	clever|5529 	click|7023 	
client|7200 	cliff|5901 	climb|7195 	clinic|5712 	clip|6787 	clock|6640 	
clog|6562 	close|5612 	cloth|7448 	cloud|5694 	clown|7294 	club|6110 	
clump|5806 	cluster|6051 	clutch|6021 	coach|7399 	coast|7037 	coconut|5651 	
code|5467 	coffee|5673 	coil|6096 	coin|6991 	collect|5773 	color|6950 	
column|6938 	combine|7424 	come|5775 	comfort|6667 	comic|6316 	common|5592 	
company|7372 	concert|7292 	conduct|7027 	confirm|7435 	congress|5757 	connect|5549 	
consider|5482 	control|6197 	convince|5565 	cook|7109 	cool|6597 	copper|5449 	
copy|6825 	coral|6337 	core|6396 	corn|7268 	correct|6368 	cost|6349 	
cotton|6658 	couch|6573 	country|6999 	couple|6696 	course|6701 	cousin|6218 	
cover|5453 	coyote|6334 	crack|6889 	cradle|6343 	craft|7131 	cram|7112 	
crane|6259 	crash|6263 	crater|5506 	crawl|7329 	crazy|7092 	cream|5768 	
credit|6695 	creek|6559 	crew|5558 	cricket|7255 	crime|7230 	crisp|5525 	
critic|7265 	crop|6261 	cross|5933 	crouch|7276 	crowd|7290 	crucial|7451 	
cruel|6946 	cruise|5461 	crumble|5776 	crunch|7134 	crush|7205 	crystal|6064 	
cry|6954 	cube|7006 	culture|5833 	cupboard|5462 	cup|6800 	curious|6856 	
current|7420 	curtain|6266 	curve|5966 	cushion|6180 	custom|6141 	cute|6388 	
cycle|7068 	dad|6162 	damage|7357 	damp|6912 	dance|6101 	danger|5779 	
daring|5851 	dash|5719 	daughter|7318 	dawn|6653 	day|6940 	deal|7190 	
debate|6798 	debris|6949 	decade|7341 	december|6810 	decide|7350 	decline|5505 	
decorate|5899 	decrease|6913 	deer|7219 	defense|7313 	define|6761 	defy|7039 	
degree|6378 	delay|7475 	deliver|5992 	demand|7433 	demise|6477 	denial|5494 	
dentist|7015 	deny|7426 	depart|5636 	depend|6538 	deposit|5526 	depth|6059 	
deputy|7097 	derive|5997 	describe|7070 	desert|7161 	design|5524 	desk|7396 	
despair|6298 	destroy|5758 	detail|6112 	detect|6237 	develop|6350 	device|6492 	
devote|6566 	diagram|5663 	dial|7123 	diamond|6494 	diary|5693 	dice|5639 	
diesel|5882 	diet|6204 	differ|7166 	digital|7094 	dignity|6480 	dilemma|5852 	
dinner|5563 	dinosaur|6958 	direct|6057 	dirt|6066 	disagree|7126 	discover|5504 	
disease|6482 	dish|6933 	dismiss|6617 	disorder|6459 	display|6793 	distance|6726 	
divert|6935 	divide|6534 	divorce|6553 	dizzy|6397 	doctor|6541 	document|5561 	
dog|6740 	doll|5436 	dolphin|5579 	domain|5474 	donate|5631 	donkey|7024 	
donor|6437 	door|5460 	dose|5731 	double|5920 	dove|6613 	draft|6374 	
dragon|6739 	drama|6775 	drastic|5657 	draw|7148 	dream|7150 	dress|6468 	
drift|7328 	drill|6138 	drink|5686 	drip|6919 	drive|7274 	drop|6484 	
drum|6891 	dry|6142 	duck|7407 	dumb|7171 	dune|6078 	during|5615 	
dust|5574 	dutch|6532 	duty|6023 	dwarf|6362 	dynamic|6893 	eager|6465 	
eagle|6760 	early|6440 	earn|6563 	earth|5540 	easily|5747 	east|6717 	
easy|7353 	echo|7100 	ecology|6443 	economy|6176 	edge|7111 	edit|5438 	
educate|6495 	effort|6600 	egg|5496 	eight|6398 	either|5555 	elbow|6878 	
elder|6036 	electric|6899 	elegant|6813 	element|5476 	elephant|6704 	elevator|5545 	
elite|7050 	else|5921 	embark|5543 	embody|5548 	embrace|6508 	emerge|6871 	
emotion|7084 	employ|6275 	empower|6137 	empty|5813 	enable|5910 	enact|6369 	
endless|6379 	endorse|7053 	end|6822 	enemy|7402 	energy|6651 	enforce|7017 	
engage|6702 	engine|6925 	enhance|5818 	enjoy|7437 	enlist|6363 	enough|5507 	
enrich|7227 	enroll|5904 	ensure|6836 	enter|5913 	entire|7099 	entry|6781 	
envelope|7021 	episode|7303 	equal|7114 	equip|5873 	erase|6227 	era|6857 	
erode|6433 	erosion|6614 	error|5629 	erupt|5964 	escape|7231 	essay|7026 	
essence|5982 	estate|5742 	eternal|6019 	ethics|6884 	evidence|7035 	evil|5492 	
evoke|5699 	evolve|7467 	exact|6277 	example|6641 	excess|6282 	exchange|5468 	
excite|6750 	exclude|7154 	excuse|5487 	execute|7412 	exercise|5671 	exhaust|7469 	
exhibit|6383 	exile|5471 	exist|5723 	exit|7207 	exotic|7203 	expand|5959 	
expect|5587 	expire|7225 	explain|6894 	expose|6902 	express|6932 	extend|7214 	
extra|6200 	eyebrow|6623 	eye|5655 	fabric|5439 	face|5985 	faculty|6500 	
fade|5609 	faint|6426 	faith|6987 	fall|7238 	false|6174 	fame|5927 	
family|5483 	famous|7077 	fancy|6957 	fantasy|5846 	fan|5473 	farm|6615 	
fashion|6436 	fatal|7076 	father|6727 	fatigue|6314 	fat|6738 	fault|5556 	
favorite|7339 	feature|6052 	february|6194 	federal|5975 	feed|6686 	feel|6668 	
fee|7418 	female|5793 	fence|5968 	festival|6979 	fetch|6284 	fever|6762 	
few|5591 	fiber|5498 	fiction|6823 	field|6037 	figure|6719 	file|6845 	
film|5841 	filter|5915 	final|5848 	find|5753 	fine|5606 	finger|7156 	
finish|6914 	fire|6552 	firm|5451 	first|5842 	fiscal|5523 	fish|6663 	
fitness|5608 	fit|6488 	fix|6001 	flag|7057 	flame|6853 	flash|6755 	
flat|6818 	flavor|5696 	flee|7442 	flight|6730 	flip|7226 	float|6816 	
flock|5527 	floor|7012 	flower|6073 	fluid|7246 	flush|6942 	fly|6754 	
foam|6292 	focus|5580 	fog|5445 	foil|6305 	fold|6094 	follow|5937 	
food|5619 	foot|5692 	force|6000 	forest|6424 	forget|6445 	fork|7151 	
fortune|6257 	forum|7423 	forward|6959 	fossil|7136 	foster|7404 	found|5536 	
fox|6746 	fragile|5670 	frame|5737 	frequent|6561 	fresh|6621 	friend|5441 	
fringe|6006 	frog|6784 	front|5718 	frost|5811 	frown|6706 	frozen|6187 	
fruit|6521 	fuel|5434 	funny|5708 	fun|6013 	furnace|6821 	fury|6869 	
future|6661 	gadget|5822 	gain|5974 	galaxy|6471 	gallery|6602 	game|6307 	
gap|6069 	garage|7391 	garbage|6978 	garden|6053 	garlic|5642 	garment|5463 	
gasp|7083 	gas|5825 	gate|6083 	gather|5646 	gauge|6712 	gaze|5542 	
general|6890 	genius|6735 	genre|6313 	gentle|6076 	genuine|6980 	gesture|5581 	
ghost|6097 	giant|5566 	gift|7254 	giggle|5672 	ginger|5661 	giraffe|6646 	
girl|5677 	give|6167 	glad|7410 	glance|5472 	glare|6481 	glass|6700 	
glide|5465 	glimpse|6742 	globe|6373 	gloom|7143 	glory|6728 	glove|7449 	
glow|7440 	glue|6917 	goat|6229 	goddess|7287 	gold|6609 	good|7446 	
goose|6690 	gorilla|6155 	gospel|5871 	gossip|7046 	govern|7117 	gown|5664 	
