1773-02-24-en-bip39-white-grotesque-cod-decode
5432|upgrade 	5433|follow 	5434|gym 	5435|oak 	5436|advice 	5437|duty 	
5438|reward 	5439|pool 	5440|ethics 	5441|calm 	5442|frown 	5443|afford 	
5444|stairs 	5445|cover 	5446|seed 	5447|reflect 	5448|tongue 	5449|city 	
5450|tray 	5451|fork 	5452|earn 	5453|between 	5454|equal 	5455|symptom 	
5456|soap 	5457|ridge 	5458|excuse 	5459|giraffe 	5460|void 	5461|guard 	
5462|collect 	5463|train 	5464|bachelor 	5465|minimum 	5466|physical 	5467|blame 	
5468|tide 	5469|addict 	5470|valve 	5471|music 	5472|fantasy 	5473|dilemma 	
5474|open 	5475|bonus 	5476|energy 	5477|dance 	5478|advance 	5479|obvious 	
5480|genius 	5481|cloth 	5482|neither 	5483|harvest 	5484|ceiling 	5485|run 	
5486|warrior 	5487|demand 	5488|cake 	5489|tail 	5490|goddess 	5491|possible 	
5492|amused 	5493|twist 	5494|iron 	5495|assist 	5496|voyage 	5497|chuckle 	
5498|denial 	5499|still 	5500|deputy 	5501|few 	5502|morning 	5503|saddle 	
5504|disease 	5505|fetch 	5506|mother 	5507|hurt 	5508|bundle 	5509|club 	
5510|guide 	5511|vicious 	5512|broken 	5513|play 	5514|mistake 	5515|museum 	
5516|chaos 	5517|cactus 	5518|tank 	5519|cliff 	5520|melt 	5521|circle 	
5522|staff 	5523|grow 	5524|behind 	5525|book 	5526|thing 	5527|video 	
5528|bullet 	5529|rapid 	5530|sister 	5531|cheap 	5532|capable 	5533|clinic 	
5534|dream 	5535|daring 	5536|tuition 	5537|verify 	5538|luxury 	5539|art 	
5540|bubble 	5541|farm 	5542|jar 	5543|topic 	5544|exercise 	5545|blood 	
5546|creek 	5547|civil 	5548|devote 	5549|census 	5550|stem 	5551|impact 	
5552|unable 	5553|curtain 	5554|spoil 	5555|sniff 	5556|hawk 	5557|maze 	
5558|flame 	5559|design 	5560|index 	5561|together 	5562|debate 	5563|vast 	
5564|violin 	5565|plug 	5566|impulse 	5567|donkey 	5568|sword 	5569|athlete 	
5570|elephant 	5571|season 	5572|old 	5573|harsh 	5574|approve 	5575|beef 	
5576|hybrid 	5577|water 	5578|derive 	5579|replace 	5580|couple 	5581|present 	
5582|habit 	5583|nephew 	5584|grant 	5585|opera 	5586|copy 	5587|peanut 	
5588|knock 	5589|crunch 	5590|motion 	5591|scout 	5592|fortune 	5593|venture 	
5594|vanish 	5595|ball 	5596|traffic 	5597|dawn 	5598|amateur 	5599|floor 	
5600|father 	5601|pattern 	5602|invest 	5603|useless 	5604|fun 	5605|today 	
5606|humble 	5607|flip 	5608|doll 	5609|moment 	5610|sorry 	5611|hurdle 	
5612|wrist 	5613|federal 	5614|suffer 	5615|party 	5616|sadness 	5617|kidney 	
5618|drill 	5619|filter 	5620|hold 	5621|rifle 	5622|female 	5623|puzzle 	
5624|spring 	5625|once 	5626|broccoli 	5627|shoe 	5628|coach 	5629|crumble 	
5630|plunge 	5631|survey 	5632|type 	5633|slight 	5634|width 	5635|gain 	
5636|bomb 	5637|where 	5638|citizen 	5639|tobacco 	5640|face 	5641|brush 	
5642|inform 	5643|shadow 	5644|term 	5645|mandate 	5646|jealous 	5647|token 	
5648|bulk 	5649|middle 	5650|drip 	5651|mouse 	5652|fever 	5653|page 	
5654|vague 	5655|dove 	5656|elite 	5657|leave 	5658|punch 	5659|biology 	
5660|nothing 	5661|track 	5662|junk 	5663|connect 	5664|pepper 	5665|lonely 	
5666|shrug 	5667|apart 	5668|defy 	5669|easy 	5670|level 	5671|window 	
5672|host 	5673|risk 	5674|head 	5675|eight 	5676|hair 	5677|slogan 	
5678|eagle 	5679|aim 	5680|frequent 	5681|desk 	5682|churn 	5683|stick 	
5684|gauge 	5685|sure 	5686|such 	5687|jacket 	5688|resemble 	5689|napkin 	
5690|fragile 	5691|uphold 	5692|priority 	5693|early 	5694|rack 	5695|brief 	
5696|divert 	5697|hollow 	5698|faculty 	5699|clutch 	5700|march 	5701|lunch 	
5702|mom 	5703|record 	5704|change 	5705|able 	5706|rare 	5707|wife 	
