1773-02-12-en-bip39-green-fair-cat-encode
abandon|6985 	ability|6888 	able|6408 	about|5466 	above|5844 	absent|6905 	
absorb|7014 	abstract|5489 	absurd|6062 	abuse|5836 	access|5982 	accident|7038 	
account|7094 	accuse|5921 	achieve|6597 	acid|5824 	acoustic|6636 	acquire|6349 	
across|5599 	action|5438 	actor|6058 	actress|7194 	actual|5682 	act|6683 	
adapt|6823 	addict|6864 	address|6519 	add|7274 	adjust|6085 	admit|6464 	
adult|6112 	advance|7303 	advice|7478 	aerobic|6843 	affair|5867 	afford|6315 	
afraid|6660 	again|7185 	agent|5660 	age|7013 	agree|5714 	ahead|5572 	
aim|6466 	airport|6046 	air|5873 	aisle|5464 	alarm|5597 	album|5671 	
alcohol|6414 	alert|7283 	alien|5659 	alley|5783 	allow|5913 	all|7477 	
almost|7300 	alone|6948 	alpha|6079 	already|6454 	also|6403 	alter|5959 	
always|5992 	amateur|6543 	amazing|6289 	among|5560 	amount|5865 	amused|7184 	
analyst|6025 	anchor|6553 	ancient|7090 	anger|6989 	angle|6741 	angry|7037 	
animal|5859 	ankle|6496 	announce|5962 	annual|5964 	another|6357 	answer|5961 	
antenna|5849 	antique|6385 	anxiety|7086 	any|6797 	apart|6911 	apology|6295 	
appear|7246 	apple|6285 	approve|6093 	april|5511 	arch|5482 	arctic|6360 	
area|6120 	arena|6369 	argue|6725 	armed|7060 	armor|6758 	army|6207 	
arm|6343 	around|7391 	arrange|6583 	arrest|6434 	arrive|6947 	arrow|6531 	
artefact|5485 	artist|7346 	artwork|6172 	art|5512 	ask|5540 	aspect|6525 	
assault|6791 	asset|7334 	assist|6300 	assume|6784 	asthma|6082 	athlete|7195 	
atom|6727 	attack|7161 	attend|6664 	attitude|5542 	attract|5857 	auction|6049 	
audit|6069 	august|7383 	aunt|7108 	author|6380 	auto|6078 	autumn|6453 	
average|7048 	avocado|5480 	avoid|6416 	awake|7206 	aware|6770 	away|7177 	
awesome|7220 	awful|7132 	awkward|6574 	axis|7314 	baby|6338 	bachelor|6743 	
bacon|7407 	badge|6197 	bag|7122 	balance|5951 	balcony|7126 	ball|6166 	
bamboo|5770 	banana|6928 	banner|5446 	barely|6216 	bargain|5657 	barrel|6061 	
bar|5757 	base|7301 	basic|5871 	basket|5474 	battle|7324 	beach|6127 	
bean|7049 	beauty|5479 	because|5537 	become|5527 	beef|5854 	before|7208 	
begin|6270 	behave|6766 	behind|6867 	believe|7365 	below|5719 	belt|6651 	
bench|5692 	benefit|6667 	best|6055 	betray|6745 	better|6618 	between|7403 	
beyond|6407 	bicycle|5449 	bid|5928 	bike|7289 	bind|5611 	biology|5447 	
bird|6217 	birth|7410 	bitter|6950 	black|6333 	blade|6305 	blame|7260 	
blanket|5727 	blast|5980 	bleak|6190 	bless|6656 	blind|6103 	blood|5931 	
blossom|5923 	blouse|5499 	blue|6098 	blur|5786 	blush|6327 	board|7460 	
boat|6817 	body|7066 	boil|6848 	bomb|6850 	bone|7369 	bonus|7203 	
book|7109 	boost|5463 	border|7428 	boring|5579 	borrow|5741 	boss|7442 	
bottom|6307 	bounce|6842 	box|6206 	boy|6732 	bracket|6340 	brain|7176 	
brand|6432 	brass|6140 	brave|6010 	bread|6482 	breeze|6126 	brick|7355 	
bridge|6617 	brief|6460 	bright|7213 	bring|7381 	brisk|7031 	broccoli|7001 	
broken|6008 	bronze|6536 	broom|6108 	brother|6302 	brown|6447 	brush|7200 	
bubble|5740 	buddy|6527 	budget|7006 	buffalo|5907 	build|7143 	bulb|7053 	
bulk|7330 	bullet|7199 	bundle|6391 	bunker|6959 	burden|5723 	burger|6749 	
burst|5909 	business|5475 	busy|7074 	bus|6822 	butter|5523 	buyer|7459 	
buzz|5890 	cabbage|7162 	cabin|6735 	cable|6718 	cactus|6596 	cage|6188 	
cake|5520 	call|6102 	calm|5554 	camera|6886 	camp|7296 	canal|7202 	
cancel|6415 	candy|6915 	cannon|6199 	canoe|5941 	canvas|5444 	canyon|6922 	
can|6215 	capable|7129 	capital|6998 	captain|6726 	carbon|6232 	card|6711 	
cargo|7110 	carpet|7288 	carry|5765 	cart|6542 	car|5726 	case|5645 	
cash|7144 	casino|6971 	castle|7285 	casual|6767 	catalog|6255 	catch|5588 	
category|6417 	cattle|5938 	cat|6608 	caught|6980 	cause|6914 	caution|5529 	
cave|7435 	ceiling|5916 	celery|5680 	cement|6674 	census|5513 	century|7457 	
cereal|7471 	certain|5710 	chair|5724 	chalk|5970 	champion|6424 	change|7382 	
chaos|7112 	chapter|6615 	charge|5748 	chase|6858 	chat|5729 	cheap|6558 	
check|6310 	cheese|7358 	chef|5496 	cherry|5801 	chest|7218 	chicken|6489 	
chief|6793 	child|6892 	chimney|5552 	choice|5612 	choose|5989 	chronic|6134 	
chuckle|5561 	chunk|7073 	churn|6738 	cigar|5454 	cinnamon|6810 	circle|6941 	
citizen|5481 	city|6934 	civil|6854 	claim|5686 	clap|6132 	clarify|7394 	
claw|6951 	clay|5877 	clean|6659 	clerk|7043 	clever|6872 	click|7227 	
client|6068 	cliff|6306 	climb|5539 	clinic|6143 	clip|7311 	clock|7237 	
clog|7035 	close|7328 	cloth|6405 	cloud|5507 	clown|5455 	club|6293 	
clump|5790 	cluster|6409 	clutch|7061 	coach|7136 	coast|5598 	coconut|5614 	
code|6698 	coffee|7175 	coil|5622 	coin|5590 	collect|7039 	color|5675 	
column|5720 	combine|7180 	come|5459 	comfort|6602 	comic|7019 	common|5607 	
company|6317 	concert|6521 	conduct|6238 	confirm|6239 	congress|7198 	connect|6097 	
consider|6794 	control|6995 	convince|5503 	cook|6194 	cool|6870 	copper|6586 	
copy|7084 	coral|5655 	core|6981 	corn|6395 	correct|7411 	cost|5899 	
cotton|7345 	couch|7050 	country|5759 	couple|7224 	course|6869 	cousin|6204 	
cover|6394 	coyote|7447 	crack|6225 	cradle|5761 	craft|7400 	cram|6874 	
crane|6547 	crash|6609 	crater|6734 	crawl|6156 	crazy|5518 	cream|7222 	
credit|5613 	creek|5990 	crew|6967 	cricket|5702 	crime|6418 	crisp|6580 	
critic|6131 	crop|6397 	cross|5995 	crouch|7052 	crowd|6906 	crucial|5596 	
cruel|5589 	cruise|5530 	crumble|6706 	crunch|5490 	crush|6809 	crystal|6169 	
cry|6878 	cube|5725 	culture|5967 	cupboard|6436 	cup|5516 	curious|6498 	
