1773-06-28-en-bip39-green-brave-mallard-encode
abandon|6878 	ability|6783 	able|6044 	about|6302 	above|6092 	absent|7436 	
absorb|5957 	abstract|5557 	absurd|5585 	abuse|5828 	access|7034 	accident|6609 	
account|6097 	accuse|6648 	achieve|5673 	acid|5542 	acoustic|7225 	acquire|5983 	
across|6143 	action|5501 	actor|6711 	actress|6680 	actual|5587 	act|6633 	
adapt|6859 	addict|6734 	address|6393 	add|6407 	adjust|6090 	admit|6679 	
adult|6777 	advance|5701 	advice|6446 	aerobic|7168 	affair|7265 	afford|6872 	
afraid|7305 	again|5954 	agent|6192 	age|5782 	agree|6981 	ahead|7288 	
aim|6085 	airport|7377 	air|5467 	aisle|5836 	alarm|7025 	album|5759 	
alcohol|5738 	alert|6853 	alien|5486 	alley|5902 	allow|6112 	all|6943 	
almost|5965 	alone|6334 	alpha|5777 	already|7067 	also|6202 	alter|6580 	
always|6198 	amateur|6120 	amazing|6537 	among|5953 	amount|6422 	amused|6638 	
analyst|6328 	anchor|6327 	ancient|6065 	anger|7277 	angle|6739 	angry|7468 	
animal|6740 	ankle|5751 	announce|5775 	annual|5721 	another|6639 	answer|7325 	
antenna|6742 	antique|6153 	anxiety|5750 	any|6040 	apart|5445 	apology|7091 	
appear|7197 	apple|6902 	approve|6530 	april|6533 	arch|6703 	arctic|5968 	
area|7177 	arena|7240 	argue|5592 	armed|6484 	armor|6432 	army|6156 	
arm|6813 	around|7192 	arrange|5605 	arrest|5606 	arrive|5626 	arrow|6559 	
artefact|6278 	artist|5559 	artwork|5533 	art|6243 	ask|5589 	aspect|5829 	
assault|6397 	asset|5904 	assist|6825 	assume|6805 	asthma|5468 	athlete|7440 	
atom|5572 	attack|6976 	attend|6542 	attitude|7216 	attract|6718 	auction|6762 	
audit|6518 	august|5532 	aunt|7471 	author|6332 	auto|7389 	autumn|6103 	
average|6069 	avocado|5950 	avoid|6106 	awake|6867 	aware|6999 	away|7056 	
awesome|5604 	awful|6781 	awkward|5856 	axis|6850 	baby|7429 	bachelor|5892 	
bacon|7228 	badge|6483 	bag|5733 	balance|6346 	balcony|7186 	ball|5674 	
bamboo|6995 	banana|6794 	banner|6144 	barely|6763 	bargain|6721 	barrel|7286 	
bar|6923 	base|5897 	basic|5736 	basket|7175 	battle|7217 	beach|6462 	
bean|5771 	beauty|6116 	because|5702 	become|6231 	beef|6962 	before|6267 	
begin|7438 	behave|6309 	behind|7068 	believe|5611 	below|6075 	belt|7459 	
bench|5489 	benefit|6600 	best|6889 	betray|5754 	better|5651 	between|6357 	
beyond|6240 	bicycle|7383 	bid|7119 	bike|6520 	bind|6172 	biology|7319 	
bird|5922 	birth|6472 	bitter|7205 	black|7015 	blade|6170 	blame|7407 	
blanket|5466 	blast|6586 	bleak|7294 	bless|7227 	blind|5833 	blood|6080 	
blossom|7158 	blouse|5573 	blue|5911 	blur|5682 	blush|6826 	board|6840 	
boat|7457 	body|6230 	boil|6617 	bomb|5583 	bone|7137 	bonus|6311 	
book|6218 	boost|7201 	border|5872 	boring|7435 	borrow|6406 	boss|7232 	
bottom|5465 	bounce|7061 	box|6076 	boy|5487 	bracket|6575 	brain|5941 	
brand|6190 	brass|6428 	brave|6084 	bread|5879 	breeze|6618 	brick|6091 	
bridge|6994 	brief|6672 	bright|7029 	bring|6985 	brisk|7080 	broccoli|7008 	
broken|6375 	bronze|6396 	broom|6291 	brother|5889 	brown|6187 	brush|5966 	
bubble|6025 	buddy|7408 	budget|7475 	buffalo|5565 	build|7312 	bulb|6303 	
bulk|5558 	bullet|6657 	bundle|5471 	bunker|5630 	burden|6131 	burger|6476 	
burst|6304 	business|6616 	busy|5891 	bus|5826 	butter|5652 	buyer|6517 	
buzz|6597 	cabbage|6841 	cabin|5697 	cable|6061 	cactus|7042 	cage|6109 	
cake|6272 	call|7419 	calm|6157 	camera|7307 	camp|5522 	canal|6478 	
cancel|7128 	candy|6159 	cannon|6964 	canoe|6227 	canvas|6185 	canyon|6548 	
can|6390 	capable|6811 	capital|7065 	captain|6820 	carbon|7437 	card|7164 	
cargo|6529 	carpet|6035 	carry|5903 	cart|6440 	car|5520 	case|5743 	
cash|7388 	casino|5766 	castle|7466 	casual|6823 	catalog|5880 	catch|5639 	
category|6210 	cattle|5757 	cat|7322 	caught|5441 	cause|6549 	caution|5656 	
cave|5840 	ceiling|5531 	celery|5992 	cement|6960 	census|5494 	century|6929 	
cereal|7148 	certain|5700 	chair|5684 	chalk|5969 	champion|7144 	change|5543 	
chaos|5728 	chapter|5928 	charge|6299 	chase|6315 	chat|6658 	cheap|5718 	
check|6894 	cheese|5638 	chef|5578 	cherry|7334 	chest|6790 	chicken|5515 	
chief|6756 	child|7290 	chimney|5688 	choice|6647 	choose|7384 	chronic|6546 	
chuckle|5752 	chunk|7039 	churn|6339 	cigar|6079 	cinnamon|6448 	circle|5730 	
citizen|7310 	city|5871 	civil|5472 	claim|6460 	clap|6991 	clarify|6127 	
claw|6662 	clay|6492 	clean|5551 	clerk|5632 	clever|6898 	click|7347 	
client|6383 	cliff|6594 	climb|7221 	clinic|5509 	clip|5870 	clock|6062 	
clog|6046 	close|5495 	cloth|6105 	cloud|7190 	clown|6877 	club|6212 	
clump|7007 	cluster|5575 	clutch|6560 	coach|6602 	coast|5756 	coconut|7276 	
code|5555 	coffee|5883 	coil|5514 	coin|7032 	collect|6421 	color|7279 	
column|6096 	combine|5677 	come|5948 	comfort|6262 	comic|6285 	common|6217 	
company|6764 	concert|5711 	conduct|5641 	confirm|6356 	congress|5600 	connect|7149 	
consider|6287 	control|6056 	convince|6916 	cook|7049 	cool|7474 	copper|6388 	
copy|6423 	coral|5818 	core|6926 	corn|5564 	correct|6314 	cost|5681 	
cotton|6290 	couch|7270 	country|5455 	couple|6595 	course|5590 	cousin|6331 	
cover|6184 	coyote|5863 	crack|6313 	cradle|6433 	craft|5977 	cram|6340 	
crane|6758 	crash|5553 	crater|5794 	crawl|5447 	crazy|6123 	cream|7443 	
credit|6564 	creek|6107 	crew|6733 	cricket|5888 	crime|6282 	crisp|5484 	
critic|7287 	crop|5918 	cross|7113 	crouch|7234 	crowd|6665 	crucial|5845 	
cruel|6862 	cruise|6919 	crumble|6330 	crunch|6671 	crush|7153 	crystal|6236 	
cry|6528 	cube|5749 	culture|6281 	cupboard|6266 	cup|5449 	curious|7035 	
current|7100 	curtain|5843 	curve|7376 	cushion|6489 	custom|6957 	cute|6031 	
cycle|6350 	dad|5663 	damage|6614 	damp|5999 	dance|6089 	danger|6959 	
daring|5768 	dash|5774 	daughter|7357 	dawn|6415 	day|5908 	deal|5581 	
debate|7082 	debris|5820 	decade|6940 	december|7017 	decide|6047 	decline|7194 	
decorate|6625 	decrease|6571 	deer|6515 	defense|5527 	define|6251 	defy|6974 	
degree|7207 	delay|6088 	deliver|6545 	demand|6856 	demise|7073 	denial|6573 	
dentist|7303 	deny|7411 	depart|5951 	depend|6359 	deposit|7048 	depth|6165 	
deputy|6631 	derive|6726 	describe|5478 	desert|6619 	design|5944 	desk|7075 	
despair|6307 	destroy|7427 	detail|5488 	detect|7335 	develop|6634 	device|6880 	
devote|5541 	diagram|7298 	dial|5459 	diamond|6215 	diary|7404 	dice|6516 	
diesel|5479 	diet|5623 	differ|5631 	digital|5499 	dignity|6865 	dilemma|6248 	
dinner|5846 	dinosaur|6874 	direct|6364 	dirt|7346 	disagree|6632 	discover|7261 	
disease|7235 	dish|6806 	dismiss|6839 	disorder|7391 	display|7320 	distance|6875 	
divert|5476 	divide|5781 	divorce|6897 	dizzy|5998 	doctor|5601 	document|6824 	
dog|7392 	doll|5823 	dolphin|7360 	domain|7069 	donate|6946 	donkey|6565 	
donor|6222 	door|6866 	dose|5671 	double|5596 	dove|7123 	draft|6471 	
dragon|5643 	drama|5660 	drastic|5893 	draw|5599 	dream|6225 	dress|6682 	
drift|6869 	drill|6676 	drink|5490 	drip|6288 	drive|6250 	drop|5446 	
drum|6714 	dry|7236 	duck|5787 	dumb|6456 	dune|7114 	during|7004 	
dust|5769 	dutch|5942 	duty|6592 	dwarf|5594 	dynamic|5802 	eager|6163 	
eagle|6970 	early|6188 	earn|5727 	earth|6886 	easily|7183 	east|5549 	
easy|6754 	echo|5477 	ecology|5940 	economy|5858 	edge|7284 	edit|6890 	
educate|5440 	effort|7398 	egg|5764 	eight|5610 	either|6420 	elbow|6747 	
elder|5808 	electric|6809 	elegant|6749 	element|5648 	elephant|6509 	elevator|5747 	
elite|6474 	else|6003 	embark|5732 	embody|5807 	embrace|5844 	emerge|6318 	
emotion|6500 	employ|5462 	empower|6842 	empty|6737 	enable|7141 	enact|6207 	
endless|6000 	endorse|6972 	end|6337 	enemy|6544 	energy|5625 	enforce|6772 	
engage|6640 	engine|5620 	enhance|6555 	enjoy|7446 	enlist|6736 	enough|5454 	
enrich|6761 	enroll|6626 	ensure|6072 	enter|6265 	entire|6562 	entry|5608 	
envelope|6527 	episode|6779 	equal|6425 	equip|6504 	erase|7342 	era|6508 	
erode|6439 	erosion|5458 	error|7282 	erupt|5524 	escape|6221 	essay|6927 	
essence|5896 	estate|5529 	eternal|6237 	ethics|5909 	evidence|6431 	evil|6238 	
evoke|5958 	evolve|6887 	exact|6804 	example|5943 	excess|7086 	exchange|7442 	
excite|5789 	exclude|6010 	excuse|6137 	execute|5686 	exercise|6708 	exhaust|6698 	
exhibit|6418 	exile|7059 	exist|7037 	exit|5535 	exotic|6027 	expand|5859 	
expect|6461 	expire|7463 	explain|6023 	expose|5885 	express|5875 	extend|6416 	
extra|6924 	eyebrow|6907 	eye|6917 	fabric|6182 	face|5508 	faculty|7470 	
fade|6871 	faint|5745 	faith|5720 	fall|5540 	false|7441 	fame|6301 	
family|6343 	famous|5595 	fancy|7070 	fantasy|5734 	fan|5530 	farm|7309 	
fashion|7266 	fatal|6300 	father|5655 	fatigue|5916 	fat|6002 	fault|5915 	
favorite|6802 	feature|5603 	february|6931 	federal|6860 	feed|5900 	feel|6322 	
fee|5523 	female|5460 	fence|6847 	festival|6378 	fetch|7136 	fever|6155 	
few|7458 	fiber|6261 	fiction|6710 	field|6066 	figure|6292 	file|5964 	
film|6821 	filter|5886 	final|7371 	find|6256 	fine|6757 	finger|5837 	
finish|5731 	fire|5798 	firm|5666 	first|7178 	fiscal|6651 	fish|7226 	
fitness|5680 	fit|5675 	fix|7327 	flag|6655 	flame|6915 	flash|5929 	
flat|6696 	flavor|6205 	flee|6168 	flight|6005 	flip|5806 	float|7063 	
flock|6419 	floor|7399 	flower|7218 	fluid|7109 	flush|5811 	fly|5627 	
foam|5980 	focus|6910 	fog|5851 	foil|5526 	fold|6110 	follow|5976 	
food|7072 	foot|6590 	force|6982 	forest|6803 	forget|7191 	fork|7189 	
fortune|6352 	forum|6819 	forward|7242 	fossil|5881 	foster|7041 	found|6133 	
fox|6885 	fragile|6584 	frame|7138 	frequent|7348 	fresh|5780 	friend|6060 	
fringe|6349 	frog|6004 	front|5618 	frost|5633 	frown|7350 	frozen|6864 	
fruit|6160 	fuel|6150 	funny|6786 	fun|6956 	furnace|7421 	fury|7447 	
future|5703 	gadget|6059 	gain|5831 	galaxy|6426 	gallery|7311 	game|6979 	
gap|6457 	garage|6158 	garbage|7124 	garden|7246 	garlic|5646 	garment|5546 	
gasp|6771 	gas|6412 	gate|6204 	gather|6965 	gauge|7030 	gaze|5988 	
general|6932 	genius|5516 	genre|5855 	gentle|5699 	genuine|6750 	gesture|5744 	
ghost|5935 	giant|5913 	gift|6011 	giggle|6387 	ginger|5868 	giraffe|5993 	
girl|6692 	give|6063 	glad|5899 	glance|7323 	glare|7188 	glass|5785 	
glide|6623 	glimpse|6206 	globe|6934 	gloom|6038 	glory|7289 	glove|6078 	
glow|6903 	glue|6039 	goat|5634 	goddess|6955 	gold|6691 	good|6319 	
