1773-01-29-en-bip39-green-easy-dolphin-decode
5432|three 	5433|blouse 	5434|discover 	5435|capable 	5436|wire 	5437|ozone 	
5438|reunion 	5439|brand 	5440|high 	5441|slide 	5442|chimney 	5443|tiger 	
5444|neglect 	5445|alone 	5446|bottom 	5447|area 	5448|end 	5449|earn 	
5450|avoid 	5451|afraid 	5452|horror 	5453|oval 	5454|index 	5455|similar 	
5456|turtle 	5457|carbon 	5458|return 	5459|response 	5460|ketchup 	5461|series 	
5462|wet 	5463|hello 	5464|execute 	5465|hamster 	5466|young 	5467|badge 	
5468|umbrella 	5469|journey 	5470|champion 	5471|spice 	5472|cup 	5473|okay 	
5474|gain 	5475|maple 	5476|upon 	5477|bulk 	5478|large 	5479|visa 	
5480|water 	5481|light 	5482|crouch 	5483|expire 	5484|car 	5485|friend 	
5486|concert 	5487|client 	5488|piano 	5489|much 	5490|ostrich 	5491|hole 	
5492|south 	5493|fiction 	5494|mad 	5495|border 	5496|flock 	5497|frost 	
5498|reward 	5499|gentle 	5500|wolf 	5501|boring 	5502|grace 	5503|defense 	
5504|minor 	5505|april 	5506|divide 	5507|crop 	5508|pact 	5509|donkey 	
5510|name 	5511|honey 	5512|cargo 	5513|vicious 	5514|caution 	5515|always 	
5516|fat 	5517|flag 	5518|play 	5519|give 	5520|tower 	5521|glad 	
5522|ship 	5523|settle 	5524|reveal 	5525|child 	5526|life 	5527|dinosaur 	
5528|crawl 	5529|grow 	5530|net 	5531|dawn 	5532|raise 	5533|harsh 	
5534|pigeon 	5535|flip 	5536|brush 	5537|fox 	5538|push 	5539|base 	
5540|goose 	5541|attack 	5542|example 	5543|camera 	5544|buffalo 	5545|express 	
5546|spare 	5547|wedding 	5548|panda 	5549|urge 	5550|pride 	5551|usage 	
5552|dutch 	5553|phone 	5554|powder 	5555|tiny 	5556|input 	5557|waste 	
5558|ridge 	5559|artist 	5560|divorce 	5561|dry 	5562|pave 	5563|cube 	
5564|conduct 	5565|seven 	5566|table 	5567|ankle 	5568|artwork 	5569|lady 	
5570|approve 	5571|dress 	5572|barely 	5573|stereo 	5574|fantasy 	5575|become 	
5576|kiwi 	5577|unfold 	5578|cinnamon 	5579|final 	5580|program 	5581|dumb 	
5582|double 	5583|prefer 	5584|ivory 	5585|prize 	5586|couch 	5587|since 	
5588|tortoise 	5589|hip 	5590|initial 	5591|amazing 	5592|live 	5593|sure 	
