1773-10-01-en-bip39-green-attractive-platypus-decode
5432|when 	5433|again 	5434|bird 	5435|dish 	5436|accuse 	5437|learn 	
5438|soon 	5439|apple 	5440|brother 	5441|curve 	5442|wash 	5443|crucial 	
5444|cream 	5445|deal 	5446|evoke 	5447|excite 	5448|tiger 	5449|quiz 	
5450|industry 	5451|hamster 	5452|bench 	5453|empower 	5454|humble 	5455|deposit 	
5456|culture 	5457|drift 	5458|found 	5459|fix 	5460|calm 	5461|aspect 	
5462|victory 	5463|potato 	5464|jealous 	5465|exotic 	5466|worth 	5467|fun 	
5468|retire 	5469|wear 	5470|myself 	5471|tray 	5472|air 	5473|olympic 	
5474|affair 	5475|artist 	5476|mandate 	5477|december 	5478|food 	5479|minute 	
5480|off 	5481|script 	5482|world 	5483|alert 	5484|comic 	5485|hat 	
5486|use 	5487|fitness 	5488|increase 	5489|fashion 	5490|online 	5491|giggle 	
5492|stay 	5493|blame 	5494|series 	5495|balcony 	5496|rack 	5497|coyote 	
5498|mystery 	5499|grief 	5500|salt 	5501|drink 	5502|amused 	5503|keep 	
5504|chair 	5505|bubble 	5506|aisle 	5507|eyebrow 	5508|used 	5509|maze 	
5510|craft 	5511|equip 	5512|crew 	5513|drill 	5514|annual 	5515|elbow 	
5516|toss 	5517|frog 	5518|oil 	5519|consider 	5520|ridge 	5521|change 	
5522|wisdom 	5523|tomato 	5524|alter 	5525|arrow 	5526|casino 	5527|find 	
5528|can 	5529|enter 	5530|garbage 	5531|rebuild 	5532|appear 	5533|lake 	
5534|print 	5535|boat 	5536|decorate 	5537|all 	5538|portion 	5539|matter 	
5540|empty 	5541|chef 	5542|cry 	5543|gospel 	5544|engage 	5545|impact 	
5546|eagle 	5547|tissue 	5548|grape 	5549|own 	5550|stereo 	5551|jelly 	
5552|walnut 	5553|medal 	5554|draw 	5555|minor 	5556|robust 	5557|smooth 	
5558|home 	5559|toilet 	5560|between 	5561|sick 	5562|kangaroo 	5563|protect 	
5564|account 	5565|squirrel 	5566|grid 	5567|struggle 	5568|wreck 	5569|misery 	
5570|saddle 	5571|innocent 	5572|begin 	5573|grit 	5574|outer 	5575|half 	
5576|quarter 	5577|pretty 	5578|town 	5579|artwork 	5580|know 	5581|night 	
5582|exchange 	5583|crane 	5584|planet 	5585|fancy 	5586|infant 	5587|piano 	
5588|denial 	5589|glove 	5590|enable 	5591|anxiety 	5592|goat 	5593|under 	
5594|alley 	5595|trim 	5596|midnight 	5597|kite 	5598|flower 	5599|wheat 	
5600|loyal 	5601|neck 	5602|section 	5603|blade 	5604|brief 	5605|dwarf 	
5606|refuse 	5607|enroll 	5608|slight 	5609|gentle 	5610|scorpion 	5611|act 	
5612|position 	5613|spend 	5614|remove 	5615|clap 	5616|clutch 	5617|pencil 	
5618|certain 	5619|shadow 	5620|glimpse 	5621|crawl 	5622|alone 	5623|million 	
5624|replace 	5625|cricket 	5626|situate 	5627|predict 	5628|bicycle 	5629|winter 	
5630|short 	5631|doll 	5632|vacant 	5633|odor 	5634|comfort 	5635|agree 	
5636|news 	5637|unfold 	5638|ship 	5639|theme 	5640|fuel 	5641|arrest 	
5642|obscure 	5643|health 	5644|swallow 	5645|copy 	5646|farm 	5647|cattle 	
5648|brand 	5649|peace 	5650|gravity 	5651|bag 	5652|hedgehog 	5653|pave 	
5654|noble 	5655|despair 	5656|bunker 	5657|arctic 	5658|tooth 	5659|flash 	
5660|actress 	5661|echo 	5662|desk 	5663|fiction 	5664|shrug 	5665|book 	
5666|onion 	5667|charge 	5668|useful 	5669|private 	5670|lend 	5671|first 	
5672|away 	5673|toast 	5674|cloth 	5675|since 	5676|quit 	5677|sponsor 	
5678|aware 	5679|image 	5680|record 	5681|swift 	5682|skin 	5683|alarm 	
5684|gap 	5685|sustain 	5686|arrange 	5687|virtual 	5688|club 	5689|cage 	
5690|before 	5691|repair 	5692|pilot 	5693|donkey 	5694|dash 	5695|throw 	
5696|ketchup 	5697|ignore 	5698|elevator 	5699|wire 	5700|add 	5701|feel 	
5702|blush 	5703|few 	5704|fish 	5705|regret 	5706|erase 	5707|shoulder 	
5708|notice 	5709|finger 	5710|advice 	5711|one 	5712|chicken 	5713|lawsuit 	
5714|neutral 	5715|sketch 	5716|genre 	5717|birth 	5718|ladder 	5719|lava 	
5720|sad 	5721|grain 	5722|need 	5723|issue 	5724|hole 	5725|answer 	
5726|scatter 	5727|real 	5728|fame 	5729|sadness 	5730|duck 	5731|table 	
5732|inner 	5733|concert 	5734|acoustic 	5735|carpet 	5736|exclude 	5737|execute 	
5738|liar 	5739|impose 	5740|flavor 	5741|object 	5742|joke 	5743|churn 	
5744|nut 	5745|frame 	5746|caught 	5747|trigger 	5748|idea 	5749|ozone 	
5750|fresh 	5751|actual 	5752|pride 	5753|knee 	5754|prison 	5755|soldier 	
5756|emotion 	5757|favorite 	5758|dust 	5759|immense 	5760|negative 	5761|develop 	
5762|city 	5763|scheme 	5764|derive 	5765|addict 	5766|false 	5767|fee 	
5768|capable 	5769|dove 	5770|bright 	5771|season 	5772|green 	5773|pause 	
5774|name 	5775|embrace 	5776|huge 	5777|meat 	5778|property 	5779|junk 	
5780|gloom 	5781|waste 	5782|usual 	5783|friend 	5784|guilt 	5785|control 	
5786|ghost 	5787|either 	5788|skate 	5789|sleep 	5790|next 	5791|diary 	
5792|buffalo 	5793|educate 	5794|tell 	5795|cup 	5796|correct 	5797|bachelor 	
5798|cancel 	5799|oppose 	5800|balance 	5801|path 	5802|put 	5803|love 	
5804|stand 	5805|uniform 	5806|unveil 	5807|early 	5808|satisfy 	5809|panel 	
5810|error 	5811|spirit 	5812|adapt 	5813|hill 	5814|marriage 	5815|language 	
5816|surround 	5817|army 	5818|frown 	5819|topple 	5820|top 	5821|region 	
5822|design 	5823|ranch 	5824|crazy 	5825|angle 	5826|faculty 	5827|flight 	
5828|clay 	5829|wife 	5830|egg 	5831|decide 	5832|aunt 	5833|demise 	
5834|merge 	5835|fiscal 	5836|suffer 	5837|tackle 	5838|abandon 	5839|camp 	
5840|tongue 	5841|high 	5842|fortune 	5843|okay 	5844|bronze 	5845|rate 	
5846|toe 	5847|crime 	5848|auction 	5849|exercise 	5850|frequent 	5851|kid 	
5852|over 	5853|remind 	5854|fit 	5855|total 	5856|exist 	5857|wagon 	
5858|same 	5859|grab 	5860|raccoon 	5861|junior 	5862|hunt 	5863|agent 	
5864|embody 	5865|student 	5866|blur 	5867|camera 	5868|lumber 	5869|enhance 	
5870|welcome 	5871|task 	5872|squeeze 	5873|good 	5874|cause 	5875|gather 	
5876|habit 	5877|dragon 	5878|garlic 	5879|hero 	5880|wave 	5881|crisp 	
5882|disorder 	5883|transfer 	5884|stage 	5885|mirror 	5886|occur 	5887|brick 	
5888|poverty 	5889|alcohol 	5890|gold 	5891|buddy 	5892|until 	5893|mango 	
5894|come 	5895|foster 	5896|proof 	5897|people 	5898|orbit 	5899|feed 	
5900|ocean 	5901|danger 	5902|loop 	5903|jump 	5904|laugh 	5905|grow 	
5906|tide 	5907|target 	5908|dilemma 	5909|scout 	5910|clinic 	5911|wing 	
5912|recipe 	5913|tip 	5914|firm 	5915|enact 	5916|ramp 	5917|neither 	
5918|cushion 	5919|razor 	5920|host 	5921|defense 	5922|wall 	5923|vanish 	
5924|figure 	5925|cat 	5926|daring 	5927|among 	5928|page 	5929|sheriff 	
5930|fever 	5931|excuse 	5932|better 	5933|stomach 	5934|able 	5935|monster 	
5936|lock 	5937|speed 	5938|tone 	5939|check 	5940|witness 	5941|shiver 	
5942|subject 	5943|burden 	5944|bid 	5945|venture 	5946|what 	5947|quantum 	
5948|corn 	5949|elder 	5950|flock 	5951|various 	5952|autumn 	5953|heart 	
5954|thrive 	5955|random 	5956|general 	5957|digital 	5958|athlete 	5959|blast 	
5960|artefact 	5961|list 	5962|link 	5963|plug 	5964|flip 	5965|slow 	
5966|guard 	5967|chaos 	5968|gossip 	5969|foil 	5970|sudden 	5971|explain 	
