1773-08-27-en-bip39-yellow-wild-porpoise-encode
abandon|7340 	ability|6163 	able|5567 	about|5906 	above|7150 	absent|7272 	
absorb|6365 	abstract|5898 	absurd|7368 	abuse|5729 	access|5813 	accident|5596 	
account|7342 	accuse|6615 	achieve|5711 	acid|6571 	acoustic|6385 	acquire|5525 	
across|6097 	action|5909 	actor|6675 	actress|6757 	actual|6278 	act|5965 	
adapt|5846 	addict|7265 	address|6601 	add|6951 	adjust|6196 	admit|6461 	
adult|6122 	advance|6484 	advice|7375 	aerobic|6217 	affair|7173 	afford|6980 	
afraid|6137 	again|6992 	agent|6809 	age|6472 	agree|7476 	ahead|5740 	
aim|6453 	airport|6133 	air|5805 	aisle|7205 	alarm|7246 	album|5440 	
alcohol|6282 	alert|6100 	alien|6877 	alley|5677 	allow|5879 	all|5890 	
almost|7438 	alone|6523 	alpha|7020 	already|7405 	also|5539 	alter|6511 	
always|7109 	amateur|6216 	amazing|6657 	among|6830 	amount|6177 	amused|5617 	
analyst|7416 	anchor|5993 	ancient|7001 	anger|6185 	angle|6239 	angry|6659 	
animal|5436 	ankle|6823 	announce|5966 	annual|6388 	another|6845 	answer|6505 	
antenna|6441 	antique|5656 	anxiety|6062 	any|7232 	apart|7179 	apology|5994 	
appear|6560 	apple|6533 	approve|5837 	april|5513 	arch|7317 	arctic|5603 	
area|6645 	arena|6204 	argue|5622 	armed|5823 	armor|5628 	army|6421 	
arm|6003 	around|7031 	arrange|6979 	arrest|6469 	arrive|6465 	arrow|5509 	
artefact|6264 	artist|5660 	artwork|7282 	art|6977 	ask|6950 	aspect|5889 	
assault|5943 	asset|5919 	assist|6885 	assume|5882 	asthma|6864 	athlete|5756 	
atom|5891 	attack|6806 	attend|6996 	attitude|6224 	attract|6516 	auction|6054 	
audit|7283 	august|7348 	aunt|5444 	author|7399 	auto|6564 	autumn|6491 	
average|6825 	avocado|7370 	avoid|7404 	awake|5517 	aware|5501 	away|6045 	
awesome|6422 	awful|6467 	awkward|5975 	axis|7154 	baby|6140 	bachelor|7112 	
bacon|5921 	badge|6907 	bag|5594 	balance|6071 	balcony|6159 	ball|5920 	
bamboo|6835 	banana|5675 	banner|6413 	barely|6091 	bargain|5746 	barrel|7149 	
bar|5843 	base|5492 	basic|7249 	basket|5980 	battle|6589 	beach|6050 	
bean|5761 	beauty|7460 	because|5744 	become|6896 	beef|5439 	before|6327 	
begin|5518 	behave|5484 	behind|6778 	believe|5981 	below|6580 	belt|5915 	
bench|5549 	benefit|5621 	best|5810 	betray|6372 	better|6808 	between|5648 	
beyond|5749 	bicycle|7316 	bid|7313 	bike|6300 	bind|6344 	biology|5639 	
bird|6519 	birth|6240 	bitter|7243 	black|6611 	blade|6263 	blame|6983 	
blanket|6669 	blast|5855 	bleak|5969 	bless|6089 	blind|6982 	blood|5695 	
blossom|7105 	blouse|7163 	blue|5574 	blur|6269 	blush|7128 	board|7258 	
boat|7171 	body|5862 	boil|5613 	bomb|5642 	bone|6769 	bonus|7332 	
book|6021 	boost|7356 	border|6079 	boring|7351 	borrow|6306 	boss|7203 	
bottom|6627 	bounce|5888 	box|7435 	boy|6233 	bracket|5462 	brain|6257 	
brand|6949 	brass|7091 	brave|6812 	bread|6609 	breeze|6244 	brick|6346 	
bridge|7334 	brief|6685 	bright|7260 	bring|6349 	brisk|6227 	broccoli|5864 	
broken|5432 	bronze|7183 	broom|5985 	brother|5726 	brown|6568 	brush|6364 	
bubble|5968 	buddy|6796 	budget|6321 	buffalo|5741 	build|5997 	bulb|6454 	
bulk|5799 	bullet|7373 	bundle|7079 	bunker|5511 	burden|5473 	burger|6681 	
burst|6863 	business|6870 	busy|7117 	bus|5535 	butter|6230 	buyer|5486 	
buzz|6922 	cabbage|7046 	cabin|5829 	cable|6999 	cactus|7310 	cage|6324 	
cake|5978 	call|6807 	calm|6643 	camera|6908 	camp|7225 	canal|5735 	
cancel|7396 	candy|5773 	cannon|7123 	canoe|5844 	canvas|7427 	canyon|6525 	
can|6497 	capable|6238 	capital|6857 	captain|7000 	carbon|7468 	card|6425 	
cargo|7061 	carpet|6389 	carry|6762 	cart|6358 	car|7143 	case|5743 	
cash|6446 	casino|6932 	castle|7459 	casual|5564 	catalog|7442 	catch|7300 	
category|5499 	cattle|6976 	cat|5605 	caught|6872 	cause|7096 	caution|6055 	
cave|7452 	ceiling|6038 	celery|7457 	cement|7214 	census|6285 	century|6250 	
cereal|5580 	certain|7142 	chair|5828 	chalk|7362 	champion|6435 	change|5599 	
chaos|6897 	chapter|5955 	charge|5815 	chase|6876 	chat|7252 	cheap|6361 	
check|7201 	cheese|6162 	chef|7015 	cherry|5706 	chest|5636 	chicken|6677 	
chief|7477 	child|5554 	chimney|6663 	choice|7462 	choose|7101 	chronic|6235 	
chuckle|6833 	chunk|6138 	churn|7350 	cigar|5685 	cinnamon|5452 	circle|7103 	
citizen|6160 	city|6142 	civil|5786 	claim|6301 	clap|6087 	clarify|5601 	
claw|6281 	clay|6853 	clean|6242 	clerk|6460 	clever|7372 	click|6063 	
