1773-05-29-en-bip39-silver-bored-beetle-decode
5432|earn 	5433|stage 	5434|clinic 	5435|memory 	5436|deal 	5437|gentle 	
5438|actor 	5439|oblige 	5440|drastic 	5441|genius 	5442|lady 	5443|hamster 	
5444|squeeze 	5445|rebuild 	5446|debate 	5447|notable 	5448|leaf 	5449|confirm 	
5450|donate 	5451|jungle 	5452|worth 	5453|sell 	5454|blood 	5455|nominee 	
5456|bird 	5457|song 	5458|circle 	5459|cereal 	5460|legal 	5461|fury 	
5462|lawn 	5463|hawk 	5464|inform 	5465|eight 	5466|lemon 	5467|baby 	
5468|evolve 	5469|play 	5470|east 	5471|wreck 	5472|space 	5473|ginger 	
5474|mushroom 	5475|service 	5476|crawl 	5477|hope 	5478|ahead 	5479|since 	
5480|crew 	5481|drink 	5482|ripple 	5483|cargo 	5484|mail 	5485|giraffe 	
5486|arctic 	5487|melt 	5488|road 	5489|disorder 	5490|gasp 	5491|rigid 	
5492|series 	5493|buddy 	5494|admit 	5495|craft 	5496|hole 	5497|boost 	
5498|begin 	5499|funny 	5500|deer 	5501|gaze 	5502|security 	5503|angry 	
5504|club 	5505|wing 	5506|globe 	5507|loan 	5508|neck 	5509|turkey 	
5510|card 	5511|naive 	5512|moon 	5513|sphere 	5514|spy 	5515|tourist 	
5516|pudding 	5517|brass 	5518|shine 	5519|wink 	5520|adult 	5521|kingdom 	
5522|stone 	5523|swift 	5524|lunch 	5525|load 	5526|clip 	5527|stumble 	
5528|castle 	5529|chat 	5530|dismiss 	5531|elder 	5532|universe 	5533|jacket 	
5534|palm 	5535|normal 	5536|fade 	5537|observe 	5538|lizard 	5539|used 	
5540|empower 	5541|deputy 	5542|beauty 	5543|palace 	5544|above 	5545|volcano 	
5546|alcohol 	5547|bind 	5548|edge 	5549|junior 	5550|virtual 	5551|hood 	
5552|oven 	5553|patient 	5554|pill 	5555|reform 	5556|flame 	5557|acid 	
5558|mandate 	5559|car 	5560|lyrics 	5561|someone 	5562|banner 	5563|proof 	
5564|else 	5565|secret 	5566|endorse 	5567|remind 	5568|install 	5569|civil 	
5570|horse 	5571|level 	5572|party 	5573|tail 	5574|next 	5575|vacant 	
5576|salad 	5577|motion 	5578|grain 	5579|fold 	5580|inhale 	5581|pilot 	
5582|plug 	5583|budget 	5584|sense 	5585|power 	5586|gadget 	5587|summer 	
5588|prosper 	5589|caution 	5590|green 	5591|exist 	5592|river 	5593|other 	
5594|hazard 	5595|daring 	5596|gesture 	5597|obtain 	5598|deny 	5599|afford 	
5600|agree 	5601|luxury 	5602|talk 	5603|film 	5604|raw 	5605|issue 	
5606|orphan 	5607|cricket 	5608|unusual 	5609|found 	5610|second 	5611|bulk 	
5612|army 	5613|fence 	5614|scheme 	5615|document 	5616|adjust 	5617|mother 	
5618|salon 	5619|sniff 	5620|shield 	5621|million 	5622|topic 	5623|crater 	
5624|kid 	5625|arrest 	5626|size 	5627|flock 	5628|flower 	5629|elite 	
5630|diet 	5631|climb 	5632|wolf 	5633|grab 	5634|cliff 	5635|distance 	
5636|broken 	5637|chase 	5638|language 	5639|spend 	5640|under 	5641|scan 	
5642|shift 	5643|egg 	5644|base 	5645|girl 	5646|recycle 	5647|vendor 	
5648|possible 	5649|hip 	5650|toy 	5651|just 	5652|lunar 	5653|birth 	
5654|master 	5655|inquiry 	5656|image 	5657|country 	5658|fruit 	5659|tattoo 	
5660|popular 	5661|flash 	5662|rescue 	5663|repair 	5664|gallery 	5665|tag 	
5666|become 	5667|genre 	5668|science 	5669|royal 	5670|history 	5671|only 	
5672|enlist 	5673|enhance 	5674|garment 	5675|trigger 	5676|crumble 	5677|box 	
5678|riot 	5679|cook 	5680|cheap 	5681|sock 	5682|embark 	5683|banana 	
5684|grass 	5685|crisp 	5686|file 	5687|swallow 	5688|meat 	5689|critic 	
5690|filter 	5691|street 	5692|bronze 	5693|nuclear 	5694|find 	5695|pen 	
5696|body 	5697|vault 	5698|client 	5699|lucky 	5700|age 	5701|later 	
5702|barrel 	5703|first 	5704|loyal 	5705|glance 	5706|fitness 	5707|donor 	
5708|resist 	5709|essay 	5710|enemy 	5711|twelve 	5712|piano 	5713|motor 	
5714|hunt 	5715|orbit 	5716|rather 	5717|panther 	5718|hero 	5719|mistake 	
5720|until 	5721|economy 	5722|error 	5723|shoe 	5724|skill 	5725|quiz 	
5726|midnight 	5727|couch 	5728|fuel 	5729|clog 	5730|pluck 	5731|potato 	
5732|ranch 	5733|humor 	5734|relax 	5735|peasant 	5736|company 	5737|hurry 	
5738|era 	5739|rib 	5740|sudden 	5741|real 	5742|expand 	5743|suspect 	
5744|school 	5745|square 	5746|source 	5747|program 	5748|pig 	5749|voice 	
5750|sketch 	5751|erosion 	5752|quote 	5753|ticket 	5754|trade 	5755|practice 	
5756|festival 	5757|access 	5758|toe 	5759|mountain 	5760|release 	5761|inherit 	
5762|sting 	5763|use 	5764|magic 	5765|muscle 	5766|legend 	5767|dish 	
5768|item 	5769|material 	5770|dune 	5771|acoustic 	5772|eyebrow 	5773|fringe 	
5774|shop 	5775|atom 	5776|broccoli 	5777|grocery 	5778|reduce 	5779|net 	
5780|siege 	5781|island 	5782|quality 	5783|blue 	5784|test 	5785|main 	
5786|umbrella 	5787|current 	5788|decrease 	5789|snack 	5790|finish 	5791|pride 	
5792|oak 	5793|cheese 	5794|field 	5795|hobby 	5796|neither 	5797|note 	
5798|stock 	5799|helmet 	5800|person 	5801|term 	5802|people 	5803|belt 	
5804|cool 	5805|connect 	5806|prefer 	5807|equal 	5808|ill 	5809|father 	
5810|attack 	5811|endless 	5812|social 	5813|merry 	5814|alley 	5815|cruise 	
5816|joy 	5817|cart 	5818|sunny 	5819|dress 	5820|bleak 	5821|truck 	
5822|cherry 	5823|census 	5824|syrup 	5825|vote 	5826|sponsor 	5827|bless 	
5828|crazy 	5829|roof 	5830|impulse 	5831|dose 	5832|foot 	5833|thrive 	
5834|awake 	5835|drum 	5836|deposit 	5837|marble 	5838|artwork 	5839|search 	
5840|core 	5841|dream 	5842|present 	5843|lift 	5844|plastic 	5845|soap 	
5846|tennis 	5847|awful 	5848|hill 	5849|enrich 	5850|cry 	5851|force 	
5852|sign 	5853|script 	5854|surface 	5855|face 	5856|damp 	5857|mimic 	
5858|duck 	5859|forward 	5860|extra 	5861|unfold 	5862|glory 	5863|stadium 	
5864|winner 	5865|verb 	5866|enroll 	5867|keep 	5868|tent 	5869|magnet 	
5870|original 	5871|early 	5872|furnace 	5873|brisk 	5874|coffee 	5875|lesson 	
5876|guard 	5877|food 	5878|photo 	5879|bounce 	5880|husband 	5881|ankle 	
5882|arch 	5883|flip 	5884|law 	5885|home 	5886|muffin 	5887|split 	
5888|drive 	5889|fiscal 	5890|rival 	5891|gate 	5892|charge 	5893|air 	
5894|worry 	5895|try 	5896|initial 	5897|below 	5898|priority 	5899|sausage 	
5900|swim 	5901|trouble 	5902|tiger 	5903|hold 	5904|prize 	5905|attend 	
5906|purity 	5907|fee 	5908|praise 	5909|dove 	5910|prevent 	5911|two 	
5912|domain 	5913|vocal 	5914|mix 	5915|fly 	5916|scatter 	5917|elbow 	
5918|comic 	5919|name 	5920|mass 	5921|now 	5922|minute 	5923|consider 	
5924|brave 	5925|uphold 	5926|strong 	5927|scare 	5928|code 	5929|guilt 	
5930|eagle 	5931|settle 	5932|number 	5933|razor 	5934|rain 	5935|wealth 	
5936|emerge 	5937|intact 	5938|pet 	5939|six 	5940|almost 	5941|salute 	
5942|spring 	5943|slot 	5944|you 	5945|rare 	5946|zoo 	5947|seminar 	
5948|frown 	5949|amateur 	5950|method 	5951|slight 	5952|solar 	5953|betray 	
5954|romance 	5955|idle 	5956|shuffle 	5957|own 	5958|comfort 	5959|entire 	
5960|vanish 	5961|feel 	5962|horn 	5963|silent 	5964|vessel 	5965|remain 	
5966|mesh 	5967|metal 	5968|smart 	5969|absurd 	5970|jump 	5971|pigeon 	
5972|focus 	5973|success 	5974|develop 	5975|earth 	5976|buffalo 	5977|parade 	
5978|taste 	5979|ice 	5980|between 	5981|private 	5982|rely 	5983|neutral 	
5984|pelican 	5985|sunset 	5986|mosquito 	5987|spin 	5988|inject 	5989|valve 	
5990|excite 	5991|dwarf 	5992|already 	5993|minimum 	5994|escape 	5995|scissors 	
5996|marriage 	5997|goose 	5998|picnic 	5999|camera 	6000|angle 	6001|diesel 	
6002|supply 	6003|winter 	6004|grit 	6005|must 	6006|frost 	6007|divide 	
6008|give 	6009|glue 	6010|dizzy 	6011|august 	6012|faint 	6013|jazz 	
6014|grid 	6015|silk 	6016|churn 	6017|tape 	6018|clap 	6019|join 	
6020|candy 	6021|venture 	6022|push 	6023|enforce 	6024|peanut 	6025|fatigue 	
6026|weird 	6027|matrix 	6028|basic 	6029|tomorrow 	6030|harbor 	6031|doll 	
6032|student 	6033|gym 	6034|fragile 	6035|purchase 	6036|random 	6037|erase 	
6038|awesome 	6039|wonder 	6040|fall 	6041|story 	6042|clean 	6043|kitten 	
6044|huge 	6045|rice 	6046|spice 	6047|sugar 	6048|luggage 	6049|modify 	
6050|gossip 	6051|calm 	6052|crash 	6053|unit 	6054|wage 	6055|movie 	
6056|clump 	6057|expect 	6058|bonus 	6059|human 	6060|music 	6061|exotic 	
6062|world 	6063|hockey 	6064|casino 	6065|bomb 	6066|solution 	6067|advance 	
6068|emotion 	6069|together 	6070|burger 	6071|famous 	6072|immense 	6073|sick 	
6074|suggest 	6075|bone 	6076|deliver 	6077|park 	6078|glad 	6079|one 	
6080|question 	6081|defense 	6082|lion 	6083|hire 	6084|tree 	6085|tray 	
6086|analyst 	6087|project 	6088|maid 	6089|media 	6090|evidence 	6091|true 	
6092|spider 	6093|insect 	6094|diagram 	6095|nothing 	6096|weasel 	6097|athlete 	
6098|tribe 	6099|monitor 	6100|manual 	6101|cycle 	6102|diary 	6103|violin 	
6104|arrive 	6105|crack 	6106|spare 	6107|primary 	6108|taxi 	6109|dust 	
6110|demand 	6111|liquid 	6112|thought 	6113|fiber 	6114|choice 	6115|believe 	
6116|caught 	6117|view 	6118|member 	6119|region 	6120|mixture 	6121|impact 	
6122|coral 	6123|art 	6124|seed 	6125|another 	6126|game 	6127|pupil 	
6128|model 	6129|large 	6130|simple 	6131|vital 	6132|execute 	6133|desk 	
6134|attitude 	6135|sorry 	6136|expose 	6137|uniform 	6138|sea 	6139|monkey 	
6140|poem 	6141|cement 	6142|head 	6143|menu 	6144|senior 	6145|smooth 	
6146|antenna 	6147|canvas 	6148|pottery 	6149|obvious 	6150|mom 	6151|water 	
6152|ship 	6153|manage 	6154|lens 	6155|delay 	6156|result 	6157|brief 	
6158|fancy 	6159|any 	6160|very 	6161|situate 	6162|cupboard 	6163|sight 	
6164|kidney 	6165|struggle 	6166|silly 	6167|boil 	6168|solve 	6169|purpose 	
6170|dignity 	6171|pistol 	6172|amused 	6173|cruel 	6174|heavy 	6175|useful 	
6176|resource 	6177|blanket 	6178|kiwi 	6179|educate 	6180|submit 	6181|anxiety 	
6182|visit 	6183|ugly 	6184|double 	6185|video 	6186|undo 	6187|miracle 	
6188|affair 	6189|soup 	6190|borrow 	6191|artefact 	6192|final 	6193|have 	
6194|audit 	6195|portion 	6196|often 	6197|arm 	6198|dentist 	6199|camp 	
6200|federal 	6201|wood 	6202|assume 	6203|make 	6204|century 	6205|kiss 	
6206|stamp 	6207|answer 	6208|toilet 	6209|cloud 	6210|upon 	6211|improve 	
6212|humble 	6213|nice 	6214|maple 	6215|indicate 	6216|fashion 	6217|figure 	
6218|author 	6219|airport 	6220|fame 	6221|napkin 	6222|protect 	6223|happy 	
6224|trust 	6225|ancient 	6226|broom 	6227|empty 	6228|order 	6229|alert 	
6230|museum 	6231|juice 	6232|subject 	6233|salt 	6234|paper 	6235|victory 	
6236|entry 	6237|corn 	6238|peace 	6239|snap 	6240|honey 	6241|ivory 	
6242|maximum 	6243|spread 	6244|mansion 	6245|hybrid 	6246|ozone 	6247|slim 	
6248|shy 	6249|ladder 	6250|couple 	6251|brother 	6252|panic 	6253|noble 	
6254|liar 	6255|build 	6256|repeat 	6257|auto 	6258|dash 	6259|door 	
6260|wish 	6261|knife 	6262|outdoor 	6263|ethics 	6264|leg 	6265|matter 	
6266|capital 	6267|zebra 	6268|electric 	6269|bachelor 	6270|subway 	6271|rocket 	
6272|board 	6273|upper 	6274|cushion 	6275|coconut 	6276|hundred 	6277|will 	
6278|few 	6279|actress 	6280|clown 	6281|sand 	6282|fatal 	6283|kick 	
6284|minor 	6285|enable 	6286|edit 	6287|little 	6288|discover 	6289|general 	
6290|viable 	6291|inspire 	6292|aware 	6293|apple 	6294|pipe 	6295|health 	
6296|mixed 	6297|divert 	6298|live 	6299|arena 	6300|exact 	6301|correct 	
6302|indoor 	6303|accident 	6304|interest 	6305|occur 	6306|exhaust 	6307|reflect 	
6308|nation 	6309|bitter 	6310|leader 	6311|excess 	6312|margin 	6313|sort 	
6314|mechanic 	6315|once 	6316|apart 	6317|oxygen 	6318|canal 	6319|dilemma 	
6320|blush 	6321|usage 	6322|february 	6323|require 	6324|nurse 	6325|cactus 	
6326|reason 	6327|uncle 	6328|promote 	6329|verify 	6330|front 	6331|april 	
6332|chimney 	6333|soldier 	6334|check 	6335|month 	6336|start 	6337|shell 	
6338|pole 	6339|invest 	6340|switch 	6341|slow 	6342|surround 	6343|false 	
6344|tenant 	6345|notice 	6346|device 	6347|bubble 	6348|finger 	6349|organ 	
6350|fix 	6351|kit 	6352|cave 	6353|jewel 	6354|oppose 	6355|gift 	
6356|pact 	6357|trophy 	6358|ready 	6359|stable 	6360|lava 	6361|blossom 	
6362|bicycle 	6363|novel 	6364|fish 	6365|poet 	6366|left 	6367|phone 	
6368|payment 	6369|similar 	6370|what 	6371|arrow 	6372|reveal 	6373|step 	
6374|onion 	6375|fortune 	6376|curious 	6377|then 	6378|where 	6379|invite 	
6380|veteran 	6381|south 	6382|rural 	6383|convince 	6384|imitate 	6385|wave 	
6386|bundle 	6387|rude 	6388|cotton 	6389|crush 	6390|grape 	6391|tonight 	
6392|drip 	6393|shiver 	6394|guide 	6395|carpet 	6396|powder 	6397|tide 	
6398|control 	6399|unlock 	6400|display 	6401|december 	6402|lonely 	6403|proud 	
6404|asset 	6405|mention 	6406|bread 	6407|twin 	6408|train 	6409|account 	
6410|frame 	6411|okay 	6412|feed 	6413|rack 	6414|predict 	6415|noise 	
6416|business 	6417|armed 	6418|length 	6419|ritual 	6420|cousin 	6421|about 	
6422|young 	6423|print 	6424|captain 	6425|obey 	6426|machine 	6427|vibrant 	
6428|bacon 	6429|crime 	6430|punch 	6431|express 	6432|topple 	6433|absent 	
6434|habit 	6435|antique 	6436|latin 	6437|theory 	6438|network 	6439|puppy 	
6440|cradle 	6441|slab 	6442|post 	6443|immune 	6444|crunch 	6445|harvest 	
6446|pledge 	6447|hurdle 	6448|design 	6449|round 	6450|life 	6451|receive 	
6452|seek 	6453|shallow 	6454|tilt 	6455|bike 	6456|add 	6457|sure 	
6458|urge 	6459|bag 	6460|permit 	6461|mirror 	6462|enough 	6463|celery 	
6464|oil 	6465|depth 	6466|online 	6467|decide 	6468|carry 	6469|shed 	
6470|example 	6471|weekend 	6472|odor 	6473|book 	6474|friend 	6475|valid 	
6476|mad 	6477|cost 	6478|medal 	6479|giggle 	6480|fantasy 	6481|robot 	
6482|rotate 	6483|produce 	6484|common 	6485|warfare 	6486|cube 	6487|blur 	
6488|kangaroo 	6489|puzzle 	6490|myth 	6491|pulse 	6492|volume 	6493|tongue 	
6494|avocado 	6495|buyer 	6496|slender 	6497|glimpse 	6498|woman 	6499|episode 	
6500|chuckle 	6501|drift 	6502|rough 	6503|output 	6504|sister 	6505|pool 	
6506|shoulder 	6507|transfer 	6508|rhythm 	6509|refuse 	6510|prepare 	6511|dad 	
6512|merge 	6513|clever 	6514|into 	6515|shadow 	6516|alone 	6517|super 	
6518|cram 	6519|swamp 	6520|oyster 	6521|agent 	6522|across 	6523|spell 	
6524|exile 	6525|index 	6526|skull 	6527|regret 	6528|mean 	6529|steak 	
6530|best 	6531|goat 	6532|accuse 	6533|unique 	6534|remember 	6535|logic 	
6536|lounge 	6537|idea 	6538|differ 	6539|clay 	6540|waste 	6541|buzz 	
6542|spike 	6543|tool 	6544|dolphin 	6545|bullet 	6546|pumpkin 	6547|trip 	
6548|coach 	6549|squirrel 	6550|involve 	6551|need 	6552|dynamic 	6553|adapt 	
6554|clerk 	6555|purse 	6556|planet 	6557|tell 	6558|pitch 	6559|north 	
6560|roast 	6561|review 	6562|stove 	6563|soft 	6564|room 	6565|chef 	
6566|ability 	6567|cancel 	6568|breeze 	6569|chalk 	6570|defy 	6571|weapon 	
6572|cable 	6573|know 	6574|sheriff 	6575|rebel 	6576|page 	6577|denial 	
6578|team 	6579|resemble 	6580|hidden 	6581|satisfy 	6582|web 	6583|behave 	
6584|garage 	6585|remove 	6586|nasty 	6587|wagon 	6588|misery 	6589|faith 	
6590|brick 	6591|direct 	6592|math 	6593|mercy 	6594|decorate 	6595|asthma 	
6596|great 	6597|crowd 	6598|west 	6599|talent 	6600|beach 	6601|rapid 	
6602|garden 	6603|traffic 	6604|quarter 	6605|clutch 	6606|run 	6607|welcome 	
6608|goddess 	6609|area 	6610|better 	6611|blast 	6612|thank 	6613|sadness 	
6614|hammer 	6615|fork 	6616|screen 	6617|side 	6618|gorilla 	6619|jaguar 	
6620|group 	6621|put 	6622|lottery 	6623|cream 	6624|bridge 	6625|today 	
6626|sun 	6627|aspect 	6628|element 	6629|grunt 	6630|cross 	6631|point 	
6632|zero 	6633|cannon 	6634|penalty 	6635|swap 	6636|piece 	6637|fever 	
6638|select 	6639|chapter 	6640|fire 	6641|explain 	6642|column 	6643|moment 	
6644|guitar 	6645|either 	6646|bulb 	6647|say 	6648|female 	6649|unable 	
6650|wash 	6651|grace 	6652|wear 	6653|patrol 	6654|patch 	6655|over 	
6656|staff 	6657|good 	6658|spatial 	6659|three 	6660|report 	6661|detail 	
6662|library 	6663|march 	6664|rookie 	6665|opera 	6666|sibling 	6667|glide 	
6668|disagree 	6669|trash 	6670|shove 	6671|win 	6672|exclude 	6673|lab 	
6674|price 	6675|energy 	6676|flush 	6677|long 	6678|spawn 	6679|symbol 	
6680|task 	6681|grow 	6682|spirit 	6683|leopard 	6684|leave 	6685|usual 	
6686|because 	6687|kind 	6688|seat 	6689|flag 	6690|snake 	6691|draw 	
6692|blouse 	6693|rug 	6694|bottom 	6695|fossil 	6696|album 	6697|morning 	
6698|slice 	6699|lazy 	6700|profit 	6701|bench 	6702|way 	6703|jealous 	
6704|sound 	6705|soon 	6706|inflict 	6707|love 	6708|dinner 	6709|scene 	
6710|coil 	6711|youth 	6712|behind 	6713|tip 	6714|reunion 	6715|sad 	
6716|mutual 	6717|abandon 	6718|demise 	6719|neglect 	6720|blame 	6721|ball 	
6722|pause 	6723|wall 	6724|ordinary 	6725|drop 	6726|eager 	6727|hospital 	
6728|close 	6729|genuine 	6730|laptop 	6731|vivid 	6732|gloom 	6733|retreat 	
6734|session 	6735|olive 	6736|loud 	6737|urban 	6738|plunge 	6739|year 	
6740|casual 	6741|solid 	6742|maze 	6743|wrestle 	6744|that 	6745|police 	
6746|battle 	6747|town 	6748|harsh 	6749|panda 	6750|achieve 	6751|zone 	
6752|unknown 	6753|lawsuit 	6754|hour 	6755|pink 	6756|steel 	6757|path 	
6758|always 	6759|learn 	6760|impose 	6761|lake 	6762|tobacco 	6763|type 	
6764|fabric 	6765|mule 	6766|response 	6767|hard 	6768|inner 	6769|assist 	
6770|sword 	6771|pond 	6772|ketchup 	6773|ten 	6774|scorpion 	6775|panel 	
6776|judge 	6777|right 	6778|injury 	6779|rent 	6780|gown 	6781|glare 	
6782|balcony 	6783|loop 	6784|collect 	6785|place 	6786|expire 	6787|dinosaur 	
6788|isolate 	6789|pizza 	6790|debris 	6791|claw 	6792|annual 	6793|measure 	
6794|skate 	6795|suffer 	6796|saddle 	6797|dragon 	6798|ramp 	6799|keen 	
6800|cluster 	6801|prison 	6802|pave 	6803|cinnamon 	6804|section 	6805|wrong 	
6806|limit 	6807|junk 	6808|during 	6809|truth 	6810|attract 	6811|grief 	
6812|innocent 	6813|salmon 	6814|nut 	6815|survey 	6816|forest 	6817|abstract 	
6818|alter 	6819|foster 	6820|tornado 	6821|boy 	6822|spot 	6823|lobster 	
6824|oval 	6825|half 	6826|bright 	6827|mouse 	6828|blade 	6829|parent 	
6830|arrange 	6831|lecture 	6832|top 	6833|icon 	6834|essence 	6835|return 	
6836|robust 	6837|turn 	6838|time 	6839|toast 	6840|smoke 	6841|wife 	
6842|laugh 	6843|stand 	6844|trim 	6845|lumber 	6846|anger 	6847|shoot 	
6848|rate 	6849|ring 	6850|diamond 	6851|forum 	6852|frozen 	6853|high 	
