1773-07-27-en-bip39-yellow-creepy-horse-encode
abandon|5954 	ability|7315 	able|6409 	about|7042 	above|6333 	absent|6383 	
absorb|6659 	abstract|5888 	absurd|6978 	abuse|6076 	access|6296 	accident|6680 	
account|7218 	accuse|5528 	achieve|5512 	acid|6449 	acoustic|7212 	acquire|7424 	
across|6079 	action|6804 	actor|5902 	actress|5666 	actual|7297 	act|6457 	
adapt|6558 	addict|6073 	address|5458 	add|6811 	adjust|6188 	admit|5691 	
adult|6942 	advance|6749 	advice|6308 	aerobic|7021 	affair|7067 	afford|5877 	
afraid|6676 	again|7109 	agent|6027 	age|7033 	agree|6930 	ahead|5980 	
aim|6055 	airport|6625 	air|6440 	aisle|7065 	alarm|6736 	album|7029 	
alcohol|6190 	alert|7081 	alien|5920 	alley|5715 	allow|6670 	all|6313 	
almost|6826 	alone|6603 	alpha|5882 	already|5596 	also|6201 	alter|7346 	
always|6717 	amateur|5472 	amazing|5993 	among|5794 	amount|6489 	amused|7438 	
analyst|7357 	anchor|6550 	ancient|7162 	anger|6148 	angle|6175 	angry|6261 	
animal|6849 	ankle|6127 	announce|6571 	annual|5438 	another|6635 	answer|6538 	
antenna|5786 	antique|7449 	anxiety|6058 	any|6254 	apart|7372 	apology|5536 	
appear|6589 	apple|6382 	approve|6509 	april|6195 	arch|7361 	arctic|5609 	
area|5648 	arena|7362 	argue|5975 	armed|5678 	armor|6392 	army|5760 	
arm|7442 	around|5947 	arrange|7439 	arrest|7262 	arrive|5563 	arrow|6466 	
artefact|6732 	artist|7079 	artwork|5498 	art|6487 	ask|7473 	aspect|6269 	
assault|6995 	asset|7264 	assist|7094 	assume|7309 	asthma|5684 	athlete|6498 	
atom|5713 	attack|7011 	attend|7270 	attitude|6551 	attract|6249 	auction|7072 	
audit|5548 	august|6151 	aunt|6501 	author|7089 	auto|7417 	autumn|7448 	
average|5461 	avocado|7289 	avoid|5697 	awake|5911 	aware|6536 	away|6871 	
awesome|6475 	awful|6227 	awkward|5840 	axis|6206 	baby|7284 	bachelor|7454 	
bacon|5653 	badge|5813 	bag|6116 	balance|7368 	balcony|5988 	ball|6539 	
bamboo|6898 	banana|6508 	banner|5821 	barely|6303 	bargain|6400 	barrel|6687 	
bar|6468 	base|6384 	basic|5890 	basket|6741 	battle|7227 	beach|7016 	
bean|7145 	beauty|6297 	because|5859 	become|5612 	beef|5529 	before|6892 	
begin|7265 	behave|6101 	behind|6462 	believe|7197 	below|7246 	belt|6916 	
bench|6118 	benefit|7002 	best|6621 	betray|5883 	better|6445 	between|5942 	
beyond|5507 	bicycle|6560 	bid|6365 	bike|6554 	bind|6983 	biology|6049 	
bird|6955 	birth|6915 	bitter|5688 	black|6062 	blade|6926 	blame|6895 	
blanket|5722 	blast|7331 	bleak|6109 	bless|6628 	blind|5861 	blood|5633 	
blossom|5639 	blouse|6681 	blue|6352 	blur|7470 	blush|6209 	board|7056 	
boat|5541 	body|6564 	boil|7108 	bomb|5494 	bone|7373 	bonus|7103 	
book|5451 	boost|5886 	border|5936 	boring|5504 	borrow|7311 	boss|6340 	
bottom|7345 	bounce|6565 	box|6483 	boy|6035 	bracket|5520 	brain|6561 	
brand|6820 	brass|5561 	brave|7217 	bread|5433 	breeze|6416 	brick|6097 	
bridge|6948 	brief|6465 	bright|6429 	bring|6715 	brisk|5710 	broccoli|5474 	
broken|6965 	bronze|6512 	broom|7434 	brother|7385 	brown|6927 	brush|6225 	
bubble|6827 	buddy|6080 	budget|7384 	buffalo|7422 	build|6418 	bulb|6347 	
bulk|6028 	bullet|6596 	bundle|7313 	bunker|6592 	burden|5521 	burger|7472 	
burst|5585 	business|6754 	busy|6356 	bus|7185 	butter|6091 	buyer|6187 	
buzz|7338 	cabbage|7224 	cabin|6813 	cable|6651 	cactus|7098 	cage|6255 	
cake|6048 	call|5874 	calm|6038 	camera|6072 	camp|7420 	canal|5526 	
cancel|6900 	candy|6794 	cannon|6677 	canoe|7281 	canvas|5502 	canyon|6607 	
can|6570 	capable|5605 	capital|7157 	captain|7320 	carbon|7179 	card|6742 	
cargo|6810 	carpet|5723 	carry|7026 	cart|7030 	car|7376 	case|5929 	
cash|6183 	casino|6705 	castle|6763 	casual|5826 	catalog|6136 	catch|6563 	
category|5725 	cattle|6932 	cat|6672 	caught|7233 	cause|5953 	caution|5480 	
cave|6041 	ceiling|6831 	celery|6306 	cement|6708 	census|6426 	century|7111 	
cereal|6765 	certain|6285 	chair|6503 	chalk|5822 	champion|6979 	change|5806 	
chaos|6704 	chapter|7223 	charge|7037 	chase|7205 	chat|6822 	cheap|7116 	
check|7139 	cheese|5448 	chef|6961 	cherry|6614 	chest|6543 	chicken|5752 	
chief|5719 	child|6107 	chimney|5477 	choice|5442 	choose|7277 	chronic|5509 	
chuckle|5892 	chunk|7066 	churn|6521 	cigar|6364 	cinnamon|5478 	circle|7318 	
citizen|7236 	city|5514 	civil|5495 	claim|6553 	clap|5833 	clarify|6325 	
claw|6515 	clay|7192 	clean|6108 	clerk|6610 	clever|7039 	click|6766 	
client|5440 	cliff|5603 	climb|6613 	clinic|6823 	clip|5976 	clock|6609 	
clog|5966 	close|6037 	cloth|6166 	cloud|6888 	clown|7462 	club|7235 	
clump|6943 	cluster|6131 	clutch|6341 	coach|6693 	coast|7261 	coconut|7189 	
code|6679 	coffee|5787 	coil|6420 	coin|5497 	collect|7104 	color|6139 	
column|7184 	combine|5726 	come|6640 	comfort|5912 	comic|6974 	common|6891 	
