1773-04-03-en-bip39-pink-uninterested-coyote-encode
abandon|6025 	ability|5811 	able|5490 	about|5682 	above|5678 	absent|5690 	
absorb|6708 	abstract|6802 	absurd|7273 	abuse|6824 	access|6687 	accident|6934 	
account|7330 	accuse|5990 	achieve|7178 	acid|5573 	acoustic|7430 	acquire|5828 	
across|5689 	action|6744 	actor|7080 	actress|6072 	actual|6960 	act|5562 	
adapt|6199 	addict|5493 	address|6569 	add|6171 	adjust|6565 	admit|5576 	
adult|6170 	advance|5585 	advice|6949 	aerobic|5840 	affair|6032 	afford|6746 	
afraid|5700 	again|6234 	agent|7030 	age|7108 	agree|5927 	ahead|6740 	
aim|6985 	airport|6535 	air|5622 	aisle|6030 	alarm|5832 	album|5582 	
alcohol|6332 	alert|7068 	alien|6369 	alley|5447 	allow|6630 	all|7420 	
almost|6507 	alone|7033 	alpha|7465 	already|6640 	also|5621 	alter|5957 	
always|5993 	amateur|7195 	amazing|6761 	among|7294 	amount|6376 	amused|7107 	
analyst|6823 	anchor|5665 	ancient|6890 	anger|5711 	angle|6675 	angry|6884 	
animal|7445 	ankle|5679 	announce|7198 	annual|5915 	another|6388 	answer|6078 	
antenna|6448 	antique|6043 	anxiety|5896 	any|7096 	apart|5720 	apology|6598 	
appear|6046 	apple|6697 	approve|6469 	april|7364 	arch|6222 	arctic|6958 	
area|7120 	arena|5553 	argue|7356 	armed|6450 	armor|6701 	army|6281 	
arm|6912 	around|7245 	arrange|6449 	arrest|5675 	arrive|6500 	arrow|7070 	
artefact|7085 	artist|6075 	artwork|6676 	art|7449 	ask|5530 	aspect|5938 	
assault|7368 	asset|6916 	assist|6560 	assume|7018 	asthma|6939 	athlete|7319 	
atom|5445 	attack|6623 	attend|6807 	attitude|6174 	attract|7448 	auction|5684 	
audit|7262 	august|6060 	aunt|6121 	author|6634 	auto|6489 	autumn|6522 	
average|7479 	avocado|6592 	avoid|7081 	awake|6670 	aware|5920 	away|6433 	
awesome|6528 	awful|7323 	awkward|5813 	axis|6027 	baby|5660 	bachelor|6344 	
bacon|7055 	badge|6430 	bag|6378 	balance|6097 	balcony|6326 	ball|6063 	
bamboo|6973 	banana|6014 	banner|7142 	barely|5845 	bargain|5783 	barrel|6549 	
bar|7429 	base|7154 	basic|6146 	basket|7413 	battle|7406 	beach|6456 	
bean|5728 	beauty|6854 	because|6169 	become|5846 	beef|7384 	before|6772 	
begin|7467 	behave|7249 	behind|6398 	believe|7231 	below|6976 	belt|7155 	
bench|6969 	benefit|6380 	best|6250 	betray|5515 	better|5906 	between|7032 	
beyond|6838 	bicycle|7049 	bid|6096 	bike|5773 	bind|6690 	biology|5869 	
bird|6703 	birth|7244 	bitter|6779 	black|7101 	blade|6191 	blame|5664 	
blanket|6473 	blast|6411 	bleak|5527 	bless|7116 	blind|6517 	blood|7473 	
blossom|5565 	blouse|6922 	blue|7398 	blur|7439 	blush|5864 	board|7062 	
boat|7050 	body|6273 	boil|6688 	bomb|6771 	bone|6711 	bonus|6724 	
book|6684 	boost|5564 	border|6778 	boring|7476 	borrow|6719 	boss|6163 	
bottom|5508 	bounce|7333 	box|7011 	boy|6012 	bracket|6031 	brain|6865 	
brand|6084 	brass|7002 	brave|7446 	bread|5446 	breeze|6613 	brick|6185 	
bridge|7175 	brief|6757 	bright|7181 	bring|6068 	brisk|6262 	broccoli|7042 	
broken|5922 	bronze|5518 	broom|6513 	brother|7215 	brown|7282 	brush|6682 	
bubble|5444 	buddy|7015 	budget|6539 	buffalo|6707 	build|6325 	bulb|7200 	
bulk|7271 	bullet|5701 	bundle|5834 	bunker|5715 	burden|7139 	burger|6526 	
burst|6329 	business|5488 	busy|6671 	bus|6919 	butter|5842 	buyer|5670 	
buzz|5519 	cabbage|5608 	cabin|5844 	cable|6874 	cactus|6365 	cage|5575 	
cake|5668 	call|7344 	calm|6275 	camera|5695 	camp|5626 	canal|5849 	
