1773-05-13-en-bip39-purple-cautious-grasshopper-encode
abandon|5650 	ability|6312 	able|6705 	about|7313 	above|6733 	absent|5907 	
absorb|6094 	abstract|6104 	absurd|6951 	abuse|7285 	access|6738 	accident|6609 	
account|6131 	accuse|6827 	achieve|6056 	acid|5937 	acoustic|7425 	acquire|5799 	
across|6838 	action|5791 	actor|5760 	actress|7346 	actual|6578 	act|5450 	
adapt|7384 	addict|5643 	address|7443 	add|6533 	adjust|6391 	admit|5659 	
adult|5870 	advance|5734 	advice|6930 	aerobic|5549 	affair|7191 	afford|5743 	
afraid|6546 	again|6163 	agent|5598 	age|5576 	agree|5585 	ahead|5746 	
aim|6586 	airport|6965 	air|6754 	aisle|5962 	alarm|6556 	album|5913 	
alcohol|6900 	alert|6195 	alien|6341 	alley|5516 	allow|7054 	all|5874 	
almost|6297 	alone|6711 	alpha|5818 	already|7250 	also|7258 	alter|5844 	
always|7207 	amateur|7057 	amazing|6076 	among|7224 	amount|5541 	amused|7069 	
analyst|6788 	anchor|6992 	ancient|6196 	anger|5756 	angle|6689 	angry|6394 	
animal|5439 	ankle|5884 	announce|6647 	annual|6871 	another|7041 	answer|6825 	
antenna|6260 	antique|6940 	anxiety|7382 	any|6618 	apart|7464 	apology|5883 	
appear|6846 	apple|5966 	approve|5986 	april|5960 	arch|5940 	arctic|6486 	
area|5628 	arena|7263 	argue|5855 	armed|6268 	armor|5780 	army|6962 	
arm|6847 	around|5689 	arrange|6679 	arrest|5600 	arrive|6539 	arrow|5902 	
artefact|6230 	artist|7343 	artwork|6015 	art|6171 	ask|7073 	aspect|6796 	
assault|6824 	asset|5691 	assist|5748 	assume|6932 	asthma|6692 	athlete|5694 	
atom|6452 	attack|5847 	attend|7348 	attitude|7335 	attract|5716 	auction|7234 	
audit|5897 	august|7295 	aunt|5517 	author|6933 	auto|7340 	autumn|6222 	
average|6945 	avocado|7022 	avoid|6277 	awake|6857 	aware|6289 	away|6489 	
awesome|5963 	awful|7330 	awkward|6798 	axis|5534 	baby|7185 	bachelor|5711 	
bacon|6829 	badge|6514 	bag|6334 	balance|7417 	balcony|5839 	ball|6782 	
bamboo|6684 	banana|6700 	banner|6767 	barely|7065 	bargain|6568 	barrel|6460 	
bar|5718 	base|5441 	basic|5864 	basket|6063 	battle|7146 	beach|6657 	
bean|7100 	beauty|7242 	because|7322 	become|5621 	beef|6751 	before|6200 	
begin|5895 	behave|5975 	behind|6490 	believe|6459 	below|5708 	belt|6866 	
bench|7053 	benefit|5570 	best|6649 	betray|5725 	better|6117 	between|7071 	
beyond|6938 	bicycle|6126 	bid|5635 	bike|7200 	bind|5540 	biology|6376 	
bird|5903 	birth|6910 	bitter|5806 	black|5979 	blade|6090 	blame|7372 	
