1773-03-21-en-bip39-green-evil-ape-decode
5432|burst 	5433|occur 	5434|mail 	5435|wagon 	5436|purse 	5437|cotton 	
5438|fix 	5439|emotion 	5440|harvest 	5441|bulb 	5442|manage 	5443|absurd 	
5444|clerk 	5445|buyer 	5446|vacant 	5447|captain 	5448|jacket 	5449|coast 	
5450|sell 	5451|knock 	5452|admit 	5453|wrestle 	5454|edge 	5455|tent 	
5456|day 	5457|concert 	5458|apology 	5459|bulk 	5460|column 	5461|emerge 	
5462|useful 	5463|pupil 	5464|income 	5465|punch 	5466|plug 	5467|turtle 	
5468|all 	5469|clever 	5470|nothing 	5471|couple 	5472|alley 	5473|blue 	
5474|cause 	5475|attitude 	5476|print 	5477|rifle 	5478|tired 	5479|general 	
5480|electric 	5481|axis 	5482|grain 	5483|avocado 	5484|junior 	5485|delay 	
5486|leaf 	5487|behave 	5488|put 	5489|flash 	5490|evidence 	5491|tissue 	
5492|coil 	5493|trip 	5494|sense 	5495|baby 	5496|old 	5497|seven 	
5498|scatter 	5499|torch 	5500|cruel 	5501|risk 	5502|tip 	5503|swing 	
5504|muffin 	5505|portion 	5506|arctic 	5507|kitten 	5508|various 	5509|praise 	
5510|van 	5511|shine 	5512|wrong 	5513|nurse 	5514|frost 	5515|identify 	
5516|clump 	5517|couch 	5518|joy 	5519|opera 	5520|notice 	5521|cream 	
5522|bag 	5523|ahead 	5524|speed 	5525|case 	5526|crop 	5527|prepare 	
5528|explain 	5529|end 	5530|slab 	5531|art 	5532|between 	5533|image 	
5534|banner 	5535|upset 	5536|little 	5537|salon 	5538|artefact 	5539|butter 	
5540|rough 	5541|stock 	5542|seed 	5543|lecture 	5544|push 	5545|snack 	
5546|math 	5547|lens 	5548|blade 	5549|angle 	5550|attack 	5551|advice 	
5552|position 	5553|icon 	5554|roof 	5555|amateur 	5556|visit 	5557|bridge 	
5558|shallow 	5559|dizzy 	5560|chronic 	5561|item 	5562|unfair 	5563|shy 	
5564|letter 	5565|hazard 	5566|sustain 	5567|dismiss 	5568|immune 	5569|kangaroo 	
5570|barrel 	5571|pistol 	5572|source 	5573|alert 	5574|leisure 	5575|blanket 	
5576|dentist 	5577|pizza 	5578|health 	5579|arrange 	5580|climb 	5581|child 	
5582|scrub 	5583|gravity 	5584|dragon 	5585|around 	5586|distance 	5587|rather 	
5588|rare 	5589|decorate 	5590|erosion 	5591|close 	5592|wall 	5593|ladder 	
5594|card 	5595|enjoy 	5596|erupt 	5597|awesome 	5598|float 	5599|tray 	
5600|father 	5601|task 	5602|window 	5603|reunion 	5604|affair 	5605|few 	
5606|vanish 	5607|puzzle 	5608|you 	5609|twice 	5610|another 	5611|scissors 	
5612|vessel 	5613|movie 	5614|wool 	5615|early 	5616|move 	5617|hope 	
5618|youth 	5619|such 	5620|ball 	5621|hour 	5622|finger 	5623|copy 	
5624|anger 	5625|message 	5626|flat 	5627|rib 	5628|diet 	5629|hero 	
5630|crumble 	5631|meat 	5632|any 	5633|educate 	5634|bullet 	5635|table 	
5636|pudding 	5637|fantasy 	5638|depth 	5639|ostrich 	5640|horror 	5641|enrich 	
5642|wrap 	5643|wait 	5644|disease 	5645|master 	5646|action 	5647|hire 	
5648|arm 	5649|toward 	5650|salmon 	5651|choice 	5652|find 	5653|require 	
5654|front 	5655|object 	5656|clown 	5657|brisk 	5658|proof 	5659|birth 	
5660|own 	5661|edit 	5662|buffalo 	5663|ramp 	5664|victory 	5665|hurry 	
5666|list 	5667|leopard 	5668|actor 	5669|shoulder 	5670|hospital 	5671|laundry 	
5672|kid 	5673|pull 	5674|reveal 	5675|elephant 	5676|head 	5677|warfare 	
5678|miracle 	5679|flip 	5680|luxury 	5681|giant 	5682|inside 	5683|host 	
5684|piano 	5685|perfect 	5686|fashion 	5687|fury 	5688|sick 	5689|digital 	
5690|fuel 	5691|lazy 	5692|switch 	5693|flee 	5694|sister 	5695|glide 	
5696|taxi 	5697|coin 	5698|issue 	5699|festival 	5700|wink 	5701|link 	
5702|skill 	5703|betray 	5704|notable 	5705|jar 	5706|ship 	5707|private 	
5708|tomato 	5709|budget 	5710|insect 	5711|actual 	5712|orange 	5713|cactus 	
5714|horse 	5715|mandate 	5716|endless 	5717|stone 	5718|chef 	5719|atom 	
5720|spirit 	5721|depend 	5722|spot 	5723|rail 	5724|flush 	5725|month 	
5726|blush 	5727|space 	5728|club 	5729|burger 	5730|eagle 	5731|achieve 	
5732|desert 	5733|scan 	5734|copper 	5735|crack 	5736|bicycle 	5737|scene 	
5738|topple 	5739|cage 	5740|include 	5741|enlist 	5742|during 	5743|enough 	
5744|curtain 	5745|destroy 	5746|mechanic 	5747|gospel 	5748|fox 	5749|flight 	
5750|long 	5751|album 	5752|pluck 	5753|afraid 	5754|enable 	5755|glance 	
5756|decade 	5757|fluid 	5758|quantum 	5759|deer 	5760|future 	5761|galaxy 	
5762|book 	5763|gift 	5764|matrix 	5765|basic 	5766|office 	5767|exhibit 	
5768|garbage 	5769|engine 	5770|fish 	5771|decline 	5772|plate 	5773|shoot 	
5774|hybrid 	5775|face 	5776|drill 	5777|draft 	5778|believe 	5779|boring 	
5780|left 	5781|cabbage 	5782|miss 	5783|random 	5784|bachelor 	5785|chat 	
5786|sun 	5787|donate 	5788|outdoor 	5789|travel 	5790|tone 	5791|million 	
5792|business 	5793|discover 	5794|member 	5795|degree 	5796|ankle 	5797|october 	
5798|high 	5799|stadium 	5800|hip 	5801|dream 	5802|airport 	5803|mad 	
5804|rescue 	5805|file 	5806|cushion 	5807|slim 	5808|sad 	5809|beef 	
5810|indicate 	5811|stereo 	5812|rug 	5813|expose 	5814|alone 	5815|toe 	
5816|machine 	5817|siege 	5818|fit 	5819|width 	5820|myth 	5821|oxygen 	
5822|gas 	5823|recipe 	5824|carbon 	5825|initial 	5826|margin 	5827|polar 	
5828|clog 	5829|drum 	5830|cereal 	5831|feed 	5832|saddle 	5833|belt 	
5834|sheriff 	5835|kingdom 	5836|forget 	5837|daring 	5838|busy 	5839|slender 	
5840|brief 	5841|brick 	5842|liberty 	5843|hurdle 	5844|render 	5845|denial 	
5846|frown 	5847|rubber 	5848|fabric 	5849|teach 	5850|certain 	5851|detail 	
5852|chalk 	5853|half 	5854|ribbon 	5855|sign 	5856|pear 	5857|cake 	
5858|employ 	5859|drastic 	5860|prize 	5861|bubble 	5862|husband 	5863|manual 	
5864|helmet 	5865|spider 	5866|mobile 	5867|omit 	5868|upper 	5869|ivory 	
5870|cigar 	5871|slow 	5872|pony 	5873|whisper 	5874|evolve 	5875|differ 	
5876|gather 	5877|upon 	5878|stool 	5879|correct 	5880|diesel 	5881|act 	
5882|daughter 	5883|anchor 	5884|noble 	5885|twist 	5886|melody 	5887|logic 	
5888|crystal 	5889|wine 	5890|three 	5891|talk 	5892|engage 	5893|like 	
5894|taste 	5895|poem 	5896|wave 	5897|fetch 	5898|quote 	5899|federal 	
5900|cricket 	5901|similar 	5902|panda 	5903|door 	5904|obscure 	5905|dune 	
5906|spoon 	5907|legend 	5908|void 	5909|jungle 	5910|tonight 	5911|strategy 	
5912|total 	5913|hair 	5914|together 	5915|sibling 	5916|robot 	5917|visual 	
5918|isolate 	5919|cool 	5920|solid 	5921|truly 	5922|pond 	5923|crime 	
5924|cable 	5925|coconut 	5926|steel 	5927|grit 	5928|olive 	5929|boil 	
5930|increase 	5931|treat 	5932|casual 	5933|army 	5934|pipe 	5935|box 	
5936|release 	5937|zero 	5938|exercise 	5939|retire 	5940|thought 	5941|huge 	
5942|maple 	5943|know 	5944|tank 	5945|maximum 	5946|enforce 	5947|simple 	
5948|labor 	5949|hole 	5950|dirt 	5951|cabin 	5952|already 	5953|address 	
5954|process 	5955|famous 	5956|resist 	5957|lunch 	5958|cook 	5959|safe 	
5960|silk 	5961|wise 	5962|soda 	5963|replace 	5964|elegant 	5965|output 	
5966|thunder 	5967|shrimp 	5968|crisp 	5969|camera 	5970|essay 	5971|better 	
5972|picnic 	5973|sure 	5974|super 	5975|grief 	5976|shiver 	5977|circle 	
5978|sponsor 	5979|suffer 	5980|cluster 	5981|slush 	5982|nut 	5983|woman 	
5984|trust 	5985|idea 	5986|bacon 	5987|endorse 	5988|intact 	5989|depart 	
5990|elder 	5991|gallery 	5992|sunset 	5993|fresh 	5994|sort 	5995|water 	
5996|client 	5997|theme 	5998|peasant 	5999|heart 	6000|enter 	6001|chest 	
6002|error 	6003|path 	6004|inquiry 	6005|journey 	6006|use 	6007|odor 	
6008|auction 	6009|episode 	6010|mistake 	6011|cargo 	6012|local 	6013|liar 	
6014|fly 	6015|foster 	6016|govern 	6017|system 	6018|tape 	6019|damp 	
6020|shop 	6021|inherit 	6022|rain 	6023|undo 	6024|gold 	6025|junk 	
6026|elevator 	6027|olympic 	6028|visa 	6029|grace 	6030|person 	6031|hood 	
6032|sea 	6033|goat 	6034|pilot 	6035|base 	6036|sample 	6037|frame 	
6038|mushroom 	6039|race 	6040|entry 	6041|learn 	6042|oval 	6043|blame 	
6044|stamp 	6045|minute 	6046|devote 	6047|wealth 	6048|casino 	6049|one 	
6050|balance 	6051|can 	6052|pepper 	6053|romance 	6054|exile 	6055|install 	
6056|judge 	6057|whale 	6058|team 	6059|awake 	6060|chase 	6061|library 	
6062|away 	6063|side 	6064|dice 	6065|basket 	6066|rapid 	6067|law 	
6068|speak 	6069|pact 	6070|produce 	6071|frequent 	6072|memory 	6073|six 	
6074|fine 	6075|secret 	6076|clarify 	6077|call 	6078|uncle 	6079|dinosaur 	
6080|fault 	6081|town 	6082|black 	6083|nose 	6084|bench 	6085|reason 	
