1773-01-01-en-bip39-gold-kind-jackal-encode
abandon|5676 	ability|6930 	able|6228 	about|6481 	above|6906 	absent|6588 	
absorb|6544 	abstract|6081 	absurd|5896 	abuse|5490 	access|5722 	accident|6384 	
account|6534 	accuse|7447 	achieve|7313 	acid|7207 	acoustic|6291 	acquire|5938 	
across|5456 	action|6993 	actor|6609 	actress|6433 	actual|6467 	act|6371 	
adapt|6006 	addict|7253 	address|5969 	add|5599 	adjust|6592 	admit|7193 	
adult|6775 	advance|5651 	advice|7081 	aerobic|6025 	affair|6138 	afford|5985 	
afraid|5589 	again|6157 	agent|5804 	age|6080 	agree|6399 	ahead|5618 	
aim|7063 	airport|5564 	air|7062 	aisle|5652 	alarm|6238 	album|7434 	
alcohol|6133 	alert|7370 	alien|6606 	alley|6254 	allow|5772 	all|6887 	
almost|6994 	alone|5601 	alpha|6288 	already|6935 	also|6395 	alter|6925 	
always|6084 	amateur|6333 	amazing|5999 	among|6682 	amount|6965 	amused|6989 	
analyst|6470 	anchor|7400 	ancient|6873 	anger|6886 	angle|5750 	angry|6491 	
animal|5497 	ankle|5937 	announce|5532 	annual|5978 	another|6893 	answer|7344 	
antenna|6016 	antique|7453 	anxiety|6920 	any|5823 	apart|7099 	apology|6270 	
appear|7100 	apple|5917 	approve|5613 	april|5552 	arch|7436 	arctic|6225 	
area|5741 	arena|6803 	argue|5462 	armed|7275 	armor|6928 	army|6376 	
arm|7220 	around|7372 	arrange|5432 	arrest|7428 	arrive|6493 	arrow|5550 	
artefact|6176 	artist|7404 	artwork|6552 	art|7410 	ask|6429 	aspect|5453 	
assault|7154 	asset|6977 	assist|6824 	assume|6950 	asthma|6076 	athlete|5572 	
atom|6921 	attack|7036 	attend|6441 	attitude|7300 	attract|6020 	auction|6126 	
audit|7233 	august|6522 	aunt|6675 	author|5639 	auto|7407 	autumn|5604 	
average|5473 	avocado|6933 	avoid|6315 	awake|6235 	aware|6258 	away|7180 	
awesome|5992 	awful|6811 	awkward|6756 	axis|7363 	baby|5650 	bachelor|5559 	
bacon|7246 	badge|7012 	bag|6808 	balance|7291 	balcony|6046 	ball|5923 	
bamboo|6969 	banana|7080 	banner|5496 	barely|6486 	bargain|6476 	barrel|7326 	
bar|5732 	base|5765 	basic|6146 	basket|6938 	battle|5930 	beach|6526 	
bean|7145 	beauty|7191 	because|6496 	become|6247 	beef|5855 	before|6302 	
begin|7211 	behave|5799 	behind|5498 	believe|7086 	below|6945 	belt|6513 	
bench|7161 	benefit|6100 	best|7137 	betray|6560 	better|6834 	between|6336 	
beyond|5837 	bicycle|6964 	bid|5708 	bike|5808 	bind|6536 	biology|7075 	
bird|6070 	birth|6425 	bitter|7078 	black|5596 	blade|6563 	blame|6064 	
blanket|5531 	blast|6124 	bleak|5742 	bless|7334 	blind|5528 	blood|5703 	
blossom|6406 	blouse|5935 	blue|6753 	blur|7134 	blush|6539 	board|6093 	
