1773-02-03-en-bip39-pink-outstanding-spider-encode
abandon|7131 	ability|7018 	able|5690 	about|6765 	above|6687 	absent|6595 	
absorb|5942 	abstract|5547 	absurd|6229 	abuse|5697 	access|5685 	accident|7472 	
account|7467 	accuse|7006 	achieve|7170 	acid|6064 	acoustic|5518 	acquire|6748 	
across|5654 	action|7351 	actor|6228 	actress|6269 	actual|6964 	act|6550 	
adapt|6631 	addict|5919 	address|7077 	add|7209 	adjust|6639 	admit|7174 	
adult|5460 	advance|6570 	advice|6715 	aerobic|6259 	affair|5800 	afford|6058 	
afraid|6734 	again|5585 	agent|6305 	age|6349 	agree|5789 	ahead|6538 	
aim|5465 	airport|6843 	air|5901 	aisle|6608 	alarm|5605 	album|6100 	
alcohol|7013 	alert|6594 	alien|5784 	alley|7056 	allow|7466 	all|6469 	
almost|6917 	alone|7145 	alpha|6022 	already|6589 	also|7374 	alter|5715 	
always|6611 	amateur|7196 	amazing|5565 	among|6812 	amount|7273 	amused|6348 	
analyst|6660 	anchor|5896 	ancient|7393 	anger|5456 	angle|7214 	angry|6249 	
animal|7340 	ankle|6380 	announce|6659 	annual|7041 	another|6813 	answer|6054 	
antenna|7255 	antique|5548 	anxiety|6749 	any|6393 	apart|7195 	apology|7477 	
appear|6015 	apple|5752 	approve|5938 	april|6968 	arch|6378 	arctic|6354 	
area|6737 	arena|5755 	argue|6948 	armed|6640 	armor|6402 	army|7264 	
arm|6018 	around|6289 	arrange|7210 	arrest|5798 	arrive|5432 	arrow|6955 	
artefact|6294 	artist|5703 	artwork|6429 	art|7045 	ask|6698 	aspect|6754 	
assault|6352 	asset|5534 	assist|5995 	assume|6757 	asthma|6792 	athlete|6425 	
atom|7034 	attack|7029 	attend|6190 	attitude|7333 	attract|6760 	auction|7303 	
audit|5660 	august|6397 	aunt|7225 	author|6513 	auto|6519 	autumn|6138 	
average|6937 	avocado|6540 	avoid|6308 	awake|5526 	aware|5688 	away|7243 	
awesome|6169 	awful|6559 	awkward|5569 	axis|5768 	baby|7017 	bachelor|7068 	
bacon|6625 	badge|7439 	bag|6172 	balance|7097 	balcony|6526 	ball|6451 	
bamboo|6053 	banana|6370 	banner|6338 	barely|7049 	bargain|7042 	barrel|5925 	
bar|7115 	base|6700 	basic|5699 	basket|7177 	battle|6375 	beach|7269 	
bean|6466 	beauty|7391 	because|7142 	become|7468 	beef|5922 	before|5795 	
begin|5832 	behave|6530 	behind|6112 	believe|6485 	below|6690 	belt|5745 	
bench|6822 	benefit|6339 	best|6508 	betray|6473 	better|7197 	between|6089 	
beyond|7101 	bicycle|7230 	bid|6343 	bike|7169 	bind|7015 	biology|5678 	
bird|7284 	birth|6960 	bitter|6236 	black|6969 	blade|7165 	blame|5961 	
blanket|7180 	blast|7102 	bleak|7178 	bless|6324 	blind|5441 	blood|6192 	
blossom|6915 	blouse|5824 	blue|6808 	blur|5488 	blush|5730 	board|5778 	
boat|5850 	body|6031 	boil|5628 	bomb|6884 	bone|6334 	bonus|6239 	
book|5766 	boost|5516 	border|6986 	boring|6459 	borrow|5998 	boss|5738 	
bottom|6979 	bounce|7061 	box|5504 	boy|5748 	bracket|6801 	brain|6678 	
brand|6447 	brass|5742 	brave|5818 	bread|6599 	breeze|5692 	brick|5521 	
bridge|6905 	brief|6859 	bright|7294 	bring|7152 	brisk|7070 	broccoli|7111 	
broken|7436 	bronze|7323 	broom|5560 	brother|5463 	brown|5453 	brush|7064 	
bubble|5707 	buddy|6838 	budget|6098 	buffalo|7222 	build|6580 	bulb|7306 	
bulk|7422 	bullet|5665 	bundle|6795 	bunker|6697 	burden|5726 	burger|5472 	
burst|5596 	business|5977 	busy|5857 	bus|5458 	butter|6189 	buyer|6860 	
buzz|7245 	cabbage|5972 	cabin|6350 	cable|6912 	cactus|5435 	cage|5679 	
cake|6981 	call|6940 	calm|6740 	camera|7007 	camp|5447 	canal|6867 	
cancel|6104 	candy|7182 	cannon|5549 	canoe|6067 	canvas|6243 	canyon|7167 	
can|7025 	capable|6861 	capital|5918 	captain|6791 	carbon|6504 	card|6642 	
cargo|6667 	carpet|5503 	carry|6947 	cart|5592 	car|7390 	case|6552 	
cash|6500 	casino|6440 	castle|5973 	casual|6805 	catalog|6956 	catch|5767 	
