1773-09-04-en-bip39-white-thoughtless-dragonfly-encode
abandon|6952 	ability|6739 	able|5792 	about|6219 	above|6057 	absent|6850 	
absorb|6811 	abstract|7312 	absurd|5719 	abuse|5440 	access|6187 	accident|6815 	
account|5563 	accuse|6392 	achieve|6391 	acid|5765 	acoustic|7184 	acquire|7472 	
across|7007 	action|7081 	actor|7275 	actress|5699 	actual|5466 	act|5830 	
adapt|7259 	addict|6648 	address|5841 	add|6991 	adjust|6497 	admit|7316 	
adult|6193 	advance|6590 	advice|5679 	aerobic|6883 	affair|7217 	afford|7110 	
afraid|5732 	again|6309 	agent|7057 	age|6456 	agree|5455 	ahead|6071 	
aim|6156 	airport|5744 	air|7129 	aisle|5656 	alarm|5694 	album|6544 	
alcohol|7343 	alert|5442 	alien|6928 	alley|6978 	allow|6239 	all|5519 	
almost|7239 	alone|5470 	alpha|5948 	already|6139 	also|5951 	alter|6286 	
always|6086 	amateur|6439 	amazing|6518 	among|6010 	amount|5451 	amused|7335 	
analyst|5740 	anchor|6748 	ancient|5533 	anger|5782 	angle|6618 	angry|6945 	
animal|7079 	ankle|7107 	announce|5706 	annual|6553 	another|5609 	answer|6087 	
antenna|7105 	antique|5446 	anxiety|6864 	any|6994 	apart|5978 	apology|7349 	
appear|6993 	apple|5445 	approve|6677 	april|6927 	arch|7373 	arctic|7464 	
area|5965 	arena|7193 	argue|5837 	armed|5644 	armor|5448 	army|5637 	
arm|6805 	around|7172 	arrange|5452 	arrest|6827 	arrive|5436 	arrow|6178 	
artefact|7206 	artist|7111 	artwork|6133 	art|5905 	ask|6145 	aspect|6454 	
assault|6650 	asset|5937 	assist|6096 	assume|5677 	asthma|7266 	athlete|6922 	
atom|6360 	attack|7120 	attend|7318 	attitude|7407 	attract|5919 	auction|5716 	
audit|6820 	august|5800 	aunt|5764 	author|7394 	auto|7414 	autumn|7212 	
average|5620 	avocado|5827 	avoid|5688 	awake|6663 	aware|7123 	away|6921 	
awesome|7453 	awful|6575 	awkward|6929 	axis|6867 	baby|7302 	bachelor|6208 	
bacon|7326 	badge|7265 	bag|6460 	balance|6494 	balcony|5972 	ball|6382 	
bamboo|7148 	banana|7156 	banner|7376 	barely|7025 	bargain|5861 	barrel|7236 	
bar|6868 	base|7446 	basic|7270 	basket|6759 	battle|6691 	beach|7147 	
bean|7022 	beauty|6492 	because|5632 	become|7244 	beef|7403 	before|5916 	
begin|5540 	behave|5789 	behind|6255 	believe|6084 	below|7398 	belt|5547 	
bench|5496 	benefit|7378 	best|5558 	betray|7399 	better|7397 	between|7216 	
beyond|5940 	bicycle|5654 	bid|6173 	bike|7434 	bind|5969 	biology|5517 	
bird|5685 	birth|7377 	bitter|5994 	black|6865 	blade|6269 	blame|6289 	
blanket|6896 	blast|5610 	bleak|6854 	bless|5473 	blind|6619 	blood|6699 	
blossom|5926 	blouse|6006 	blue|6996 	blur|6744 	blush|5881 	board|5564 	
