1773-04-06-en-bip39-red-exuberant-alligator-decode
5432|long 	5433|easy 	5434|adjust 	5435|aunt 	5436|educate 	5437|toddler 	
5438|wonder 	5439|fox 	5440|exist 	5441|dentist 	5442|crawl 	5443|walk 	
5444|grocery 	5445|cannon 	5446|exhibit 	5447|bus 	5448|climb 	5449|priority 	
5450|copper 	5451|obtain 	5452|tell 	5453|timber 	5454|found 	5455|evoke 	
5456|awake 	5457|assume 	5458|cable 	5459|ten 	5460|whale 	5461|endorse 	
5462|drama 	5463|jacket 	5464|train 	5465|cart 	5466|rural 	5467|uncle 	
5468|scheme 	5469|screen 	5470|divide 	5471|castle 	5472|human 	5473|nation 	
5474|deputy 	5475|jaguar 	5476|about 	5477|save 	5478|craft 	5479|suspect 	
5480|demand 	5481|decrease 	5482|donor 	5483|twice 	5484|paddle 	5485|police 	
5486|cage 	5487|beyond 	5488|reveal 	5489|link 	5490|exchange 	5491|stool 	
5492|lunch 	5493|evolve 	5494|service 	5495|mirror 	5496|wing 	5497|often 	
5498|hover 	5499|over 	5500|acid 	5501|option 	5502|idle 	5503|secret 	
5504|slender 	5505|bachelor 	5506|dash 	5507|oxygen 	5508|virtual 	5509|sketch 	
5510|baby 	5511|notable 	5512|bone 	5513|paper 	5514|toss 	5515|bean 	
5516|clever 	5517|appear 	5518|consider 	5519|oyster 	5520|ivory 	5521|upper 	
5522|search 	5523|noodle 	5524|text 	5525|mutual 	5526|one 	5527|next 	
5528|finger 	5529|cupboard 	5530|tape 	5531|brief 	5532|cool 	5533|visa 	
5534|hole 	5535|depart 	5536|excuse 	5537|awful 	5538|final 	5539|candy 	
5540|assist 	5541|innocent 	5542|lyrics 	5543|tiger 	5544|head 	5545|witness 	
5546|print 	5547|recipe 	5548|report 	5549|guard 	5550|favorite 	5551|distance 	
5552|letter 	5553|captain 	5554|casual 	5555|float 	5556|border 	5557|hub 	
5558|chunk 	5559|effort 	5560|air 	5561|can 	5562|food 	5563|prevent 	
5564|clinic 	5565|honey 	5566|close 	5567|rose 	5568|joy 	5569|purse 	
5570|property 	5571|garbage 	5572|topic 	5573|expand 	5574|bind 	5575|hundred 	
5576|design 	5577|stand 	5578|arctic 	5579|forest 	5580|grunt 	5581|ill 	
5582|trim 	5583|damp 	5584|permit 	5585|jealous 	5586|bright 	5587|broken 	
5588|check 	5589|quality 	5590|rib 	5591|habit 	5592|sadness 	5593|sun 	
5594|enemy 	5595|flavor 	5596|hammer 	5597|floor 	5598|also 	5599|comic 	
5600|real 	5601|produce 	5602|speak 	5603|little 	5604|mother 	5605|salmon 	
5606|ginger 	5607|mask 	5608|clip 	5609|match 	5610|guide 	5611|brisk 	
5612|receive 	5613|upon 	5614|child 	5615|elbow 	5616|item 	5617|strategy 	
5618|become 	5619|solve 	5620|rigid 	5621|action 	5622|sword 	5623|cactus 	
5624|flee 	5625|clump 	5626|language 	5627|shed 	5628|surge 	5629|round 	
5630|spatial 	5631|copy 	5632|still 	5633|organ 	5634|praise 	5635|frog 	
5636|prepare 	5637|nest 	5638|uncover 	5639|slab 	5640|spend 	5641|shiver 	
5642|flat 	5643|goat 	5644|arm 	5645|denial 	5646|crunch 	5647|erase 	
5648|puzzle 	5649|leg 	5650|arch 	5651|crime 	5652|usage 	5653|elder 	
5654|moon 	5655|summer 	5656|holiday 	5657|trip 	5658|cereal 	5659|method 	
5660|message 	5661|buffalo 	5662|thumb 	5663|cry 	5664|test 	5665|program 	
5666|video 	5667|escape 	5668|job 	5669|unusual 	5670|topple 	5671|omit 	
5672|safe 	5673|crew 	5674|donate 	5675|maze 	5676|crater 	5677|unit 	
5678|love 	5679|mansion 	5680|door 	5681|gentle 	5682|total 	5683|flip 	
5684|exile 	5685|alter 	5686|limb 	5687|motor 	5688|foster 	5689|explain 	
5690|water 	5691|chaos 	5692|unknown 	5693|abstract 	5694|chef 	5695|casino 	
5696|jump 	5697|coach 	5698|truck 	5699|reunion 	5700|bracket 	5701|clock 	
5702|room 	5703|pottery 	5704|panther 	5705|into 	5706|toast 	5707|mad 	
5708|foot 	5709|funny 	5710|rotate 	5711|column 	5712|eagle 	5713|tennis 	
5714|wolf 	5715|era 	5716|rule 	5717|clerk 	5718|renew 	5719|soap 	
5720|rabbit 	5721|magic 	5722|pilot 	5723|kid 	5724|used 	5725|weather 	
5726|raven 	5727|foil 	5728|task 	5729|memory 	5730|giant 	5731|quit 	
5732|soda 	5733|pencil 	5734|dream 	5735|cancel 	5736|height 	5737|immune 	
5738|shoot 	5739|hint 	5740|despair 	5741|goose 	5742|apology 	5743|park 	
5744|impulse 	5745|analyst 	5746|million 	5747|lab 	5748|damage 	5749|skate 	
5750|asthma 	5751|talent 	5752|truly 	5753|dog 	5754|pudding 	5755|animal 	
5756|scrap 	5757|soon 	5758|warrior 	5759|chief 	5760|adult 	5761|ladder 	
5762|jazz 	5763|convince 	5764|library 	5765|move 	5766|hazard 	5767|acoustic 	
5768|void 	5769|area 	5770|word 	5771|mercy 	5772|enforce 	5773|cram 	
5774|cousin 	5775|visit 	5776|deny 	5777|office 	5778|peasant 	5779|hotel 	
5780|market 	5781|return 	5782|balance 	5783|actual 	5784|curious 	5785|key 	
5786|basic 	5787|pony 	5788|gesture 	5789|glare 	5790|budget 	5791|result 	
5792|vibrant 	5793|else 	5794|rain 	5795|lawn 	5796|loud 	5797|tail 	
5798|seven 	5799|roof 	5800|web 	5801|snake 	5802|borrow 	5803|grape 	
5804|solution 	5805|frozen 	5806|hair 	5807|couple 	5808|crop 	5809|cotton 	
5810|sustain 	5811|choice 	5812|wheat 	5813|entry 	5814|girl 	5815|cover 	
5816|doctor 	5817|merit 	5818|bridge 	5819|pill 	5820|dilemma 	5821|neither 	
5822|outside 	5823|panel 	5824|loop 	5825|bicycle 	5826|ritual 	5827|palace 	
5828|horror 	5829|actress 	5830|throw 	5831|cheese 	5832|essence 	5833|pave 	
5834|answer 	5835|river 	5836|have 	5837|post 	5838|lazy 	5839|forward 	
5840|viable 	5841|valve 	5842|feel 	5843|attitude 	5844|enroll 	5845|harvest 	
5846|vanish 	5847|possible 	5848|enjoy 	5849|stuff 	5850|pattern 	5851|net 	
5852|culture 	5853|punch 	5854|mouse 	5855|drop 	5856|crane 	5857|file 	
5858|tackle 	5859|hawk 	5860|scan 	5861|race 	5862|medal 	5863|legend 	
5864|shrug 	5865|april 	5866|asset 	5867|history 	5868|slogan 	5869|peanut 	
5870|kit 	5871|diet 	5872|kiwi 	5873|oppose 	5874|abuse 	5875|bless 	
5876|autumn 	5877|easily 	5878|around 	5879|potato 	5880|month 	5881|pull 	
5882|clay 	5883|embody 	5884|banana 	5885|clarify 	5886|goddess 	5887|ball 	
5888|margin 	5889|project 	5890|magnet 	5891|depend 	5892|square 	5893|dove 	
5894|blur 	5895|slide 	5896|fame 	5897|ice 	5898|purchase 	5899|eye 	
5900|matter 	5901|treat 	5902|snack 	5903|journey 	5904|enact 	5905|ski 	
5906|question 	5907|cause 	5908|gather 	5909|spell 	5910|knock 	5911|cricket 	
5912|license 	5913|field 	5914|faculty 	5915|predict 	5916|admit 	5917|car 	
5918|solar 	5919|street 	5920|index 	5921|dignity 	5922|myself 	5923|book 	
5924|between 	5925|profit 	5926|swim 	5927|inquiry 	5928|stay 	5929|green 	
5930|ugly 	5931|orphan 	5932|supply 	5933|motion 	5934|such 	5935|brain 	
5936|penalty 	5937|smile 	5938|chuckle 	5939|cheap 	5940|wink 	5941|rent 	
5942|brick 	5943|modify 	5944|sunset 	5945|century 	5946|sample 	5947|twenty 	
5948|first 	5949|term 	5950|observe 	5951|announce 	5952|attack 	5953|thought 	
5954|protect 	5955|when 	5956|school 	5957|vintage 	5958|detail 	5959|purpose 	
5960|harbor 	5961|bid 	5962|family 	5963|mammal 	5964|find 	5965|forget 	
5966|setup 	5967|gadget 	5968|dust 	5969|antenna 	5970|portion 	5971|robust 	
5972|prison 	5973|ranch 	5974|thrive 	5975|chapter 	5976|rice 	5977|carry 	
5978|cash 	5979|gasp 	5980|citizen 	5981|rapid 	5982|crystal 	5983|spare 	
5984|breeze 	5985|cross 	5986|wool 	5987|seed 	5988|illegal 	5989|horn 	
5990|focus 	5991|cluster 	5992|large 	5993|point 	5994|crazy 	5995|keep 	
