1773-04-07-en-bip39-purple-ugly-gazelle-decode
5432|already 	5433|dizzy 	5434|history 	5435|wheat 	5436|purse 	5437|feed 	
5438|pony 	5439|picnic 	5440|cheap 	5441|arrive 	5442|mistake 	5443|forward 	
5444|outdoor 	5445|sister 	5446|please 	5447|van 	5448|food 	5449|bag 	
5450|goat 	5451|inside 	5452|elbow 	5453|pride 	5454|master 	5455|twist 	
5456|broccoli 	5457|slush 	5458|tortoise 	5459|click 	5460|replace 	5461|lunch 	
5462|answer 	5463|cushion 	5464|identify 	5465|crack 	5466|antique 	5467|ceiling 	
5468|reunion 	5469|hurt 	5470|bone 	5471|involve 	5472|attend 	5473|rent 	
5474|frown 	5475|caught 	5476|artist 	5477|valve 	5478|casino 	5479|depart 	
5480|adapt 	5481|decorate 	5482|sun 	5483|absorb 	5484|figure 	5485|bubble 	
5486|tone 	5487|soccer 	5488|wolf 	5489|current 	5490|detail 	5491|dish 	
5492|cereal 	5493|human 	5494|riot 	5495|planet 	5496|obscure 	5497|sell 	
5498|delay 	5499|off 	5500|divert 	5501|onion 	5502|slab 	5503|give 	
5504|chicken 	5505|keep 	5506|girl 	5507|flavor 	5508|aerobic 	5509|kid 	
5510|bacon 	5511|kick 	5512|wild 	5513|pave 	5514|load 	5515|nice 	
5516|other 	5517|shove 	5518|zoo 	5519|vault 	5520|furnace 	5521|water 	
5522|cancel 	5523|grant 	5524|panel 	5525|online 	5526|air 	5527|harvest 	
5528|wrist 	5529|foil 	5530|future 	5531|blur 	5532|gap 	5533|rapid 	
5534|island 	5535|push 	5536|oyster 	5537|husband 	5538|then 	5539|jump 	
5540|camp 	5541|update 	5542|curve 	5543|exact 	5544|stereo 	5545|ridge 	
5546|edge 	5547|wrong 	5548|credit 	5549|transfer 	5550|meat 	5551|fold 	
5552|tooth 	5553|jelly 	5554|circle 	5555|scale 	5556|chimney 	5557|burden 	
5558|decade 	5559|double 	5560|invite 	5561|another 	5562|shuffle 	5563|opinion 	
5564|prosper 	5565|author 	5566|giraffe 	5567|meadow 	5568|immense 	5569|light 	
5570|century 	5571|half 	5572|play 	5573|believe 	5574|regret 	5575|violin 	
5576|impact 	5577|mystery 	5578|census 	5579|memory 	5580|sea 	5581|brass 	
5582|hire 	5583|energy 	5584|card 	5585|game 	5586|father 	5587|benefit 	
5588|desk 	5589|paper 	5590|vessel 	5591|embrace 	5592|kit 	5593|waste 	
5594|accident 	5595|message 	5596|bundle 	5597|jungle 	5598|cage 	5599|trouble 	
5600|advance 	5601|deny 	5602|patch 	5603|obey 	5604|more 	5605|shine 	
5606|blast 	5607|dynamic 	5608|hood 	5609|action 	5610|own 	5611|humor 	
5612|depend 	5613|aisle 	5614|witness 	5615|level 	5616|true 	5617|tobacco 	
5618|turtle 	5619|empower 	5620|easily 	5621|process 	5622|gasp 	5623|team 	
5624|bread 	5625|nut 	5626|enact 	5627|matrix 	5628|fence 	5629|category 	
5630|together 	5631|nothing 	5632|question 	5633|illegal 	5634|velvet 	5635|swim 	
5636|dress 	5637|sunny 	5638|valid 	5639|burger 	5640|connect 	5641|wire 	
5642|gossip 	5643|lend 	5644|digital 	5645|orange 	5646|leg 	5647|fringe 	
5648|math 	5649|divorce 	5650|toilet 	5651|immune 	5652|carbon 	5653|move 	
5654|stuff 	5655|trap 	5656|deer 	5657|dust 	5658|humble 	5659|peace 	
