1773-04-21-en-bip39-purple-comfortable-lark-decode
5432|post 	5433|abandon 	5434|silver 	5435|dragon 	5436|picture 	5437|filter 	
5438|guide 	5439|aware 	5440|caution 	5441|spatial 	5442|immense 	5443|mixture 	
5444|little 	5445|walk 	5446|bird 	5447|churn 	5448|prosper 	5449|flee 	
5450|endless 	5451|man 	5452|clump 	5453|joke 	5454|merit 	5455|judge 	
5456|athlete 	5457|climb 	5458|chair 	5459|habit 	5460|flavor 	5461|dress 	
5462|agree 	5463|globe 	5464|calm 	5465|disagree 	5466|kit 	5467|text 	
5468|marble 	5469|film 	5470|army 	5471|fat 	5472|enlist 	5473|garment 	
5474|match 	5475|option 	5476|execute 	5477|happy 	5478|shoulder 	5479|tag 	
5480|aerobic 	5481|emerge 	5482|chronic 	5483|case 	5484|spy 	5485|reason 	
5486|absorb 	5487|approve 	5488|dance 	5489|village 	5490|equal 	5491|provide 	
5492|job 	5493|pumpkin 	5494|poem 	5495|tribe 	5496|skull 	5497|combine 	
5498|toast 	5499|cruise 	5500|boy 	5501|host 	5502|draft 	5503|room 	
5504|tray 	5505|hurdle 	5506|vital 	5507|twin 	5508|apart 	5509|inmate 	
5510|pause 	5511|found 	5512|point 	5513|donate 	5514|awake 	5515|cross 	
5516|lab 	5517|grid 	5518|manual 	5519|enable 	5520|ladder 	5521|impulse 	
5522|list 	5523|hair 	5524|flush 	5525|trend 	5526|box 	5527|wolf 	
5528|ten 	5529|target 	5530|blame 	5531|drop 	5532|dolphin 	5533|expire 	
5534|you 	5535|trade 	5536|season 	5537|crucial 	5538|middle 	5539|ankle 	
5540|sentence 	5541|gather 	5542|exist 	5543|pluck 	5544|ring 	5545|strategy 	
5546|install 	5547|gallery 	5548|hotel 	5549|earth 	5550|day 	5551|october 	
5552|inquiry 	5553|avoid 	5554|youth 	5555|collect 	5556|law 	5557|cute 	
5558|lock 	5559|insect 	5560|fit 	5561|enroll 	5562|shrimp 	5563|cheese 	
5564|cannon 	5565|coffee 	5566|test 	5567|forget 	5568|diesel 	5569|tuna 	
5570|suggest 	5571|express 	5572|swallow 	5573|salt 	5574|torch 	5575|bring 	
5576|remember 	5577|fringe 	5578|square 	5579|border 	5580|kind 	5581|wheat 	
5582|museum 	5583|mixed 	5584|rural 	5585|stay 	5586|flock 	5587|goat 	
5588|travel 	5589|close 	5590|cushion 	5591|place 	5592|water 	5593|pair 	
5594|inflict 	5595|unknown 	5596|shy 	5597|ticket 	5598|wool 	5599|price 	
