1773-11-03-en-bip39-orange-clean-batfish-encode
abandon|6961 	ability|6693 	able|5456 	about|5642 	above|6254 	absent|5747 	
absorb|6510 	abstract|7315 	absurd|6792 	abuse|6429 	access|7136 	accident|5531 	
account|6139 	accuse|7155 	achieve|5913 	acid|6080 	acoustic|6914 	acquire|5996 	
across|7010 	action|5869 	actor|5444 	actress|6004 	actual|7210 	act|6336 	
adapt|6461 	addict|6120 	address|6638 	add|5513 	adjust|6039 	admit|7226 	
adult|6202 	advance|6738 	advice|6333 	aerobic|6482 	affair|7233 	afford|6656 	
afraid|5455 	again|5540 	agent|5601 	age|6095 	agree|7231 	ahead|6132 	
aim|7460 	airport|6163 	air|6772 	aisle|6075 	alarm|6473 	album|5875 	
alcohol|6321 	alert|7192 	alien|7417 	alley|5858 	allow|7309 	all|6841 	
almost|5559 	alone|6018 	alpha|5561 	already|7443 	also|6802 	alter|6698 	
always|5765 	amateur|7396 	amazing|6931 	among|5897 	amount|7222 	amused|7415 	
analyst|5516 	anchor|5489 	ancient|6388 	anger|6847 	angle|7264 	angry|6686 	
animal|7134 	ankle|5797 	announce|6203 	annual|7214 	another|6479 	answer|6996 	
antenna|6117 	antique|6072 	anxiety|5508 	any|6271 	apart|7449 	apology|5716 	
appear|5908 	apple|5986 	approve|5891 	april|5981 	arch|7103 	arctic|6368 	
area|6318 	arena|6903 	argue|7244 	armed|5442 	armor|5717 	army|6805 	
arm|6617 	around|6469 	arrange|5991 	arrest|6542 	arrive|6014 	arrow|6031 	
artefact|6521 	artist|6498 	artwork|5697 	art|6584 	ask|6016 	aspect|7173 	
assault|5982 	asset|7246 	assist|7288 	assume|6178 	asthma|6022 	athlete|6555 	
atom|7477 	attack|6541 	attend|5676 	attitude|7190 	attract|5437 	auction|5668 	
audit|6096 	august|7287 	aunt|7261 	author|6620 	auto|5727 	autumn|7305 	
average|6288 	avocado|5745 	avoid|5572 	awake|7199 	aware|6564 	away|6052 	
awesome|5969 	awful|6478 	awkward|6720 	axis|7073 	baby|5881 	bachelor|7364 	
bacon|6866 	badge|5903 	bag|6011 	balance|7365 	balcony|7070 	ball|7167 	
bamboo|7040 	banana|5699 	banner|5692 	barely|7262 	bargain|7341 	barrel|6762 	
bar|7211 	base|6221 	basic|5702 	basket|7333 	battle|6036 	beach|5715 	
bean|6845 	beauty|6836 	because|7044 	become|6757 	beef|6180 	before|7245 	
