1773-04-01-en-bip39-yellow-energetic-hamster-encode
abandon|5478 	ability|6782 	able|7451 	about|6090 	above|6813 	absent|6912 	
absorb|6710 	abstract|7034 	absurd|5688 	abuse|7292 	access|5808 	accident|7113 	
account|6921 	accuse|6508 	achieve|5545 	acid|5852 	acoustic|5786 	acquire|6299 	
across|6645 	action|5887 	actor|7405 	actress|5718 	actual|7347 	act|6252 	
adapt|5937 	addict|7403 	address|7004 	add|5644 	adjust|6161 	admit|7416 	
adult|6581 	advance|6337 	advice|7024 	aerobic|6998 	affair|6405 	afford|5591 	
afraid|6952 	again|6451 	agent|6677 	age|7391 	agree|5897 	ahead|5768 	
aim|6872 	airport|7116 	air|6376 	aisle|6396 	alarm|7418 	album|7077 	
alcohol|5501 	alert|6807 	alien|6837 	alley|6486 	allow|6657 	all|5514 	
almost|5472 	alone|7155 	alpha|7157 	already|7269 	also|5763 	alter|7097 	
always|5739 	amateur|5555 	amazing|5540 	among|6909 	amount|5602 	amused|6679 	
analyst|7359 	anchor|6127 	ancient|7340 	anger|6803 	angle|5564 	angry|5537 	
animal|6393 	ankle|5521 	announce|7169 	annual|7386 	another|6863 	answer|7214 	
antenna|6083 	antique|7138 	anxiety|6450 	any|6125 	apart|7032 	apology|6695 	
appear|6227 	apple|7063 	approve|7468 	april|6297 	arch|7322 	arctic|5464 	
area|6797 	arena|6716 	argue|5804 	armed|7350 	armor|6208 	army|5486 	
arm|5542 	around|6982 	arrange|7287 	arrest|5654 	arrive|5867 	arrow|6822 	
artefact|7047 	artist|6447 	artwork|6049 	art|6417 	ask|6201 	aspect|6934 	
assault|5499 	asset|5669 	assist|6937 	assume|5700 	asthma|5839 	athlete|5877 	
atom|7218 	attack|5720 	attend|6071 	attitude|5904 	attract|6796 	auction|5730 	
audit|5880 	august|7110 	aunt|7293 	author|6743 	auto|5590 	autumn|5682 	
average|5943 	avocado|6483 	avoid|7332 	awake|5974 	aware|6422 	away|6304 	
awesome|5488 	awful|6274 	awkward|5994 	axis|6884 	baby|5909 	bachelor|6139 	
bacon|5608 	badge|6215 	bag|5829 	balance|5915 	balcony|6110 	ball|6007 	
bamboo|6087 	banana|5650 	banner|6856 	barely|5737 	bargain|7348 	barrel|7353 	
bar|6027 	base|6064 	basic|6563 	basket|7019 	battle|6899 	beach|6051 	
bean|7335 	beauty|5536 	because|6864 	become|6043 	beef|5470 	before|7345 	
begin|5457 	behave|7123 	behind|5528 	believe|6527 	below|6290 	belt|7390 	
bench|7164 	benefit|7244 	best|6314 	betray|5647 	better|6689 	between|6366 	
beyond|6323 	bicycle|6811 	bid|5572 	bike|6742 	bind|5475 	biology|6539 	
bird|6941 	birth|7263 	bitter|7177 	black|6089 	blade|5533 	blame|5679 	
blanket|5459 	blast|6662 	bleak|6648 	bless|5935 	blind|6569 	blood|6158 	
blossom|6357 	blouse|6386 	blue|7132 	blur|6686 	blush|5498 	board|5628 	
boat|6519 	body|7105 	boil|6231 	bomb|6515 	bone|5487 	bonus|6352 	
book|6971 	boost|5512 	border|7023 	boring|6835 	borrow|6335 	boss|6773 	
bottom|6960 	bounce|5799 	box|5690 	boy|6169 	bracket|6900 	brain|5910 	
brand|7007 	brass|5441 	brave|6739 	bread|6523 	breeze|6553 	brick|6598 	
bridge|7118 	brief|6812 	bright|7247 	bring|6990 	brisk|6301 	broccoli|5460 	
broken|5463 	bronze|6522 	broom|6611 	brother|6400 	brown|5952 	brush|5606 	
bubble|7039 	buddy|6633 	budget|7170 	buffalo|7242 	build|6687 	bulb|7099 	
bulk|7397 	bullet|6649 	bundle|6070 	bunker|6403 	burden|6298 	burger|6883 	
burst|7112 	business|6604 	busy|7400 	bus|7309 	butter|6561 	buyer|6762 	
buzz|6504 	cabbage|6138 	cabin|7443 	cable|7270 	cactus|6453 	cage|5473 	
cake|6922 	call|6917 	calm|6843 	camera|5589 	camp|6430 	canal|6317 	
cancel|7426 	candy|5558 	cannon|5559 	canoe|5517 	canvas|5884 	canyon|7085 	
can|6956 	capable|7121 	capital|6496 	captain|7266 	carbon|6136 	card|6030 	
