1773-11-26-en-bip39-orange-sleepy-stork-encode
abandon|6329 	ability|6297 	able|6311 	about|6373 	above|5975 	absent|6483 	
absorb|5581 	abstract|6085 	absurd|6459 	abuse|7262 	access|6710 	accident|7311 	
account|6527 	accuse|6618 	achieve|6782 	acid|6313 	acoustic|6092 	acquire|6028 	
across|6529 	action|7445 	actor|6597 	actress|5647 	actual|7007 	act|5516 	
adapt|6885 	addict|5586 	address|6835 	add|6839 	adjust|7385 	admit|5746 	
adult|7096 	advance|5637 	advice|7020 	aerobic|7160 	affair|5894 	afford|6457 	
afraid|6912 	again|7044 	agent|6965 	age|7471 	agree|6952 	ahead|6391 	
aim|6743 	airport|7245 	air|7003 	aisle|6732 	alarm|6561 	album|6661 	
alcohol|6118 	alert|6323 	alien|6067 	alley|6097 	allow|5606 	all|7287 	
almost|5517 	alone|5473 	alpha|5696 	already|6209 	also|6855 	alter|5590 	
always|7204 	amateur|5474 	amazing|5984 	among|5467 	amount|5834 	amused|7273 	
analyst|7379 	anchor|5686 	ancient|6074 	anger|6240 	angle|6517 	angry|6817 	
animal|6065 	ankle|6713 	announce|6432 	annual|5741 	another|6948 	answer|6473 	
antenna|6973 	antique|6404 	anxiety|7315 	any|6141 	apart|6233 	apology|7469 	
appear|7023 	apple|6120 	approve|5717 	april|7244 	arch|6414 	arctic|6889 	
area|6944 	arena|7362 	argue|6525 	armed|7430 	armor|5505 	army|6021 	
arm|6728 	around|6098 	arrange|6806 	arrest|6316 	arrive|6917 	arrow|6998 	
artefact|6842 	artist|5893 	artwork|6413 	art|6025 	ask|5436 	aspect|6210 	
assault|6044 	asset|5836 	assist|5579 	assume|6937 	asthma|7280 	athlete|6293 	
atom|5691 	attack|7174 	attend|6454 	attitude|7206 	attract|5538 	auction|6632 	
audit|6321 	august|6669 	aunt|6061 	author|6971 	auto|6877 	autumn|7033 	
average|5719 	avocado|6555 	avoid|7163 	awake|6789 	aware|6023 	away|6191 	
awesome|5856 	awful|6453 	awkward|5675 	axis|7351 	baby|5447 	bachelor|5441 	
bacon|6654 	badge|6180 	bag|7294 	balance|7035 	balcony|7198 	ball|6908 	
bamboo|7414 	banana|6101 	banner|5951 	barely|5806 	bargain|6886 	barrel|6095 	
bar|7270 	base|6436 	basic|5673 	basket|6408 	battle|5964 	beach|5564 	
bean|6103 	beauty|5654 	because|5914 	become|6803 	beef|7367 	before|5563 	
begin|6260 	behave|7205 	behind|6752 	believe|5915 	below|6220 	belt|7378 	
bench|6643 	benefit|6566 	best|6585 	betray|6581 	better|5697 	between|5718 	
beyond|6876 	bicycle|6783 	bid|6287 	bike|6903 	bind|5912 	biology|7300 	
bird|5488 	birth|6545 	bitter|5810 	black|5610 	blade|6488 	blame|6244 	
blanket|7421 	blast|6589 	bleak|6493 	bless|6565 	blind|6970 	blood|5760 	
blossom|7230 	blouse|5898 	blue|5443 	blur|6237 	blush|5730 	board|5895 	
boat|6302 	body|5780 	boil|5602 	bomb|7448 	bone|6532 	bonus|6947 	
book|5936 	boost|6273 	border|6206 	boring|6162 	borrow|6716 	boss|7466 	
bottom|6990 	bounce|6063 	box|6927 	boy|7234 	bracket|6193 	brain|5627 	
brand|5921 	brass|6807 	brave|7086 	bread|5753 	breeze|7405 	brick|7460 	
bridge|7275 	brief|6143 	bright|5754 	bring|7141 	brisk|6387 	broccoli|6568 	
broken|7167 	bronze|6379 	broom|6012 	brother|7465 	brown|6983 	brush|5520 	
bubble|5889 	buddy|7070 	budget|7438 	buffalo|6916 	build|7441 	bulb|5663 	
bulk|7127 	bullet|5844 	bundle|6519 	bunker|6068 	burden|6718 	burger|6602 	
burst|5969 	business|7410 	busy|6397 	bus|6794 	butter|5477 	buyer|5598 	
buzz|7248 	cabbage|6114 	cabin|6569 	cable|5501 	cactus|6384 	cage|6820 	
cake|6165 	call|6002 	calm|5768 	camera|7347 	camp|7216 	canal|6503 	
cancel|6159 	candy|6804 	cannon|5491 	canoe|6088 	canvas|7142 	canyon|6219 	
can|6337 	capable|6001 	capital|6362 	captain|5720 	carbon|6020 	card|7038 	
cargo|5650 	carpet|7251 	carry|5534 	cart|6479 	car|5671 	case|6890 	
cash|6957 	casino|5860 	castle|7442 	casual|6155 	catalog|5499 	catch|6026 	
category|5605 	cattle|7111 	cat|7263 	caught|6366 	cause|6364 	caution|6533 	
cave|6851 	ceiling|5855 	celery|7104 	cement|5444 	census|6264 	century|7091 	
cereal|5737 	certain|5905 	chair|5983 	chalk|5594 	champion|6295 	change|5591 	
chaos|6278 	chapter|6349 	charge|5763 	chase|6350 	chat|5997 	cheap|6609 	
check|6177 	cheese|7241 	chef|6649 	cherry|5814 	chest|5885 	chicken|6686 	
chief|6524 	child|6057 	chimney|5857 	choice|7182 	choose|6263 	chronic|5641 	
chuckle|6756 	chunk|6252 	churn|5440 	cigar|6913 	cinnamon|5524 	circle|5853 	
citizen|7211 	city|6389 	civil|6784 	claim|7011 	clap|7249 	clarify|5830 	
claw|6489 	clay|6409 	clean|5635 	clerk|6207 	clever|6146 	click|7261 	
client|6199 	cliff|6994 	climb|7475 	clinic|5550 	clip|6574 	clock|6363 	
clog|6475 	close|6665 	cloth|7426 	cloud|6477 	clown|6039 	club|5998 	
