1773-11-18-en-bip39-red-average-walrus-decode
5432|civil 	5433|giant 	5434|push 	5435|ability 	5436|asthma 	5437|left 	
5438|prize 	5439|clip 	5440|airport 	5441|success 	5442|provide 	5443|brain 	
5444|decline 	5445|entire 	5446|issue 	5447|found 	5448|sign 	5449|jealous 	
5450|pelican 	5451|hope 	5452|forum 	5453|spoon 	5454|soup 	5455|blossom 	
5456|seven 	5457|vast 	5458|spray 	5459|gap 	5460|nothing 	5461|lazy 	
5462|rabbit 	5463|tunnel 	5464|armor 	5465|crush 	5466|loud 	5467|illegal 	
5468|deliver 	5469|size 	5470|banana 	5471|snap 	5472|piece 	5473|mimic 	
5474|account 	5475|immune 	5476|chapter 	5477|list 	5478|spell 	5479|behind 	
5480|extra 	5481|window 	5482|call 	5483|museum 	5484|brand 	5485|truth 	
5486|twenty 	5487|endorse 	5488|uphold 	5489|salt 	5490|mammal 	5491|other 	
5492|strong 	5493|apart 	5494|biology 	5495|click 	5496|pact 	5497|federal 	
5498|stereo 	5499|before 	5500|gossip 	5501|used 	5502|opinion 	5503|step 	
5504|guilt 	5505|curve 	5506|duty 	5507|dice 	5508|observe 	5509|casual 	
5510|net 	5511|include 	5512|critic 	5513|sand 	5514|derive 	5515|dry 	
5516|dynamic 	5517|funny 	5518|crawl 	5519|primary 	5520|ancient 	5521|dog 	
5522|crisp 	5523|decorate 	5524|exit 	5525|fitness 	5526|already 	5527|smile 	
5528|head 	5529|forward 	5530|hair 	5531|enemy 	5532|vendor 	5533|plate 	
5534|just 	5535|clarify 	5536|mirror 	5537|shy 	5538|sauce 	5539|raven 	
5540|hover 	5541|dad 	5542|minute 	5543|van 	5544|first 	5545|prefer 	
5546|hill 	5547|express 	5548|nose 	5549|ten 	5550|hour 	5551|twin 	
5552|shove 	5553|stuff 	5554|glow 	5555|nasty 	5556|easily 	5557|symptom 	
5558|skill 	5559|giraffe 	5560|name 	5561|faint 	5562|drive 	5563|two 	
5564|lady 	5565|urban 	5566|cause 	5567|because 	5568|surface 	5569|device 	
5570|history 	5571|proof 	5572|obvious 	5573|erosion 	5574|receive 	5575|depart 	
5576|tongue 	5577|antique 	5578|title 	5579|bus 	5580|thought 	5581|weekend 	
5582|flee 	5583|rotate 	5584|arrange 	5585|supply 	5586|stick 	5587|subject 	
5588|present 	5589|awkward 	5590|fox 	5591|onion 	5592|caught 	5593|lounge 	
5594|wagon 	5595|flower 	5596|odor 	5597|manage 	5598|perfect 	5599|treat 	
5600|digital 	5601|grunt 	5602|tower 	5603|cruel 	5604|rug 	5605|inquiry 	
5606|decide 	5607|ahead 	5608|credit 	5609|garage 	5610|session 	5611|autumn 	
5612|machine 	5613|attract 	5614|august 	5615|arena 	5616|awake 	5617|ranch 	
5618|repeat 	5619|weasel 	5620|item 	5621|glare 	5622|normal 	5623|discover 	
5624|fury 	5625|hello 	5626|employ 	5627|arrest 	5628|oak 	5629|hand 	
5630|cabin 	5631|day 	5632|almost 	5633|electric 	5634|around 	5635|hunt 	
5636|act 	5637|skate 	5638|excite 	5639|pink 	5640|cotton 	5641|deposit 	
5642|street 	5643|sibling 	5644|kit 	5645|fluid 	5646|say 	5647|consider 	
5648|answer 	5649|faculty 	5650|game 	5651|target 	5652|depend 	5653|eye 	
5654|cherry 	5655|inform 	5656|claim 	5657|panther 	5658|fortune 	5659|bullet 	
5660|maple 	5661|come 	5662|across 	5663|balance 	5664|april 	5665|long 	
5666|leader 	5667|convince 	5668|mixture 	5669|end 	5670|deal 	5671|cover 	
5672|play 	5673|guitar 	5674|lab 	5675|few 	5676|chase 	5677|hint 	
5678|assault 	5679|brick 	5680|tip 	5681|wisdom 	5682|student 	5683|traffic 	
5684|this 	5685|diagram 	5686|stomach 	5687|educate 	5688|shed 	5689|coyote 	
5690|tissue 	5691|extend 	5692|marriage 	5693|athlete 	5694|sunset 	5695|search 	
5696|punch 	5697|captain 	5698|dash 	5699|burden 	5700|morning 	5701|mail 	
5702|ozone 	5703|fatal 	5704|clerk 	5705|mystery 	5706|judge 	5707|abuse 	
5708|chicken 	5709|mean 	5710|certain 	5711|wage 	5712|flash 	5713|season 	
5714|settle 	5715|address 	5716|crucial 	5717|rival 	5718|cement 	5719|depth 	
5720|talent 	5721|small 	5722|hurdle 	5723|gesture 	5724|team 	5725|priority 	
5726|range 	5727|share 	5728|vague 	5729|recall 	5730|shield 	5731|sell 	
5732|amazing 	5733|blood 	5734|pulse 	5735|antenna 	5736|cupboard 	5737|addict 	
5738|short 	5739|gather 	5740|unusual 	5741|truck 	5742|concert 	5743|project 	
5744|add 	5745|shaft 	5746|special 	5747|renew 	5748|car 	5749|winter 	
5750|keep 	5751|pear 	5752|beef 	5753|lion 	5754|hockey 	5755|trumpet 	
5756|exhibit 	5757|grid 	5758|one 	5759|human 	5760|describe 	5761|divert 	
5762|arrive 	5763|divorce 	5764|silk 	5765|blade 	5766|drama 	5767|meadow 	
5768|define 	5769|laptop 	5770|eternal 	5771|notable 	5772|fiscal 	5773|announce 	
5774|flush 	5775|sample 	5776|box 	5777|empower 	5778|argue 	5779|next 	
5780|detail 	5781|purpose 	5782|sing 	5783|resemble 	5784|cattle 	5785|boy 	
5786|fun 	5787|green 	5788|upset 	5789|struggle 	5790|train 	5791|artefact 	
5792|sphere 	5793|supreme 	5794|flag 	5795|dawn 	5796|word 	5797|motion 	
5798|pull 	5799|toe 	5800|vanish 	5801|ask 	5802|tree 	5803|fantasy 	
5804|birth 	5805|strategy 	5806|home 	5807|advance 	5808|submit 	5809|sick 	
5810|slush 	5811|abandon 	5812|arrow 	5813|december 	5814|remember 	5815|desk 	
5816|flame 	5817|blur 	5818|alley 	5819|misery 	5820|group 	5821|turn 	
5822|diesel 	5823|unaware 	5824|office 	5825|fetch 	5826|snack 	5827|ridge 	
5828|clown 	5829|burger 	5830|omit 	5831|dance 	5832|gospel 	5833|key 	
5834|regret 	5835|retreat 	5836|bachelor 	5837|hamster 	5838|forest 	5839|collect 	
5840|review 	5841|topple 	5842|cry 	5843|error 	5844|maze 	5845|delay 	
5846|light 	5847|novel 	5848|ripple 	5849|bubble 	5850|network 	5851|cute 	
5852|agree 	5853|dizzy 	5854|merry 	5855|lyrics 	5856|child 	5857|inhale 	
5858|neglect 	5859|twist 	5860|text 	5861|kitten 	5862|measure 	5863|swear 	
5864|poverty 	5865|food 	5866|buffalo 	5867|detect 	5868|dress 	5869|board 	
5870|topic 	5871|devote 	5872|finish 	5873|spirit 	5874|mom 	5875|choice 	
5876|attack 	5877|tired 	5878|base 	5879|behave 	5880|disorder 	5881|cash 	
5882|quality 	5883|praise 	5884|hole 	5885|chaos 	5886|hard 	5887|amused 	
5888|toilet 	5889|faith 	5890|lava 	5891|tenant 	5892|deputy 	5893|finger 	
5894|enrich 	5895|brown 	5896|glance 	5897|eight 	5898|grass 	5899|bottom 	
