1773-01-05-en-bip39-blue-difficult-caterpillar-encode
abandon|5642 	ability|7143 	able|5638 	about|5930 	above|6061 	absent|6765 	
absorb|6311 	abstract|6263 	absurd|6753 	abuse|6015 	access|5636 	accident|7369 	
account|6278 	accuse|7049 	achieve|6327 	acid|7132 	acoustic|7368 	acquire|6202 	
across|6362 	action|7318 	actor|5948 	actress|6505 	actual|5716 	act|6133 	
adapt|5488 	addict|5828 	address|6856 	add|6245 	adjust|5571 	admit|7090 	
adult|7233 	advance|5570 	advice|7179 	aerobic|7096 	affair|6197 	afford|6022 	
afraid|5735 	again|6593 	agent|6458 	age|6272 	agree|6408 	ahead|7146 	
aim|7442 	airport|5811 	air|7389 	aisle|7139 	alarm|7289 	album|5708 	
alcohol|6019 	alert|6530 	alien|7174 	alley|7263 	allow|7328 	all|6701 	
almost|6280 	alone|5937 	alpha|5531 	already|6463 	also|6094 	alter|7077 	
always|7370 	amateur|6073 	amazing|6696 	among|6383 	amount|5842 	amused|6471 	
analyst|5897 	anchor|7334 	ancient|7129 	anger|5770 	angle|6143 	angry|7142 	
animal|7028 	ankle|6034 	announce|7326 	annual|6512 	another|5863 	answer|7118 	
antenna|5433 	antique|6794 	anxiety|6646 	any|6253 	apart|6988 	apology|7301 	
appear|6231 	apple|6734 	approve|7349 	april|6361 	arch|6301 	arctic|6070 	
area|7337 	arena|5654 	argue|6337 	armed|5470 	armor|6386 	army|6493 	
arm|6098 	around|7110 	arrange|5603 	arrest|6096 	arrive|6410 	arrow|6938 	
artefact|5640 	artist|6046 	artwork|5597 	art|6667 	ask|7288 	aspect|5543 	
assault|6656 	asset|5629 	assist|5822 	assume|6136 	asthma|7232 	athlete|5991 	
atom|5478 	attack|6216 	attend|6820 	attitude|6837 	attract|5641 	auction|5630 	
audit|6788 	august|6685 	aunt|5691 	author|5746 	auto|7032 	autumn|6091 	
average|5900 	avocado|6304 	avoid|6252 	awake|6010 	aware|5705 	away|5469 	
awesome|6240 	awful|7277 	awkward|6072 	axis|7172 	baby|7381 	bachelor|6254 	
bacon|5968 	badge|6049 	bag|6364 	balance|6001 	balcony|7267 	ball|6307 	
bamboo|6840 	banana|7093 	banner|5472 	barely|6127 	bargain|6374 	barrel|5554 	
bar|6099 	base|6624 	basic|7298 	basket|5451 	battle|5606 	beach|6249 	
bean|7106 	beauty|5559 	because|6538 	become|6661 	beef|6909 	before|6030 	
begin|6412 	behave|7269 	behind|6528 	believe|6451 	below|6545 	belt|6676 	
bench|6282 	benefit|5689 	best|5480 	betray|7412 	better|5556 	between|5696 	
beyond|5904 	bicycle|7170 	bid|6147 	bike|5862 	bind|7012 	biology|6655 	
bird|6373 	birth|6615 	bitter|5646 	black|6608 	blade|7161 	blame|6250 	
blanket|6684 	blast|7399 	bleak|6204 	bless|7088 	blind|5682 	blood|6828 	
blossom|7471 	blouse|5890 	blue|6668 	blur|6749 	blush|5516 	board|6440 	
boat|5971 	body|5484 	boil|6780 	bomb|5584 	bone|5499 	bonus|5452 	
book|6287 	boost|5493 	border|6309 	boring|6851 	borrow|5672 	boss|6208 	
bottom|5665 	bounce|6793 	box|6733 	boy|5589 	bracket|6816 	brain|6778 	
brand|6879 	brass|7014 	brave|6607 	bread|7275 	breeze|7329 	brick|5952 	
bridge|7119 	brief|6798 	bright|6146 	bring|6844 	brisk|6891 	broccoli|6556 	
broken|7021 	bronze|6260 	broom|6776 	brother|7237 	brown|6727 	brush|5711 	
bubble|6461 	buddy|7200 	budget|6561 	buffalo|7467 	build|6691 	bulb|6708 	
bulk|7279 	bullet|5917 	bundle|6156 	bunker|7300 	burden|6658 	burger|6345 	
burst|5986 	business|5996 	busy|6239 	bus|6290 	butter|6801 	buyer|6865 	
buzz|6630 	cabbage|6413 	cabin|7299 	cable|7339 	cactus|5568 	cage|5634 	
cake|7254 	call|5463 	calm|7224 	camera|5988 	camp|6610 	canal|5836 	
cancel|6818 	candy|7044 	cannon|5635 	canoe|6392 	canvas|7035 	canyon|5613 	
can|6368 	capable|7422 	capital|5679 	captain|5598 	carbon|6423 	card|7280 	
cargo|7282 	carpet|7281 	carry|6551 	cart|5877 	car|5710 	case|7221 	
cash|6599 	casino|7362 	castle|6600 	casual|6936 	catalog|6650 	catch|6210 	
category|7430 	cattle|7031 	cat|6369 	caught|6728 	cause|7436 	caution|7076 	
cave|6568 	ceiling|6897 	celery|6569 	cement|7239 	census|7447 	century|7059 	
cereal|6297 	certain|5468 	chair|6109 	chalk|7005 	champion|7018 	change|6459 	
chaos|5685 	chapter|6047 	charge|5518 	chase|6867 	chat|7020 	cheap|5826 	
check|6403 	cheese|6093 	chef|6721 	cherry|6063 	chest|6180 	chicken|5525 	
chief|7303 	child|5832 	chimney|7197 	choice|7322 	choose|5932 	chronic|5745 	
chuckle|5444 	chunk|6116 	churn|7388 	cigar|6915 	cinnamon|5655 	circle|6571 	
citizen|5760 	city|6883 	civil|5945 	claim|6074 	clap|6797 	clarify|7400 	
claw|6397 	clay|7271 	clean|6532 	clerk|6875 	clever|6872 	click|6849 	
client|5622 	cliff|5534 	climb|7431 	clinic|7004 	clip|5918 	clock|6651 	
